date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-11-06 08:00:00+00:00,-0.15599996,88.96299,0.0,7.8954163,313.1524,3.544,0.238,New Hampshire
2023-11-06 09:00:00+00:00,-0.40599996,90.261635,0.0,5.1165614,309.28937,2.944,0.238,New Hampshire
2023-11-06 10:00:00+00:00,-0.65599996,91.245865,0.0,2.4149535,296.56497,2.544,0.238,New Hampshire
2023-11-06 11:00:00+00:00,-0.80599993,93.96287,0.0,3.096837,144.46223,1.994,0.238,New Hampshire
2023-11-06 12:00:00+00:00,-1.006,97.82754,0.0,3.4152596,161.56496,1.744,0.238,New Hampshire
2023-11-06 13:00:00+00:00,1.644,84.07882,0.0,0.8049845,296.56497,2.344,0.242,New Hampshire
2023-11-06 14:00:00+00:00,4.144,67.16384,0.0,3.671294,168.69011,3.5939999,0.242,New Hampshire
2023-11-06 15:00:00+00:00,5.744,58.77091,0.0,5.937272,165.96373,4.794,0.241,New Hampshire
2023-11-06 16:00:00+00:00,6.844,53.88291,0.0,6.87779,173.99109,5.744,0.241,New Hampshire
2023-11-06 17:00:00+00:00,7.544,51.55288,0.0,8.707238,187.12492,6.544,0.24,New Hampshire
2023-11-06 18:00:00+00:00,7.944,51.663883,0.0,9.693296,201.80147,6.994,0.239,New Hampshire
2023-11-06 19:00:00+00:00,7.844,53.172646,0.0,10.587917,197.81898,7.144,0.239,New Hampshire
2023-11-06 20:00:00+00:00,7.444,57.925835,0.0,8.12197,167.19574,7.094,0.238,New Hampshire
2023-11-06 21:00:00+00:00,6.444,65.02942,0.0,9.504272,142.69597,6.894,0.238,New Hampshire
2023-11-06 22:00:00+00:00,4.844,73.974785,0.0,10.1887,147.99466,6.294,0.238,New Hampshire
2023-11-06 23:00:00+00:00,4.594,78.31755,0.0,12.783802,147.65259,5.994,0.238,New Hampshire
2023-11-07 00:00:00+00:00,4.144,82.878136,0.0,12.10157,149.62096,5.694,0.238,New Hampshire
2023-11-07 01:00:00+00:00,4.294,85.299835,0.0,10.990322,148.39255,5.944,0.232,New Hampshire
2023-11-07 02:00:00+00:00,4.544,88.099106,0.0,10.966713,156.80138,5.744,0.232,New Hampshire
2023-11-07 03:00:00+00:00,5.144,89.090675,0.0,11.631956,158.19853,5.744,0.232,New Hampshire
2023-11-07 04:00:00+00:00,5.594,91.66283,0.0,11.570515,174.64427,5.844,0.232,New Hampshire
2023-11-07 05:00:00+00:00,5.944,95.26527,0.3,11.542478,176.42374,5.994,0.234,New Hampshire
2023-11-07 06:00:00+00:00,5.994,98.62701,0.9,11.966953,173.08887,6.094,0.244,New Hampshire
2023-11-07 07:00:00+00:00,6.294,100.0,0.3,13.797912,172.50424,6.244,0.247,New Hampshire
2023-11-07 08:00:00+00:00,6.544,98.293846,0.0,14.764389,178.60284,6.394,0.247,New Hampshire
2023-11-07 09:00:00+00:00,6.544,97.95573,0.0,15.484185,181.33218,6.444,0.246,New Hampshire
2023-11-07 10:00:00+00:00,7.094,97.62897,0.0,15.158522,184.08554,6.644,0.246,New Hampshire
2023-11-07 11:00:00+00:00,7.794,97.97586,0.0,14.512064,187.12492,6.944,0.246,New Hampshire
2023-11-07 12:00:00+00:00,8.544001,97.987785,0.0,13.910169,190.43742,7.344,0.245,New Hampshire
2023-11-07 13:00:00+00:00,9.194,97.66786,0.0,14.113653,185.85593,8.344,0.245,New Hampshire
2023-11-07 14:00:00+00:00,11.044001,90.16972,0.0,16.42247,206.0033,8.894,0.245,New Hampshire
2023-11-07 15:00:00+00:00,12.544001,84.17706,0.0,15.575981,213.6901,9.544001,0.244,New Hampshire
2023-11-07 16:00:00+00:00,14.894,72.49885,0.0,13.891522,211.21834,10.444,0.243,New Hampshire
2023-11-07 17:00:00+00:00,16.244,67.83986,0.0,16.055355,222.27362,11.494,0.242,New Hampshire
2023-11-07 18:00:00+00:00,16.594,65.68439,0.0,16.08761,229.53786,12.194,0.242,New Hampshire
2023-11-07 19:00:00+00:00,16.044,63.3977,0.1,19.602652,262.61404,12.594001,0.242,New Hampshire
2023-11-07 20:00:00+00:00,13.894,73.79157,0.0,17.339897,274.76355,12.344001,0.241,New Hampshire
2023-11-07 21:00:00+00:00,12.894,70.43224,0.0,16.299694,276.3401,11.944,0.241,New Hampshire
2023-11-07 22:00:00+00:00,11.144,76.64262,0.0,14.578888,290.22495,11.244,0.241,New Hampshire
2023-11-07 23:00:00+00:00,10.094001,77.80094,0.0,14.973577,297.18103,10.694,0.24,New Hampshire
2023-11-08 00:00:00+00:00,9.344001,72.97257,0.0,16.375053,303.34073,10.194,0.24,New Hampshire
2023-11-08 01:00:00+00:00,9.294001,84.37736,0.0,13.891522,301.21835,10.094001,0.26,New Hampshire
2023-11-08 02:00:00+00:00,7.994,82.49161,0.0,17.566378,314.16977,9.444,0.259,New Hampshire
2023-11-08 03:00:00+00:00,6.794,77.27944,0.0,19.681828,320.1945,8.894,0.258,New Hampshire
2023-11-08 04:00:00+00:00,5.094,72.69799,0.0,20.150354,318.62158,8.294001,0.257,New Hampshire
2023-11-08 05:00:00+00:00,3.694,67.065186,0.0,21.650938,312.97864,7.594,0.256,New Hampshire
2023-11-08 06:00:00+00:00,2.294,64.06956,0.0,20.620804,315.70724,6.844,0.255,New Hampshire
2023-11-08 07:00:00+00:00,1.394,62.66294,0.0,19.862083,316.46872,6.144,0.255,New Hampshire
2023-11-08 08:00:00+00:00,0.944,61.61081,0.0,19.862083,313.53125,5.594,0.254,New Hampshire
2023-11-08 09:00:00+00:00,0.544,58.97971,0.0,21.38897,316.36386,5.194,0.253,New Hampshire
2023-11-08 10:00:00+00:00,0.04400003,57.06358,0.0,21.915691,317.66306,4.744,0.252,New Hampshire
2023-11-08 11:00:00+00:00,-0.506,55.8222,0.0,21.203358,319.82083,4.344,0.252,New Hampshire
2023-11-08 12:00:00+00:00,-0.80599993,54.877747,0.0,20.240198,321.49933,3.944,0.251,New Hampshire
2023-11-08 13:00:00+00:00,-0.25599998,59.454765,0.0,20.898613,317.7928,4.294,0.25,New Hampshire
2023-11-08 14:00:00+00:00,0.14400002,57.090324,0.0,21.67487,318.36655,4.144,0.25,New Hampshire
2023-11-08 15:00:00+00:00,0.794,53.637177,0.0,23.507751,319.9698,4.1940002,0.249,New Hampshire
2023-11-08 16:00:00+00:00,1.5439999,51.41615,0.0,22.828087,322.04572,4.4440002,0.248,New Hampshire
2023-11-08 17:00:00+00:00,2.5939999,47.523716,0.0,19.881649,317.93573,4.844,0.247,New Hampshire
2023-11-08 18:00:00+00:00,3.294,46.106243,0.0,18.089775,312.58044,5.244,0.246,New Hampshire
2023-11-08 19:00:00+00:00,3.494,46.521637,0.0,17.935081,321.51978,5.444,0.246,New Hampshire
2023-11-08 20:00:00+00:00,3.044,49.33031,0.0,15.03835,317.91092,5.394,0.245,New Hampshire
2023-11-08 21:00:00+00:00,2.144,54.011856,0.0,13.493999,313.91916,5.044,0.244,New Hampshire
2023-11-08 22:00:00+00:00,0.89400005,59.07042,0.0,12.031756,321.07245,4.4440002,0.244,New Hampshire
2023-11-08 23:00:00+00:00,0.39400002,61.709137,0.0,11.212135,312.39737,3.944,0.244,New Hampshire
2023-11-09 00:00:00+00:00,0.04400003,63.53445,0.0,11.4862,302.1957,3.5939999,0.243,New Hampshire
2023-11-09 01:00:00+00:00,-0.25599998,64.68586,0.0,13.392774,306.25394,3.644,0.244,New Hampshire
2023-11-09 02:00:00+00:00,-0.506,65.622154,0.0,12.538134,309.17365,3.194,0.244,New Hampshire
2023-11-09 03:00:00+00:00,-0.506,65.87305,0.0,11.480557,311.18582,2.944,0.244,New Hampshire
2023-11-09 04:00:00+00:00,-0.606,66.3547,0.0,10.691453,315.0001,2.694,0.243,New Hampshire
2023-11-09 05:00:00+00:00,-0.506,66.3774,0.0,9.290511,324.46225,2.5939999,0.243,New Hampshire
2023-11-09 06:00:00+00:00,-0.45599997,67.66436,0.0,7.42159,320.90613,2.444,0.243,New Hampshire
2023-11-09 07:00:00+00:00,-0.65599996,70.23982,0.0,5.8603754,317.4896,2.244,0.243,New Hampshire
2023-11-09 08:00:00+00:00,0.24400002,65.049706,0.0,3.319036,282.5288,2.394,0.242,New Hampshire
2023-11-09 09:00:00+00:00,0.59400004,63.908314,0.0,3.0547013,224.9999,2.544,0.242,New Hampshire
2023-11-09 10:00:00+00:00,0.744,64.67462,0.0,0.71999997,90.0,2.644,0.242,New Hampshire
2023-11-09 11:00:00+00:00,0.694,69.72781,0.0,2.5959969,146.3099,2.694,0.242,New Hampshire
2023-11-09 12:00:00+00:00,0.194,78.781075,0.0,4.6102495,141.34016,2.644,0.242,New Hampshire
2023-11-09 13:00:00+00:00,0.544,86.45154,0.0,4.6938257,122.471176,2.544,0.246,New Hampshire
2023-11-09 14:00:00+00:00,0.794,83.05539,0.20000002,7.145796,130.91429,2.544,0.247,New Hampshire
2023-11-09 15:00:00+00:00,1.0940001,84.94105,0.4,8.161764,138.57643,2.544,0.248,New Hampshire
2023-11-09 16:00:00+00:00,1.294,88.11976,0.2,8.942214,139.89915,2.494,0.249,New Hampshire
2023-11-09 17:00:00+00:00,1.5439999,91.06602,0.4,8.287822,145.6196,2.5939999,0.251,New Hampshire
2023-11-09 18:00:00+00:00,1.5439999,92.39266,0.2,7.9932966,144.16226,2.494,0.253,New Hampshire
2023-11-09 19:00:00+00:00,2.044,91.42969,0.0,7.5942082,148.57048,2.644,0.253,New Hampshire
2023-11-09 20:00:00+00:00,2.094,93.4275,0.0,4.8433046,131.98714,2.694,0.254,New Hampshire
2023-11-09 21:00:00+00:00,2.044,95.80132,0.0,2.5455842,81.86999,2.744,0.255,New Hampshire
2023-11-09 22:00:00+00:00,1.944,97.18092,0.0,2.2768397,71.564964,2.694,0.256,New Hampshire
2023-11-09 23:00:00+00:00,1.994,97.53042,0.0,0.35999998,360.0,2.694,0.256,New Hampshire
2023-11-10 00:00:00+00:00,2.094,98.58326,0.0,0.35999998,180.0,2.694,0.256,New Hampshire
2023-11-10 01:00:00+00:00,2.094,97.532394,0.0,1.2979984,236.3099,2.694,0.261,New Hampshire
2023-11-10 02:00:00+00:00,2.144,100.0,0.0,2.968636,194.03627,2.794,0.261,New Hampshire
2023-11-10 03:00:00+00:00,1.5439999,98.931,0.0,2.8799999,180.0,2.044,0.26,New Hampshire
2023-11-10 04:00:00+00:00,1.5940001,97.52242,0.0,5.692099,214.69522,1.5439999,0.259,New Hampshire
2023-11-10 05:00:00+00:00,1.894,95.79629,0.0,6.638072,229.39879,1.444,0.258,New Hampshire
2023-11-10 06:00:00+00:00,2.444,94.117165,0.0,10.829959,254.57777,1.444,0.257,New Hampshire
2023-11-10 07:00:00+00:00,2.944,94.14038,0.0,11.440978,257.27563,2.044,0.257,New Hampshire
2023-11-10 08:00:00+00:00,2.694,94.46551,0.0,10.365251,249.67677,2.344,0.256,New Hampshire
2023-11-10 09:00:00+00:00,2.5939999,94.799164,0.0,10.594036,260.21765,2.444,0.256,New Hampshire
2023-11-10 10:00:00+00:00,2.694,94.128784,0.0,10.829959,254.57777,2.5939999,0.255,New Hampshire
2023-11-10 11:00:00+00:00,2.744,94.4677,0.0,10.829958,248.5522,2.694,0.255,New Hampshire
2023-11-10 12:00:00+00:00,2.794,94.80741,0.0,10.931203,252.75845,2.744,0.255,New Hampshire
2023-11-10 13:00:00+00:00,2.894,94.47427,0.0,12.849528,258.6901,-0.65599996,0.254,New Hampshire
2023-11-10 14:00:00+00:00,4.694,90.32091,0.0,15.124284,271.3639,-0.40599996,0.254,New Hampshire
2023-11-10 15:00:00+00:00,6.594,72.20214,0.0,14.869351,276.95285,-0.20599997,0.253,New Hampshire
2023-11-10 16:00:00+00:00,8.194,54.64396,0.0,19.134262,274.31595,0.04400003,0.253,New Hampshire
2023-11-10 17:00:00+00:00,8.844001,46.680836,0.0,16.203999,271.273,0.29400003,0.252,New Hampshire
2023-11-10 18:00:00+00:00,8.744,48.936867,0.0,15.119999,270.0,0.544,0.252,New Hampshire
2023-11-10 19:00:00+00:00,7.844,61.259003,0.0,12.144331,258.0239,0.794,0.251,New Hampshire
2023-11-10 20:00:00+00:00,7.644,64.60252,0.0,11.503113,249.86362,1.144,0.25,New Hampshire
2023-11-10 21:00:00+00:00,4.944,75.608955,0.0,5.8048253,262.8751,1.5439999,0.25,New Hampshire
2023-11-10 22:00:00+00:00,4.144,74.92623,0.0,7.771331,283.39252,1.244,0.249,New Hampshire
2023-11-10 23:00:00+00:00,3.944,77.09339,0.0,12.371645,278.36578,1.294,0.249,New Hampshire
2023-11-11 00:00:00+00:00,2.894,82.122055,0.0,7.968939,288.43503,1.244,0.249,New Hampshire
2023-11-11 01:00:00+00:00,3.3439999,74.240776,0.0,8.669949,274.76355,2.444,0.249,New Hampshire
2023-11-11 02:00:00+00:00,3.294,74.23172,0.0,8.707238,277.1249,1.944,0.249,New Hampshire
2023-11-11 03:00:00+00:00,2.694,77.73466,0.0,7.2359104,275.7105,1.5940001,0.249,New Hampshire
2023-11-11 04:00:00+00:00,2.544,78.85397,0.0,8.311245,265.03033,1.3440001,0.248,New Hampshire
2023-11-11 05:00:00+00:00,2.344,79.983,0.0,10.1376915,263.88458,1.294,0.248,New Hampshire
2023-11-11 06:00:00+00:00,1.994,82.00242,0.0,9.726665,272.12103,1.294,0.248,New Hampshire
2023-11-11 07:00:00+00:00,1.8440001,83.18814,0.0,9.107359,288.43503,1.194,0.247,New Hampshire
2023-11-11 08:00:00+00:00,2.394,85.088326,0.0,10.30883,294.77512,1.294,0.247,New Hampshire
2023-11-11 09:00:00+00:00,1.744,87.52355,0.0,10.315115,299.24872,1.3440001,0.247,New Hampshire
2023-11-11 10:00:00+00:00,1.0940001,82.48558,0.0,12.261157,310.2363,1.3440001,0.247,New Hampshire
2023-11-11 11:00:00+00:00,0.39400002,77.36113,0.0,12.7279215,315.0001,1.394,0.246,New Hampshire
2023-11-11 12:00:00+00:00,-0.106000006,76.70324,0.0,12.88981,305.9098,1.394,0.246,New Hampshire
2023-11-11 13:00:00+00:00,0.994,69.00998,0.0,14.565548,309.98682,1.944,0.25,New Hampshire
2023-11-11 14:00:00+00:00,1.644,63.436657,0.0,16.548256,315.88132,2.344,0.249,New Hampshire
2023-11-11 15:00:00+00:00,2.394,58.34468,0.0,16.055355,317.72638,2.8439999,0.248,New Hampshire
2023-11-11 16:00:00+00:00,3.144,53.47031,0.0,14.76439,315.0001,3.394,0.248,New Hampshire
2023-11-11 17:00:00+00:00,3.894,49.387135,0.0,14.512064,313.995,3.944,0.247,New Hampshire
2023-11-11 18:00:00+00:00,4.344,47.309723,0.0,14.512064,313.995,4.344,0.246,New Hampshire
2023-11-11 19:00:00+00:00,4.294,47.65675,0.0,14.76439,315.0001,4.594,0.246,New Hampshire
2023-11-11 20:00:00+00:00,3.694,50.086487,0.0,14.291592,319.0857,4.494,0.245,New Hampshire
2023-11-11 21:00:00+00:00,2.344,56.806213,0.0,11.304229,322.76508,4.094,0.245,New Hampshire
2023-11-11 22:00:00+00:00,0.544,63.65427,0.0,10.587918,324.6887,3.3439999,0.245,New Hampshire
2023-11-11 23:00:00+00:00,-0.45599997,68.961716,0.0,10.1887,327.99466,2.644,0.244,New Hampshire
2023-11-12 00:00:00+00:00,-1.256,73.66762,0.0,9.339208,332.44727,1.944,0.244,New Hampshire
2023-11-12 01:00:00+00:00,-2.006,76.670135,0.0,10.086427,325.17545,1.8440001,0.242,New Hampshire
2023-11-12 02:00:00+00:00,-2.356,76.90273,0.0,10.739832,320.44037,1.3440001,0.242,New Hampshire
2023-11-12 03:00:00+00:00,-2.456,77.179276,0.0,11.090103,324.24603,1.194,0.242,New Hampshire
2023-11-12 04:00:00+00:00,-2.556,77.45717,0.0,10.383987,326.3099,1.144,0.242,New Hampshire
2023-11-12 05:00:00+00:00,-2.9060001,79.79786,0.0,8.913181,316.63654,1.044,0.242,New Hampshire
2023-11-12 06:00:00+00:00,-3.006,81.31638,0.0,8.669949,311.63345,0.89400005,0.242,New Hampshire
2023-11-12 07:00:00+00:00,-3.1560001,83.172035,0.0,9.931042,313.53125,0.794,0.241,New Hampshire
2023-11-12 08:00:00+00:00,-3.356,84.42061,0.0,10.296251,323.53067,0.744,0.241,New Hampshire
2023-11-12 09:00:00+00:00,-3.5560002,85.690056,0.0,10.086427,325.17545,0.694,0.241,New Hampshire
2023-11-12 10:00:00+00:00,-3.756,86.650856,0.0,9.793059,323.97253,0.59400004,0.241,New Hampshire
2023-11-12 11:00:00+00:00,-3.856,86.31142,0.0,9.885262,326.88864,0.544,0.241,New Hampshire
2023-11-12 12:00:00+00:00,-3.8060002,85.336685,0.0,9.826088,331.55716,0.49400002,0.241,New Hampshire
2023-11-12 13:00:00+00:00,-1.556,70.32109,0.0,10.144082,332.52567,1.044,0.247,New Hampshire
2023-11-12 14:00:00+00:00,-0.055999994,60.66007,0.0,10.028439,338.9624,1.0940001,0.247,New Hampshire
2023-11-12 15:00:00+00:00,1.194,55.002773,0.0,8.427383,340.0168,1.294,0.246,New Hampshire
2023-11-12 16:00:00+00:00,2.544,48.996696,0.0,8.891344,338.6293,1.894,0.245,New Hampshire
2023-11-12 17:00:00+00:00,3.444,47.22664,0.0,8.373386,334.53668,2.794,0.245,New Hampshire
2023-11-12 18:00:00+00:00,3.944,45.945023,0.0,8.39657,329.03632,3.444,0.244,New Hampshire
2023-11-12 19:00:00+00:00,3.944,46.47606,0.0,9.693296,328.67136,3.794,0.243,New Hampshire
2023-11-12 20:00:00+00:00,3.144,49.35921,0.0,10.948973,332.5925,3.794,0.243,New Hampshire
2023-11-12 21:00:00+00:00,1.494,58.109722,0.0,9.178235,334.44006,3.3439999,0.242,New Hampshire
2023-11-12 22:00:00+00:00,-0.45599997,66.13621,0.0,10.703569,317.72638,2.494,0.242,New Hampshire
2023-11-12 23:00:00+00:00,-1.4059999,71.161476,0.0,10.703569,317.72638,1.7939999,0.242,New Hampshire
2023-11-13 00:00:00+00:00,-2.106,75.49558,0.0,10.296251,323.53067,1.3440001,0.242,New Hampshire
2023-11-13 01:00:00+00:00,-3.1560001,76.76692,0.0,10.1887,327.99466,0.794,0.241,New Hampshire
2023-11-13 02:00:00+00:00,-3.456,78.80416,0.0,9.693296,338.19852,0.744,0.241,New Hampshire
2023-11-13 03:00:00+00:00,-3.9559999,82.435524,0.0,8.699793,335.55606,0.64400005,0.241,New Hampshire
2023-11-13 04:00:00+00:00,-4.256,84.95991,0.0,8.209263,322.12494,0.544,0.241,New Hampshire
2023-11-13 05:00:00+00:00,-4.506,85.91237,0.0,7.7879906,326.3099,0.49400002,0.241,New Hampshire
2023-11-13 06:00:00+00:00,-4.556,87.56597,0.0,6.1094027,315.0001,0.39400002,0.241,New Hampshire
2023-11-13 07:00:00+00:00,-4.506,88.2422,0.0,5.634891,333.43503,0.29400003,0.241,New Hampshire
2023-11-13 08:00:00+00:00,-4.606,88.2329,0.0,5.8048253,330.25522,0.194,0.24,New Hampshire
2023-11-13 09:00:00+00:00,-4.756,89.920525,0.0,5.0911684,315.0001,0.09400001,0.24,New Hampshire
2023-11-13 10:00:00+00:00,-4.956,91.98797,0.0,3.563818,315.0001,-0.0059999824,0.24,New Hampshire
2023-11-13 11:00:00+00:00,-5.106,94.82646,0.0,3.8939953,326.3099,-0.055999994,0.24,New Hampshire
2023-11-13 12:00:00+00:00,-5.006,95.917946,0.0,3.8773184,338.19852,-0.15599996,0.24,New Hampshire
2023-11-13 13:00:00+00:00,-3.356,78.218506,0.0,2.8116899,309.8055,-1.106,0.24,New Hampshire
2023-11-13 14:00:00+00:00,-1.106,60.627277,0.0,2.1897945,350.53775,-1.006,0.24,New Hampshire
2023-11-13 15:00:00+00:00,0.89400005,49.66256,0.0,0.0,180.0,-0.90599996,0.24,New Hampshire
2023-11-13 16:00:00+00:00,2.444,43.085396,0.0,2.6208394,195.94547,-0.756,0.239,New Hampshire
2023-11-13 17:00:00+00:00,3.5939999,39.25572,0.0,3.319036,167.4712,-0.606,0.239,New Hampshire
2023-11-13 18:00:00+00:00,4.294,37.51916,0.0,4.1046314,195.25517,-0.45599997,0.239,New Hampshire
2023-11-13 19:00:00+00:00,4.394,37.991974,0.0,4.379589,170.53775,-0.306,0.239,New Hampshire
2023-11-13 20:00:00+00:00,3.3439999,43.02224,0.0,5.315336,151.69934,-0.20599997,0.239,New Hampshire
2023-11-13 21:00:00+00:00,1.644,49.687443,0.0,6.297428,149.03632,-0.15599996,0.238,New Hampshire
2023-11-13 22:00:00+00:00,-0.0059999824,62.799076,0.0,5.6233797,140.19447,-0.15599996,0.238,New Hampshire
2023-11-13 23:00:00+00:00,0.39400002,61.239864,0.0,4.3498964,155.55606,-0.15599996,0.238,New Hampshire
2023-11-14 00:00:00+00:00,0.444,59.635136,0.0,5.3999996,180.0,-0.106000006,0.238,New Hampshire
2023-11-14 01:00:00+00:00,-0.0059999824,69.84467,0.0,3.219938,206.56499,0.14400002,0.238,New Hampshire
2023-11-14 02:00:00+00:00,-0.20599997,74.700714,0.0,2.2768397,161.56496,0.14400002,0.238,New Hampshire
2023-11-14 03:00:00+00:00,-1.306,79.13949,0.0,4.3349743,138.36655,0.09400001,0.238,New Hampshire
2023-11-14 04:00:00+00:00,-2.256,83.91723,0.0,5.154415,204.77512,0.04400003,0.237,New Hampshire
2023-11-14 05:00:00+00:00,-1.7060001,86.21511,0.0,3.8773184,201.80147,-0.0059999824,0.237,New Hampshire
2023-11-14 06:00:00+00:00,-2.1560001,88.45751,0.0,0.35999998,360.0,-0.055999994,0.237,New Hampshire
2023-11-14 07:00:00+00:00,-2.506,91.80048,0.0,3.2399998,360.0,-0.106000006,0.237,New Hampshire
2023-11-14 08:00:00+00:00,-2.806,93.86491,0.0,3.8773184,338.19852,-0.15599996,0.237,New Hampshire
2023-11-14 09:00:00+00:00,-3.256,95.97618,0.0,3.671294,348.6901,-0.20599997,0.237,New Hampshire
2023-11-14 10:00:00+00:00,-3.506,97.417114,0.0,4.198285,329.03632,-0.306,0.237,New Hampshire
2023-11-14 11:00:00+00:00,-3.606,97.050575,0.0,5.315336,331.69934,-0.356,0.237,New Hampshire
2023-11-14 12:00:00+00:00,-3.4060001,96.33143,0.0,6.489992,340.55988,-0.40599996,0.237,New Hampshire
2023-11-14 13:00:00+00:00,-0.15599996,81.40894,0.0,5.1919937,326.3099,0.04400003,0.237,New Hampshire
2023-11-14 14:00:00+00:00,1.994,70.25752,0.0,5.2416787,344.05453,0.09400001,0.237,New Hampshire
2023-11-14 15:00:00+00:00,2.344,69.55175,0.0,4.1046314,344.7448,0.14400002,0.237,New Hampshire
2023-11-14 16:00:00+00:00,5.144,61.04398,0.0,7.9932966,324.16226,0.344,0.236,New Hampshire
2023-11-14 17:00:00+00:00,6.394,60.242306,0.0,17.283749,324.3235,0.544,0.236,New Hampshire
2023-11-14 18:00:00+00:00,6.294,61.32586,0.0,15.876775,327.03058,0.744,0.236,New Hampshire
2023-11-14 19:00:00+00:00,6.144,61.737934,0.0,14.480773,325.1246,0.994,0.235,New Hampshire
2023-11-14 20:00:00+00:00,5.494,66.24366,0.0,14.113652,322.25314,1.3440001,0.235,New Hampshire
2023-11-14 21:00:00+00:00,3.5939999,74.82891,0.0,11.525623,321.34018,1.894,0.235,New Hampshire
2023-11-14 22:00:00+00:00,1.994,81.40597,0.0,11.966954,316.2188,1.7939999,0.235,New Hampshire
2023-11-14 23:00:00+00:00,1.5940001,83.15666,0.0,11.457958,313.72705,1.644,0.235,New Hampshire
2023-11-15 00:00:00+00:00,1.244,85.581406,0.0,11.720751,312.5104,1.444,0.235,New Hampshire
2023-11-15 01:00:00+00:00,0.194,89.97716,0.0,13.044722,309.40063,0.794,0.23,New Hampshire
2023-11-15 02:00:00+00:00,0.09400001,89.96932,0.0,13.004922,318.36655,0.794,0.23,New Hampshire
2023-11-15 03:00:00+00:00,-0.15599996,90.94605,0.0,11.988594,318.6523,0.794,0.23,New Hampshire
2023-11-15 04:00:00+00:00,-0.25599998,92.28367,0.0,10.948973,313.66785,0.794,0.23,New Hampshire
2023-11-15 05:00:00+00:00,-0.506,91.92988,0.0,9.0,323.13,0.744,0.23,New Hampshire
2023-11-15 06:00:00+00:00,-0.55599993,91.926674,0.0,8.4963045,323.61554,0.64400005,0.23,New Hampshire
2023-11-15 07:00:00+00:00,-0.506,91.59251,0.0,8.14587,315.0001,0.59400004,0.23,New Hampshire
2023-11-15 08:00:00+00:00,-0.506,91.25624,0.0,6.638072,310.60123,0.49400002,0.23,New Hampshire
2023-11-15 09:00:00+00:00,-1.256,93.250084,0.0,4.39436,304.9921,0.444,0.23,New Hampshire
2023-11-15 10:00:00+00:00,-1.756,95.6708,0.0,3.6179552,264.2895,0.344,0.23,New Hampshire
2023-11-15 11:00:00+00:00,-2.806,98.15964,0.0,3.6,233.13002,0.24400002,0.23,New Hampshire
2023-11-15 12:00:00+00:00,-2.806,98.52528,0.0,2.16,180.0,0.194,0.23,New Hampshire
2023-11-15 13:00:00+00:00,-0.055999994,91.95858,0.0,3.9763298,174.80566,-0.0059999824,0.23,New Hampshire
2023-11-15 14:00:00+00:00,2.8439999,77.4757,0.0,5.0142193,201.03758,0.09400001,0.23,New Hampshire
2023-11-15 15:00:00+00:00,4.694,66.06531,0.0,6.9527545,201.25058,0.24400002,0.229,New Hampshire
2023-11-15 16:00:00+00:00,6.244,57.828392,0.0,7.42159,194.03627,0.444,0.229,New Hampshire
2023-11-15 17:00:00+00:00,7.144,57.428524,0.0,7.8625183,195.94547,0.694,0.229,New Hampshire
2023-11-15 18:00:00+00:00,7.294,58.31006,0.0,9.114471,189.0902,0.944,0.229,New Hampshire
2023-11-15 19:00:00+00:00,7.594,59.025024,0.0,9.3669195,182.20255,1.3440001,0.228,New Hampshire
2023-11-15 20:00:00+00:00,7.094,64.24498,0.0,8.049845,169.6952,2.644,0.228,New Hampshire
2023-11-15 21:00:00+00:00,4.394,76.612434,0.0,10.182337,171.86998,2.944,0.228,New Hampshire
2023-11-15 22:00:00+00:00,2.5939999,83.58439,0.0,11.966953,186.91113,2.544,0.228,New Hampshire
2023-11-15 23:00:00+00:00,2.144,84.75197,0.0,11.620809,196.18927,2.294,0.228,New Hampshire
2023-11-16 00:00:00+00:00,1.994,86.6008,0.0,10.137692,196.50444,2.194,0.228,New Hampshire
2023-11-16 01:00:00+00:00,1.994,88.82387,0.0,11.090103,193.13403,3.144,0.229,New Hampshire
2023-11-16 02:00:00+00:00,1.694,91.07649,0.0,5.8048253,209.7448,2.644,0.229,New Hampshire
2023-11-16 03:00:00+00:00,0.694,93.69396,0.0,4.0249224,206.56499,1.694,0.229,New Hampshire
2023-11-16 04:00:00+00:00,-0.356,94.32934,0.0,5.3999996,270.0,1.244,0.229,New Hampshire
2023-11-16 05:00:00+00:00,-0.0059999824,91.29066,0.0,5.4833565,246.80138,1.044,0.229,New Hampshire
2023-11-16 06:00:00+00:00,2.194,79.378685,0.0,10.966713,246.80138,0.994,0.229,New Hampshire
2023-11-16 07:00:00+00:00,2.794,76.623764,0.0,6.9899354,258.11136,0.944,0.229,New Hampshire
2023-11-16 08:00:00+00:00,2.794,76.623764,0.0,6.489992,266.82022,0.844,0.229,New Hampshire
2023-11-16 09:00:00+00:00,2.944,76.92894,0.0,7.208994,272.86234,0.794,0.229,New Hampshire
2023-11-16 10:00:00+00:00,2.394,79.699066,0.0,6.849467,273.01273,0.794,0.229,New Hampshire
2023-11-16 11:00:00+00:00,1.8440001,81.982376,0.0,7.928178,272.6025,0.744,0.229,New Hampshire
2023-11-16 12:00:00+00:00,1.3440001,84.65964,0.0,9.605998,282.99463,0.694,0.229,New Hampshire
