date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-09-12 13:00:00+00:00,17.8395,66.608696,0.0,7.69592,79.21575,15.2395,0.227,Indiana
2024-09-12 14:00:00+00:00,21.2395,57.217915,0.0,3.9763298,95.19434,17.3895,0.227,Indiana
2024-09-12 15:00:00+00:00,24.2395,49.127567,0.0,5.0142193,111.03758,19.689499,0.226,Indiana
2024-09-12 16:00:00+00:00,26.8395,42.236736,0.0,6.2145634,100.00792,22.0395,0.225,Indiana
2024-09-12 17:00:00+00:00,28.689499,35.037266,0.0,8.534353,117.64589,24.0395,0.224,Indiana
2024-09-12 18:00:00+00:00,29.6395,30.021679,0.0,13.009903,104.420815,25.5895,0.222,Indiana
2024-09-12 19:00:00+00:00,29.7895,28.977827,0.0,14.934577,105.376305,26.5395,0.221,Indiana
2024-09-12 20:00:00+00:00,29.7395,29.949078,0.0,15.978486,104.349365,27.0395,0.22,Indiana
2024-09-12 21:00:00+00:00,29.189499,30.9145,0.0,17.106628,98.47106,27.0395,0.219,Indiana
2024-09-12 22:00:00+00:00,28.3895,34.03929,0.0,16.09969,100.30479,26.6395,0.218,Indiana
2024-09-12 23:00:00+00:00,27.189499,39.005005,0.0,12.371645,98.3658,25.8895,0.217,Indiana
2024-09-13 00:00:00+00:00,25.0395,43.712887,0.0,9.0645685,83.15732,24.8395,0.217,Indiana
2024-09-13 01:00:00+00:00,24.2895,43.073895,0.0,12.879752,116.56499,23.939499,0.212,Indiana
2024-09-13 02:00:00+00:00,23.689499,40.806202,0.0,15.072783,130.15593,23.189499,0.212,Indiana
2024-09-13 03:00:00+00:00,22.7395,39.857533,0.0,12.88981,125.90981,22.5895,0.211,Indiana
2024-09-13 04:00:00+00:00,21.3395,43.408615,0.0,10.30883,114.775116,21.939499,0.211,Indiana
2024-09-13 05:00:00+00:00,20.3895,46.647984,0.0,10.137692,106.50443,21.2895,0.211,Indiana
2024-09-13 06:00:00+00:00,19.6395,49.196377,0.0,10.594036,99.78234,20.689499,0.211,Indiana
2024-09-13 07:00:00+00:00,19.1395,51.094486,0.0,11.792404,102.33907,20.2395,0.211,Indiana
2024-09-13 08:00:00+00:00,18.8395,52.589622,0.0,11.525623,104.47034,19.8895,0.211,Indiana
2024-09-13 09:00:00+00:00,18.2395,56.282635,0.0,10.24578,108.43504,19.5395,0.211,Indiana
2024-09-13 10:00:00+00:00,17.6395,60.846867,0.0,10.587917,107.818985,19.1395,0.211,Indiana
2024-09-13 11:00:00+00:00,17.439499,63.924057,0.0,10.829959,105.42222,18.8895,0.211,Indiana
2024-09-13 12:00:00+00:00,17.5895,66.55613,0.0,11.570515,95.355736,18.7395,0.211,Indiana
2024-09-13 13:00:00+00:00,18.8395,67.47799,0.0,9.779817,96.340096,18.2395,0.215,Indiana
2024-09-13 14:00:00+00:00,20.9895,61.826416,0.0,11.165805,110.77233,19.5395,0.215,Indiana
2024-09-13 15:00:00+00:00,23.0895,57.669807,0.0,12.413477,119.53869,21.1395,0.214,Indiana
2024-09-13 16:00:00+00:00,24.7395,55.5222,0.0,13.104198,127.18479,22.8395,0.213,Indiana
2024-09-13 17:00:00+00:00,26.1395,52.416958,0.0,14.20062,120.46546,24.3895,0.212,Indiana
2024-09-13 18:00:00+00:00,27.439499,48.093063,0.0,18.204042,114.53771,25.6395,0.211,Indiana
2024-09-13 19:00:00+00:00,28.0895,45.418575,0.0,20.94507,118.767555,26.439499,0.21,Indiana
2024-09-13 20:00:00+00:00,27.8395,45.35077,0.0,20.68356,121.47678,26.4895,0.209,Indiana
2024-09-13 21:00:00+00:00,27.939499,44.797527,0.0,18.374111,124.62422,26.3395,0.209,Indiana
2024-09-13 22:00:00+00:00,27.5895,47.21637,0.0,15.03835,137.91092,26.0395,0.208,Indiana
2024-09-13 23:00:00+00:00,25.689499,60.358944,0.0,8.825508,191.76826,25.6395,0.208,Indiana
2024-09-14 00:00:00+00:00,23.0395,71.86805,0.0,5.991594,212.73521,24.5895,0.208,Indiana
2024-09-14 01:00:00+00:00,21.189499,82.234314,0.0,6.297428,149.03632,24.0395,0.204,Indiana
2024-09-14 02:00:00+00:00,20.1395,86.63236,0.0,7.24486,153.43501,22.8895,0.205,Indiana
2024-09-14 03:00:00+00:00,19.6395,87.68498,0.0,7.386582,136.97493,21.9895,0.205,Indiana
2024-09-14 04:00:00+00:00,19.2895,88.2101,0.0,7.0911775,113.962494,21.2895,0.205,Indiana
2024-09-14 05:00:00+00:00,20.0895,82.62058,0.0,7.6367526,81.86999,20.8895,0.205,Indiana
2024-09-14 06:00:00+00:00,20.3395,79.06417,0.0,8.311245,85.03035,20.7395,0.205,Indiana
2024-09-14 07:00:00+00:00,20.3395,73.46836,0.0,9.3669195,87.79745,20.5395,0.205,Indiana
2024-09-14 08:00:00+00:00,19.9895,69.94221,0.0,8.759178,99.46225,20.3395,0.205,Indiana
2024-09-14 09:00:00+00:00,19.4895,71.91264,0.0,8.12197,102.80426,20.0895,0.205,Indiana
2024-09-14 10:00:00+00:00,19.2895,73.76025,0.0,8.825508,101.768265,19.8895,0.205,Indiana
2024-09-14 11:00:00+00:00,18.939499,76.12049,0.0,9.0,106.26028,19.689499,0.205,Indiana
2024-09-14 12:00:00+00:00,18.939499,77.10824,0.0,10.390226,104.03627,19.5395,0.205,Indiana
2024-09-14 13:00:00+00:00,21.2895,72.008354,0.0,9.255571,103.49575,20.3395,0.208,Indiana
2024-09-14 14:00:00+00:00,23.2895,66.662285,0.0,10.829958,111.44781,21.5395,0.208,Indiana
2024-09-14 15:00:00+00:00,25.2895,61.615524,0.0,11.165805,110.77233,23.0395,0.207,Indiana
2024-09-14 16:00:00+00:00,27.0895,55.048824,0.0,11.841756,109.53674,24.689499,0.206,Indiana
2024-09-14 17:00:00+00:00,28.5395,48.231564,0.0,13.905509,111.25058,26.189499,0.205,Indiana
2024-09-14 18:00:00+00:00,29.439499,44.34805,0.0,15.937878,108.43504,27.439499,0.204,Indiana
2024-09-14 19:00:00+00:00,29.939499,41.733463,0.0,16.862455,106.11349,28.3395,0.203,Indiana
2024-09-14 20:00:00+00:00,30.0895,41.37535,0.0,15.937878,108.43504,28.8895,0.202,Indiana
2024-09-14 21:00:00+00:00,29.8895,42.392914,0.0,15.281989,105.01841,28.9895,0.201,Indiana
2024-09-14 22:00:00+00:00,29.3395,41.971474,0.0,14.561099,98.530685,28.6395,0.2,Indiana
2024-09-14 23:00:00+00:00,28.189499,42.747616,0.0,11.525623,91.78987,27.8895,0.2,Indiana
2024-09-15 00:00:00+00:00,26.189499,45.638092,0.0,10.105681,85.91447,26.689499,0.2,Indiana
2024-09-15 01:00:00+00:00,25.7395,49.207138,0.0,10.823973,86.186005,26.0895,0.192,Indiana
2024-09-15 02:00:00+00:00,24.5895,52.185856,0.0,11.609651,82.875084,25.1395,0.192,Indiana
2024-09-15 03:00:00+00:00,23.5895,51.75702,0.0,11.367109,79.04598,24.3395,0.192,Indiana
2024-09-15 04:00:00+00:00,22.6395,53.401962,0.0,10.594036,80.21766,23.5895,0.192,Indiana
2024-09-15 05:00:00+00:00,21.689499,56.76846,0.0,9.746631,94.23632,22.939499,0.192,Indiana
2024-09-15 06:00:00+00:00,20.939499,59.244835,0.0,9.47012,98.74608,22.2895,0.192,Indiana
2024-09-15 07:00:00+00:00,20.189499,61.240116,0.0,8.473393,102.26476,21.7395,0.192,Indiana
2024-09-15 08:00:00+00:00,19.5895,61.91096,0.0,8.049845,100.30479,21.189499,0.192,Indiana
2024-09-15 09:00:00+00:00,18.8395,63.601864,0.0,7.072878,104.743614,20.689499,0.192,Indiana
2024-09-15 10:00:00+00:00,18.6395,63.767532,0.0,7.754637,111.801476,20.2895,0.192,Indiana
2024-09-15 11:00:00+00:00,18.5395,64.80628,0.0,8.891343,121.75944,19.9895,0.192,Indiana
2024-09-15 12:00:00+00:00,18.7895,66.58865,0.0,9.585739,124.286934,19.7895,0.192,Indiana
2024-09-15 13:00:00+00:00,20.6395,66.75672,0.0,9.360001,112.61991,18.939499,0.198,Indiana
2024-09-15 14:00:00+00:00,22.8895,60.481777,0.0,9.19939,120.57915,20.5895,0.198,Indiana
2024-09-15 15:00:00+00:00,24.8895,55.91682,0.0,9.885262,123.11135,22.3895,0.197,Indiana
2024-09-15 16:00:00+00:00,26.8395,49.97637,0.0,9.693296,121.328636,24.2895,0.197,Indiana
2024-09-15 17:00:00+00:00,28.1395,43.852287,0.0,12.0694,107.35411,25.9895,0.196,Indiana
2024-09-15 18:00:00+00:00,28.8395,42.104595,0.0,13.779114,109.85531,27.3395,0.195,Indiana
2024-09-15 19:00:00+00:00,29.189499,41.79548,0.0,13.37825,113.80595,28.2395,0.194,Indiana
2024-09-15 20:00:00+00:00,29.689499,40.216484,0.0,13.779114,123.2749,28.8395,0.193,Indiana
2024-09-15 21:00:00+00:00,29.3895,40.65508,0.0,12.682018,124.592354,28.8895,0.192,Indiana
2024-09-15 22:00:00+00:00,29.0395,40.821407,0.0,10.966713,113.19862,28.5395,0.192,Indiana
2024-09-15 23:00:00+00:00,27.8395,42.238186,0.0,9.746631,94.23632,27.7895,0.191,Indiana
2024-09-16 00:00:00+00:00,25.8395,40.46253,0.0,10.829959,74.57778,26.5895,0.191,Indiana
2024-09-16 01:00:00+00:00,24.2895,42.223278,0.0,10.1376915,83.88459,25.3395,0.187,Indiana
2024-09-16 02:00:00+00:00,23.689499,38.018246,0.0,10.853866,95.7105,24.3895,0.187,Indiana
2024-09-16 03:00:00+00:00,22.7395,37.23617,0.0,10.739833,103.57046,23.5395,0.187,Indiana
2024-09-16 04:00:00+00:00,21.939499,38.562046,0.0,11.440978,102.72436,22.8895,0.187,Indiana
2024-09-16 05:00:00+00:00,20.8895,42.26258,0.0,10.137692,106.50443,22.2395,0.187,Indiana
2024-09-16 06:00:00+00:00,19.9895,45.443375,0.0,9.028754,113.49858,21.5895,0.187,Indiana
2024-09-16 07:00:00+00:00,18.3395,52.457813,0.0,7.8954163,114.22774,20.8895,0.187,Indiana
2024-09-16 08:00:00+00:00,16.7895,61.46795,0.0,11.165805,110.77233,20.0395,0.187,Indiana
2024-09-16 09:00:00+00:00,16.1395,63.633102,0.0,9.746631,94.23632,19.2895,0.187,Indiana
2024-09-16 10:00:00+00:00,15.6395,63.520374,0.0,8.350138,82.56869,18.6395,0.187,Indiana
2024-09-16 11:00:00+00:00,15.339499,63.024014,0.0,7.5685663,92.72626,18.1395,0.187,Indiana
2024-09-16 12:00:00+00:00,16.0395,60.672974,0.0,6.379216,73.61038,17.8895,0.187,Indiana
2024-09-16 13:00:00+00:00,18.189499,58.581398,0.0,7.072878,75.25639,16.7395,0.198,Indiana
2024-09-16 14:00:00+00:00,21.2895,52.877968,0.0,5.1544156,102.09474,18.7395,0.197,Indiana
2024-09-16 15:00:00+00:00,24.0895,50.717842,0.0,6.6087217,119.357666,20.939499,0.197,Indiana
2024-09-16 16:00:00+00:00,26.2895,48.878075,0.0,6.297428,120.963684,23.189499,0.196,Indiana
2024-09-16 17:00:00+00:00,28.1395,41.10327,0.0,8.089993,110.854546,25.189499,0.195,Indiana
2024-09-16 18:00:00+00:00,29.2395,29.02184,0.0,10.594036,99.78234,26.7895,0.194,Indiana
2024-09-16 19:00:00+00:00,29.5395,28.909437,0.0,10.239453,100.12462,27.939499,0.193,Indiana
2024-09-16 20:00:00+00:00,29.5395,30.296158,0.0,8.707238,97.12492,28.5895,0.192,Indiana
2024-09-16 21:00:00+00:00,29.2895,32.740753,0.0,7.5685663,87.27374,28.7395,0.191,Indiana
2024-09-16 22:00:00+00:00,28.5895,36.063465,0.0,6.9527545,68.74943,28.3895,0.191,Indiana
2024-09-16 23:00:00+00:00,26.6395,41.35989,0.0,6.618519,44.999897,27.439499,0.191,Indiana
2024-09-17 00:00:00+00:00,24.6395,35.42875,0.0,10.296251,36.469334,25.9895,0.19,Indiana
2024-09-17 01:00:00+00:00,23.9895,40.211243,0.0,11.525623,14.470333,24.939499,0.184,Indiana
2024-09-17 02:00:00+00:00,23.2895,39.476727,0.0,13.397612,59.300358,24.1395,0.184,Indiana
2024-09-17 03:00:00+00:00,21.9895,47.24569,0.0,10.163227,67.06787,23.3395,0.183,Indiana
2024-09-17 04:00:00+00:00,21.2895,52.528812,0.0,9.107359,71.564964,22.6395,0.183,Indiana
2024-09-17 05:00:00+00:00,20.2895,57.551136,0.0,8.049845,100.30479,21.9895,0.183,Indiana
2024-09-17 06:00:00+00:00,19.2895,59.240047,0.0,6.9527545,111.25058,21.2895,0.183,Indiana
2024-09-17 07:00:00+00:00,17.7895,64.42829,0.0,8.12197,102.80426,20.5395,0.183,Indiana
2024-09-17 08:00:00+00:00,16.6395,70.44703,0.0,9.114471,99.090195,19.7895,0.183,Indiana
2024-09-17 09:00:00+00:00,16.189499,72.01457,0.0,8.39657,120.96369,19.1395,0.184,Indiana
2024-09-17 10:00:00+00:00,15.4895,74.31694,0.0,7.69592,100.784256,18.5395,0.184,Indiana
2024-09-17 11:00:00+00:00,15.4895,72.36585,0.0,5.7599998,90.0,18.1395,0.184,Indiana
2024-09-17 12:00:00+00:00,15.7395,71.931496,0.0,6.489992,70.559875,17.939499,0.184,Indiana
2024-09-17 13:00:00+00:00,17.7395,66.58769,0.0,4.5536795,71.564964,16.6395,0.193,Indiana
2024-09-17 14:00:00+00:00,20.9895,56.22354,0.0,2.5455842,81.86999,18.6395,0.193,Indiana
2024-09-17 15:00:00+00:00,24.0395,46.102837,0.0,3.0758414,110.55613,20.8895,0.193,Indiana
2024-09-17 16:00:00+00:00,26.2395,38.996292,0.0,4.379589,99.46225,23.1395,0.192,Indiana
2024-09-17 17:00:00+00:00,27.2895,36.417496,0.0,6.28713,76.75947,25.0895,0.191,Indiana
2024-09-17 18:00:00+00:00,27.9895,33.927402,0.0,7.7043357,52.594578,26.6395,0.19,Indiana
2024-09-17 19:00:00+00:00,28.439499,32.612713,0.0,8.714677,51.709793,27.689499,0.189,Indiana
2024-09-17 20:00:00+00:00,28.5395,31.887323,0.0,9.659814,63.435013,28.189499,0.188,Indiana
2024-09-17 21:00:00+00:00,28.2395,31.910482,0.0,8.854829,63.435013,28.2895,0.188,Indiana
2024-09-17 22:00:00+00:00,27.5895,33.143932,0.0,7.9932966,54.16227,27.8395,0.187,Indiana
2024-09-17 23:00:00+00:00,25.6395,42.740093,0.0,5.904439,37.568665,26.8895,0.187,Indiana
2024-09-18 00:00:00+00:00,23.439499,41.148445,0.0,8.534353,27.645891,25.3395,0.187,Indiana
2024-09-18 01:00:00+00:00,22.8395,40.429245,0.0,9.504273,24.623547,24.5895,0.178,Indiana
2024-09-18 02:00:00+00:00,22.2395,40.259125,0.0,10.948973,46.332153,23.5895,0.178,Indiana
2024-09-18 03:00:00+00:00,21.5395,41.448967,0.0,10.948973,46.332153,22.7895,0.178,Indiana
2024-09-18 04:00:00+00:00,20.1395,45.95111,0.0,9.6932955,74.931465,22.0895,0.178,Indiana
2024-09-18 05:00:00+00:00,17.3395,61.59617,0.0,7.342588,101.3099,21.1395,0.178,Indiana
2024-09-18 06:00:00+00:00,16.7395,68.850136,0.0,6.9247384,117.89718,20.189499,0.178,Indiana
2024-09-18 07:00:00+00:00,16.2895,72.271935,0.0,5.0528407,85.91447,19.439499,0.178,Indiana
2024-09-18 08:00:00+00:00,17.0395,68.00271,0.0,2.4149535,26.564985,18.7895,0.178,Indiana
2024-09-18 09:00:00+00:00,16.1395,73.694145,0.0,3.6,36.86999,18.2895,0.178,Indiana
2024-09-18 10:00:00+00:00,14.8895,81.43788,0.0,5.2416787,15.945477,17.8395,0.178,Indiana
2024-09-18 11:00:00+00:00,15.289499,78.58814,0.0,5.3517847,19.653913,17.5895,0.178,Indiana
2024-09-18 12:00:00+00:00,15.539499,76.82882,0.0,6.489992,33.6901,17.5395,0.178,Indiana
2024-09-18 13:00:00+00:00,17.7395,72.061646,0.0,5.634891,26.564985,17.2395,0.181,Indiana
2024-09-18 14:00:00+00:00,21.3895,60.327564,0.0,3.7064266,29.054508,19.0395,0.181,Indiana
2024-09-18 15:00:00+00:00,24.3895,45.744495,0.0,4.6102495,51.34017,21.189499,0.181,Indiana
2024-09-18 16:00:00+00:00,26.2895,36.99045,0.0,4.8433046,48.01287,23.3395,0.18,Indiana
2024-09-18 17:00:00+00:00,27.689499,32.294914,0.0,5.0911684,44.999897,25.2895,0.179,Indiana
2024-09-18 18:00:00+00:00,28.5895,30.542816,0.0,6.1305785,40.236294,26.8895,0.179,Indiana
2024-09-18 19:00:00+00:00,29.1395,30.287104,0.0,6.6185193,22.380184,28.0395,0.178,Indiana
2024-09-18 20:00:00+00:00,29.189499,31.017824,0.0,7.5170207,16.699326,28.6395,0.177,Indiana
2024-09-18 21:00:00+00:00,28.939499,32.10521,0.0,7.8625183,15.945477,28.7395,0.177,Indiana
2024-09-18 22:00:00+00:00,28.189499,34.89742,0.0,6.638072,12.528798,28.3395,0.176,Indiana
2024-09-18 23:00:00+00:00,26.0895,49.939655,0.0,5.0528407,4.085537,27.3395,0.176,Indiana
2024-09-19 00:00:00+00:00,23.3395,46.83278,0.0,6.924738,8.97255,25.5895,0.176,Indiana
2024-09-19 01:00:00+00:00,23.5395,45.51097,0.0,8.373386,25.463305,25.0895,0.169,Indiana
2024-09-19 02:00:00+00:00,22.4895,49.143753,0.0,7.7879906,33.6901,23.939499,0.169,Indiana
2024-09-19 03:00:00+00:00,21.7895,52.833153,0.0,8.14587,44.999897,22.9895,0.169,Indiana
2024-09-19 04:00:00+00:00,21.189499,57.20563,0.0,9.19939,59.420856,22.3395,0.169,Indiana
2024-09-19 05:00:00+00:00,20.0395,66.4158,0.0,6.618519,44.999897,21.7395,0.169,Indiana
2024-09-19 06:00:00+00:00,19.5395,71.68957,0.0,6.439876,26.564985,21.1395,0.169,Indiana
2024-09-19 07:00:00+00:00,19.0395,75.89143,0.0,6.28713,23.629398,20.6395,0.169,Indiana
2024-09-19 08:00:00+00:00,18.4895,80.07794,0.0,5.8048253,29.744795,20.2895,0.169,Indiana
2024-09-19 09:00:00+00:00,17.939499,83.96297,0.0,5.815978,21.801476,19.8395,0.169,Indiana
2024-09-19 10:00:00+00:00,17.3395,88.32609,0.0,5.495161,31.607454,19.439499,0.17,Indiana
2024-09-19 11:00:00+00:00,16.9895,91.17622,0.0,5.634891,26.564985,19.0895,0.17,Indiana
2024-09-19 12:00:00+00:00,17.1395,92.06495,0.0,5.95906,25.016869,18.8895,0.17,Indiana
2024-09-19 13:00:00+00:00,19.439499,85.4762,0.0,6.489992,33.6901,18.5895,0.173,Indiana
2024-09-19 14:00:00+00:00,22.4895,75.483635,0.0,3.8268526,41.185837,20.2895,0.173,Indiana
2024-09-19 15:00:00+00:00,25.8395,62.913994,0.0,3.396233,57.99466,22.439499,0.173,Indiana
2024-09-19 16:00:00+00:00,27.939499,49.001175,0.0,3.6,53.13002,24.6395,0.172,Indiana
2024-09-19 17:00:00+00:00,29.2395,38.187847,0.0,3.2599385,6.3401003,26.6395,0.172,Indiana
2024-09-19 18:00:00+00:00,29.9895,35.284283,0.0,5.1919937,326.3099,28.2395,0.171,Indiana
2024-09-19 19:00:00+00:00,30.3895,33.813465,0.0,5.1919937,326.3099,29.3895,0.17,Indiana
2024-09-19 20:00:00+00:00,30.4895,33.291447,0.0,4.8433046,318.01288,29.9895,0.17,Indiana
2024-09-19 21:00:00+00:00,30.3395,33.689003,0.0,6.1305785,319.7637,30.0895,0.169,Indiana
2024-09-19 22:00:00+00:00,29.439499,35.82885,0.0,6.989936,325.4914,29.5895,0.169,Indiana
2024-09-19 23:00:00+00:00,27.3395,45.654987,0.0,5.692099,325.30478,28.5395,0.169,Indiana
2024-09-20 00:00:00+00:00,24.439499,48.38387,0.0,7.127636,315.0001,26.8395,0.169,Indiana
2024-09-20 01:00:00+00:00,22.5395,58.857536,0.0,9.931042,43.53127,25.5895,0.167,Indiana
2024-09-20 02:00:00+00:00,21.7395,56.225742,0.0,7.42159,75.96373,24.2395,0.167,Indiana
2024-09-20 03:00:00+00:00,21.3395,57.055077,0.0,7.072878,75.25639,23.189499,0.167,Indiana
2024-09-20 04:00:00+00:00,20.0895,65.9956,0.0,9.178235,115.55992,22.2895,0.167,Indiana
2024-09-20 05:00:00+00:00,19.7895,67.01498,0.0,7.42159,194.03627,21.4895,0.167,Indiana
2024-09-20 06:00:00+00:00,19.939499,65.32213,0.0,6.130579,93.366394,20.7895,0.167,Indiana
2024-09-20 07:00:00+00:00,19.2395,68.00233,0.0,7.9526596,95.19434,20.3395,0.167,Indiana
2024-09-20 08:00:00+00:00,17.5395,77.898,0.0,9.605998,102.99462,19.9895,0.167,Indiana
2024-09-20 09:00:00+00:00,17.7395,75.434525,0.0,7.5685663,154.65387,19.439499,0.167,Indiana
2024-09-20 10:00:00+00:00,16.7895,80.103775,0.0,6.9899354,168.11136,19.0395,0.167,Indiana
2024-09-20 11:00:00+00:00,16.3395,81.892334,0.0,6.6185193,157.61983,18.7395,0.167,Indiana
2024-09-20 12:00:00+00:00,16.7895,81.683395,0.0,5.0911684,188.13002,18.5395,0.168,Indiana
2024-09-20 13:00:00+00:00,19.189499,74.461006,0.0,4.32,180.0,17.8895,0.174,Indiana
2024-09-20 14:00:00+00:00,22.189499,66.22277,0.0,2.0364676,224.9999,19.689499,0.173,Indiana
2024-09-20 15:00:00+00:00,26.1395,54.29129,0.0,5.2416787,195.94547,22.0395,0.173,Indiana
2024-09-20 16:00:00+00:00,28.0895,53.585377,0.0,11.435313,208.1785,24.2895,0.173,Indiana
2024-09-20 17:00:00+00:00,29.189499,50.74822,0.0,14.693999,210.96368,26.0895,0.172,Indiana
2024-09-20 18:00:00+00:00,29.9895,47.855347,0.0,15.379206,212.57405,27.5395,0.172,Indiana
2024-09-20 19:00:00+00:00,30.5395,45.64436,0.0,15.281989,223.09087,28.5895,0.171,Indiana
2024-09-20 20:00:00+00:00,30.7895,45.138683,0.0,16.87398,236.3099,29.2395,0.171,Indiana
2024-09-20 21:00:00+00:00,30.5395,46.66239,0.1,14.05845,230.19447,29.2895,0.171,Indiana
2024-09-20 22:00:00+00:00,29.8395,48.42207,0.0,12.55879,242.7005,28.939499,0.17,Indiana
2024-09-20 23:00:00+00:00,25.0895,72.68359,0.3,14.039999,247.3801,27.439499,0.172,Indiana
2024-09-21 00:00:00+00:00,23.6395,80.51647,1.9,9.793059,306.02747,25.8895,0.196,Indiana
2024-09-21 01:00:00+00:00,23.0395,86.36988,0.0,12.7279215,298.7397,25.2395,0.168,Indiana
2024-09-21 02:00:00+00:00,21.8895,90.642944,0.2,8.654986,196.9276,23.9895,0.169,Indiana
2024-09-21 03:00:00+00:00,21.2395,93.44976,0.0,4.896529,197.10281,23.0395,0.169,Indiana
2024-09-21 04:00:00+00:00,21.0895,93.732216,0.0,7.289445,212.90524,22.3895,0.17,Indiana
2024-09-21 05:00:00+00:00,20.7395,94.29924,0.0,5.692099,235.30478,21.939499,0.17,Indiana
2024-09-21 06:00:00+00:00,20.2395,95.162025,0.0,5.0142193,248.96242,21.4895,0.17,Indiana
2024-09-21 07:00:00+00:00,19.4895,96.93447,0.0,5.692099,214.69522,21.0895,0.17,Indiana
2024-09-21 08:00:00+00:00,18.7395,98.140114,0.0,7.386582,223.02507,20.689499,0.17,Indiana
2024-09-21 09:00:00+00:00,18.939499,98.75857,0.0,5.495161,301.60745,20.1395,0.17,Indiana
2024-09-21 10:00:00+00:00,17.8395,100.0,0.0,6.2145634,349.99207,19.7395,0.17,Indiana
2024-09-21 11:00:00+00:00,17.5895,99.68511,0.0,6.9899354,11.888645,19.4895,0.17,Indiana
2024-09-21 12:00:00+00:00,17.7395,100.0,0.0,4.829907,26.564985,19.2395,0.17,Indiana
2024-09-21 13:00:00+00:00,21.2895,94.32233,0.0,6.9527545,21.25058,19.5395,0.169,Indiana
2024-09-21 14:00:00+00:00,23.5895,87.756805,0.0,4.39436,34.9921,21.3895,0.169,Indiana
2024-09-21 15:00:00+00:00,25.939499,76.26456,0.0,4.0249224,63.435013,23.2895,0.169,Indiana
2024-09-21 16:00:00+00:00,28.0895,57.23261,0.0,5.154415,114.775116,25.1395,0.168,Indiana
2024-09-21 17:00:00+00:00,29.689499,45.560253,0.0,6.1305785,130.23628,27.0895,0.168,Indiana
2024-09-21 18:00:00+00:00,30.7395,39.481613,0.0,4.8965297,143.97253,28.7395,0.167,Indiana
2024-09-21 19:00:00+00:00,31.2895,37.052464,0.0,1.4399999,180.0,29.9895,0.167,Indiana
2024-09-21 20:00:00+00:00,31.4895,35.931717,0.0,2.5455842,261.87,30.5395,0.166,Indiana
2024-09-21 21:00:00+00:00,31.5895,35.04225,0.0,3.219938,243.43501,30.7895,0.166,Indiana
2024-09-21 22:00:00+00:00,31.0895,40.087326,0.0,2.8116899,219.80553,30.4895,0.165,Indiana
2024-09-21 23:00:00+00:00,28.5395,55.23356,0.0,5.3999996,216.86998,29.439499,0.165,Indiana
2024-09-22 00:00:00+00:00,25.3395,53.57165,0.0,7.491114,234.78232,27.6395,0.165,Indiana
2024-09-22 01:00:00+00:00,24.7395,57.513817,0.0,8.373386,295.46332,26.189499,0.166,Indiana
2024-09-22 02:00:00+00:00,23.4895,60.426777,0.0,5.8048253,352.87506,24.8895,0.166,Indiana
2024-09-22 03:00:00+00:00,22.689499,61.813534,0.0,5.4119864,93.814,24.0895,0.166,Indiana
2024-09-22 04:00:00+00:00,20.9895,70.81146,0.0,7.8625183,195.94547,23.189499,0.166,Indiana
2024-09-22 05:00:00+00:00,20.439499,71.39386,0.0,7.771331,256.60748,22.4895,0.166,Indiana
2024-09-22 06:00:00+00:00,22.4895,60.388718,0.0,5.6233797,219.80553,21.7895,0.166,Indiana
2024-09-22 07:00:00+00:00,20.3395,71.3754,0.0,4.198285,120.96369,21.2395,0.166,Indiana
2024-09-22 08:00:00+00:00,18.4895,80.85403,0.0,7.127636,135.0001,20.689499,0.166,Indiana
2024-09-22 09:00:00+00:00,18.4895,80.07794,0.0,6.8399997,180.0,20.2395,0.166,Indiana
2024-09-22 10:00:00+00:00,17.5395,85.82915,0.0,7.9526596,174.80566,19.8395,0.166,Indiana
2024-09-22 11:00:00+00:00,17.6395,84.47095,0.0,7.072878,165.2564,19.5895,0.167,Indiana
2024-09-22 12:00:00+00:00,18.3395,80.315575,0.0,4.198285,149.03632,19.5395,0.167,Indiana
2024-09-22 13:00:00+00:00,20.3395,72.76478,0.0,6.725354,254.47583,18.9895,0.175,Indiana
2024-09-22 14:00:00+00:00,21.2895,80.45625,0.6,6.439876,296.56497,20.0395,0.18,Indiana
2024-09-22 15:00:00+00:00,21.2395,87.55149,0.7,12.287555,185.04236,20.8895,0.185,Indiana
2024-09-22 16:00:00+00:00,20.8395,92.27765,1.3,5.904439,217.56866,20.9895,0.203,Indiana
2024-09-22 17:00:00+00:00,21.189499,94.609955,1.1,5.4833565,203.19862,21.2895,0.218,Indiana
2024-09-22 18:00:00+00:00,21.7395,94.923195,0.6,6.618519,135.0001,21.689499,0.224,Indiana
2024-09-22 19:00:00+00:00,22.5895,87.67004,0.1,6.489992,183.17976,22.189499,0.225,Indiana
2024-09-22 20:00:00+00:00,22.9895,80.18085,0.0,8.311245,184.96965,22.439499,0.225,Indiana
2024-09-22 21:00:00+00:00,23.5395,73.32433,0.0,11.090103,193.13403,22.8395,0.225,Indiana
2024-09-22 22:00:00+00:00,23.8895,70.016685,0.0,14.77755,235.92276,23.189499,0.224,Indiana
2024-09-22 23:00:00+00:00,23.3395,73.75077,0.0,9.290511,215.53777,23.0395,0.224,Indiana
2024-09-23 00:00:00+00:00,22.0895,79.31067,0.1,13.783817,229.23648,22.6395,0.224,Indiana
