date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 04:00:00+00:00,6.6014996,53.421207,0.0,12.7279215,171.86998,5.5015,0.282,Wyoming
2023-10-23 05:00:00+00:00,6.6514997,51.877598,0.0,13.358861,165.96373,4.9014997,0.283,Wyoming
2023-10-23 06:00:00+00:00,6.8514996,52.7062,0.0,13.5515,163.0091,4.6514997,0.283,Wyoming
2023-10-23 07:00:00+00:00,6.6014996,53.224277,0.0,12.144331,168.0239,4.4515,0.283,Wyoming
2023-10-23 08:00:00+00:00,6.9014997,49.50396,0.0,12.9249525,167.125,4.1514997,0.283,Wyoming
2023-10-23 09:00:00+00:00,6.9515,48.60616,0.0,15.111424,167.61925,3.9015,0.284,Wyoming
2023-10-23 10:00:00+00:00,6.6014996,47.965324,0.0,15.517629,176.00917,3.5515,0.284,Wyoming
2023-10-23 11:00:00+00:00,7.1014996,44.3104,0.0,18.03237,183.43356,3.5015,0.284,Wyoming
2023-10-23 12:00:00+00:00,6.2515,50.060696,0.0,20.00512,210.25635,3.2515,0.284,Wyoming
2023-10-23 13:00:00+00:00,5.3514996,53.87557,0.0,16.267857,204.86368,3.1014998,0.285,Wyoming
2023-10-23 14:00:00+00:00,5.4515,56.150154,0.0,14.8257065,209.0545,3.0015,0.285,Wyoming
2023-10-23 15:00:00+00:00,7.8014994,54.340057,0.0,12.594856,210.96368,3.9015,0.285,Wyoming
2023-10-23 16:00:00+00:00,7.5015,62.28916,0.5,8.759178,80.53775,5.3514996,0.291,Wyoming
2023-10-23 17:00:00+00:00,8.051499,65.39203,0.0,9.826088,81.57312,7.0015,0.29,Wyoming
2023-10-23 18:00:00+00:00,9.551499,65.49453,0.0,8.287822,124.3804,9.2015,0.288,Wyoming
2023-10-23 19:00:00+00:00,10.6515,61.281933,0.0,10.028439,158.96242,11.051499,0.285,Wyoming
2023-10-23 20:00:00+00:00,11.301499,53.339127,0.0,11.609651,172.87508,12.1515,0.282,Wyoming
2023-10-23 21:00:00+00:00,11.801499,51.605404,0.0,11.659777,171.11942,12.6015,0.279,Wyoming
2023-10-23 22:00:00+00:00,11.5015,52.825756,0.0,8.217153,151.1893,12.5015,0.277,Wyoming
2023-10-23 23:00:00+00:00,9.7015,70.29043,0.0,10.495713,95.906044,11.6515,0.277,Wyoming
2023-10-24 00:00:00+00:00,7.5514994,80.16296,0.2,13.698934,93.012726,10.0015,0.27,Wyoming
2023-10-24 01:00:00+00:00,5.6514997,89.13279,1.5,11.183201,86.308685,8.4515,0.291,Wyoming
2023-10-24 02:00:00+00:00,4.6014996,90.63366,0.0,9.885262,79.50858,7.2515,0.291,Wyoming
2023-10-24 03:00:00+00:00,2.9015,94.81184,0.0,9.028754,94.57384,6.1514997,0.291,Wyoming
2023-10-24 04:00:00+00:00,2.4515,94.793274,0.0,9.422101,96.581856,5.3514996,0.291,Wyoming
2023-10-24 05:00:00+00:00,3.7015002,80.47028,0.0,12.599999,180.0,4.7515,0.292,Wyoming
2023-10-24 06:00:00+00:00,4.6514997,76.105156,0.0,13.004921,184.76355,4.7015,0.292,Wyoming
2023-10-24 07:00:00+00:00,2.5515,87.916756,0.0,10.446206,181.97488,4.2515,0.293,Wyoming
2023-10-24 08:00:00+00:00,2.9515002,82.72617,0.0,13.708391,193.67133,3.8015,0.293,Wyoming
2023-10-24 09:00:00+00:00,3.3514998,77.5577,0.0,15.629971,208.92633,3.5015,0.293,Wyoming
2023-10-24 10:00:00+00:00,2.7015,79.744606,0.0,16.563911,222.35739,3.1014998,0.293,Wyoming
2023-10-24 11:00:00+00:00,1.6515,84.38698,0.0,13.783817,229.23648,2.7515,0.294,Wyoming
2023-10-24 12:00:00+00:00,0.60150003,86.457504,0.0,11.480557,221.18582,2.3015,0.294,Wyoming
2023-10-24 13:00:00+00:00,1.4514999,84.67208,0.0,14.021525,209.19739,2.1515,0.279,Wyoming
2023-10-24 14:00:00+00:00,1.7014999,83.77956,0.0,15.0038395,210.25635,1.9514999,0.28,Wyoming
2023-10-24 15:00:00+00:00,3.5515,79.58154,0.0,12.313894,217.87505,2.7515,0.28,Wyoming
2023-10-24 16:00:00+00:00,5.0015,74.27045,0.0,16.831684,228.46832,4.4014997,0.28,Wyoming
2023-10-24 17:00:00+00:00,6.1514997,68.580986,0.0,19.734436,231.66663,6.2015,0.278,Wyoming
2023-10-24 18:00:00+00:00,7.5015,60.080006,0.0,22.104116,232.94339,7.8014994,0.276,Wyoming
2023-10-24 19:00:00+00:00,8.4015,44.03292,0.0,26.208397,232.81522,8.9515,0.273,Wyoming
2023-10-24 20:00:00+00:00,8.9515,39.51814,0.0,27.959743,235.49141,9.7015,0.27,Wyoming
2023-10-24 21:00:00+00:00,9.301499,33.686825,0.0,29.30409,232.98924,9.9515,0.267,Wyoming
2023-10-24 22:00:00+00:00,9.1015,30.434818,0.0,28.58545,233.70728,9.6515,0.264,Wyoming
2023-10-24 23:00:00+00:00,8.1515,35.721756,0.0,25.7041,232.96953,8.801499,0.262,Wyoming
2023-10-25 00:00:00+00:00,6.4515,41.83956,0.0,24.962307,236.76828,7.3514996,0.261,Wyoming
2023-10-25 01:00:00+00:00,5.1014996,47.891716,0.0,22.961115,228.81418,5.9515,0.26,Wyoming
2023-10-25 02:00:00+00:00,4.9014997,48.563267,0.0,19.174856,230.3322,4.9014997,0.26,Wyoming
2023-10-25 03:00:00+00:00,4.4515,49.17343,0.0,15.876775,212.9694,4.0015,0.26,Wyoming
2023-10-25 04:00:00+00:00,4.0015,49.60621,0.0,17.87718,205.01686,3.3015,0.26,Wyoming
2023-10-25 05:00:00+00:00,3.6014998,50.827484,0.0,18.86139,203.6294,2.8015,0.26,Wyoming
2023-10-25 06:00:00+00:00,3.2515,53.095963,0.0,18.03237,206.05344,2.4015,0.26,Wyoming
2023-10-25 07:00:00+00:00,2.9015,54.840767,0.0,17.072504,204.94388,2.1015,0.26,Wyoming
2023-10-25 08:00:00+00:00,3.0515,54.467606,0.0,18.331741,199.50253,1.9015,0.26,Wyoming
2023-10-25 09:00:00+00:00,2.8015,54.60597,0.0,20.674158,187.00117,1.7014999,0.26,Wyoming
2023-10-25 10:00:00+00:00,2.9015,53.403114,0.0,23.664352,193.19061,1.6015,0.26,Wyoming
2023-10-25 11:00:00+00:00,2.8015,53.172688,0.0,23.110205,198.1528,1.5014999,0.26,Wyoming
2023-10-25 12:00:00+00:00,2.5015,52.685448,0.0,22.61419,193.81505,1.4015,0.26,Wyoming
2023-10-25 13:00:00+00:00,1.6015,60.15872,0.0,20.364674,188.13002,1.1015,0.261,Wyoming
2023-10-25 14:00:00+00:00,1.7014999,60.41231,0.0,21.841648,188.53069,1.0014999,0.262,Wyoming
2023-10-25 15:00:00+00:00,3.9515002,55.541313,0.0,22.702845,194.69736,1.7514999,0.261,Wyoming
2023-10-25 16:00:00+00:00,5.6514997,55.995617,0.0,23.241617,196.18927,3.3514998,0.261,Wyoming
2023-10-25 17:00:00+00:00,7.7515,50.113148,0.0,31.079075,205.3777,5.2015,0.259,Wyoming
2023-10-25 18:00:00+00:00,9.2015,47.825428,0.0,30.631746,209.57774,6.7515,0.257,Wyoming
2023-10-25 19:00:00+00:00,10.9515,38.3722,0.0,34.296494,219.0355,8.2015,0.253,Wyoming
2023-10-25 20:00:00+00:00,11.6015,34.631374,0.0,39.79262,221.3321,9.2515,0.25,Wyoming
2023-10-25 21:00:00+00:00,12.5015,29.941614,0.0,43.237484,230.74417,9.7515,0.247,Wyoming
2023-10-25 22:00:00+00:00,12.0015,35.79829,0.0,33.948975,235.80434,9.5015,0.244,Wyoming
2023-10-25 23:00:00+00:00,10.7515,41.712254,0.0,27.691935,243.76811,9.0015,0.243,Wyoming
2023-10-26 00:00:00+00:00,8.9515,46.19845,0.0,19.881649,238.32457,7.9014997,0.242,Wyoming
2023-10-26 01:00:00+00:00,7.0514994,57.40458,0.0,9.904906,160.90642,6.7515,0.241,Wyoming
2023-10-26 02:00:00+00:00,2.8515,70.95312,0.0,12.7279215,98.13002,5.7015,0.241,Wyoming
2023-10-26 03:00:00+00:00,0.0015000105,76.43523,0.0,14.685176,101.3099,4.6514997,0.241,Wyoming
2023-10-26 04:00:00+00:00,-0.7985,76.011826,0.0,17.25373,113.35559,3.8015,0.241,Wyoming
2023-10-26 05:00:00+00:00,-1.4985,75.60311,0.0,17.786331,125.94221,2.9515002,0.242,Wyoming
2023-10-26 06:00:00+00:00,-2.2985,75.174095,0.0,16.87398,123.690094,2.2515,0.242,Wyoming
2023-10-26 07:00:00+00:00,-2.4984999,75.13812,0.0,16.870138,129.80553,1.6515,0.242,Wyoming
2023-10-26 08:00:00+00:00,-2.1485,73.49923,0.0,15.30741,131.18582,1.2514999,0.242,Wyoming
2023-10-26 09:00:00+00:00,-2.9485002,77.39199,0.0,7.8954163,114.22774,1.0014999,0.243,Wyoming
2023-10-26 10:00:00+00:00,-3.4985,77.5976,0.0,8.766573,109.17911,0.7515,0.243,Wyoming
2023-10-26 11:00:00+00:00,-2.0985,73.50869,0.0,11.709688,135.0001,0.60150003,0.243,Wyoming
2023-10-26 12:00:00+00:00,-1.5985,74.73017,0.0,6.638072,139.39879,0.55149996,0.243,Wyoming
2023-10-26 13:00:00+00:00,-7.7485,82.89371,0.0,4.73506,98.74608,-0.14850003,0.244,Wyoming
2023-10-26 14:00:00+00:00,-7.6485004,84.22465,0.0,6.4799995,90.0,-0.39850003,0.245,Wyoming
2023-10-26 15:00:00+00:00,-6.6485004,82.39157,0.0,11.753877,117.34979,-0.39850003,0.245,Wyoming
2023-10-26 16:00:00+00:00,-4.6984997,84.90821,0.0,9.83268,203.7495,0.0015000105,0.245,Wyoming
2023-10-26 17:00:00+00:00,-3.3985,85.70752,0.10000001,9.028754,203.49858,0.7515,0.245,Wyoming
2023-10-26 18:00:00+00:00,-1.9985,84.26492,0.0,8.373386,205.4633,1.7014999,0.245,Wyoming
2023-10-26 19:00:00+00:00,-2.7985,87.077705,0.0,18.751125,266.6982,1.8015001,0.245,Wyoming
2023-10-26 20:00:00+00:00,-2.5985,86.77066,0.0,16.92383,246.16125,1.5515001,0.245,Wyoming
2023-10-26 21:00:00+00:00,-0.8985,65.531456,0.0,36.95396,234.91644,1.5014999,0.245,Wyoming
2023-10-26 22:00:00+00:00,-3.7485,90.001076,0.0,26.427528,294.12097,1.6015,0.245,Wyoming
2023-10-26 23:00:00+00:00,-5.0985003,90.93051,0.0,11.709688,315.0001,1.4514999,0.245,Wyoming
2023-10-27 00:00:00+00:00,-5.4985,87.13683,0.0,9.83268,246.25049,0.30149996,0.246,Wyoming
2023-10-27 01:00:00+00:00,-7.0485,82.33715,0.0,11.874544,255.96373,-0.5985,0.246,Wyoming
2023-10-27 02:00:00+00:00,-6.2485,63.493862,0.0,18.709612,239.98172,-1.2485,0.247,Wyoming
2023-10-27 03:00:00+00:00,-6.2985,62.218254,0.0,19.483284,242.48808,-1.6485,0.247,Wyoming
2023-10-27 04:00:00+00:00,-6.6984997,63.638515,0.0,17.57744,235.0079,-1.9985,0.247,Wyoming
2023-10-27 05:00:00+00:00,-6.9985,64.85966,0.0,16.09969,243.43501,-2.2985,0.248,Wyoming
2023-10-27 06:00:00+00:00,-7.4985,66.060974,0.0,13.5515,253.0091,-2.6485,0.248,Wyoming
2023-10-27 07:00:00+00:00,-7.0985003,62.26716,0.0,15.03835,258.9591,-2.8985,0.248,Wyoming
2023-10-27 08:00:00+00:00,-7.0485,63.809376,0.0,18.472595,236.92932,-3.1485,0.249,Wyoming
2023-10-27 09:00:00+00:00,-7.3985004,65.025536,0.0,17.610588,229.14471,-3.3985,0.249,Wyoming
2023-10-27 10:00:00+00:00,-7.3985004,62.95295,0.0,18.35647,228.17992,-3.6985,0.25,Wyoming
2023-10-27 11:00:00+00:00,-7.2485,61.97718,0.0,20.150354,228.62158,-3.9485,0.25,Wyoming
2023-10-27 12:00:00+00:00,-7.2485,62.990486,0.0,19.346441,224.9999,-4.2485,0.25,Wyoming
2023-10-27 13:00:00+00:00,-8.4485,71.68617,0.0,19.406637,220.48593,-4.4985,0.251,Wyoming
2023-10-27 14:00:00+00:00,-8.1985,69.179565,0.0,16.08761,220.46214,-4.6485,0.252,Wyoming
2023-10-27 15:00:00+00:00,-6.9484997,61.802834,0.0,14.007655,205.90645,-3.9485,0.252,Wyoming
2023-10-27 16:00:00+00:00,-5.1485004,51.73251,0.0,19.966211,205.64096,-3.0485,0.252,Wyoming
2023-10-27 17:00:00+00:00,-3.5985,47.560402,0.0,26.072052,215.4458,-2.2985,0.252,Wyoming
2023-10-27 18:00:00+00:00,-2.4485002,46.017597,0.0,26.712873,217.33327,-1.5985,0.252,Wyoming
2023-10-27 19:00:00+00:00,-1.7485,43.001686,0.0,27.438046,218.07283,-1.0985,0.251,Wyoming
2023-10-27 20:00:00+00:00,-1.3485,42.265068,0.0,27.381308,219.1304,-0.5985,0.251,Wyoming
2023-10-27 21:00:00+00:00,-0.39850003,40.233727,0.0,26.368616,218.90414,0.20149994,0.25,Wyoming
2023-10-27 22:00:00+00:00,0.7515,34.284065,0.0,28.90107,230.55997,0.80149996,0.249,Wyoming
2023-10-27 23:00:00+00:00,0.2515,39.159058,0.0,23.4,239.48984,0.70149994,0.248,Wyoming
2023-10-28 00:00:00+00:00,-1.9485,48.82843,0.0,15.042659,248.96242,-0.39850003,0.248,Wyoming
2023-10-28 01:00:00+00:00,-4.9985,71.25618,0.0,6.849467,266.98727,-1.1985,0.25,Wyoming
2023-10-28 02:00:00+00:00,-5.4985,74.88267,0.0,8.0899935,57.724377,-1.7985001,0.251,Wyoming
2023-10-28 03:00:00+00:00,-7.2485,81.66429,0.0,13.441071,82.30404,-2.2484999,0.251,Wyoming
2023-10-28 04:00:00+00:00,-9.198501,85.723724,0.0,15.893093,76.908104,-2.5985,0.251,Wyoming
2023-10-28 05:00:00+00:00,-11.1485,82.769035,0.0,15.629971,75.32356,-3.0485,0.252,Wyoming
2023-10-28 06:00:00+00:00,-10.8485,77.2746,0.0,14.494192,75.61857,-3.5985,0.252,Wyoming
2023-10-28 07:00:00+00:00,-11.198501,77.84904,0.0,14.332341,78.40785,-4.2985,0.253,Wyoming
2023-10-28 08:00:00+00:00,-11.3485,80.413155,0.0,12.144331,78.02389,-4.9484997,0.253,Wyoming
2023-10-28 09:00:00+00:00,-11.1485,80.44358,0.0,9.983106,64.35905,-5.0985003,0.253,Wyoming
2023-10-28 10:00:00+00:00,-11.4985,82.72146,0.0,9.339208,62.447273,-5.1984997,0.254,Wyoming
2023-10-28 11:00:00+00:00,-11.4985,82.04932,0.0,9.028754,66.50142,-5.1984997,0.254,Wyoming
2023-10-28 12:00:00+00:00,-11.3985,83.072716,0.0,7.8625183,74.054535,-5.1984997,0.254,Wyoming
2023-10-28 13:00:00+00:00,-11.948501,84.71258,0.0,8.766573,70.8209,-5.5985003,0.255,Wyoming
2023-10-28 14:00:00+00:00,-11.7985,83.019135,0.0,7.7043357,52.594578,-5.5485,0.255,Wyoming
2023-10-28 15:00:00+00:00,-11.2985,78.47218,0.0,7.386582,46.97493,-5.0985003,0.255,Wyoming
2023-10-28 16:00:00+00:00,-10.2985,72.48099,0.0,8.587338,33.023872,-3.9985,0.255,Wyoming
2023-10-28 17:00:00+00:00,-9.5485,68.32022,0.0,9.504273,24.623547,-3.0485,0.256,Wyoming
2023-10-28 18:00:00+00:00,-8.9485,69.861465,0.0,8.427383,19.983198,-2.1985002,0.256,Wyoming
2023-10-28 19:00:00+00:00,-8.3985,73.450325,0.0,10.086427,2.0453732,-1.4485,0.255,Wyoming
2023-10-28 20:00:00+00:00,-8.1485,75.59024,0.0,11.966953,353.08887,-0.8985,0.254,Wyoming
2023-10-28 21:00:00+00:00,-7.9484997,76.53774,0.0,11.570515,354.64426,-0.3485,0.254,Wyoming
2023-10-28 22:00:00+00:00,-8.0485,76.82632,0.0,10.440001,360.0,-0.2985,0.253,Wyoming
2023-10-28 23:00:00+00:00,-8.4485,77.9953,0.0,9.726665,357.87894,-0.8485,0.253,Wyoming
2023-10-29 00:00:00+00:00,-8.8485,79.50606,0.0,7.6367526,351.87,-1.4485,0.253,Wyoming
2023-10-29 01:00:00+00:00,-9.6485,80.34541,0.0,5.154415,335.22488,-2.0485,0.253,Wyoming
2023-10-29 02:00:00+00:00,-9.6485,79.38015,0.0,7.072878,345.25638,-2.5985,0.254,Wyoming
2023-10-29 03:00:00+00:00,-9.9985,79.64607,0.0,9.826088,351.57312,-3.0985,0.254,Wyoming
2023-10-29 04:00:00+00:00,-10.4985,81.19739,0.0,7.072878,345.25638,-3.6985,0.254,Wyoming
2023-10-29 05:00:00+00:00,-11.0485,84.478966,0.0,6.989936,325.4914,-4.6984997,0.254,Wyoming
2023-10-29 06:00:00+00:00,-11.3985,86.517624,0.0,8.654987,315.0001,-5.4484997,0.255,Wyoming
2023-10-29 07:00:00+00:00,-12.0485,84.700356,0.0,10.739832,320.44037,-6.0985003,0.255,Wyoming
2023-10-29 08:00:00+00:00,-12.7985,73.18257,0.0,16.167967,348.4399,-6.7985,0.255,Wyoming
2023-10-29 09:00:00+00:00,-13.1485,78.81615,0.0,15.716793,339.90466,-7.2985,0.255,Wyoming
2023-10-29 10:00:00+00:00,-13.4985,85.223656,0.0,14.512064,330.25522,-7.6485004,0.256,Wyoming
2023-10-29 11:00:00+00:00,-13.0985,81.14697,0.0,18.043148,331.38962,-7.5485,0.256,Wyoming
2023-10-29 12:00:00+00:00,-13.4985,84.17233,0.0,15.137133,334.65387,-7.6485004,0.256,Wyoming
2023-10-29 13:00:00+00:00,-13.4985,74.2792,0.0,18.35647,348.6901,-7.6984997,0.256,Wyoming
2023-10-29 14:00:00+00:00,-13.698501,75.49792,0.0,14.799459,341.56494,-7.9484997,0.256,Wyoming
2023-10-29 15:00:00+00:00,-12.5485,68.20519,0.0,13.849477,332.1028,-7.2485,0.256,Wyoming
2023-10-29 16:00:00+00:00,-11.198501,60.953045,0.0,16.800856,315.0001,-5.6485004,0.257,Wyoming
2023-10-29 17:00:00+00:00,-10.0485,56.1096,0.0,22.90743,329.80847,-3.8985,0.257,Wyoming
2023-10-29 18:00:00+00:00,-8.6485,50.063667,0.0,26.562046,327.17145,-2.9984999,0.257,Wyoming
2023-10-29 19:00:00+00:00,-7.9985,51.318005,0.0,23.113008,322.59457,-2.3485,0.257,Wyoming
2023-10-29 20:00:00+00:00,-7.5485,52.311634,0.0,21.986542,320.31458,-1.8485,0.256,Wyoming
2023-10-29 21:00:00+00:00,-7.4484997,53.65512,0.0,19.35314,313.4926,-1.5485001,0.255,Wyoming
2023-10-29 22:00:00+00:00,-7.8485003,57.667065,0.0,15.1884165,301.4295,-1.4985,0.255,Wyoming
2023-10-29 23:00:00+00:00,-8.2485,58.03376,0.0,12.783802,279.7275,-1.7985001,0.255,Wyoming
2023-10-30 00:00:00+00:00,-9.1485,59.48913,0.0,8.854829,243.43501,-2.4485002,0.255,Wyoming
2023-10-30 01:00:00+00:00,-9.3985,60.16591,0.0,8.557102,202.24907,-3.2485,0.255,Wyoming
2023-10-30 02:00:00+00:00,-8.9985,58.551945,0.0,11.269782,206.56499,-4.3985,0.255,Wyoming
2023-10-30 03:00:00+00:00,-8.6985,53.739338,0.0,16.199999,216.86998,-5.4484997,0.255,Wyoming
2023-10-30 04:00:00+00:00,-8.8985,52.132137,0.0,18.837324,224.9999,-5.9985,0.255,Wyoming
2023-10-30 05:00:00+00:00,-9.5485,53.492325,0.0,17.31746,223.31535,-6.3985004,0.255,Wyoming
2023-10-30 06:00:00+00:00,-9.948501,55.668777,0.0,17.581125,222.5104,-6.7485,0.256,Wyoming
2023-10-30 07:00:00+00:00,-10.198501,57.4971,0.0,18.35647,221.82008,-6.9985,0.256,Wyoming
2023-10-30 08:00:00+00:00,-10.2985,57.95338,0.0,19.406637,220.48593,-7.1485004,0.256,Wyoming
2023-10-30 09:00:00+00:00,-10.2985,57.95338,0.0,20.421871,220.71075,-7.2485,0.256,Wyoming
2023-10-30 10:00:00+00:00,-10.3985,57.9258,0.0,20.746122,218.65982,-7.3485003,0.256,Wyoming
2023-10-30 11:00:00+00:00,-10.3985,56.722,0.0,21.096123,216.67444,-7.4484997,0.256,Wyoming
2023-10-30 12:00:00+00:00,-10.448501,55.292698,0.0,22.104116,217.05661,-7.4985,0.256,Wyoming
2023-10-30 13:00:00+00:00,-10.8985,57.544483,0.0,23.469128,221.26851,-7.5985003,0.256,Wyoming
2023-10-30 14:00:00+00:00,-10.9985,55.604088,0.0,21.897945,223.66785,-7.5985003,0.256,Wyoming
2023-10-30 15:00:00+00:00,-9.3985,49.837215,0.0,16.80857,226.73567,-6.8485003,0.256,Wyoming
2023-10-30 16:00:00+00:00,-6.9484997,40.51127,0.0,18.289274,233.8067,-5.1485004,0.256,Wyoming
2023-10-30 17:00:00+00:00,-4.2985,31.880596,0.0,18.837322,243.9247,-3.2985,0.256,Wyoming
2023-10-30 18:00:00+00:00,-2.6485,31.726637,0.0,18.03237,266.56644,-2.3485,0.256,Wyoming
2023-10-30 19:00:00+00:00,-1.8485,37.11152,0.0,16.808569,279.86575,-1.5985,0.255,Wyoming
2023-10-30 20:00:00+00:00,-1.3985,40.085526,0.0,18.532135,299.0545,-0.8485,0.254,Wyoming
2023-10-30 21:00:00+00:00,-1.6485,41.160664,0.0,21.889065,306.3046,-0.19850004,0.253,Wyoming
2023-10-30 22:00:00+00:00,-2.0985,43.94725,0.0,22.104116,307.0566,-0.09850001,0.252,Wyoming
2023-10-30 23:00:00+00:00,-3.0985,48.878487,0.0,18.289274,306.1933,-0.69850004,0.251,Wyoming
2023-10-31 00:00:00+00:00,-4.3485003,56.542976,0.0,15.575981,326.3099,-1.3985,0.251,Wyoming
2023-10-31 01:00:00+00:00,-5.0985003,60.073494,0.0,12.387348,324.46225,-2.0485,0.254,Wyoming
2023-10-31 02:00:00+00:00,-5.6485004,60.170944,0.0,8.891343,301.75943,-2.6485,0.254,Wyoming
2023-10-31 03:00:00+00:00,-6.0985003,57.674244,0.0,7.5942073,275.44025,-3.2985,0.255,Wyoming
2023-10-31 04:00:00+00:00,-6.5485,60.17814,0.0,5.5887027,284.93146,-4.1984997,0.255,Wyoming
2023-10-31 05:00:00+00:00,-7.0485,62.532448,0.0,8.39657,239.0363,-5.1984997,0.255,Wyoming
2023-10-31 06:00:00+00:00,-7.3485003,63.477882,0.0,9.957108,220.60121,-5.8485003,0.255,Wyoming
2023-10-31 07:00:00+00:00,-6.9985,60.549816,0.0,11.246759,219.80553,-6.1984997,0.255,Wyoming
2023-10-31 08:00:00+00:00,-6.4985,59.224216,0.0,13.104198,217.18478,-6.3985004,0.255,Wyoming
2023-10-31 09:00:00+00:00,-5.9985,57.00461,0.0,15.807239,210.0685,-6.2985,0.255,Wyoming
2023-10-31 10:00:00+00:00,-5.9985,53.631927,0.0,17.238699,208.70586,-6.1984997,0.255,Wyoming
2023-10-31 11:00:00+00:00,-6.4985,50.082924,0.0,18.161278,219.3693,-6.0985003,0.255,Wyoming
2023-10-31 12:00:00+00:00,-6.9484997,50.782166,0.0,18.335276,223.4089,-6.0485,0.255,Wyoming
2023-10-31 13:00:00+00:00,-7.3985004,59.225185,0.0,18.440998,231.34016,-6.1485004,0.255,Wyoming
2023-10-31 14:00:00+00:00,-7.3485003,59.967754,0.0,17.10284,229.26797,-6.1485004,0.256,Wyoming
2023-10-31 15:00:00+00:00,-6.1485004,56.045483,0.0,13.513193,221.76021,-5.3485003,0.256,Wyoming
2023-10-31 16:00:00+00:00,-3.8485,46.909573,0.0,17.84816,221.72942,-3.6485,0.256,Wyoming
2023-10-31 17:00:00+00:00,-1.5485001,41.191696,0.0,19.681828,230.19447,-2.5485,0.256,Wyoming
2023-10-31 18:00:00+00:00,0.051499963,43.90065,0.0,20.592503,233.53067,-1.6485,0.255,Wyoming
2023-10-31 19:00:00+00:00,1.3015001,46.41151,0.0,19.8,233.13002,-0.6485,0.254,Wyoming
2023-10-31 20:00:00+00:00,2.2515,46.153496,0.0,21.203358,229.82083,0.95149994,0.252,Wyoming
2023-10-31 21:00:00+00:00,2.8515,43.71571,0.0,22.159746,226.97493,1.9015,0.251,Wyoming
2023-10-31 22:00:00+00:00,3.0515,43.26897,0.0,22.406927,226.30188,2.0515,0.25,Wyoming
2023-10-31 23:00:00+00:00,2.3015,48.36319,0.0,21.407139,222.27362,1.4015,0.249,Wyoming
2023-11-01 00:00:00+00:00,0.051499963,51.388374,0.0,21.67487,221.63345,-0.04850006,0.249,Wyoming
2023-11-01 01:00:00+00:00,0.0015000105,46.022564,0.0,23.277834,219.35173,-0.8985,0.251,Wyoming
2023-11-01 02:00:00+00:00,-0.5985,47.13274,0.0,20.972897,219.42778,-1.3985,0.251,Wyoming
2023-11-01 03:00:00+00:00,-0.69850004,46.361225,0.0,21.385939,216.09837,-1.7485,0.251,Wyoming
2023-11-01 04:00:00+00:00,-0.8985,45.93404,0.0,20.674156,215.07384,-2.0485,0.251,Wyoming
2023-11-01 05:00:00+00:00,-1.7985001,47.908142,0.0,19.8,216.86998,-2.2985,0.251,Wyoming
2023-11-01 06:00:00+00:00,-2.4984999,49.450836,0.0,19.734436,218.33337,-2.5985,0.251,Wyoming
2023-11-01 07:00:00+00:00,-2.7484999,49.179363,0.0,19.228851,218.15727,-2.8485,0.252,Wyoming
2023-11-01 08:00:00+00:00,-2.7985,48.381115,0.0,19.296135,216.6562,-3.0985,0.252,Wyoming
2023-11-01 09:00:00+00:00,-2.7985,47.800877,0.0,20.523157,217.87505,-3.2985,0.252,Wyoming
2023-11-01 10:00:00+00:00,-3.0985,47.710842,0.0,19.8,216.86998,-3.4985,0.252,Wyoming
2023-11-01 11:00:00+00:00,-3.4985,47.783577,0.0,19.083395,215.78906,-3.7485,0.252,Wyoming
2023-11-01 12:00:00+00:00,-3.6985,46.955025,0.0,18.079027,215.2725,-3.9985,0.253,Wyoming
2023-11-01 13:00:00+00:00,-3.9985,49.00569,0.0,15.077082,213.31064,-4.1984997,0.253,Wyoming
2023-11-01 14:00:00+00:00,-2.6485,43.778206,0.0,16.992609,216.38445,-3.9985,0.253,Wyoming
2023-11-01 15:00:00+00:00,-0.9985,37.99107,0.0,16.323528,221.42357,-3.4485,0.253,Wyoming
2023-11-01 16:00:00+00:00,0.45149994,36.18778,0.0,13.392774,216.25392,-2.6985002,0.253,Wyoming
2023-11-01 17:00:00+00:00,2.0515,40.666153,0.0,16.80857,223.26433,-1.7485,0.253,Wyoming
2023-11-01 18:00:00+00:00,3.2015002,42.646553,0.0,17.84816,228.27058,-0.5985,0.252,Wyoming
2023-11-01 19:00:00+00:00,4.0015,43.05382,0.0,17.654688,219.20718,1.5014999,0.25,Wyoming
2023-11-01 20:00:00+00:00,4.3015003,42.484295,0.0,19.164717,208.00908,2.7015,0.249,Wyoming
2023-11-01 21:00:00+00:00,5.2515,39.30286,0.0,21.26744,213.95909,3.2515,0.248,Wyoming
2023-11-01 22:00:00+00:00,5.5515003,41.728638,0.0,22.401142,224.9999,3.3015,0.248,Wyoming
2023-11-01 23:00:00+00:00,4.3015003,51.99814,0.0,16.676977,237.3391,2.7515,0.247,Wyoming
2023-11-02 00:00:00+00:00,1.2514999,61.686966,0.0,14.618837,232.0012,1.2014999,0.248,Wyoming
2023-11-02 01:00:00+00:00,0.30149996,58.916718,0.0,14.291592,220.91429,-0.24849999,0.248,Wyoming
2023-11-02 02:00:00+00:00,-0.3485,55.86514,0.0,14.512064,209.7448,-0.94850004,0.248,Wyoming
2023-11-02 03:00:00+00:00,-0.94850004,57.24059,0.0,12.738099,222.70937,-1.3985,0.248,Wyoming
