date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-09 21:00:00+00:00,-0.0785,90.95158,0.0,20.991426,22.166399,-0.5285,0.207,Wisconsin
2024-01-09 22:00:00+00:00,-0.2785,90.27137,0.0,25.959969,19.440128,-0.5285,0.207,Wisconsin
2024-01-09 23:00:00+00:00,-0.8285,89.896545,0.0,26.052162,11.154618,-0.5285,0.207,Wisconsin
2024-01-10 00:00:00+00:00,-0.9285,87.264015,0.0,25.683926,5.630594,-0.5785,0.207,Wisconsin
2024-01-10 01:00:00+00:00,-1.0285001,87.5787,0.0,23.759998,360.0,-0.37849998,0.206,Wisconsin
2024-01-10 02:00:00+00:00,-1.1285,85.317986,0.0,24.29133,353.19104,-0.37849998,0.206,Wisconsin
2024-01-10 03:00:00+00:00,-1.1784999,83.735504,0.0,22.253124,350.69012,-0.4285,0.206,Wisconsin
2024-01-10 04:00:00+00:00,-1.4284999,84.649185,0.0,20.380579,342.52515,-0.4785,0.206,Wisconsin
2024-01-10 05:00:00+00:00,-1.3785,83.3981,0.0,20.291357,334.79892,-0.4785,0.206,Wisconsin
2024-01-10 06:00:00+00:00,-1.0785,80.97652,0.0,20.12461,333.43503,-0.5285,0.206,Wisconsin
2024-01-10 07:00:00+00:00,-1.8285,81.7887,0.0,17.238699,331.29416,-0.5785,0.206,Wisconsin
2024-01-10 08:00:00+00:00,-2.8285,85.44714,0.0,15.077082,326.68936,-0.6785,0.206,Wisconsin
2024-01-10 09:00:00+00:00,-3.2784998,88.02217,0.0,13.684735,324.63745,-0.7785,0.206,Wisconsin
2024-01-10 10:00:00+00:00,-2.3285,86.14862,0.0,14.291592,310.91428,-0.7785,0.206,Wisconsin
2024-01-10 11:00:00+00:00,-2.1285,84.885254,0.0,13.783817,319.23648,-0.8285,0.206,Wisconsin
2024-01-10 12:00:00+00:00,-2.1785,83.92675,0.0,11.792404,328.73633,-0.8785,0.206,Wisconsin
2024-01-10 13:00:00+00:00,-2.3785,86.46771,0.0,9.360001,337.3801,-0.8285,0.206,Wisconsin
2024-01-10 14:00:00+00:00,-3.0785,88.37368,0.0,6.4096174,308.15726,-0.8785,0.206,Wisconsin
2024-01-10 15:00:00+00:00,-2.5284998,82.31321,0.0,5.3517847,317.72638,-0.8785,0.206,Wisconsin
2024-01-10 16:00:00+00:00,-2.1785,79.00432,0.0,3.096837,324.46225,-0.8785,0.206,Wisconsin
2024-01-10 17:00:00+00:00,-1.4284999,74.47816,0.0,3.6179552,275.7105,-0.7785,0.206,Wisconsin
2024-01-10 18:00:00+00:00,-0.8785,71.810455,0.0,4.3498964,245.55606,-0.6285,0.206,Wisconsin
2024-01-10 19:00:00+00:00,-0.3285,70.57382,0.0,5.991594,237.26477,-0.4785,0.206,Wisconsin
2024-01-10 20:00:00+00:00,-0.5285,75.20596,0.0,6.638072,220.60121,-0.4285,0.206,Wisconsin
2024-01-10 21:00:00+00:00,-0.7285,80.724014,0.0,5.495161,211.60745,-0.37849998,0.206,Wisconsin
2024-01-10 22:00:00+00:00,-1.1285,86.59793,0.0,3.6,180.0,-0.37849998,0.206,Wisconsin
2024-01-10 23:00:00+00:00,-1.5285001,87.53039,0.0,5.2416787,164.05453,-0.4285,0.206,Wisconsin
2024-01-11 00:00:00+00:00,-1.8785,87.49641,0.0,6.489992,176.82024,-0.4785,0.206,Wisconsin
2024-01-11 01:00:00+00:00,-2.4285,90.10519,0.0,7.5942082,148.57048,-0.5785,0.206,Wisconsin
2024-01-11 02:00:00+00:00,-2.6285,91.10787,0.0,9.0,163.73972,-0.6285,0.206,Wisconsin
2024-01-11 03:00:00+00:00,-2.7784998,91.43938,0.0,10.1376915,173.8846,-0.6785,0.205,Wisconsin
2024-01-11 04:00:00+00:00,-3.1285,90.730515,0.0,12.964998,178.40889,-0.7285,0.205,Wisconsin
2024-01-11 05:00:00+00:00,-3.8285,90.67866,0.0,9.746631,175.76369,-0.8285,0.205,Wisconsin
2024-01-11 06:00:00+00:00,-4.3285003,90.297516,0.0,7.9526596,174.80566,-0.8785,0.205,Wisconsin
2024-01-11 07:00:00+00:00,-4.7785,91.64972,0.0,3.8773184,158.19853,-0.97849995,0.205,Wisconsin
2024-01-11 08:00:00+00:00,-5.1285,92.681755,0.0,3.0547013,135.0001,-1.0285001,0.205,Wisconsin
2024-01-11 09:00:00+00:00,-5.0285,93.04168,0.0,2.8116899,129.80553,-1.1285,0.205,Wisconsin
2024-01-11 10:00:00+00:00,-5.3785,93.02186,0.0,2.8116899,309.8055,-1.1285,0.205,Wisconsin
2024-01-11 11:00:00+00:00,-4.9785004,93.04451,0.0,5.3517847,312.27362,-1.1285,0.205,Wisconsin
2024-01-11 12:00:00+00:00,-5.0285,93.39687,0.0,6.792466,302.00534,-1.1784999,0.205,Wisconsin
2024-01-11 13:00:00+00:00,-5.9285,92.990555,0.0,7.42159,292.83368,-0.37849998,0.205,Wisconsin
2024-01-11 14:00:00+00:00,-6.0285,92.98483,0.0,7.0911775,293.9625,-0.37849998,0.205,Wisconsin
2024-01-11 15:00:00+00:00,-3.4785,89.34492,0.0,7.2,323.13,-0.4285,0.205,Wisconsin
2024-01-11 16:00:00+00:00,-2.2784998,83.91447,0.0,6.0347,342.64587,-0.4285,0.205,Wisconsin
2024-01-11 17:00:00+00:00,-1.6784999,80.891,0.0,5.3517847,312.27362,-0.4285,0.205,Wisconsin
2024-01-11 18:00:00+00:00,-1.1784999,78.8621,0.0,6.2145634,280.0079,-0.4285,0.205,Wisconsin
2024-01-11 19:00:00+00:00,-0.97849995,78.59758,0.0,5.0528407,265.91446,-0.4285,0.205,Wisconsin
2024-01-11 20:00:00+00:00,-0.8285,78.033356,0.0,5.315336,241.69934,-0.4285,0.205,Wisconsin
2024-01-11 21:00:00+00:00,-0.97849995,78.89324,0.0,7.7043357,232.59457,-0.4285,0.205,Wisconsin
2024-01-11 22:00:00+00:00,-1.2284999,80.955185,0.0,5.1165614,230.71062,-0.4285,0.205,Wisconsin
2024-01-11 23:00:00+00:00,-2.1785,87.46717,0.0,5.5887027,194.93147,-0.4785,0.205,Wisconsin
2024-01-12 00:00:00+00:00,-2.2784998,86.4782,0.0,6.8399997,180.0,-0.4785,0.205,Wisconsin
2024-01-12 01:00:00+00:00,-3.1285,88.36911,0.0,5.8048253,172.87508,-1.5285001,0.205,Wisconsin
2024-01-12 02:00:00+00:00,-3.7784998,89.65857,0.0,6.12,180.0,-1.5285001,0.205,Wisconsin
2024-01-12 03:00:00+00:00,-3.8285,91.022354,0.0,5.1919937,213.6901,-1.5285001,0.205,Wisconsin
2024-01-12 04:00:00+00:00,-4.2785,93.08386,0.0,3.4152596,251.56496,-1.5285001,0.205,Wisconsin
2024-01-12 05:00:00+00:00,-5.1285,93.748184,0.0,4.39436,325.0079,-1.5285001,0.205,Wisconsin
2024-01-12 06:00:00+00:00,-6.3285003,94.410446,0.0,7.208994,2.8623457,-1.5285001,0.205,Wisconsin
2024-01-12 07:00:00+00:00,-5.9285,93.70721,0.0,5.315336,28.30066,-1.5285001,0.205,Wisconsin
2024-01-12 08:00:00+00:00,-4.9785004,94.1133,0.0,7.145796,49.085716,-1.5285001,0.205,Wisconsin
2024-01-12 09:00:00+00:00,-4.7285004,95.202835,0.0,6.792466,57.99466,-1.5285001,0.205,Wisconsin
2024-01-12 10:00:00+00:00,-4.6285,94.84665,0.0,8.473393,77.735245,-1.5285001,0.205,Wisconsin
2024-01-12 11:00:00+00:00,-4.6285,90.96467,0.0,13.089354,58.495792,-1.5285001,0.205,Wisconsin
2024-01-12 12:00:00+00:00,-4.6785,91.30815,0.0,13.397612,59.300358,-1.5285001,0.204,Wisconsin
2024-01-12 13:00:00+00:00,-3.5785,92.07636,0.0,18.193361,62.927998,-1.0785,0.204,Wisconsin
2024-01-12 14:00:00+00:00,-3.2784998,91.74969,0.0,18.03237,63.946568,-1.0785,0.204,Wisconsin
2024-01-12 15:00:00+00:00,-2.9785,91.76948,0.0,22.59699,59.349415,-1.0785,0.204,Wisconsin
2024-01-12 16:00:00+00:00,-2.4285,90.10519,0.0,25.364037,55.407658,-1.0785,0.204,Wisconsin
2024-01-12 17:00:00+00:00,-2.3285,90.45058,0.0,25.537172,49.574005,-1.0785,0.204,Wisconsin
2024-01-12 18:00:00+00:00,-2.1785,90.461914,0.0,24.703974,46.771442,-1.0785,0.204,Wisconsin
2024-01-12 19:00:00+00:00,-2.3285,92.15531,0.0,22.392464,36.50153,-1.0785,0.204,Wisconsin
2024-01-12 20:00:00+00:00,-2.0284998,92.17408,0.0,25.7041,37.030487,-1.0785,0.204,Wisconsin
2024-01-12 21:00:00+00:00,-2.0785,92.51465,0.0,27.257967,33.6901,-1.0285001,0.204,Wisconsin
2024-01-12 22:00:00+00:00,-2.3285,88.111015,0.0,33.342297,37.98356,-1.0285001,0.204,Wisconsin
2024-01-12 23:00:00+00:00,-2.6785,86.11104,0.0,32.61727,37.375893,-1.0285001,0.204,Wisconsin
2024-01-13 00:00:00+00:00,-3.0785,86.0679,0.0,31.262014,35.154263,-1.0285001,0.204,Wisconsin
2024-01-13 01:00:00+00:00,-3.2784998,86.70047,0.0,29.49804,23.749514,-1.2785001,0.204,Wisconsin
2024-01-13 02:00:00+00:00,-3.7285,85.6709,0.0,27.682571,20.556128,-1.2785001,0.204,Wisconsin
2024-01-13 03:00:00+00:00,-4.0785003,84.98056,0.0,27.248457,15.321567,-1.2785001,0.204,Wisconsin
2024-01-13 04:00:00+00:00,-4.5285,83.63458,0.0,26.82906,11.611463,-1.2785001,0.204,Wisconsin
2024-01-13 05:00:00+00:00,-4.3285003,82.70247,0.0,23.219301,7.12493,-1.2284999,0.204,Wisconsin
2024-01-13 06:00:00+00:00,-4.3785,82.378815,0.0,23.051247,358.21014,-1.2284999,0.204,Wisconsin
2024-01-13 07:00:00+00:00,-4.7285004,81.38477,0.0,23.857979,354.80566,-1.2284999,0.204,Wisconsin
2024-01-13 08:00:00+00:00,-5.2285004,79.75205,0.0,24.858253,349.99207,-1.2284999,0.204,Wisconsin
2024-01-13 09:00:00+00:00,-5.6785,79.68317,0.0,23.587555,344.05453,-1.2284999,0.204,Wisconsin
2024-01-13 10:00:00+00:00,-6.2285004,80.85413,0.0,24.162947,331.5259,-1.2284999,0.204,Wisconsin
2024-01-13 11:00:00+00:00,-7.0285,79.16167,0.0,24.48,331.9276,-1.1784999,0.204,Wisconsin
2024-01-13 12:00:00+00:00,-7.4285,78.78588,0.0,21.924562,330.4886,-1.1784999,0.204,Wisconsin
2024-01-13 13:00:00+00:00,-6.7785,78.27068,0.0,21.096123,323.32556,-0.6285,0.204,Wisconsin
2024-01-13 14:00:00+00:00,-6.9285,76.71568,0.0,21.252197,321.1886,-0.6285,0.204,Wisconsin
2024-01-13 15:00:00+00:00,-6.9785004,74.905136,0.0,21.710716,319.70792,-0.6785,0.204,Wisconsin
2024-01-13 16:00:00+00:00,-7.2285004,68.56133,0.0,22.782625,328.5705,-0.6785,0.204,Wisconsin
2024-01-13 17:00:00+00:00,-7.1285,66.682335,0.0,20.523157,322.12494,-0.6785,0.204,Wisconsin
2024-01-13 18:00:00+00:00,-6.9785004,65.9174,0.0,21.38897,316.36386,-0.6785,0.204,Wisconsin
2024-01-13 19:00:00+00:00,-6.8785,64.627785,0.0,20.12461,312.82523,-0.6785,0.204,Wisconsin
2024-01-13 20:00:00+00:00,-6.9785004,63.82659,0.0,18.79255,306.43094,-0.6785,0.204,Wisconsin
2024-01-13 21:00:00+00:00,-7.5285,64.731735,0.0,19.272614,302.79953,-0.6785,0.204,Wisconsin
2024-01-13 22:00:00+00:00,-8.3785,68.304886,0.0,17.57744,304.9921,-0.6785,0.204,Wisconsin
2024-01-13 23:00:00+00:00,-9.3285,71.50473,0.0,16.179985,290.85452,-0.6785,0.204,Wisconsin
2024-01-14 00:00:00+00:00,-10.278501,74.28464,0.0,16.73516,288.8248,-0.6785,0.204,Wisconsin
2024-01-14 01:00:00+00:00,-12.3285,75.43805,0.0,18.1041,287.3541,-0.7785,0.204,Wisconsin
2024-01-14 02:00:00+00:00,-13.1785,76.86689,0.0,17.533146,289.1791,-0.7785,0.203,Wisconsin
2024-01-14 03:00:00+00:00,-13.7285,77.091324,0.0,17.992796,289.88525,-0.8285,0.203,Wisconsin
2024-01-14 04:00:00+00:00,-14.3785,76.9764,0.0,18.25026,292.01132,-0.8285,0.203,Wisconsin
2024-01-14 05:00:00+00:00,-15.028501,77.18688,0.0,18.792551,290.17075,-0.8285,0.203,Wisconsin
2024-01-14 06:00:00+00:00,-15.4785,76.454185,0.0,19.191748,293.1986,-0.8285,0.203,Wisconsin
2024-01-14 07:00:00+00:00,-15.7285,76.73515,0.0,18.919704,291.19412,-0.8785,0.203,Wisconsin
2024-01-14 08:00:00+00:00,-16.3785,76.94681,0.0,18.671474,289.13373,-0.8785,0.203,Wisconsin
2024-01-14 09:00:00+00:00,-17.0285,76.82995,0.0,18.448023,287.0206,-0.8785,0.203,Wisconsin
2024-01-14 10:00:00+00:00,-17.828499,76.68494,0.0,19.137648,286.38962,-0.8785,0.203,Wisconsin
2024-01-14 11:00:00+00:00,-18.328499,76.2603,0.0,19.386591,285.06854,-0.9285,0.203,Wisconsin
2024-01-14 12:00:00+00:00,-18.6285,76.874016,0.0,19.296133,284.03625,-0.9285,0.203,Wisconsin
2024-01-14 13:00:00+00:00,-20.0285,77.98554,0.0,19.602652,277.38596,-1.3285,0.203,Wisconsin
2024-01-14 14:00:00+00:00,-20.6285,77.53482,0.0,19.245697,277.5237,-1.3785,0.203,Wisconsin
2024-01-14 15:00:00+00:00,-20.328499,74.880226,0.0,18.844202,276.58185,-1.3785,0.203,Wisconsin
2024-01-14 16:00:00+00:00,-19.6785,71.43671,0.0,19.829433,273.12207,-1.3785,0.203,Wisconsin
2024-01-14 17:00:00+00:00,-18.7785,67.629715,0.0,19.652176,278.42688,-1.3785,0.203,Wisconsin
2024-01-14 18:00:00+00:00,-17.828499,64.64361,0.0,19.852295,274.15958,-1.3785,0.203,Wisconsin
2024-01-14 19:00:00+00:00,-17.0285,63.158737,0.0,20.523155,271.00507,-1.3785,0.203,Wisconsin
2024-01-14 20:00:00+00:00,-16.6285,63.54032,0.0,21.288757,266.12155,-1.3785,0.203,Wisconsin
2024-01-14 21:00:00+00:00,-16.4285,64.15014,0.0,20.774214,261.02747,-1.3785,0.203,Wisconsin
2024-01-14 22:00:00+00:00,-16.828499,67.49889,0.0,16.65754,263.79663,-1.3785,0.203,Wisconsin
2024-01-14 23:00:00+00:00,-17.8785,72.45434,0.0,15.496736,267.33704,-1.3785,0.203,Wisconsin
2024-01-15 00:00:00+00:00,-18.578499,74.563774,0.0,14.869351,263.04712,-1.3785,0.203,Wisconsin
2024-01-15 01:00:00+00:00,-18.978498,75.47375,0.0,16.215992,267.45526,-1.3785,0.203,Wisconsin
2024-01-15 02:00:00+00:00,-19.3785,75.730255,0.0,15.856356,272.6025,-1.3785,0.203,Wisconsin
2024-01-15 03:00:00+00:00,-19.7785,76.32611,0.0,15.124284,268.6361,-1.3785,0.203,Wisconsin
2024-01-15 04:00:00+00:00,-20.3785,77.236046,0.0,14.471821,264.2895,-1.4284999,0.203,Wisconsin
2024-01-15 05:00:00+00:00,-20.9285,77.827194,0.0,14.154915,262.69434,-1.4284999,0.203,Wisconsin
2024-01-15 06:00:00+00:00,-21.478498,77.72964,0.0,14.205182,261.2539,-1.4284999,0.203,Wisconsin
2024-01-15 07:00:00+00:00,-22.0285,77.981544,0.0,14.561099,261.46933,-1.4284999,0.203,Wisconsin
2024-01-15 08:00:00+00:00,-22.3785,77.91958,0.0,14.77755,267.20737,-1.4284999,0.203,Wisconsin
2024-01-15 09:00:00+00:00,-22.728498,78.21059,0.0,14.154915,262.69434,-1.4784999,0.203,Wisconsin
2024-01-15 10:00:00+00:00,-23.0285,78.87,0.0,14.561099,261.46933,-1.4784999,0.203,Wisconsin
2024-01-15 11:00:00+00:00,-23.078499,78.50448,0.0,14.869351,263.04712,-1.4784999,0.203,Wisconsin
2024-01-15 12:00:00+00:00,-23.228498,78.478386,0.0,14.77755,267.20737,-1.4784999,0.203,Wisconsin
2024-01-15 13:00:00+00:00,-22.478498,79.320724,0.0,14.404499,268.56793,-0.4785,0.203,Wisconsin
2024-01-15 14:00:00+00:00,-22.578499,78.946846,0.0,15.124284,268.6361,-0.5285,0.202,Wisconsin
2024-01-15 15:00:00+00:00,-21.8785,76.61767,0.0,14.471821,275.7105,-0.5785,0.202,Wisconsin
2024-01-15 16:00:00+00:00,-20.728498,72.17206,0.0,15.5843,276.63242,-0.5785,0.202,Wisconsin
2024-01-15 17:00:00+00:00,-19.578499,68.653076,0.0,16.56,270.0,-0.6285,0.202,Wisconsin
2024-01-15 18:00:00+00:00,-18.5285,63.89462,0.0,16.09969,259.69522,-0.6285,0.202,Wisconsin
2024-01-15 19:00:00+00:00,-17.6785,62.158092,0.0,15.256526,250.70985,-0.6785,0.202,Wisconsin
2024-01-15 20:00:00+00:00,-16.978498,60.448376,0.0,15.379206,253.68607,-0.6785,0.202,Wisconsin
2024-01-15 21:00:00+00:00,-16.728498,60.783703,0.0,15.192682,256.29303,-0.7285,0.202,Wisconsin
2024-01-15 22:00:00+00:00,-17.0285,65.13051,0.0,15.844089,248.68202,-0.7285,0.202,Wisconsin
2024-01-15 23:00:00+00:00,-17.978498,69.6325,0.0,15.827721,252.80138,-0.7285,0.202,Wisconsin
2024-01-16 00:00:00+00:00,-18.5285,72.00076,0.0,15.893093,256.9081,-0.7785,0.202,Wisconsin
2024-01-16 01:00:00+00:00,-18.7785,72.26523,0.0,17.902534,254.84587,-0.4785,0.202,Wisconsin
2024-01-16 02:00:00+00:00,-19.4285,73.7414,0.0,17.377226,256.82745,-0.4785,0.202,Wisconsin
2024-01-16 03:00:00+00:00,-19.978498,73.6297,0.0,18.161278,256.2392,-0.5285,0.202,Wisconsin
2024-01-16 04:00:00+00:00,-20.5285,73.51732,0.0,17.518356,260.53775,-0.5285,0.202,Wisconsin
2024-01-16 05:00:00+00:00,-20.978498,73.42489,0.0,17.414476,262.8751,-0.5785,0.202,Wisconsin
2024-01-16 06:00:00+00:00,-21.4285,74.66335,0.0,16.981165,265.13556,-0.6285,0.202,Wisconsin
2024-01-16 07:00:00+00:00,-21.728498,75.27883,0.0,16.203999,268.727,-0.6285,0.202,Wisconsin
2024-01-16 08:00:00+00:00,-22.078499,75.892746,0.0,15.84409,268.6981,-0.6785,0.202,Wisconsin
2024-01-16 09:00:00+00:00,-22.328499,76.18871,0.0,15.517629,266.00916,-0.6785,0.202,Wisconsin
2024-01-16 10:00:00+00:00,-22.6785,77.16449,0.0,15.03835,258.9591,-0.7285,0.202,Wisconsin
2024-01-16 11:00:00+00:00,-22.8785,77.47857,0.0,14.934577,254.62369,-0.7285,0.202,Wisconsin
2024-01-16 12:00:00+00:00,-22.8785,77.47857,0.0,15.827721,252.80138,-0.7785,0.202,Wisconsin
2024-01-16 13:00:00+00:00,-23.078499,77.79497,0.0,16.09969,243.43501,-0.1785,0.202,Wisconsin
2024-01-16 14:00:00+00:00,-22.7785,77.49665,0.0,16.904673,243.43501,-0.22850001,0.202,Wisconsin
2024-01-16 15:00:00+00:00,-21.728498,76.30175,0.0,15.1884165,238.57048,-0.2785,0.202,Wisconsin
2024-01-16 16:00:00+00:00,-20.3785,70.64902,0.0,20.61766,245.22488,-0.3285,0.202,Wisconsin
2024-01-16 17:00:00+00:00,-19.2785,66.3168,0.0,22.206486,250.09616,-0.37849998,0.202,Wisconsin
2024-01-16 18:00:00+00:00,-18.328499,62.818756,0.0,22.206486,253.03377,-0.37849998,0.202,Wisconsin
2024-01-16 19:00:00+00:00,-17.5285,61.105785,0.0,21.9718,251.86182,-0.4285,0.202,Wisconsin
2024-01-16 20:00:00+00:00,-16.7785,59.182335,0.0,21.407139,250.34608,-0.4285,0.202,Wisconsin
2024-01-16 21:00:00+00:00,-16.5285,58.99109,0.0,21.794127,247.6713,-0.4785,0.202,Wisconsin
2024-01-16 22:00:00+00:00,-16.078499,57.323376,0.0,18.720001,247.3801,-0.4785,0.202,Wisconsin
2024-01-16 23:00:00+00:00,-17.0285,63.158737,0.0,17.22742,243.97047,-0.5285,0.202,Wisconsin
2024-01-17 00:00:00+00:00,-17.3785,65.9063,0.0,17.87718,244.98314,-0.5285,0.202,Wisconsin
2024-01-17 01:00:00+00:00,-17.728498,66.98939,0.0,18.678415,242.44727,-0.6785,0.202,Wisconsin
2024-01-17 02:00:00+00:00,-17.8785,68.44243,0.0,18.218275,240.39565,-0.6785,0.202,Wisconsin
2024-01-17 03:00:00+00:00,-17.9285,70.25751,0.0,18.472595,236.92932,-0.7285,0.202,Wisconsin
2024-01-17 04:00:00+00:00,-18.478498,72.32847,0.0,18.079027,234.7275,-0.7285,0.202,Wisconsin
2024-01-17 05:00:00+00:00,-19.078499,74.46526,0.0,17.57744,235.0079,-0.7785,0.201,Wisconsin
2024-01-17 06:00:00+00:00,-19.3785,75.065445,0.0,17.673029,236.6336,-0.7785,0.201,Wisconsin
2024-01-17 07:00:00+00:00,-19.6785,75.00718,0.0,16.676977,237.3391,-0.7785,0.201,Wisconsin
2024-01-17 08:00:00+00:00,-19.478498,74.715385,0.0,15.876775,237.0306,-0.8285,0.201,Wisconsin
2024-01-17 09:00:00+00:00,-19.3785,74.405876,0.0,15.484185,234.46223,-0.8285,0.201,Wisconsin
2024-01-17 10:00:00+00:00,-19.9285,74.29655,0.0,14.081477,237.52882,-0.8785,0.201,Wisconsin
2024-01-17 11:00:00+00:00,-20.4285,75.19464,0.0,13.397612,239.30035,-0.8785,0.201,Wisconsin
2024-01-17 12:00:00+00:00,-20.578499,75.501205,0.0,13.397612,239.30035,-0.9285,0.201,Wisconsin
2024-01-17 13:00:00+00:00,-20.4285,75.19464,0.0,12.397806,244.17906,-0.1785,0.201,Wisconsin
2024-01-17 14:00:00+00:00,-20.3785,75.53959,0.0,11.631956,248.19853,-0.22850001,0.201,Wisconsin
2024-01-17 15:00:00+00:00,-18.8785,72.56324,0.0,11.165805,249.22766,-0.2785,0.201,Wisconsin
2024-01-17 16:00:00+00:00,-16.8785,67.78207,0.0,11.119281,240.94548,-0.2785,0.201,Wisconsin
2024-01-17 17:00:00+00:00,-15.1785,63.911312,0.0,13.1041975,249.07542,-0.3285,0.201,Wisconsin
2024-01-17 18:00:00+00:00,-13.8285,61.823986,0.0,13.797913,254.87593,-0.37849998,0.201,Wisconsin
2024-01-17 19:00:00+00:00,-12.028501,55.308537,0.0,18.0,270.0,-0.37849998,0.201,Wisconsin
2024-01-17 20:00:00+00:00,-11.5785,56.149967,0.0,15.517629,266.00916,-0.4285,0.201,Wisconsin
2024-01-17 21:00:00+00:00,-10.8785,55.403435,0.0,17.643673,268.8309,-0.4285,0.201,Wisconsin
2024-01-17 22:00:00+00:00,-11.3285,60.662983,0.0,14.113653,264.14407,-0.4285,0.201,Wisconsin
2024-01-17 23:00:00+00:00,-13.2285,69.79368,0.0,9.9571085,257.4712,-0.4785,0.201,Wisconsin
2024-01-18 00:00:00+00:00,-14.4285,73.78506,0.0,9.83268,246.25049,-0.4785,0.201,Wisconsin
2024-01-18 01:00:00+00:00,-15.278501,75.200836,0.0,9.178235,244.44008,-0.22850001,0.201,Wisconsin
2024-01-18 02:00:00+00:00,-15.0785,75.55887,0.0,9.826088,241.55717,-0.22850001,0.201,Wisconsin
2024-01-18 03:00:00+00:00,-15.0785,77.50559,0.0,8.557102,255.37909,-0.2785,0.201,Wisconsin
2024-01-18 04:00:00+00:00,-14.8785,78.861305,0.0,9.605998,257.00537,-0.3285,0.201,Wisconsin
2024-01-18 05:00:00+00:00,-15.3285,80.13189,0.0,9.36,270.0,-0.3285,0.201,Wisconsin
2024-01-18 06:00:00+00:00,-16.1285,81.37916,0.0,7.208994,272.86234,-0.37849998,0.201,Wisconsin
2024-01-18 07:00:00+00:00,-16.828499,82.67608,0.0,7.208994,267.13766,-0.4285,0.201,Wisconsin
2024-01-18 08:00:00+00:00,-17.228498,82.26667,0.0,7.172949,287.52567,-0.4285,0.201,Wisconsin
2024-01-18 09:00:00+00:00,-17.728498,81.84169,0.0,7.289445,302.90524,-0.4785,0.201,Wisconsin
2024-01-18 10:00:00+00:00,-20.3785,83.630066,0.0,12.599998,306.86996,-0.4785,0.201,Wisconsin
2024-01-18 11:00:00+00:00,-21.578499,84.21266,0.0,12.229406,317.38596,-0.5285,0.201,Wisconsin
2024-01-18 12:00:00+00:00,-21.478498,82.37412,0.0,11.298495,329.3494,-0.5785,0.201,Wisconsin
2024-01-18 13:00:00+00:00,-21.5285,81.27314,0.0,10.829959,344.57776,-1.1285,0.201,Wisconsin
2024-01-18 14:00:00+00:00,-22.7785,82.18431,0.0,11.013882,348.6901,-1.1784999,0.201,Wisconsin
2024-01-18 15:00:00+00:00,-20.578499,78.23556,0.0,8.891344,338.6293,-1.1784999,0.201,Wisconsin
2024-01-18 16:00:00+00:00,-16.6785,70.228516,0.0,3.4152596,341.56494,-1.2284999,0.201,Wisconsin
2024-01-18 17:00:00+00:00,-14.4785,63.26723,0.0,5.154415,335.22488,-1.2284999,0.201,Wisconsin
2024-01-18 18:00:00+00:00,-13.1785,57.396027,0.0,8.217153,331.1893,-1.2284999,0.201,Wisconsin
2024-01-18 19:00:00+00:00,-12.4285,55.430298,0.0,8.587338,326.97614,-1.2284999,0.201,Wisconsin
2024-01-18 20:00:00+00:00,-12.028501,54.60345,0.0,8.287822,325.6196,-1.2284999,0.201,Wisconsin
2024-01-18 21:00:00+00:00,-11.8785,55.35172,0.0,7.7043357,322.59457,-1.2284999,0.201,Wisconsin
2024-01-18 22:00:00+00:00,-12.3285,60.911335,0.0,6.792466,327.99466,-1.2284999,0.2,Wisconsin
2024-01-18 23:00:00+00:00,-14.528501,71.00061,0.0,7.5685663,334.65387,-1.2284999,0.2,Wisconsin
2024-01-19 00:00:00+00:00,-13.5785,72.10957,0.0,10.00256,329.74365,-1.2284999,0.2,Wisconsin
2024-01-19 01:00:00+00:00,-13.4285,74.60488,0.0,10.787993,334.2901,-0.5785,0.2,Wisconsin
2024-01-19 02:00:00+00:00,-13.7285,75.809715,0.0,11.165805,339.22766,-0.5785,0.2,Wisconsin
2024-01-19 03:00:00+00:00,-14.028501,76.71557,0.0,12.641076,340.0168,-0.6285,0.2,Wisconsin
2024-01-19 04:00:00+00:00,-14.3785,76.330475,0.0,13.779114,340.14468,-0.6285,0.2,Wisconsin
2024-01-19 05:00:00+00:00,-14.7285,75.94491,0.0,14.039999,337.3801,-0.6285,0.2,Wisconsin
2024-01-19 06:00:00+00:00,-15.1285,76.1937,0.0,14.33234,334.72232,-0.6785,0.2,Wisconsin
2024-01-19 07:00:00+00:00,-15.5785,75.46503,0.0,14.658676,335.32315,-0.6785,0.2,Wisconsin
2024-01-19 08:00:00+00:00,-16.2785,75.98181,0.0,14.8257065,330.9455,-0.7285,0.2,Wisconsin
2024-01-19 09:00:00+00:00,-17.2785,77.78571,0.0,13.479583,325.8855,-0.7285,0.2,Wisconsin
2024-01-19 10:00:00+00:00,-18.3785,78.95579,0.0,12.599998,323.13,-0.7285,0.2,Wisconsin
2024-01-19 11:00:00+00:00,-19.328499,79.839294,0.0,12.496718,318.50363,-0.7785,0.2,Wisconsin
2024-01-19 12:00:00+00:00,-19.9285,79.39142,0.0,12.496718,318.50363,-0.7785,0.2,Wisconsin
2024-01-19 13:00:00+00:00,-19.7785,79.416176,0.0,11.720751,317.4896,-0.8285,0.2,Wisconsin
2024-01-19 14:00:00+00:00,-19.9285,79.04227,0.0,11.457958,313.72705,-0.8285,0.2,Wisconsin
