date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-16 01:00:00+00:00,33.213,49.75737,0.0,12.496719,191.6336,34.463,0.217,Oklahoma
2024-07-16 02:00:00+00:00,31.813,52.702263,0.0,15.905319,174.80566,33.213,0.217,Oklahoma
2024-07-16 03:00:00+00:00,31.363,53.077724,0.0,17.28,180.0,32.363,0.217,Oklahoma
2024-07-16 04:00:00+00:00,30.763,53.918026,0.0,15.4800005,180.0,31.613,0.217,Oklahoma
2024-07-16 05:00:00+00:00,30.113,54.93498,0.0,14.044615,178.53123,31.063,0.217,Oklahoma
2024-07-16 06:00:00+00:00,29.813,53.514935,0.0,17.339897,184.76355,30.613,0.217,Oklahoma
2024-07-16 07:00:00+00:00,29.263,55.06744,0.0,18.416384,184.48453,30.213001,0.217,Oklahoma
2024-07-16 08:00:00+00:00,28.913,57.25149,0.0,18.35647,191.30989,29.913,0.216,Oklahoma
2024-07-16 09:00:00+00:00,28.363,59.47644,0.0,20.523157,195.25517,29.563,0.216,Oklahoma
2024-07-16 10:00:00+00:00,28.063,59.222466,0.0,18.899143,197.74477,29.213001,0.216,Oklahoma
2024-07-16 11:00:00+00:00,27.713001,59.32561,0.0,13.661038,198.43504,28.913,0.216,Oklahoma
2024-07-16 12:00:00+00:00,27.713001,57.86203,0.0,17.227419,190.84026,28.713001,0.216,Oklahoma
2024-07-16 13:00:00+00:00,27.813,62.75994,0.0,11.212135,185.52745,28.363,0.221,Oklahoma
2024-07-16 14:00:00+00:00,28.813,59.949852,0.0,14.404499,181.43207,28.863,0.221,Oklahoma
2024-07-16 15:00:00+00:00,30.713001,53.90562,0.0,13.276144,192.5288,29.913,0.22,Oklahoma
2024-07-16 16:00:00+00:00,32.813,46.827374,0.0,14.57889,212.90524,31.263,0.219,Oklahoma
2024-07-16 17:00:00+00:00,34.663002,40.55532,0.0,14.277983,213.6901,32.663002,0.218,Oklahoma
2024-07-16 18:00:00+00:00,35.363,38.77042,0.0,15.141414,198.00426,33.513,0.217,Oklahoma
2024-07-16 19:00:00+00:00,35.813,38.293304,0.0,14.113652,217.74687,33.913002,0.216,Oklahoma
2024-07-16 20:00:00+00:00,35.613,38.477715,0.0,12.57426,246.3706,34.163002,0.215,Oklahoma
2024-07-16 21:00:00+00:00,34.813,40.722374,0.0,13.104198,232.81522,34.013,0.214,Oklahoma
2024-07-16 22:00:00+00:00,35.163002,41.710987,0.0,11.983188,237.26477,34.263,0.213,Oklahoma
2024-07-16 23:00:00+00:00,35.913002,39.772816,0.0,13.004922,228.36655,34.613,0.212,Oklahoma
2024-07-17 00:00:00+00:00,34.863,40.735916,0.0,14.8257065,240.94548,34.413002,0.212,Oklahoma
2024-07-17 01:00:00+00:00,29.263,61.737236,0.0,11.923557,208.88649,33.013,0.232,Oklahoma
2024-07-17 02:00:00+00:00,28.813,59.949852,0.0,13.684735,206.56499,31.813,0.232,Oklahoma
2024-07-17 03:00:00+00:00,29.113,54.010326,0.0,14.934577,195.37631,31.013,0.232,Oklahoma
2024-07-17 04:00:00+00:00,28.563,55.066895,0.0,15.124284,181.36389,30.363,0.232,Oklahoma
2024-07-17 05:00:00+00:00,28.063,58.307648,0.0,5.6002855,315.0001,29.663,0.232,Oklahoma
2024-07-17 06:00:00+00:00,26.513,65.057274,0.0,8.12197,102.80426,29.213001,0.232,Oklahoma
2024-07-17 07:00:00+00:00,25.813,69.295555,0.0,7.24486,333.43503,28.713001,0.232,Oklahoma
2024-07-17 08:00:00+00:00,25.313,74.083694,0.0,3.7064266,240.94548,28.213001,0.232,Oklahoma
2024-07-17 09:00:00+00:00,25.313,71.60518,0.0,5.3999996,143.13002,27.763,0.232,Oklahoma
2024-07-17 10:00:00+00:00,25.213001,70.92361,0.0,14.345898,162.47433,27.513,0.232,Oklahoma
2024-07-17 11:00:00+00:00,25.213001,70.26548,0.0,9.178235,168.69011,27.263,0.232,Oklahoma
2024-07-17 12:00:00+00:00,25.213001,71.58716,0.0,7.2805495,171.46931,27.113,0.232,Oklahoma
2024-07-17 13:00:00+00:00,23.713001,84.85732,0.4,5.95906,295.01685,25.763,0.241,Oklahoma
2024-07-17 14:00:00+00:00,24.913,81.17892,0.0,4.3349743,355.23645,26.163,0.241,Oklahoma
2024-07-17 15:00:00+00:00,25.613,79.06688,0.1,4.6938257,327.52884,26.713001,0.242,Oklahoma
2024-07-17 16:00:00+00:00,24.263,89.1613,1.7,8.049845,243.43501,26.463001,0.26,Oklahoma
2024-07-17 17:00:00+00:00,23.913,88.59234,2.8,9.449572,310.36444,26.213001,0.298,Oklahoma
2024-07-17 18:00:00+00:00,23.963001,90.78124,3.4,5.495161,238.39255,25.863,0.343,Oklahoma
2024-07-17 19:00:00+00:00,26.363,80.87057,0.7,4.8965297,306.02747,27.313,0.348,Oklahoma
2024-07-17 20:00:00+00:00,28.513,66.89144,0.3,7.342588,348.6901,28.813,0.347,Oklahoma
2024-07-17 21:00:00+00:00,27.913,67.3879,0.1,8.350138,352.5687,28.713001,0.345,Oklahoma
2024-07-17 22:00:00+00:00,29.013,62.828636,0.0,9.114471,9.090207,29.363,0.343,Oklahoma
2024-07-17 23:00:00+00:00,29.163,61.148808,0.0,10.630672,28.30066,29.463001,0.34,Oklahoma
2024-07-18 00:00:00+00:00,28.863,61.648285,0.0,12.904882,30.1413,29.363,0.338,Oklahoma
2024-07-18 01:00:00+00:00,27.963001,66.16883,0.0,6.4096174,38.157276,29.663,0.257,Oklahoma
2024-07-18 02:00:00+00:00,26.613,71.83799,0.0,5.315336,28.30066,28.813,0.257,Oklahoma
2024-07-18 03:00:00+00:00,25.763,75.77095,0.0,6.439876,26.564985,27.963001,0.257,Oklahoma
2024-07-18 04:00:00+00:00,25.063,79.23278,0.0,7.628263,19.290138,27.313,0.257,Oklahoma
2024-07-18 05:00:00+00:00,24.713001,80.163506,0.0,6.9527545,21.25058,26.813,0.256,Oklahoma
2024-07-18 06:00:00+00:00,24.113,82.081055,0.0,6.830519,18.435053,26.363,0.256,Oklahoma
2024-07-18 07:00:00+00:00,23.463001,84.31027,0.0,8.669949,4.763556,25.913,0.256,Oklahoma
2024-07-18 08:00:00+00:00,23.113,84.79411,0.0,10.483357,15.945477,25.563,0.256,Oklahoma
2024-07-18 09:00:00+00:00,22.863,83.72506,0.0,10.703569,19.653913,25.263,0.256,Oklahoma
2024-07-18 10:00:00+00:00,22.513,84.468254,0.0,9.021574,28.610369,24.963001,0.256,Oklahoma
2024-07-18 11:00:00+00:00,22.063,86.81307,0.0,8.891343,31.75944,24.613,0.256,Oklahoma
2024-07-18 12:00:00+00:00,21.963001,88.1599,0.0,10.00256,30.256361,24.413,0.256,Oklahoma
2024-07-18 13:00:00+00:00,23.213001,83.50603,0.0,8.4963045,36.38445,24.663,0.257,Oklahoma
2024-07-18 14:00:00+00:00,24.813,73.99991,0.0,10.182337,44.999897,25.513,0.256,Oklahoma
2024-07-18 15:00:00+00:00,26.363,66.870056,0.0,11.592894,53.84173,26.663,0.255,Oklahoma
2024-07-18 16:00:00+00:00,27.863,57.536995,0.0,13.281023,57.17146,27.863,0.254,Oklahoma
2024-07-18 17:00:00+00:00,28.813,50.332253,0.0,13.684735,54.63746,29.013,0.253,Oklahoma
2024-07-18 18:00:00+00:00,30.013,44.50353,0.0,13.513193,48.2398,30.213001,0.251,Oklahoma
2024-07-18 19:00:00+00:00,30.563,41.109653,0.0,12.475961,46.169064,31.163,0.249,Oklahoma
2024-07-18 20:00:00+00:00,30.763,39.109867,0.0,12.496718,41.49638,31.813,0.247,Oklahoma
2024-07-18 21:00:00+00:00,30.963001,37.32148,0.0,13.70839,29.931421,32.213,0.245,Oklahoma
2024-07-18 22:00:00+00:00,30.763,36.78748,0.0,13.479583,34.114517,32.213,0.244,Oklahoma
2024-07-18 23:00:00+00:00,30.263,36.887337,0.0,13.830749,38.65983,31.813,0.243,Oklahoma
2024-07-19 00:00:00+00:00,29.313,39.34092,0.0,13.783817,40.763515,31.113,0.242,Oklahoma
2024-07-19 01:00:00+00:00,27.563,46.30801,0.0,9.726664,51.009003,30.113,0.24,Oklahoma
2024-07-19 02:00:00+00:00,25.563,52.774994,0.0,8.435069,50.194473,28.763,0.24,Oklahoma
2024-07-19 03:00:00+00:00,24.463001,55.453423,0.0,9.021574,61.389645,27.663,0.24,Oklahoma
2024-07-19 04:00:00+00:00,23.563,56.311584,0.0,9.255571,76.50425,26.763,0.24,Oklahoma
2024-07-19 05:00:00+00:00,22.913,57.440594,0.0,8.825508,78.231735,26.013,0.239,Oklahoma
2024-07-19 06:00:00+00:00,22.213001,60.129204,0.0,8.473393,77.735245,25.363,0.239,Oklahoma
2024-07-19 07:00:00+00:00,21.613,62.371437,0.0,10.086427,87.95464,24.813,0.239,Oklahoma
2024-07-19 08:00:00+00:00,20.913,65.95528,0.0,8.350138,97.43131,24.313,0.239,Oklahoma
2024-07-19 09:00:00+00:00,20.313,68.88343,0.0,7.2805495,98.530685,23.763,0.239,Oklahoma
2024-07-19 10:00:00+00:00,19.763,72.42833,0.0,5.8603754,100.619606,23.213001,0.239,Oklahoma
2024-07-19 11:00:00+00:00,19.313,75.93544,0.0,5.0528407,94.08554,22.713001,0.239,Oklahoma
2024-07-19 12:00:00+00:00,19.113,77.13498,0.0,6.830519,71.564964,22.413,0.239,Oklahoma
2024-07-19 13:00:00+00:00,20.163,76.55918,0.0,5.634891,63.435013,21.913,0.243,Oklahoma
2024-07-19 14:00:00+00:00,22.313,69.71658,0.0,4.6938252,85.60138,23.113,0.242,Oklahoma
2024-07-19 15:00:00+00:00,24.613,62.247158,0.0,2.9024127,97.12492,24.713001,0.241,Oklahoma
2024-07-19 16:00:00+00:00,26.713001,51.732216,0.0,0.8049845,63.435013,26.513,0.24,Oklahoma
2024-07-19 17:00:00+00:00,28.163,43.85872,0.0,3.0547013,44.999897,28.213001,0.239,Oklahoma
2024-07-19 18:00:00+00:00,29.263,40.228317,0.0,5.1165614,39.289394,29.663,0.237,Oklahoma
2024-07-19 19:00:00+00:00,30.113,38.306496,0.0,6.3690495,42.709366,30.813,0.236,Oklahoma
2024-07-19 20:00:00+00:00,30.713001,37.493538,0.0,6.696387,53.74608,31.663,0.234,Oklahoma
2024-07-19 21:00:00+00:00,30.863,37.293777,0.0,6.439876,63.435013,32.163002,0.232,Oklahoma
2024-07-19 22:00:00+00:00,30.913,36.829082,0.0,6.4096174,51.842735,32.263,0.231,Oklahoma
2024-07-19 23:00:00+00:00,30.613,36.984493,0.0,6.6087217,60.64234,31.963001,0.23,Oklahoma
2024-07-20 00:00:00+00:00,29.963001,38.63799,0.0,6.379216,73.61038,31.213001,0.229,Oklahoma
2024-07-20 01:00:00+00:00,28.413,47.588055,0.0,5.0911684,81.86999,30.113,0.226,Oklahoma
2024-07-20 02:00:00+00:00,26.113,52.2426,0.0,7.5685663,87.27374,28.513,0.226,Oklahoma
2024-07-20 03:00:00+00:00,24.313,60.23199,0.0,6.4799995,90.0,27.213001,0.226,Oklahoma
2024-07-20 04:00:00+00:00,23.713001,58.381477,0.0,9.72,90.0,26.163,0.226,Oklahoma
2024-07-20 05:00:00+00:00,22.963001,57.08165,0.0,9.9571085,102.5288,25.513,0.226,Oklahoma
2024-07-20 06:00:00+00:00,22.113,62.88842,0.0,8.587338,123.02387,24.913,0.226,Oklahoma
2024-07-20 07:00:00+00:00,21.513,65.02533,0.0,10.195057,137.86247,24.413,0.226,Oklahoma
2024-07-20 08:00:00+00:00,21.313,65.614815,0.0,8.534353,152.35411,24.013,0.226,Oklahoma
2024-07-20 09:00:00+00:00,20.963001,69.01128,0.0,6.924738,171.02745,23.613,0.226,Oklahoma
2024-07-20 10:00:00+00:00,20.613,71.88571,0.0,8.089993,159.14546,23.213001,0.226,Oklahoma
2024-07-20 11:00:00+00:00,20.413,74.1904,0.0,8.905908,165.96373,22.963001,0.226,Oklahoma
2024-07-20 12:00:00+00:00,20.563,75.89285,0.0,7.5685663,182.72626,22.813,0.226,Oklahoma
2024-07-20 13:00:00+00:00,22.313,75.455154,0.0,7.491114,215.21768,23.013,0.228,Oklahoma
2024-07-20 14:00:00+00:00,23.863,70.452774,0.0,8.161764,221.42357,23.863,0.228,Oklahoma
2024-07-20 15:00:00+00:00,24.263,71.19233,0.1,12.10157,247.249,24.663,0.229,Oklahoma
2024-07-20 16:00:00+00:00,23.813,76.405624,0.2,9.085988,213.6901,24.913,0.23,Oklahoma
2024-07-20 17:00:00+00:00,23.713001,79.28973,0.6,9.686609,221.98714,25.163,0.235,Oklahoma
2024-07-20 18:00:00+00:00,22.713001,90.42021,1.6,7.8625183,195.94547,24.563,0.253,Oklahoma
2024-07-20 19:00:00+00:00,24.413,80.123474,0.2,8.669949,184.76355,25.163,0.254,Oklahoma
2024-07-20 20:00:00+00:00,26.663,69.67182,0.0,5.937272,165.96373,26.763,0.253,Oklahoma
2024-07-20 21:00:00+00:00,28.113,63.80188,0.0,5.315336,151.69934,28.113,0.252,Oklahoma
2024-07-20 22:00:00+00:00,28.713001,60.112427,0.0,6.5693827,99.46225,28.763,0.251,Oklahoma
2024-07-20 23:00:00+00:00,28.663,59.730373,0.0,8.913181,136.63654,28.963001,0.25,Oklahoma
2024-07-21 00:00:00+00:00,28.263,60.757744,0.0,8.435069,129.80553,28.663,0.249,Oklahoma
2024-07-21 01:00:00+00:00,25.463001,81.248665,0.1,6.8399997,90.0,27.863,0.313,Oklahoma
2024-07-21 02:00:00+00:00,24.813,82.166214,0.0,12.387348,125.537766,26.863,0.313,Oklahoma
2024-07-21 03:00:00+00:00,23.663,84.073,0.1,10.182337,135.0001,25.963001,0.313,Oklahoma
2024-07-21 04:00:00+00:00,22.863,86.08696,2.2,8.217153,331.1893,25.313,0.34,Oklahoma
2024-07-21 05:00:00+00:00,22.313,94.65433,1.0,3.0758414,20.556128,24.563,0.35,Oklahoma
2024-07-21 06:00:00+00:00,21.963001,97.28793,0.2,5.154415,155.22488,24.113,0.351,Oklahoma
2024-07-21 07:00:00+00:00,21.213001,99.083534,3.1,15.876775,3.9004252,23.663,0.392,Oklahoma
2024-07-21 08:00:00+00:00,21.013,98.17174,0.2,4.3349743,48.366554,23.313,0.389,Oklahoma
2024-07-21 09:00:00+00:00,20.163,99.383354,7.7,14.277983,33.6901,22.963001,0.439,Oklahoma
2024-07-21 10:00:00+00:00,20.663,94.29605,1.3,7.9932976,97.76508,22.713001,0.414,Oklahoma
2024-07-21 11:00:00+00:00,20.363,97.55699,0.1,5.904439,127.568665,22.413,0.406,Oklahoma
2024-07-21 12:00:00+00:00,20.563,98.16554,0.8,2.8116899,39.805527,22.413,0.408,Oklahoma
2024-07-21 13:00:00+00:00,21.113,94.31489,8.2,7.5685663,115.34614,22.963001,0.416,Oklahoma
2024-07-21 14:00:00+00:00,22.563,86.32421,0.1,8.404285,133.26433,23.513,0.407,Oklahoma
2024-07-21 15:00:00+00:00,24.013,80.069885,0.2,2.5959969,146.3099,24.513,0.401,Oklahoma
2024-07-21 16:00:00+00:00,24.763,75.146164,0.1,1.835647,78.6901,25.363,0.396,Oklahoma
2024-07-21 17:00:00+00:00,25.413,74.1004,0.2,5.3517847,47.72637,26.213001,0.392,Oklahoma
2024-07-21 18:00:00+00:00,26.713001,71.41618,0.0,5.3517847,42.27363,27.363,0.387,Oklahoma
2024-07-21 19:00:00+00:00,26.413,71.36208,0.0,7.4128532,29.054508,27.513,0.383,Oklahoma
2024-07-21 20:00:00+00:00,26.763,68.2034,0.0,12.904882,22.988754,28.163,0.378,Oklahoma
2024-07-21 21:00:00+00:00,27.413,65.649956,0.3,10.630672,28.30066,28.263,0.377,Oklahoma
2024-07-21 22:00:00+00:00,27.363,64.036026,0.0,11.709688,44.999897,28.313,0.373,Oklahoma
2024-07-21 23:00:00+00:00,26.313,67.90451,0.2,13.755579,42.878906,27.963001,0.372,Oklahoma
2024-07-22 00:00:00+00:00,25.763,70.150444,0.1,11.988594,41.347687,27.463001,0.37,Oklahoma
2024-07-22 01:00:00+00:00,24.663,80.65066,0.1,3.6,36.86999,26.563,0.357,Oklahoma
2024-07-22 02:00:00+00:00,23.063,82.46166,0.2,11.592895,64.23073,25.313,0.357,Oklahoma
2024-07-22 03:00:00+00:00,21.813,89.80086,0.1,9.3876505,85.60138,24.313,0.356,Oklahoma
2024-07-22 04:00:00+00:00,21.213001,93.737885,0.0,6.6087217,60.64234,23.613,0.355,Oklahoma
2024-07-22 05:00:00+00:00,20.663,96.961296,0.0,4.6938257,32.471172,23.163,0.353,Oklahoma
2024-07-22 06:00:00+00:00,20.963001,96.9681,0.0,5.937272,14.036275,22.913,0.352,Oklahoma
2024-07-22 07:00:00+00:00,20.663,98.47037,0.0,5.154415,24.775122,22.713001,0.351,Oklahoma
2024-07-22 08:00:00+00:00,19.863,99.38194,0.0,5.0911684,81.86999,22.413,0.349,Oklahoma
2024-07-22 09:00:00+00:00,20.113,99.69113,0.0,7.2359104,5.7105074,22.213001,0.348,Oklahoma
2024-07-22 10:00:00+00:00,19.913,99.38218,0.0,6.489992,19.440128,22.063,0.347,Oklahoma
2024-07-22 11:00:00+00:00,19.813,98.76676,0.0,4.896529,17.102825,21.913,0.346,Oklahoma
2024-07-22 12:00:00+00:00,19.763,98.766266,0.0,6.0347,17.354122,21.763,0.345,Oklahoma
2024-07-22 13:00:00+00:00,20.713001,96.96244,0.0,7.754637,21.801476,22.263,0.337,Oklahoma
2024-07-22 14:00:00+00:00,22.013,88.71158,0.1,8.699793,24.443953,22.813,0.337,Oklahoma
2024-07-22 15:00:00+00:00,23.113,84.53283,0.2,9.673221,44.999897,23.513,0.338,Oklahoma
2024-07-22 16:00:00+00:00,24.463001,75.79906,0.1,9.0,36.86999,24.463001,0.337,Oklahoma
2024-07-22 17:00:00+00:00,25.263,70.274826,0.2,12.261157,40.236294,25.463001,0.336,Oklahoma
2024-07-22 18:00:00+00:00,25.563,70.98778,0.0,8.209263,52.124958,26.063,0.335,Oklahoma
2024-07-22 19:00:00+00:00,26.613,65.4838,0.0,9.0,36.86999,26.863,0.332,Oklahoma
2024-07-22 20:00:00+00:00,27.313,61.492203,0.0,9.449572,40.364468,27.663,0.33,Oklahoma
2024-07-22 21:00:00+00:00,27.913,58.272236,0.0,9.178235,48.179924,28.413,0.328,Oklahoma
2024-07-22 22:00:00+00:00,27.863,57.35737,0.0,8.14587,44.999897,28.663,0.326,Oklahoma
2024-07-22 23:00:00+00:00,27.763,58.60157,0.0,7.386582,46.97493,28.613,0.324,Oklahoma
2024-07-23 00:00:00+00:00,27.313,60.73069,0.0,6.439876,63.435013,28.163,0.323,Oklahoma
2024-07-23 01:00:00+00:00,26.263,64.802414,0.0,4.3498964,114.44395,27.313,0.316,Oklahoma
2024-07-23 02:00:00+00:00,24.313,73.91574,0.0,4.6800003,112.61991,26.113,0.316,Oklahoma
2024-07-23 03:00:00+00:00,23.463001,78.03346,0.0,4.0249224,153.43501,25.113,0.316,Oklahoma
2024-07-23 04:00:00+00:00,22.513,83.94576,0.0,5.0528407,175.91446,24.363,0.315,Oklahoma
2024-07-23 05:00:00+00:00,23.263,75.13654,0.0,3.0547013,135.0001,23.813,0.315,Oklahoma
2024-07-23 06:00:00+00:00,21.863,84.135185,0.0,3.96,90.0,23.313,0.315,Oklahoma
2024-07-23 07:00:00+00:00,20.763,91.13237,0.0,5.8048253,119.74479,22.863,0.314,Oklahoma
2024-07-23 08:00:00+00:00,20.913,88.622574,0.0,0.8049845,296.56497,22.463001,0.314,Oklahoma
2024-07-23 09:00:00+00:00,20.313,90.81916,0.0,2.9024127,299.74478,22.163,0.314,Oklahoma
2024-07-23 10:00:00+00:00,19.563,94.24948,0.0,3.319036,310.60123,21.813,0.314,Oklahoma
2024-07-23 11:00:00+00:00,19.763,93.378296,0.0,0.8049845,206.56499,21.513,0.313,Oklahoma
2024-07-23 12:00:00+00:00,19.413,95.729126,0.0,1.8,306.86996,21.313,0.313,Oklahoma
2024-07-23 13:00:00+00:00,21.363,92.021866,0.0,1.484318,284.03625,22.263,0.313,Oklahoma
2024-07-23 14:00:00+00:00,23.913,83.84256,0.0,0.8049845,26.564985,23.463001,0.312,Oklahoma
2024-07-23 15:00:00+00:00,25.963001,72.38832,0.1,3.8268526,48.814175,24.913,0.312,Oklahoma
2024-07-23 16:00:00+00:00,26.913,64.53793,0.1,5.00128,59.743652,26.113,0.311,Oklahoma
2024-07-23 17:00:00+00:00,27.913,59.742775,0.1,5.937272,75.96373,27.363,0.31,Oklahoma
2024-07-23 18:00:00+00:00,28.763,56.332466,0.0,6.0347,72.64589,28.513,0.308,Oklahoma
2024-07-23 19:00:00+00:00,29.813,53.514935,0.0,6.297428,59.03632,29.613,0.305,Oklahoma
2024-07-23 20:00:00+00:00,30.263,52.149334,0.0,6.830519,71.564964,30.413,0.303,Oklahoma
2024-07-23 21:00:00+00:00,30.613,50.481827,0.0,6.519877,83.659904,30.863,0.3,Oklahoma
2024-07-23 22:00:00+00:00,30.563,50.784386,0.0,5.3999996,90.0,31.013,0.298,Oklahoma
2024-07-23 23:00:00+00:00,29.863,52.8653,0.0,5.815978,68.19853,30.763,0.297,Oklahoma
2024-07-24 00:00:00+00:00,28.513,58.41366,0.1,5.0528407,85.91447,29.813,0.297,Oklahoma
2024-07-24 01:00:00+00:00,28.163,63.03069,0.0,4.0249224,79.69521,28.963001,0.295,Oklahoma
2024-07-24 02:00:00+00:00,26.613,64.674995,0.0,6.87779,83.99109,27.713001,0.295,Oklahoma
2024-07-24 03:00:00+00:00,25.463001,69.22849,0.0,8.049845,100.30479,26.863,0.295,Oklahoma
2024-07-24 04:00:00+00:00,24.813,71.29269,0.0,8.225035,113.198616,26.213001,0.294,Oklahoma
2024-07-24 05:00:00+00:00,24.263,73.44859,0.0,9.220499,128.65984,25.713001,0.294,Oklahoma
2024-07-24 06:00:00+00:00,23.463001,77.79117,0.0,7.2,143.13002,25.213001,0.294,Oklahoma
2024-07-24 07:00:00+00:00,22.713001,82.16388,0.0,6.9527545,158.74942,24.713001,0.294,Oklahoma
2024-07-24 08:00:00+00:00,22.163,85.48628,0.0,6.130579,176.6336,24.263,0.294,Oklahoma
2024-07-24 09:00:00+00:00,21.763,87.59766,0.0,7.42159,202.8337,23.863,0.294,Oklahoma
2024-07-24 10:00:00+00:00,21.413,89.21583,0.0,7.10031,210.46547,23.563,0.294,Oklahoma
2024-07-24 11:00:00+00:00,21.263,89.76047,0.0,7.289445,212.90524,23.263,0.294,Oklahoma
2024-07-24 12:00:00+00:00,21.263,90.03973,0.0,6.9153743,218.65984,23.063,0.294,Oklahoma
2024-07-24 13:00:00+00:00,23.013,87.706924,0.0,3.7064266,209.0545,23.563,0.294,Oklahoma
2024-07-24 14:00:00+00:00,25.213001,80.72217,0.0,3.096837,234.46223,24.663,0.293,Oklahoma
2024-07-24 15:00:00+00:00,27.463001,72.208626,0.0,2.0991426,239.0363,26.113,0.292,Oklahoma
2024-07-24 16:00:00+00:00,29.013,63.021603,0.0,0.8049845,153.43501,27.713001,0.291,Oklahoma
2024-07-24 17:00:00+00:00,29.913,58.202,0.0,1.835647,101.3099,29.113,0.289,Oklahoma
2024-07-24 18:00:00+00:00,30.713001,53.078888,0.0,3.671294,101.3099,30.263,0.287,Oklahoma
2024-07-24 19:00:00+00:00,31.363,49.7405,0.0,5.6920996,108.43504,31.213001,0.285,Oklahoma
2024-07-24 20:00:00+00:00,31.763,47.280937,0.0,6.638072,102.5288,31.863,0.283,Oklahoma
2024-07-24 21:00:00+00:00,31.913,46.155308,0.0,5.3999996,90.0,32.263,0.281,Oklahoma
2024-07-24 22:00:00+00:00,31.963001,44.607716,0.0,4.2136917,70.01681,32.313,0.279,Oklahoma
2024-07-24 23:00:00+00:00,31.663,45.37303,0.0,5.634891,63.435013,32.013,0.278,Oklahoma
2024-07-25 00:00:00+00:00,30.813,48.677708,0.0,6.28713,66.37061,31.313,0.277,Oklahoma
2024-07-25 01:00:00+00:00,29.263,53.711468,0.0,6.4096174,51.842735,30.113,0.274,Oklahoma
2024-07-25 02:00:00+00:00,27.063,59.359745,0.0,7.628263,70.70986,28.863,0.274,Oklahoma
2024-07-25 03:00:00+00:00,26.113,61.414062,0.0,8.311245,107.650215,27.813,0.274,Oklahoma
2024-07-25 04:00:00+00:00,25.463001,62.24041,0.0,9.0,143.13002,27.063,0.274,Oklahoma
2024-07-25 05:00:00+00:00,24.863,66.14811,0.0,8.557102,157.75093,26.463001,0.274,Oklahoma
2024-07-25 06:00:00+00:00,24.213001,70.29763,0.0,6.6185193,157.61983,25.863,0.274,Oklahoma
2024-07-25 07:00:00+00:00,23.113,79.206116,0.0,5.95906,154.98314,25.163,0.274,Oklahoma
2024-07-25 08:00:00+00:00,22.563,82.65799,0.0,6.130579,176.6336,24.613,0.274,Oklahoma
2024-07-25 09:00:00+00:00,22.163,83.64606,0.0,4.452954,194.03627,24.113,0.274,Oklahoma
2024-07-25 10:00:00+00:00,21.663,86.23741,0.0,4.3349743,221.63345,23.713001,0.274,Oklahoma
2024-07-25 11:00:00+00:00,21.363,86.747696,0.0,2.52,270.0,23.363,0.274,Oklahoma
2024-07-25 12:00:00+00:00,21.213001,90.31626,0.0,1.8,270.0,23.113,0.274,Oklahoma
2024-07-25 13:00:00+00:00,23.513,83.540085,0.0,3.096837,234.46223,23.513,0.274,Oklahoma
2024-07-25 14:00:00+00:00,26.613,72.28019,0.0,1.08,270.0,24.863,0.273,Oklahoma
2024-07-25 15:00:00+00:00,28.813,61.447643,0.0,2.16,360.0,26.513,0.272,Oklahoma
2024-07-25 16:00:00+00:00,30.213001,53.78133,0.0,4.8433046,41.98713,28.163,0.271,Oklahoma
2024-07-25 17:00:00+00:00,31.163,48.617477,0.0,7.9932976,82.234924,29.563,0.269,Oklahoma
2024-07-25 18:00:00+00:00,31.513,46.628647,0.0,10.182337,98.13002,30.613,0.267,Oklahoma
2024-07-25 19:00:00+00:00,31.813,45.5555,0.0,9.178235,101.3099,31.463001,0.265,Oklahoma
2024-07-25 20:00:00+00:00,32.313,44.145992,0.0,8.905908,104.03627,32.163002,0.263,Oklahoma
2024-07-25 21:00:00+00:00,32.363,43.473427,0.0,8.350138,97.43131,32.563,0.261,Oklahoma
2024-07-25 22:00:00+00:00,32.413002,42.275703,0.0,7.92,90.0,32.613,0.26,Oklahoma
2024-07-25 23:00:00+00:00,32.213,41.956192,0.0,9.0,90.0,32.363,0.259,Oklahoma
2024-07-26 00:00:00+00:00,31.213001,45.681034,0.0,7.5599995,90.0,31.613,0.258,Oklahoma
2024-07-26 01:00:00+00:00,29.263,58.952454,0.0,4.3498964,65.55606,30.513,0.259,Oklahoma
2024-07-26 02:00:00+00:00,28.263,54.99287,0.0,7.928178,87.3975,29.113,0.259,Oklahoma
2024-07-26 03:00:00+00:00,26.813,58.377377,0.0,9.387651,122.471176,28.213001,0.259,Oklahoma
2024-07-26 04:00:00+00:00,26.113,58.39543,0.0,10.182337,135.0001,27.563,0.259,Oklahoma
2024-07-26 05:00:00+00:00,25.163,61.198677,0.0,9.885262,146.88864,26.913,0.259,Oklahoma
2024-07-26 06:00:00+00:00,24.263,66.441505,0.0,11.013882,168.69011,26.363,0.259,Oklahoma
2024-07-26 07:00:00+00:00,23.663,74.96732,0.0,10.08,180.0,25.913,0.259,Oklahoma
2024-07-26 08:00:00+00:00,23.113,80.1974,0.0,7.6367526,188.13002,25.413,0.259,Oklahoma
2024-07-26 09:00:00+00:00,22.463001,84.46285,0.0,7.5685663,182.72626,24.963001,0.259,Oklahoma
2024-07-26 10:00:00+00:00,21.963001,87.61523,0.0,5.7599998,180.0,24.513,0.259,Oklahoma
