date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-03-09 01:00:00+00:00,7.6025,95.32634,2.4,12.074766,116.56499,6.6025,0.433,Michigan
2024-03-09 02:00:00+00:00,7.8025002,96.317024,1.6,9.178235,131.82008,6.6025,0.431,Michigan
2024-03-09 03:00:00+00:00,8.6525,95.36437,1.1,11.113451,155.09526,6.7025003,0.428,Michigan
2024-03-09 04:00:00+00:00,9.3525,94.4263,1.5,14.934577,164.62369,6.9525003,0.433,Michigan
2024-03-09 05:00:00+00:00,9.502501,94.11394,1.6,14.113653,174.14407,7.2525,0.432,Michigan
2024-03-09 06:00:00+00:00,9.6025,94.43703,1.5,14.917212,188.32556,7.4025,0.435,Michigan
2024-03-09 07:00:00+00:00,9.252501,96.03335,1.7,6.8777895,222.87889,7.5025,0.435,Michigan
2024-03-09 08:00:00+00:00,7.9025,99.32181,0.9,10.948973,297.4075,7.4025,0.431,Michigan
2024-03-09 09:00:00+00:00,5.0025,97.58927,0.2,14.773164,316.9749,6.7025003,0.424,Michigan
2024-03-09 10:00:00+00:00,4.6525,94.88314,0.0,18.875126,304.90256,6.0525002,0.419,Michigan
2024-03-09 11:00:00+00:00,3.9525,92.20769,0.0,20.570463,302.8557,5.4525003,0.415,Michigan
2024-03-09 12:00:00+00:00,3.1025,89.237946,0.0,22.392464,306.50153,4.9525003,0.413,Michigan
2024-03-09 13:00:00+00:00,2.3025,89.17138,0.2,19.486609,295.14474,4.7025003,0.407,Michigan
2024-03-09 14:00:00+00:00,2.5024998,86.96599,0.0,21.67487,302.10623,4.3525,0.405,Michigan
2024-03-09 15:00:00+00:00,4.0525002,77.67028,0.0,23.710857,300.06848,5.0025,0.403,Michigan
2024-03-09 16:00:00+00:00,5.0525002,72.69016,0.0,22.90743,300.19153,5.7525,0.401,Michigan
2024-03-09 17:00:00+00:00,6.3025002,65.70652,0.0,23.03156,294.96277,6.7525,0.399,Michigan
2024-03-09 18:00:00+00:00,7.3525,58.964077,0.0,22.884789,289.29013,7.6025,0.397,Michigan
2024-03-09 19:00:00+00:00,8.1525,53.062614,0.0,21.758419,286.33612,8.0525,0.395,Michigan
2024-03-09 20:00:00+00:00,8.3525,51.776943,0.0,21.068459,289.9832,8.3525,0.394,Michigan
2024-03-09 21:00:00+00:00,7.4525003,54.04775,0.0,20.774214,297.8972,8.2025,0.392,Michigan
2024-03-09 22:00:00+00:00,5.8525,59.232044,0.0,22.183128,311.71066,7.6525,0.391,Michigan
2024-03-09 23:00:00+00:00,3.6525,66.07457,0.0,23.933908,313.7812,6.8525,0.39,Michigan
2024-03-10 00:00:00+00:00,2.7524998,65.627144,0.0,21.67786,305.53775,6.0525002,0.39,Michigan
2024-03-10 01:00:00+00:00,1.3025,65.04959,0.0,21.413193,296.99576,4.9025,0.39,Michigan
2024-03-10 02:00:00+00:00,0.85249996,64.455765,0.0,22.553936,298.61035,4.4025,0.389,Michigan
2024-03-10 03:00:00+00:00,0.20250002,64.30256,0.0,23.166218,302.94922,3.9525,0.389,Michigan
2024-03-10 04:00:00+00:00,-0.4975,65.37408,0.0,23.269482,304.91946,3.5024998,0.388,Michigan
2024-03-10 05:00:00+00:00,-0.8475,65.79457,0.0,21.30093,300.46545,3.1525,0.387,Michigan
2024-03-10 06:00:00+00:00,-1.3974999,71.43479,0.0,20.948164,289.0578,2.7524998,0.387,Michigan
2024-03-10 07:00:00+00:00,-1.7975,77.28914,0.0,18.844202,276.58185,2.4025,0.386,Michigan
2024-03-10 08:00:00+00:00,-1.3475,76.20388,0.099999994,21.980644,301.60745,2.1525,0.385,Michigan
2024-03-10 09:00:00+00:00,-1.4975,81.52726,0.0,18.359999,298.0724,2.0024998,0.385,Michigan
2024-03-10 10:00:00+00:00,-1.4475,79.71573,0.0,19.083395,305.78906,1.8025,0.384,Michigan
2024-03-10 11:00:00+00:00,-1.6975,67.90891,0.0,24.850431,321.4698,1.6525,0.384,Michigan
2024-03-10 12:00:00+00:00,-1.9975,68.63019,0.0,22.148046,315.65845,1.4025,0.383,Michigan
2024-03-10 13:00:00+00:00,-1.8475,61.624897,0.0,26.712873,322.66672,1.3525001,0.387,Michigan
2024-03-10 14:00:00+00:00,-1.2975,59.64595,0.0,28.90107,320.55997,1.5025,0.386,Michigan
2024-03-10 15:00:00+00:00,-0.64750004,57.54387,0.0,28.79325,317.5336,1.8525001,0.385,Michigan
2024-03-10 16:00:00+00:00,0.45250002,53.95804,0.0,31.828968,316.37476,2.7024999,0.384,Michigan
2024-03-10 17:00:00+00:00,0.9524999,55.14831,0.0,32.33794,313.64688,3.3025,0.383,Michigan
2024-03-10 18:00:00+00:00,1.1025001,55.401657,0.0,32.078403,314.0907,3.4524999,0.383,Michigan
2024-03-10 19:00:00+00:00,2.0525,51.363113,0.0,33.857227,314.56924,4.0525002,0.382,Michigan
2024-03-10 20:00:00+00:00,2.8025,47.219612,0.0,35.188046,318.31787,4.5025,0.381,Michigan
2024-03-10 21:00:00+00:00,3.1025,46.764854,0.0,33.190357,319.39877,4.7025003,0.38,Michigan
2024-03-10 22:00:00+00:00,2.6025,48.451103,0.0,30.811037,316.4202,4.6025,0.379,Michigan
2024-03-10 23:00:00+00:00,2.0024998,49.408398,0.0,25.711662,315.5672,4.0025,0.379,Michigan
2024-03-11 00:00:00+00:00,0.80249995,51.00586,0.0,22.691423,311.78442,3.1025,0.379,Michigan
2024-03-11 01:00:00+00:00,0.45250002,46.88986,0.0,20.00512,300.25635,2.6025,0.377,Michigan
2024-03-11 02:00:00+00:00,-0.1975,44.704613,0.0,20.316889,299.74478,2.0024998,0.377,Michigan
2024-03-11 03:00:00+00:00,-0.69750005,43.67225,0.0,18.359999,298.0724,1.5525,0.376,Michigan
2024-03-11 04:00:00+00:00,-1.5475,47.602097,0.0,15.315873,293.55228,1.0525,0.376,Michigan
2024-03-11 05:00:00+00:00,-2.2975001,52.55621,0.0,13.905509,291.25058,0.7525,0.375,Michigan
2024-03-11 06:00:00+00:00,-2.7475002,56.979557,0.0,12.758432,286.38962,0.60249996,0.375,Michigan
2024-03-11 07:00:00+00:00,-3.1475,62.26711,0.0,11.090103,283.13403,0.5025,0.375,Michigan
2024-03-11 08:00:00+00:00,-3.5475001,68.29195,0.0,10.086427,272.04535,0.4025,0.375,Michigan
2024-03-11 09:00:00+00:00,-3.5975,74.07648,0.0,10.086427,267.95465,0.3025,0.374,Michigan
2024-03-11 10:00:00+00:00,-3.1475,77.35884,0.0,10.853866,264.2895,0.2525,0.374,Michigan
2024-03-11 11:00:00+00:00,-2.7475002,79.51866,0.0,11.792404,257.66092,0.20250002,0.374,Michigan
2024-03-11 12:00:00+00:00,-2.5975,79.844345,0.0,11.525623,255.52966,0.1525,0.374,Michigan
2024-03-11 13:00:00+00:00,-0.64750004,73.781555,0.0,14.512064,246.61476,-0.4975,0.374,Michigan
2024-03-11 14:00:00+00:00,2.2524998,60.096382,0.0,13.089354,238.49579,-0.3475,0.374,Michigan
2024-03-11 15:00:00+00:00,5.1525,46.830948,0.0,14.77755,235.92276,-0.1975,0.373,Michigan
2024-03-11 16:00:00+00:00,7.1025,45.8313,0.0,16.323528,228.57643,0.1025,0.373,Michigan
2024-03-11 17:00:00+00:00,8.9525,41.954647,0.0,17.057314,224.14499,0.5025,0.371,Michigan
2024-03-11 18:00:00+00:00,10.5525,40.59138,0.0,18.161278,219.3693,2.6025,0.37,Michigan
2024-03-11 19:00:00+00:00,11.9025,39.516243,0.0,20.12461,222.82524,5.2525,0.368,Michigan
2024-03-11 20:00:00+00:00,12.9025,39.235508,0.0,21.94524,221.00899,6.9525003,0.367,Michigan
2024-03-11 21:00:00+00:00,13.3025,40.365604,0.0,24.195107,226.80872,7.8525,0.366,Michigan
2024-03-11 22:00:00+00:00,12.9525,44.869534,0.0,22.97522,234.56659,8.1025,0.365,Michigan
2024-03-11 23:00:00+00:00,11.6025,49.918766,0.0,21.794127,239.19862,7.7525,0.364,Michigan
2024-03-12 00:00:00+00:00,10.4525,52.73062,0.0,19.813087,245.29759,7.0525002,0.364,Michigan
2024-03-12 01:00:00+00:00,10.6025,51.646645,0.0,18.043148,241.38963,7.9525003,0.375,Michigan
2024-03-12 02:00:00+00:00,10.8525,51.34531,0.0,21.518847,252.47433,7.4525003,0.375,Michigan
2024-03-12 03:00:00+00:00,9.9025,56.902813,0.0,19.770523,259.50858,7.0525002,0.375,Michigan
2024-03-12 04:00:00+00:00,8.4525,65.24916,0.0,15.629972,262.0566,6.6025,0.374,Michigan
2024-03-12 05:00:00+00:00,7.0025,73.31451,0.0,11.885453,268.26434,6.1025,0.374,Michigan
2024-03-12 06:00:00+00:00,5.6525,81.03276,0.0,10.1376915,263.88458,5.5025,0.374,Michigan
2024-03-12 07:00:00+00:00,4.8525,85.05866,0.0,9.793058,252.89719,4.9525003,0.374,Michigan
2024-03-12 08:00:00+00:00,4.4525003,85.92686,0.0,9.659814,243.43501,4.5025,0.373,Michigan
2024-03-12 09:00:00+00:00,4.6025,85.03074,0.0,10.315115,240.75127,4.2025003,0.373,Michigan
2024-03-12 10:00:00+00:00,4.7025003,82.65335,0.0,11.298495,239.34941,4.0525002,0.373,Michigan
2024-03-12 11:00:00+00:00,4.8025002,79.480965,0.0,12.181624,235.84026,3.9025,0.373,Michigan
2024-03-12 12:00:00+00:00,4.8525,76.964485,0.0,13.830749,231.34016,3.8525,0.373,Michigan
2024-03-12 13:00:00+00:00,6.8525,72.50895,0.0,14.689588,233.97253,3.7024999,0.37,Michigan
2024-03-12 14:00:00+00:00,9.6525,68.82042,0.0,14.512064,226.00499,5.1525,0.37,Michigan
2024-03-12 15:00:00+00:00,12.4525,61.283756,0.0,16.548256,225.8813,6.9525003,0.369,Michigan
2024-03-12 16:00:00+00:00,14.4525,56.08655,0.0,17.566378,224.16977,8.8525,0.368,Michigan
2024-03-12 17:00:00+00:00,15.8525,51.43885,0.0,20.111729,225.72514,10.4025,0.366,Michigan
2024-03-12 18:00:00+00:00,16.6525,48.044083,0.0,21.915691,222.33694,11.4525,0.365,Michigan
2024-03-12 19:00:00+00:00,17.6025,46.1898,0.0,22.183128,221.71066,12.3525,0.363,Michigan
2024-03-12 20:00:00+00:00,18.2025,44.94211,0.0,23.166216,225.62952,13.002501,0.362,Michigan
2024-03-12 21:00:00+00:00,18.0025,44.885696,0.0,24.442913,226.1934,13.252501,0.361,Michigan
2024-03-12 22:00:00+00:00,17.3025,49.23028,0.0,23.557316,231.20343,13.1025,0.36,Michigan
2024-03-12 23:00:00+00:00,15.9025,52.348255,0.0,21.578989,242.15251,12.4525,0.359,Michigan
2024-03-13 00:00:00+00:00,14.3525,54.527287,0.0,20.969807,235.49142,11.5525,0.359,Michigan
2024-03-13 01:00:00+00:00,14.752501,49.039864,0.0,19.67195,235.43741,12.3025,0.356,Michigan
2024-03-13 02:00:00+00:00,14.0525,51.3095,0.0,19.770523,236.88864,11.4525,0.356,Michigan
2024-03-13 03:00:00+00:00,13.3525,54.837307,0.0,19.272614,237.20047,10.8025,0.356,Michigan
2024-03-13 04:00:00+00:00,12.5525,57.1779,0.0,19.083395,234.21094,10.3025,0.356,Michigan
2024-03-13 05:00:00+00:00,11.6525,60.45432,0.0,17.786331,234.0578,9.8025,0.356,Michigan
2024-03-13 06:00:00+00:00,10.8025,64.85823,0.0,16.981165,237.99466,9.4025,0.356,Michigan
2024-03-13 07:00:00+00:00,10.002501,69.13339,0.0,15.175612,247.69374,9.002501,0.356,Michigan
2024-03-13 08:00:00+00:00,8.6025,76.22652,0.0,12.641076,250.0168,8.4525,0.356,Michigan
2024-03-13 09:00:00+00:00,7.1525,84.13004,0.0,10.182337,261.87,7.9025,0.356,Michigan
2024-03-13 10:00:00+00:00,6.0025,89.161766,0.0,9.007196,267.70944,7.3025002,0.356,Michigan
2024-03-13 11:00:00+00:00,4.8025002,93.23768,0.0,7.6367526,278.13,6.7025003,0.356,Michigan
2024-03-13 12:00:00+00:00,3.8025,95.18467,0.0,7.172949,287.52567,6.1025,0.356,Michigan
2024-03-13 13:00:00+00:00,5.9525003,87.609024,0.0,8.854829,296.56497,6.2525,0.359,Michigan
2024-03-13 14:00:00+00:00,8.6525,77.03659,0.0,5.8603754,317.4896,7.3525,0.359,Michigan
2024-03-13 15:00:00+00:00,11.1025,62.039577,0.0,5.771239,356.42374,9.0525,0.358,Michigan
2024-03-13 16:00:00+00:00,13.2025,54.798042,0.0,5.2416787,15.945477,10.8025,0.357,Michigan
2024-03-13 17:00:00+00:00,14.9525,44.80386,0.0,4.3349743,48.366554,12.5525,0.356,Michigan
2024-03-13 18:00:00+00:00,16.0025,39.01609,0.0,3.0758414,69.44387,14.002501,0.354,Michigan
2024-03-13 19:00:00+00:00,16.5525,36.480965,0.0,1.4399999,90.0,15.002501,0.353,Michigan
2024-03-13 20:00:00+00:00,17.0025,34.20515,0.0,0.71999997,180.0,15.6025,0.351,Michigan
2024-03-13 21:00:00+00:00,17.0025,32.404945,0.0,1.2979984,213.6901,15.6525,0.35,Michigan
2024-03-13 22:00:00+00:00,16.6525,32.53825,0.0,2.0364676,135.0001,15.1025,0.35,Michigan
2024-03-13 23:00:00+00:00,13.3525,61.285603,0.0,6.9247384,117.89718,13.8525,0.35,Michigan
2024-03-14 00:00:00+00:00,10.0525,58.380234,0.0,9.693296,121.328636,12.002501,0.35,Michigan
2024-03-14 01:00:00+00:00,10.5525,49.98555,0.0,8.78872,124.992096,12.1025,0.354,Michigan
2024-03-14 02:00:00+00:00,11.002501,45.11997,0.0,8.534353,117.64589,11.2025,0.354,Michigan
2024-03-14 03:00:00+00:00,10.502501,43.837555,0.0,8.654986,106.9276,10.502501,0.354,Michigan
2024-03-14 04:00:00+00:00,7.7525,55.529205,0.0,9.114471,80.909805,9.6525,0.354,Michigan
2024-03-14 05:00:00+00:00,8.3025,54.87202,0.0,7.754637,21.801476,9.2025,0.354,Michigan
2024-03-14 06:00:00+00:00,7.6025,62.08924,0.0,9.422101,43.451904,8.8525,0.354,Michigan
2024-03-14 07:00:00+00:00,7.1525,70.2788,0.0,10.1887,57.99466,8.5525,0.354,Michigan
2024-03-14 08:00:00+00:00,6.8025002,73.27774,0.0,10.931203,72.75845,8.252501,0.354,Michigan
2024-03-14 09:00:00+00:00,7.0525002,67.79192,0.0,10.685391,57.380775,8.1025,0.354,Michigan
2024-03-14 10:00:00+00:00,6.7025003,65.08807,0.0,9.511088,60.524208,7.8525,0.354,Michigan
2024-03-14 11:00:00+00:00,6.8025002,62.12186,0.0,12.72283,64.8852,7.7025003,0.354,Michigan
2024-03-14 12:00:00+00:00,6.4525003,67.42055,0.4,14.707222,68.45896,7.3025002,0.358,Michigan
2024-03-14 13:00:00+00:00,7.3025002,71.82474,0.0,15.379206,73.68607,8.4025,0.361,Michigan
2024-03-14 14:00:00+00:00,8.252501,73.28463,0.0,17.974781,57.264786,8.6025,0.361,Michigan
2024-03-14 15:00:00+00:00,8.7025,72.854256,0.0,18.214718,71.564964,8.9025,0.361,Michigan
2024-03-14 16:00:00+00:00,8.5525,77.02049,0.4,20.176065,74.47583,8.8525,0.364,Michigan
2024-03-14 17:00:00+00:00,8.252501,87.21825,0.7,22.104116,73.92636,8.752501,0.371,Michigan
2024-03-14 18:00:00+00:00,8.002501,86.59402,1.2,18.35647,78.6901,8.4025,0.386,Michigan
2024-03-14 19:00:00+00:00,8.252501,89.3449,2.1,17.727943,60.832493,8.3525,0.412,Michigan
2024-03-14 20:00:00+00:00,8.3525,91.523705,3.0,18.278645,32.124966,8.6025,0.429,Michigan
2024-03-14 21:00:00+00:00,6.0025,95.5988,3.7,23.358423,28.539894,8.0525,0.439,Michigan
2024-03-14 22:00:00+00:00,5.2525,96.24236,2.9,18.79255,36.43096,7.3525,0.431,Michigan
2024-03-14 23:00:00+00:00,5.5025,90.38083,0.4,26.081993,20.18589,6.9025,0.426,Michigan
2024-03-15 00:00:00+00:00,6.0025,89.161766,0.4,23.1774,43.111843,6.6025,0.425,Michigan
2024-03-15 01:00:00+00:00,5.2025003,92.607254,0.2,21.924562,29.511406,6.3025002,0.423,Michigan
2024-03-15 02:00:00+00:00,5.3525,92.292,0.5,19.05281,22.203527,6.0525002,0.425,Michigan
2024-03-15 03:00:00+00:00,5.3525,91.64726,0.1,15.941944,25.407679,5.9025,0.422,Michigan
2024-03-15 04:00:00+00:00,5.2025003,91.63758,0.0,17.106628,8.471065,5.7525,0.419,Michigan
2024-03-15 05:00:00+00:00,4.9025,87.51032,0.0,17.698677,4.6667724,5.6025,0.417,Michigan
2024-03-15 06:00:00+00:00,3.2024999,91.18081,0.0,13.556282,349.28693,4.9525003,0.415,Michigan
2024-03-15 07:00:00+00:00,2.4524999,92.4468,0.0,12.074766,349.69522,4.3525,0.413,Michigan
2024-03-15 08:00:00+00:00,1.9525,93.08471,0.0,11.631956,338.19852,3.8525,0.412,Michigan
2024-03-15 09:00:00+00:00,1.8525001,93.07926,0.0,12.641076,340.0168,3.5525,0.41,Michigan
2024-03-15 10:00:00+00:00,1.7025,93.40713,0.0,14.458382,341.1138,3.3525,0.409,Michigan
2024-03-15 11:00:00+00:00,1.4025,94.06837,0.0,14.759999,347.3196,3.1525,0.408,Michigan
2024-03-15 12:00:00+00:00,0.7025,94.72019,0.0,11.090103,346.86597,2.7524998,0.406,Michigan
2024-03-15 13:00:00+00:00,1.2525,92.37516,0.0,14.081478,355.60138,3.5525,0.399,Michigan
2024-03-15 14:00:00+00:00,2.5024998,84.48664,0.0,13.084402,7.907082,4.1525,0.399,Michigan
2024-03-15 15:00:00+00:00,4.2025003,78.25648,0.0,7.42159,14.036275,5.4525003,0.398,Michigan
2024-03-15 16:00:00+00:00,5.7525,72.30073,0.0,3.8773184,338.19852,7.0025,0.397,Michigan
2024-03-15 17:00:00+00:00,7.4525003,66.91389,0.0,6.618519,315.0001,8.6525,0.395,Michigan
2024-03-15 18:00:00+00:00,8.8525,60.62977,0.0,9.449572,310.36444,10.002501,0.394,Michigan
2024-03-15 19:00:00+00:00,10.3025,49.91575,0.0,11.885453,305.13428,11.002501,0.392,Michigan
2024-03-15 20:00:00+00:00,10.9025,42.219276,0.0,15.281989,313.09085,11.4025,0.39,Michigan
2024-03-15 21:00:00+00:00,11.002501,38.96023,0.0,14.264361,312.9546,11.3525,0.389,Michigan
2024-03-15 22:00:00+00:00,10.5525,36.44256,0.0,13.493999,313.91916,10.9025,0.388,Michigan
2024-03-15 23:00:00+00:00,8.8025,49.133244,0.0,7.289445,327.09476,9.9025,0.387,Michigan
2024-03-16 00:00:00+00:00,4.9525003,61.44777,0.0,8.39657,329.03632,8.252501,0.387,Michigan
2024-03-16 01:00:00+00:00,2.5525,72.47938,0.0,10.182337,8.130019,6.8525,0.378,Michigan
2024-03-16 02:00:00+00:00,1.3025,75.809326,0.0,8.161764,311.42358,5.5525002,0.378,Michigan
2024-03-16 03:00:00+00:00,1.1025001,74.38136,0.0,8.049845,280.30478,4.6525,0.378,Michigan
2024-03-16 04:00:00+00:00,0.2525,73.122475,0.0,6.849467,273.01273,3.9525,0.378,Michigan
2024-03-16 05:00:00+00:00,-0.2475,73.02732,0.0,7.729527,242.24155,3.3525,0.378,Michigan
2024-03-16 06:00:00+00:00,-0.5475,76.055305,0.0,8.404285,223.26433,2.8525,0.378,Michigan
2024-03-16 07:00:00+00:00,-0.69750005,78.3476,0.0,11.090103,215.75398,2.5024998,0.378,Michigan
2024-03-16 08:00:00+00:00,-0.3475,73.56014,0.0,13.18308,214.9921,2.3525,0.378,Michigan
2024-03-16 09:00:00+00:00,1.8025,54.124256,0.0,15.315873,209.57774,2.6525,0.378,Michigan
2024-03-16 10:00:00+00:00,2.8025,47.7686,0.0,16.676977,212.6609,2.9524999,0.377,Michigan
2024-03-16 11:00:00+00:00,3.2024999,53.08234,0.0,18.947083,218.82983,3.1525,0.377,Michigan
2024-03-16 12:00:00+00:00,2.8525,63.72406,0.0,18.079027,215.2725,3.2524998,0.377,Michigan
2024-03-16 13:00:00+00:00,4.1025,68.89953,0.0,22.065973,213.6901,3.8525,0.38,Michigan
2024-03-16 14:00:00+00:00,5.1025,71.14079,0.0,17.87718,205.01686,4.3525,0.38,Michigan
2024-03-16 15:00:00+00:00,7.0525002,65.874,0.0,20.774214,207.89719,5.3025002,0.379,Michigan
2024-03-16 16:00:00+00:00,10.002501,55.32255,0.0,28.757215,214.28693,6.9025,0.378,Michigan
2024-03-16 17:00:00+00:00,11.3025,52.023815,0.0,32.61727,232.62411,8.2025,0.377,Michigan
2024-03-16 18:00:00+00:00,10.6025,54.498943,0.0,33.989033,241.53493,8.8525,0.376,Michigan
2024-03-16 19:00:00+00:00,10.3025,56.39944,0.0,32.417995,240.01845,9.002501,0.375,Michigan
2024-03-16 20:00:00+00:00,11.252501,52.383156,0.0,32.90999,250.17744,9.7025,0.374,Michigan
2024-03-16 21:00:00+00:00,11.1025,47.499924,0.1,32.43398,261.06052,9.8025,0.374,Michigan
2024-03-16 22:00:00+00:00,9.9525,48.921524,0.1,30.633865,272.6942,9.5525,0.373,Michigan
2024-03-16 23:00:00+00:00,8.6525,51.670944,0.0,25.212852,279.86575,8.9025,0.373,Michigan
2024-03-17 00:00:00+00:00,7.3525,53.038387,0.0,22.35481,284.93146,8.002501,0.373,Michigan
2024-03-17 01:00:00+00:00,5.4025,65.02844,0.0,18.388212,293.05133,7.2525,0.366,Michigan
2024-03-17 02:00:00+00:00,4.4025,69.97577,0.0,18.214718,288.43503,6.3525,0.366,Michigan
2024-03-17 03:00:00+00:00,3.3525,72.10238,0.0,20.12461,296.56497,5.5525002,0.367,Michigan
2024-03-17 04:00:00+00:00,3.0024998,65.92814,0.0,16.645864,291.57138,5.1025,0.367,Michigan
2024-03-17 05:00:00+00:00,1.3525001,68.05949,0.0,10.829959,285.4222,4.3525,0.367,Michigan
2024-03-17 06:00:00+00:00,1.4025,62.665005,0.0,13.910169,280.4374,3.9025,0.367,Michigan
2024-03-17 07:00:00+00:00,1.1525,59.589413,0.0,14.264361,280.17545,3.5525,0.367,Michigan
2024-03-17 08:00:00+00:00,0.3525,63.126183,0.0,14.689589,287.1028,3.1525,0.367,Michigan
2024-03-17 09:00:00+00:00,-0.5975,68.67006,0.0,13.5515,286.9909,2.6525,0.367,Michigan
2024-03-17 10:00:00+00:00,-1.3974999,71.980774,0.0,12.758432,286.38962,2.1525,0.367,Michigan
2024-03-17 11:00:00+00:00,-1.7975,72.729355,0.0,13.661038,288.43503,1.7525,0.367,Michigan
2024-03-17 12:00:00+00:00,-2.0975,74.3552,0.0,14.118243,289.35907,1.4025,0.367,Michigan
2024-03-17 13:00:00+00:00,-0.14750001,74.152626,0.0,14.145756,284.74362,2.9524999,0.364,Michigan
2024-03-17 14:00:00+00:00,1.1025001,62.11948,0.0,19.255793,290.80685,3.5024998,0.364,Michigan
2024-03-17 15:00:00+00:00,2.3025,48.92649,0.0,22.218153,296.98016,4.4025,0.363,Michigan
2024-03-17 16:00:00+00:00,2.9524999,45.299126,0.0,21.933426,293.1986,5.3025002,0.363,Michigan
2024-03-17 17:00:00+00:00,2.5525,45.886066,0.0,20.523157,291.61484,5.3525,0.362,Michigan
2024-03-17 18:00:00+00:00,2.4524999,46.392635,0.0,20.326454,292.93213,5.4525003,0.362,Michigan
2024-03-17 19:00:00+00:00,1.8525001,49.556007,0.0,21.370783,302.61923,5.3025002,0.361,Michigan
2024-03-17 20:00:00+00:00,2.3525,45.648926,0.0,22.104116,307.0566,5.7525,0.361,Michigan
2024-03-17 21:00:00+00:00,2.4524999,40.949368,0.0,23.0653,304.18616,5.9025,0.36,Michigan
2024-03-17 22:00:00+00:00,1.5525,43.15305,0.0,25.537172,310.426,5.5525002,0.36,Michigan
2024-03-17 23:00:00+00:00,0.3025,45.033646,0.0,23.185787,306.15826,4.7025003,0.36,Michigan
2024-03-18 00:00:00+00:00,-0.7475,46.346504,0.0,20.767975,303.6901,3.7524998,0.36,Michigan
2024-03-18 01:00:00+00:00,-1.4975,46.86345,0.0,22.9724,302.1957,2.9025,0.367,Michigan
2024-03-18 02:00:00+00:00,-1.7475,46.975792,0.0,21.068459,303.147,2.4025,0.366,Michigan
2024-03-18 03:00:00+00:00,-2.1475,52.391026,0.0,17.727943,299.1675,1.9025,0.366,Michigan
2024-03-18 04:00:00+00:00,-3.2975001,59.828358,0.0,14.84318,292.83368,1.3025,0.366,Michigan
2024-03-18 05:00:00+00:00,-3.6975,63.864628,0.0,14.707222,291.54105,0.80249995,0.366,Michigan
2024-03-18 06:00:00+00:00,-3.3975,61.233658,0.0,14.84318,292.83368,0.7025,0.366,Michigan
2024-03-18 07:00:00+00:00,-4.2974997,61.489872,0.0,15.175612,292.30624,0.55249995,0.366,Michigan
2024-03-18 08:00:00+00:00,-4.3975,63.44319,0.0,16.418526,285.25516,0.45250002,0.366,Michigan
2024-03-18 09:00:00+00:00,-3.3475,61.730095,0.0,17.114204,284.6209,0.45250002,0.366,Michigan
2024-03-18 10:00:00+00:00,-3.3475,64.95822,0.0,16.75064,278.65247,0.4025,0.366,Michigan
2024-03-18 11:00:00+00:00,-3.2475002,68.62384,0.0,17.782688,291.3707,0.4025,0.366,Michigan
2024-03-18 12:00:00+00:00,-2.8475,71.692085,0.0,18.359999,298.0724,0.3525,0.366,Michigan
2024-03-18 13:00:00+00:00,-1.9975,72.41337,0.0,17.477621,302.38065,0.3525,0.367,Michigan
2024-03-18 14:00:00+00:00,-0.5975,66.610214,0.0,20.620804,314.29276,0.45250002,0.366,Michigan
2024-03-18 15:00:00+00:00,0.052500002,57.06586,0.0,22.104116,322.9434,0.6525,0.366,Michigan
2024-03-18 16:00:00+00:00,0.3025,52.06476,0.0,22.608458,322.76508,1.3025,0.365,Michigan
2024-03-18 17:00:00+00:00,1.3025,47.142464,0.0,23.838959,321.7455,2.7024999,0.365,Michigan
2024-03-18 18:00:00+00:00,1.6525,46.154724,0.0,24.216522,318.01288,3.6525,0.364,Michigan
2024-03-18 19:00:00+00:00,1.5525,47.216507,0.0,23.928492,315.0001,4.0525002,0.363,Michigan
2024-03-18 20:00:00+00:00,1.7525,46.54572,0.0,23.708124,311.92245,4.3525,0.362,Michigan
2024-03-18 21:00:00+00:00,1.4525,46.638138,0.0,22.42427,312.39737,4.2025003,0.362,Michigan
2024-03-18 22:00:00+00:00,1.2025,46.200874,0.0,21.94524,311.009,3.9025,0.361,Michigan
2024-03-18 23:00:00+00:00,0.55249995,47.6618,0.0,21.437386,310.91428,3.4025,0.361,Michigan
2024-03-19 00:00:00+00:00,-0.5475,53.053448,0.0,19.083395,305.78906,2.6525,0.361,Michigan
2024-03-19 01:00:00+00:00,-1.0475,56.991776,0.0,18.86139,293.6294,1.9525,0.366,Michigan
2024-03-19 02:00:00+00:00,-1.2975,58.27105,0.0,18.792551,290.17075,1.6025001,0.366,Michigan
2024-03-19 03:00:00+00:00,-1.4475,58.458687,0.0,15.484185,271.33218,1.3025,0.366,Michigan
2024-03-19 04:00:00+00:00,-1.8475,60.910343,0.0,13.53236,241.38963,0.9524999,0.366,Michigan
2024-03-19 05:00:00+00:00,-2.1475,63.24829,0.0,16.704155,232.88306,0.7525,0.366,Michigan
2024-03-19 06:00:00+00:00,-2.4475,66.96202,0.0,17.072504,227.56381,0.60249996,0.366,Michigan
2024-03-19 07:00:00+00:00,-1.5475,63.149582,0.0,18.947083,231.17017,0.60249996,0.365,Michigan
2024-03-19 08:00:00+00:00,-0.94750005,59.73637,0.0,20.883102,234.11777,0.60249996,0.365,Michigan
2024-03-19 09:00:00+00:00,-0.94750005,59.505577,0.0,21.767351,235.78424,0.60249996,0.365,Michigan
