date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 04:00:00+00:00,6.27,67.138596,0.0,16.704155,307.11694,9.62,0.309,Pennsylvania
2023-10-23 05:00:00+00:00,5.92,69.028595,0.0,15.696165,306.60718,9.2699995,0.309,Pennsylvania
2023-10-23 06:00:00+00:00,5.62,69.96983,0.0,14.84318,309.09384,8.97,0.308,Pennsylvania
2023-10-23 07:00:00+00:00,5.0699997,71.39215,0.0,14.021525,311.87778,8.62,0.308,Pennsylvania
2023-10-23 08:00:00+00:00,4.42,73.63052,0.0,12.538134,309.17365,8.2699995,0.308,Pennsylvania
2023-10-23 09:00:00+00:00,3.8200002,76.23989,0.0,11.384198,304.69522,7.92,0.308,Pennsylvania
2023-10-23 10:00:00+00:00,3.3200002,78.97269,0.0,10.630672,298.30066,7.52,0.308,Pennsylvania
2023-10-23 11:00:00+00:00,2.8200002,82.41029,0.0,9.504273,294.62354,7.17,0.308,Pennsylvania
2023-10-23 12:00:00+00:00,3.27,80.408615,0.0,9.585739,304.28693,7.8199997,0.31,Pennsylvania
2023-10-23 13:00:00+00:00,5.52,72.25644,0.0,10.009036,307.6943,7.87,0.31,Pennsylvania
2023-10-23 14:00:00+00:00,7.52,64.57423,0.0,9.931042,316.46872,8.32,0.31,Pennsylvania
2023-10-23 15:00:00+00:00,9.62,55.42047,0.0,10.799999,323.13004,9.12,0.309,Pennsylvania
2023-10-23 16:00:00+00:00,11.62,46.627472,0.0,10.703569,317.72638,10.07,0.308,Pennsylvania
2023-10-23 17:00:00+00:00,13.07,42.23913,0.0,8.669949,311.63345,11.0199995,0.307,Pennsylvania
2023-10-23 18:00:00+00:00,14.22,39.76594,0.0,8.161764,311.42358,11.82,0.306,Pennsylvania
2023-10-23 19:00:00+00:00,14.87,38.269398,0.0,7.6367526,315.0001,12.47,0.305,Pennsylvania
2023-10-23 20:00:00+00:00,15.0199995,39.28935,0.0,7.42159,309.09384,12.92,0.304,Pennsylvania
2023-10-23 21:00:00+00:00,14.2699995,48.22195,0.0,4.39436,304.9921,12.97,0.304,Pennsylvania
2023-10-23 22:00:00+00:00,12.2699995,58.1157,0.0,5.4833565,293.1986,12.12,0.304,Pennsylvania
2023-10-23 23:00:00+00:00,10.32,62.51192,0.0,5.6233797,309.8055,10.82,0.304,Pennsylvania
2023-10-24 00:00:00+00:00,11.07,55.01292,0.0,4.6938252,265.60138,10.42,0.3,Pennsylvania
2023-10-24 01:00:00+00:00,10.57,55.66987,0.0,3.5455887,156.0375,9.37,0.3,Pennsylvania
2023-10-24 02:00:00+00:00,9.57,59.096382,0.0,2.9024127,352.87506,8.5199995,0.3,Pennsylvania
2023-10-24 03:00:00+00:00,6.67,75.63435,0.0,0.5091169,44.999897,7.92,0.3,Pennsylvania
2023-10-24 04:00:00+00:00,5.87,78.79445,0.0,4.5536795,71.564964,7.47,0.3,Pennsylvania
2023-10-24 05:00:00+00:00,5.17,82.41952,0.0,5.4119864,93.814,7.0699997,0.3,Pennsylvania
2023-10-24 06:00:00+00:00,5.52,79.022224,0.0,3.7585104,73.300674,6.72,0.3,Pennsylvania
2023-10-24 07:00:00+00:00,4.42,85.61808,0.0,5.2416787,105.945465,6.42,0.3,Pennsylvania
2023-10-24 08:00:00+00:00,4.17,86.20376,0.0,4.1046314,74.74483,6.17,0.3,Pennsylvania
2023-10-24 09:00:00+00:00,4.52,82.630005,0.0,3.0758414,69.44387,5.87,0.3,Pennsylvania
2023-10-24 10:00:00+00:00,4.37,82.906715,0.0,3.8773184,111.801476,5.67,0.3,Pennsylvania
2023-10-24 11:00:00+00:00,3.0700002,90.522125,0.0,5.00128,120.256355,5.42,0.3,Pennsylvania
2023-10-24 12:00:00+00:00,3.67,89.284805,0.0,2.4149535,116.56499,5.3199997,0.3,Pennsylvania
2023-10-24 13:00:00+00:00,5.77,81.62536,0.0,3.319036,102.5288,4.52,0.297,Pennsylvania
2023-10-24 14:00:00+00:00,9.22,67.29473,0.0,2.5959969,123.690094,6.12,0.297,Pennsylvania
2023-10-24 15:00:00+00:00,12.22,54.347652,0.0,4.73506,171.25392,7.8199997,0.296,Pennsylvania
2023-10-24 16:00:00+00:00,14.67,46.826534,0.0,6.519877,173.6599,9.47,0.296,Pennsylvania
2023-10-24 17:00:00+00:00,16.62,41.770718,0.0,6.130579,176.6336,10.97,0.295,Pennsylvania
2023-10-24 18:00:00+00:00,18.070002,38.927048,0.0,7.2,180.0,12.22,0.294,Pennsylvania
2023-10-24 19:00:00+00:00,18.87,38.750015,0.0,7.208994,182.86235,13.22,0.293,Pennsylvania
2023-10-24 20:00:00+00:00,18.970001,39.32388,0.0,7.92,180.0,13.87,0.292,Pennsylvania
2023-10-24 21:00:00+00:00,17.77,49.189274,0.0,5.6920996,161.56496,14.07,0.291,Pennsylvania
2023-10-24 22:00:00+00:00,14.62,61.795883,0.0,5.991594,147.26479,13.12,0.291,Pennsylvania
2023-10-24 23:00:00+00:00,11.87,71.20289,0.0,8.78872,145.0079,11.82,0.291,Pennsylvania
2023-10-25 00:00:00+00:00,10.5199995,75.23577,0.0,6.989936,145.49142,10.7699995,0.291,Pennsylvania
2023-10-25 01:00:00+00:00,10.82,71.741,0.0,5.8603754,137.4896,11.57,0.285,Pennsylvania
2023-10-25 02:00:00+00:00,9.7699995,76.15507,0.0,6.3690495,132.70937,10.62,0.285,Pennsylvania
2023-10-25 03:00:00+00:00,8.97,78.98386,0.0,5.991594,147.26479,9.92,0.285,Pennsylvania
2023-10-25 04:00:00+00:00,8.47,80.29311,0.0,5.937272,165.96373,9.32,0.285,Pennsylvania
2023-10-25 05:00:00+00:00,9.97,70.09869,0.0,5.1165614,219.28938,8.7699995,0.285,Pennsylvania
2023-10-25 06:00:00+00:00,10.2699995,67.04772,0.0,2.968636,14.036275,8.2699995,0.285,Pennsylvania
2023-10-25 07:00:00+00:00,10.5199995,64.568115,0.0,2.9024127,82.875084,7.92,0.285,Pennsylvania
2023-10-25 08:00:00+00:00,10.22,65.41275,0.0,3.0758414,159.44388,7.67,0.285,Pennsylvania
2023-10-25 09:00:00+00:00,9.22,70.4414,0.0,3.4152596,161.56496,7.47,0.285,Pennsylvania
2023-10-25 10:00:00+00:00,8.62,73.60932,0.0,2.5959969,236.3099,7.17,0.286,Pennsylvania
2023-10-25 11:00:00+00:00,7.9700003,76.6572,0.0,2.5455842,315.0001,6.87,0.286,Pennsylvania
2023-10-25 12:00:00+00:00,7.77,79.08035,0.0,1.4399999,90.0,7.12,0.286,Pennsylvania
2023-10-25 13:00:00+00:00,8.97,79.533165,0.0,1.484318,284.03625,6.92,0.287,Pennsylvania
2023-10-25 14:00:00+00:00,11.57,67.3245,0.0,2.968636,255.96373,8.17,0.287,Pennsylvania
2023-10-25 15:00:00+00:00,14.57,58.8902,0.0,2.2768397,198.43504,9.67,0.287,Pennsylvania
2023-10-25 16:00:00+00:00,17.42,52.036404,0.0,3.6,233.13002,11.22,0.286,Pennsylvania
2023-10-25 17:00:00+00:00,19.77,45.84827,0.0,3.8773184,248.19853,12.82,0.285,Pennsylvania
2023-10-25 18:00:00+00:00,21.720001,40.248444,0.0,4.829907,243.43501,14.22,0.284,Pennsylvania
2023-10-25 19:00:00+00:00,22.27,39.859467,0.0,4.829907,243.43501,15.22,0.283,Pennsylvania
2023-10-25 20:00:00+00:00,19.87,56.87946,0.0,1.9386592,111.801476,15.22,0.283,Pennsylvania
2023-10-25 21:00:00+00:00,19.070002,71.83597,0.0,4.3349743,131.63345,15.32,0.283,Pennsylvania
2023-10-25 22:00:00+00:00,16.42,77.22031,0.0,7.42159,129.09386,14.57,0.283,Pennsylvania
2023-10-25 23:00:00+00:00,14.07,79.459175,0.0,8.654986,163.0724,13.37,0.283,Pennsylvania
2023-10-26 00:00:00+00:00,15.2699995,70.417694,0.0,7.145796,229.08571,12.67,0.283,Pennsylvania
2023-10-26 01:00:00+00:00,14.22,80.54427,0.0,3.396233,122.00535,14.07,0.278,Pennsylvania
2023-10-26 02:00:00+00:00,14.22,73.35483,0.0,4.3349743,274.76355,12.82,0.278,Pennsylvania
2023-10-26 03:00:00+00:00,11.97,83.82906,0.0,6.830519,288.43503,11.97,0.278,Pennsylvania
2023-10-26 04:00:00+00:00,12.42,78.95425,0.0,6.638072,257.4712,11.42,0.278,Pennsylvania
2023-10-26 05:00:00+00:00,11.62,80.18506,0.0,7.2359104,275.7105,11.0199995,0.278,Pennsylvania
2023-10-26 06:00:00+00:00,12.67,77.147705,0.0,5.4833565,293.1986,11.12,0.278,Pennsylvania
2023-10-26 07:00:00+00:00,12.62,77.139824,0.0,5.815978,291.80148,11.17,0.278,Pennsylvania
2023-10-26 08:00:00+00:00,12.92,66.688255,0.0,4.8433046,311.98712,10.37,0.278,Pennsylvania
2023-10-26 09:00:00+00:00,10.12,77.804985,0.0,4.5820518,315.0001,9.82,0.278,Pennsylvania
2023-10-26 10:00:00+00:00,10.07,75.94201,0.0,4.510787,298.61035,9.37,0.278,Pennsylvania
2023-10-26 11:00:00+00:00,7.8199997,85.38451,0.0,5.8048253,299.74478,8.92,0.278,Pennsylvania
2023-10-26 12:00:00+00:00,8.17,83.95699,0.0,4.0249224,280.30478,8.62,0.278,Pennsylvania
2023-10-26 13:00:00+00:00,11.07,77.951935,0.0,5.4477882,262.40546,9.07,0.284,Pennsylvania
2023-10-26 14:00:00+00:00,14.67,70.30143,0.0,2.5455842,278.13,10.42,0.283,Pennsylvania
2023-10-26 15:00:00+00:00,18.52,53.040535,0.0,2.7416782,246.80138,12.07,0.283,Pennsylvania
2023-10-26 16:00:00+00:00,21.220001,40.797558,0.0,4.1046314,232.12495,13.7699995,0.282,Pennsylvania
2023-10-26 17:00:00+00:00,23.070002,36.32534,0.0,5.3517847,227.72638,15.32,0.281,Pennsylvania
2023-10-26 18:00:00+00:00,24.12,34.803856,0.0,6.696387,233.74606,16.570002,0.28,Pennsylvania
2023-10-26 19:00:00+00:00,24.52,33.177193,0.0,7.8954163,245.77226,17.52,0.279,Pennsylvania
2023-10-26 20:00:00+00:00,23.67,40.121033,0.0,5.8603754,259.3804,17.92,0.278,Pennsylvania
2023-10-26 21:00:00+00:00,21.62,53.314632,0.0,5.0528407,265.91446,17.570002,0.278,Pennsylvania
2023-10-26 22:00:00+00:00,19.070002,61.38444,0.0,5.8048253,240.2552,16.67,0.278,Pennsylvania
2023-10-26 23:00:00+00:00,16.570002,69.50535,0.0,7.42159,219.09384,15.42,0.278,Pennsylvania
2023-10-27 00:00:00+00:00,15.17,73.278854,0.0,7.42159,219.09384,14.42,0.278,Pennsylvania
2023-10-27 01:00:00+00:00,15.7699995,63.980095,0.0,7.7879906,213.6901,15.17,0.269,Pennsylvania
2023-10-27 02:00:00+00:00,14.62,67.73241,0.0,7.7879906,236.3099,14.17,0.269,Pennsylvania
2023-10-27 03:00:00+00:00,14.62,67.50387,0.0,5.771239,273.57626,13.57,0.269,Pennsylvania
2023-10-27 04:00:00+00:00,14.72,68.90549,0.0,4.829907,296.56497,13.22,0.269,Pennsylvania
2023-10-27 05:00:00+00:00,13.57,73.23856,0.0,6.489992,289.44012,12.7699995,0.269,Pennsylvania
2023-10-27 06:00:00+00:00,13.0199995,75.91221,0.0,6.924738,261.02747,12.47,0.269,Pennsylvania
2023-10-27 07:00:00+00:00,13.82,71.573296,0.0,4.379589,260.53775,12.42,0.269,Pennsylvania
2023-10-27 08:00:00+00:00,12.92,77.44769,0.1,4.68,270.0,12.2699995,0.27,Pennsylvania
2023-10-27 09:00:00+00:00,13.37,73.45047,0.0,4.2136917,250.0168,12.32,0.27,Pennsylvania
2023-10-27 10:00:00+00:00,12.72,77.94063,0.0,3.9763298,275.19434,12.17,0.27,Pennsylvania
2023-10-27 11:00:00+00:00,12.92,77.187096,0.0,5.2416787,254.05453,12.22,0.27,Pennsylvania
2023-10-27 12:00:00+00:00,12.72,79.79984,0.0,5.8603754,259.3804,12.2699995,0.27,Pennsylvania
2023-10-27 13:00:00+00:00,13.82,77.8473,0.2,5.3999996,270.0,13.0199995,0.27,Pennsylvania
2023-10-27 14:00:00+00:00,14.67,85.53456,0.1,6.763786,244.7989,13.37,0.271,Pennsylvania
2023-10-27 15:00:00+00:00,16.87,84.65946,0.0,4.896529,252.89719,14.17,0.271,Pennsylvania
2023-10-27 16:00:00+00:00,20.52,68.70218,0.0,8.557102,247.75093,15.42,0.271,Pennsylvania
2023-10-27 17:00:00+00:00,20.92,64.68793,0.0,12.864649,252.07199,16.27,0.27,Pennsylvania
2023-10-27 18:00:00+00:00,21.970001,61.05388,0.0,12.074766,243.43501,17.12,0.269,Pennsylvania
2023-10-27 19:00:00+00:00,23.320002,57.168945,0.0,10.990322,238.39255,17.92,0.269,Pennsylvania
2023-10-27 20:00:00+00:00,23.77,52.312954,0.0,12.24,241.92761,18.52,0.268,Pennsylvania
2023-10-27 21:00:00+00:00,22.820002,57.79134,0.0,10.948973,260.53775,18.720001,0.267,Pennsylvania
2023-10-27 22:00:00+00:00,20.320002,70.231735,0.0,5.5887027,255.06853,18.27,0.267,Pennsylvania
2023-10-27 23:00:00+00:00,19.02,74.67327,0.0,5.0911684,224.9999,17.27,0.267,Pennsylvania
2023-10-28 00:00:00+00:00,18.220001,75.51339,0.0,6.638072,220.60121,16.42,0.267,Pennsylvania
2023-10-28 01:00:00+00:00,19.12,76.39496,0.0,7.491114,215.21768,17.92,0.264,Pennsylvania
2023-10-28 02:00:00+00:00,18.570002,77.05114,0.1,8.557102,247.75093,17.42,0.264,Pennsylvania
2023-10-28 03:00:00+00:00,18.52,77.79341,0.0,7.754637,248.19853,17.17,0.264,Pennsylvania
2023-10-28 04:00:00+00:00,18.02,80.01349,0.0,8.707238,262.8751,16.92,0.264,Pennsylvania
2023-10-28 05:00:00+00:00,17.52,83.37614,0.0,9.779817,263.6599,16.62,0.264,Pennsylvania
2023-10-28 06:00:00+00:00,17.070002,86.336365,0.0,9.028754,265.42615,16.42,0.264,Pennsylvania
2023-10-28 07:00:00+00:00,15.919999,92.290115,0.0,9.885262,259.50858,15.97,0.265,Pennsylvania
2023-10-28 08:00:00+00:00,15.5199995,94.68233,0.0,8.825508,281.76825,15.67,0.265,Pennsylvania
2023-10-28 09:00:00+00:00,15.47,94.680305,0.0,7.69592,259.21576,15.42,0.265,Pennsylvania
2023-10-28 10:00:00+00:00,15.57,95.60391,0.0,9.114471,260.9098,15.32,0.265,Pennsylvania
2023-10-28 11:00:00+00:00,15.5199995,96.2199,0.0,8.647496,267.6141,15.17,0.265,Pennsylvania
2023-10-28 12:00:00+00:00,16.42,94.415306,0.0,8.759178,260.53775,15.37,0.265,Pennsylvania
2023-10-28 13:00:00+00:00,18.37,92.428696,0.0,10.703569,250.34608,15.919999,0.266,Pennsylvania
2023-10-28 14:00:00+00:00,20.27,81.08747,0.0,12.6462,265.10098,16.67,0.266,Pennsylvania
2023-10-28 15:00:00+00:00,21.52,72.279785,0.0,16.56,270.0,17.470001,0.265,Pennsylvania
2023-10-28 16:00:00+00:00,22.27,69.26619,0.0,16.263872,275.0795,18.17,0.265,Pennsylvania
2023-10-28 17:00:00+00:00,23.27,64.98435,0.0,16.039202,279.0394,18.87,0.265,Pennsylvania
2023-10-28 18:00:00+00:00,23.67,62.233723,0.1,15.226764,276.78888,19.570002,0.264,Pennsylvania
2023-10-28 19:00:00+00:00,23.62,61.629032,0.1,14.830076,275.5721,19.970001,0.264,Pennsylvania
2023-10-28 20:00:00+00:00,23.470001,62.7876,0.1,13.276144,282.5288,20.070002,0.265,Pennsylvania
2023-10-28 21:00:00+00:00,22.62,66.31234,0.0,10.365251,290.3232,20.02,0.264,Pennsylvania
2023-10-28 22:00:00+00:00,20.77,73.54296,0.0,9.220499,308.65982,19.570002,0.264,Pennsylvania
2023-10-28 23:00:00+00:00,18.87,78.85393,0.0,10.636766,336.0375,18.92,0.264,Pennsylvania
2023-10-29 00:00:00+00:00,17.37,82.022415,0.0,7.072878,345.25638,18.220001,0.264,Pennsylvania
2023-10-29 01:00:00+00:00,16.87,82.7614,0.0,7.6367526,351.87,18.12,0.265,Pennsylvania
2023-10-29 02:00:00+00:00,16.070002,84.84756,0.0,6.924738,351.02744,17.27,0.265,Pennsylvania
2023-10-29 03:00:00+00:00,15.5199995,85.06541,0.0,11.298495,30.6506,16.62,0.265,Pennsylvania
2023-10-29 04:00:00+00:00,14.07,77.62591,0.0,12.496718,41.49638,16.17,0.265,Pennsylvania
2023-10-29 05:00:00+00:00,13.07,77.47105,0.0,8.404285,46.73567,15.62,0.265,Pennsylvania
2023-10-29 06:00:00+00:00,13.17,74.16351,0.0,7.42159,39.09386,15.32,0.265,Pennsylvania
2023-10-29 07:00:00+00:00,12.7699995,73.84265,0.0,8.654987,44.999897,15.0199995,0.265,Pennsylvania
2023-10-29 08:00:00+00:00,12.0199995,76.00473,0.0,8.4963045,53.61555,14.67,0.265,Pennsylvania
2023-10-29 09:00:00+00:00,11.97,74.45912,0.0,8.287822,55.6196,14.42,0.265,Pennsylvania
2023-10-29 10:00:00+00:00,11.5199995,79.0896,0.7,6.8777895,47.12111,14.12,0.271,Pennsylvania
2023-10-29 11:00:00+00:00,10.37,99.66696,2.4,6.9247384,62.10283,13.22,0.301,Pennsylvania
2023-10-29 12:00:00+00:00,10.22,99.666565,1.6,7.8954163,65.77226,12.62,0.322,Pennsylvania
2023-10-29 13:00:00+00:00,10.12,95.09663,0.3,8.534353,62.354122,12.7699995,0.293,Pennsylvania
2023-10-29 14:00:00+00:00,9.7699995,97.35059,0.6,10.464797,49.185013,12.32,0.299,Pennsylvania
2023-10-29 15:00:00+00:00,9.87,100.0,0.4,11.709688,44.999897,12.07,0.303,Pennsylvania
2023-10-29 16:00:00+00:00,10.32,92.269295,0.2,11.304229,52.765083,11.97,0.304,Pennsylvania
2023-10-29 17:00:00+00:00,10.67,92.2898,0.1,10.30883,65.22488,12.0199995,0.304,Pennsylvania
2023-10-29 18:00:00+00:00,10.92,92.30441,0.0,8.557102,75.37909,12.17,0.304,Pennsylvania
2023-10-29 19:00:00+00:00,10.87,94.80745,0.2,6.193674,54.46224,12.2699995,0.306,Pennsylvania
2023-10-29 20:00:00+00:00,11.22,95.137985,0.0,5.8048253,7.12493,12.37,0.305,Pennsylvania
2023-10-29 21:00:00+00:00,11.5199995,95.14917,0.0,5.8603754,42.510403,12.47,0.305,Pennsylvania
2023-10-29 22:00:00+00:00,11.67,94.52461,0.1,5.1165614,39.289394,12.5199995,0.305,Pennsylvania
2023-10-29 23:00:00+00:00,11.62,96.42475,0.3,7.9932976,7.7650824,12.5199995,0.307,Pennsylvania
2023-10-30 00:00:00+00:00,11.37,98.35747,0.4,6.3690495,42.709366,12.37,0.31,Pennsylvania
2023-10-30 01:00:00+00:00,10.32,96.7121,0.0,4.39436,55.0079,11.57,0.349,Pennsylvania
2023-10-30 02:00:00+00:00,10.47,97.36502,0.1,4.379589,80.53775,11.57,0.348,Pennsylvania
2023-10-30 03:00:00+00:00,10.72,97.370155,0.1,4.1046314,105.25517,11.62,0.346,Pennsylvania
2023-10-30 04:00:00+00:00,10.92,97.05033,0.5,3.396233,122.00535,11.67,0.35,Pennsylvania
2023-10-30 05:00:00+00:00,10.97,99.66853,1.8,3.4152596,108.43504,11.67,0.372,Pennsylvania
2023-10-30 06:00:00+00:00,11.0199995,100.0,0.6,4.39436,124.992096,11.67,0.376,Pennsylvania
2023-10-30 07:00:00+00:00,11.12,100.0,0.6,3.0547013,135.0001,11.72,0.38,Pennsylvania
2023-10-30 08:00:00+00:00,11.32,100.0,0.6,3.096837,144.46223,11.7699995,0.383,Pennsylvania
2023-10-30 09:00:00+00:00,11.47,100.0,1.7,3.096837,144.46223,11.87,0.399,Pennsylvania
2023-10-30 10:00:00+00:00,11.67,100.0,0.3,3.319036,130.60121,11.97,0.394,Pennsylvania
2023-10-30 11:00:00+00:00,11.82,100.0,0.1,2.8116899,129.80553,12.0199995,0.388,Pennsylvania
2023-10-30 12:00:00+00:00,12.07,100.0,0.2,3.396233,147.99466,12.12,0.386,Pennsylvania
2023-10-30 13:00:00+00:00,11.57,100.0,0.1,1.2979984,123.690094,11.62,0.38,Pennsylvania
2023-10-30 14:00:00+00:00,12.0199995,100.0,1.1,5.692099,325.30478,11.92,0.391,Pennsylvania
2023-10-30 15:00:00+00:00,12.57,100.0,1.2,5.3999996,306.86996,12.22,0.399,Pennsylvania
2023-10-30 16:00:00+00:00,13.42,99.67482,0.3,8.373386,295.46332,12.72,0.395,Pennsylvania
2023-10-30 17:00:00+00:00,12.97,95.51608,0.2,11.384198,304.69522,12.87,0.39,Pennsylvania
2023-10-30 18:00:00+00:00,12.0199995,91.75604,0.0,13.004922,311.63345,12.67,0.385,Pennsylvania
2023-10-30 19:00:00+00:00,11.87,81.312096,0.0,13.783817,310.76352,12.47,0.381,Pennsylvania
2023-10-30 20:00:00+00:00,11.72,72.4058,0.0,14.88242,302.15228,12.32,0.377,Pennsylvania
2023-10-30 21:00:00+00:00,11.0199995,66.741936,0.0,15.0038395,300.25635,12.17,0.374,Pennsylvania
2023-10-30 22:00:00+00:00,10.12,65.62054,0.0,15.077082,303.31064,11.97,0.371,Pennsylvania
2023-10-30 23:00:00+00:00,9.37,66.150925,0.0,14.904173,307.14676,11.67,0.368,Pennsylvania
2023-10-31 00:00:00+00:00,8.7699995,68.155174,0.0,13.281023,302.82855,11.32,0.366,Pennsylvania
2023-10-31 01:00:00+00:00,8.82,70.36217,0.0,12.261157,310.2363,11.72,0.364,Pennsylvania
2023-10-31 02:00:00+00:00,7.77,70.65212,0.0,14.773164,313.0251,11.17,0.362,Pennsylvania
2023-10-31 03:00:00+00:00,6.72,67.47814,0.0,14.529915,311.98712,10.62,0.361,Pennsylvania
2023-10-31 04:00:00+00:00,5.67,70.4865,0.0,12.738099,312.70938,10.07,0.359,Pennsylvania
2023-10-31 05:00:00+00:00,4.47,74.4435,0.0,11.457958,316.27295,9.47,0.358,Pennsylvania
2023-10-31 06:00:00+00:00,3.8200002,75.68888,0.0,10.44,316.3971,8.92,0.356,Pennsylvania
2023-10-31 07:00:00+00:00,3.12,76.678185,0.0,9.449572,310.36444,8.37,0.355,Pennsylvania
2023-10-31 08:00:00+00:00,2.42,79.123314,0.0,8.714677,308.2902,7.87,0.354,Pennsylvania
2023-10-31 09:00:00+00:00,1.87,81.38891,0.0,8.669949,318.36655,7.3199997,0.353,Pennsylvania
2023-10-31 10:00:00+00:00,1.52,83.14733,0.0,8.0899935,327.72437,6.87,0.352,Pennsylvania
2023-10-31 11:00:00+00:00,1.27,84.03394,0.0,6.9153743,321.34018,6.27,0.351,Pennsylvania
2023-10-31 12:00:00+00:00,1.07,85.562325,0.0,5.8048253,330.25522,5.77,0.35,Pennsylvania
2023-10-31 13:00:00+00:00,3.62,72.15401,0.0,3.8773184,338.19852,6.37,0.348,Pennsylvania
2023-10-31 14:00:00+00:00,5.02,57.938732,0.0,4.2136917,340.0168,6.97,0.347,Pennsylvania
2023-10-31 15:00:00+00:00,6.22,48.0349,0.0,3.319036,347.4712,7.67,0.346,Pennsylvania
2023-10-31 16:00:00+00:00,7.42,42.129055,0.0,1.484318,284.03625,8.37,0.345,Pennsylvania
2023-10-31 17:00:00+00:00,8.0199995,41.3654,0.0,2.968636,255.96373,8.97,0.343,Pennsylvania
2023-10-31 18:00:00+00:00,8.22,41.736965,0.0,4.379589,260.53775,9.37,0.342,Pennsylvania
2023-10-31 19:00:00+00:00,8.57,40.4542,0.0,5.2416787,254.05453,9.67,0.341,Pennsylvania
2023-10-31 20:00:00+00:00,8.47,40.728966,0.0,5.8603754,259.3804,9.7699995,0.34,Pennsylvania
2023-10-31 21:00:00+00:00,7.92,42.756256,0.0,5.937272,284.03625,9.67,0.339,Pennsylvania
2023-10-31 22:00:00+00:00,6.42,48.99977,0.0,8.766573,340.8209,9.22,0.338,Pennsylvania
2023-10-31 23:00:00+00:00,5.87,51.27598,0.0,6.379216,16.389616,8.7699995,0.338,Pennsylvania
2023-11-01 00:00:00+00:00,4.8199997,56.191124,0.0,5.6920996,18.435053,7.9700003,0.337,Pennsylvania
2023-11-01 01:00:00+00:00,4.22,58.379936,0.0,6.1305785,49.76371,7.3199997,0.337,Pennsylvania
2023-11-01 02:00:00+00:00,4.3199997,64.305374,0.0,1.835647,11.3098955,7.12,0.336,Pennsylvania
2023-11-01 03:00:00+00:00,4.12,63.551495,0.0,3.671294,281.3099,7.02,0.336,Pennsylvania
2023-11-01 04:00:00+00:00,3.92,65.40779,0.0,4.6938257,302.47116,6.92,0.336,Pennsylvania
2023-11-01 05:00:00+00:00,2.92,75.533226,0.0,2.968636,284.03625,6.3199997,0.335,Pennsylvania
2023-11-01 06:00:00+00:00,2.37,74.61043,0.0,3.563818,315.0001,5.72,0.335,Pennsylvania
2023-11-01 07:00:00+00:00,1.82,74.78704,0.0,6.8777895,317.1211,5.02,0.335,Pennsylvania
2023-11-01 08:00:00+00:00,1.12,75.49721,0.0,9.931042,316.46872,4.62,0.334,Pennsylvania
2023-11-01 09:00:00+00:00,0.57,76.53176,0.0,9.83268,293.7495,4.47,0.334,Pennsylvania
2023-11-01 10:00:00+00:00,0.82,76.57404,0.0,11.384199,288.43503,4.47,0.334,Pennsylvania
2023-11-01 11:00:00+00:00,1.22,76.3584,0.0,12.303366,290.55612,4.5699997,0.333,Pennsylvania
2023-11-01 12:00:00+00:00,1.02,74.92119,0.0,15.617529,295.97433,4.52,0.333,Pennsylvania
2023-11-01 13:00:00+00:00,1.92,72.62609,0.0,15.509274,291.80148,4.8199997,0.334,Pennsylvania
2023-11-01 14:00:00+00:00,2.9699998,63.278557,0.0,19.576189,302.22873,5.17,0.333,Pennsylvania
2023-11-01 15:00:00+00:00,3.92,57.65262,0.0,19.513195,307.5042,5.62,0.333,Pennsylvania
2023-11-01 16:00:00+00:00,4.5699997,52.46638,0.0,20.08916,306.25394,6.02,0.332,Pennsylvania
2023-11-01 17:00:00+00:00,5.22,48.655178,0.0,20.969807,304.50858,6.42,0.331,Pennsylvania
2023-11-01 18:00:00+00:00,6.37,42.29445,0.0,20.674156,305.07382,6.92,0.331,Pennsylvania
2023-11-01 19:00:00+00:00,7.27,36.842304,0.0,21.533897,308.21106,7.37,0.33,Pennsylvania
2023-11-01 20:00:00+00:00,7.37,35.078773,0.0,19.681828,309.8055,7.67,0.329,Pennsylvania
2023-11-01 21:00:00+00:00,6.72,35.837868,0.0,16.92383,308.08884,7.67,0.328,Pennsylvania
2023-11-01 22:00:00+00:00,5.22,40.68019,0.0,13.392774,306.25394,7.37,0.328,Pennsylvania
2023-11-01 23:00:00+00:00,3.7199998,46.5883,0.0,11.090103,305.75397,6.8199997,0.327,Pennsylvania
2023-11-02 00:00:00+00:00,2.62,51.131557,0.0,9.686609,311.98712,6.22,0.327,Pennsylvania
2023-11-02 01:00:00+00:00,1.62,54.908726,0.0,9.290511,305.53775,5.97,0.332,Pennsylvania
2023-11-02 02:00:00+00:00,1.12,58.903873,0.0,7.289445,302.90524,5.27,0.331,Pennsylvania
2023-11-02 03:00:00+00:00,0.82,63.47918,0.0,5.8048253,277.1249,4.5699997,0.331,Pennsylvania
2023-11-02 04:00:00+00:00,0.57,66.369125,0.0,7.2359104,275.7105,4.0699997,0.331,Pennsylvania
2023-11-02 05:00:00+00:00,0.47000003,69.943634,0.0,7.928178,272.6025,3.8200002,0.331,Pennsylvania
2023-11-02 06:00:00+00:00,-0.029999994,76.71605,0.0,8.759178,279.46225,3.62,0.331,Pennsylvania
2023-11-02 07:00:00+00:00,-0.58,79.84576,0.0,8.427383,289.9832,3.2199998,0.33,Pennsylvania
