date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 12:00:00+00:00,5.1905,84.49551,0.0,2.16,360.0,9.790501,0.389,Virginia
2023-10-23 13:00:00+00:00,8.790501,70.85293,0.0,2.9024127,352.87506,10.1405,0.388,Virginia
2023-10-23 14:00:00+00:00,11.290501,58.69101,0.0,2.1897945,350.53775,11.040501,0.388,Virginia
2023-10-23 15:00:00+00:00,13.590501,47.692337,0.0,2.7416782,336.8014,12.090501,0.387,Virginia
2023-10-23 16:00:00+00:00,15.4405,38.852013,0.0,2.2768397,341.56494,13.290501,0.386,Virginia
2023-10-23 17:00:00+00:00,16.9405,33.336277,0.0,2.2768397,341.56494,14.3905,0.386,Virginia
2023-10-23 18:00:00+00:00,17.9905,30.091436,0.0,1.2979984,326.3099,15.3905,0.384,Virginia
2023-10-23 19:00:00+00:00,18.6405,28.473827,0.0,0.8049845,333.43503,16.1405,0.383,Virginia
2023-10-23 20:00:00+00:00,18.790499,27.201454,0.0,0.8049845,296.56497,16.5905,0.383,Virginia
2023-10-23 21:00:00+00:00,18.3905,29.133495,0.0,0.8049845,206.56499,16.7405,0.382,Virginia
2023-10-23 22:00:00+00:00,14.290501,66.30083,0.0,4.8433046,131.98714,16.0405,0.382,Virginia
2023-10-23 23:00:00+00:00,12.3905,61.05624,0.0,5.6233797,140.19447,14.540501,0.382,Virginia
2023-10-24 00:00:00+00:00,9.7405,74.067635,0.0,5.6233797,140.19447,12.1405,0.385,Virginia
2023-10-24 01:00:00+00:00,8.6405,80.31715,0.0,7.145796,130.91429,11.340501,0.385,Virginia
2023-10-24 02:00:00+00:00,9.040501,74.721054,0.0,5.3517847,160.34608,10.6405,0.385,Virginia
2023-10-24 03:00:00+00:00,7.8905,80.211136,0.0,4.8433046,221.98714,10.040501,0.385,Virginia
2023-10-24 04:00:00+00:00,7.9405,77.462585,0.0,2.6208394,285.94547,9.540501,0.385,Virginia
2023-10-24 05:00:00+00:00,7.6405,78.5089,0.0,4.198285,210.96368,9.040501,0.385,Virginia
2023-10-24 06:00:00+00:00,6.0905,86.70508,0.0,5.771239,183.57626,8.7405,0.385,Virginia
2023-10-24 07:00:00+00:00,5.8405,86.9853,0.0,5.0911684,188.13002,8.3905,0.385,Virginia
2023-10-24 08:00:00+00:00,5.7405,85.457954,0.0,4.8965297,216.02747,8.1405,0.385,Virginia
2023-10-24 09:00:00+00:00,5.6405,84.24917,0.0,4.5820518,224.9999,7.8905,0.385,Virginia
2023-10-24 10:00:00+00:00,5.1905,85.39813,0.0,5.991594,212.73521,7.6905,0.385,Virginia
2023-10-24 11:00:00+00:00,5.5405,81.0173,0.0,6.12,208.07239,7.4905,0.385,Virginia
2023-10-24 12:00:00+00:00,5.7905,79.062935,0.0,7.42159,202.8337,7.4405,0.385,Virginia
2023-10-24 13:00:00+00:00,7.9905,73.23665,0.0,6.12,208.07239,5.9405,0.388,Virginia
2023-10-24 14:00:00+00:00,12.290501,59.97802,0.0,4.0249224,206.56499,7.8405,0.388,Virginia
2023-10-24 15:00:00+00:00,15.9905,47.197483,0.0,6.489992,213.6901,9.9405,0.387,Virginia
2023-10-24 16:00:00+00:00,18.4905,37.175556,0.0,8.217153,208.8107,11.8905,0.386,Virginia
2023-10-24 17:00:00+00:00,20.0905,31.577496,0.0,8.427383,199.9832,13.6405,0.385,Virginia
2023-10-24 18:00:00+00:00,21.0905,29.7955,0.0,8.049845,190.3048,15.040501,0.384,Virginia
2023-10-24 19:00:00+00:00,21.5905,29.101902,0.0,8.287822,182.4895,16.0905,0.383,Virginia
2023-10-24 20:00:00+00:00,21.3405,30.184849,0.0,9.007196,177.70944,16.7405,0.382,Virginia
2023-10-24 21:00:00+00:00,20.1905,36.12532,0.0,7.9526596,174.80566,16.9405,0.381,Virginia
2023-10-24 22:00:00+00:00,17.0905,48.666473,0.0,7.6367526,171.86998,16.3905,0.381,Virginia
2023-10-24 23:00:00+00:00,14.540501,57.283417,0.0,9.0645685,173.15732,15.090501,0.381,Virginia
2023-10-25 00:00:00+00:00,12.840501,63.975273,0.0,10.853866,174.2895,14.1405,0.381,Virginia
2023-10-25 01:00:00+00:00,12.590501,62.60568,0.0,11.252519,187.35228,14.090501,0.377,Virginia
2023-10-25 02:00:00+00:00,11.9905,62.901894,0.0,10.948973,189.46225,13.4905,0.377,Virginia
2023-10-25 03:00:00+00:00,11.340501,64.52745,0.0,10.30883,204.77512,12.9405,0.377,Virginia
2023-10-25 04:00:00+00:00,10.7405,66.91465,0.0,9.220499,218.65984,12.340501,0.377,Virginia
2023-10-25 05:00:00+00:00,10.2405,68.70106,0.0,9.220499,218.65984,11.840501,0.377,Virginia
2023-10-25 06:00:00+00:00,9.840501,69.828636,0.0,8.587338,213.02386,11.340501,0.377,Virginia
2023-10-25 07:00:00+00:00,9.4905,70.49481,0.0,10.383987,213.6901,10.9405,0.377,Virginia
2023-10-25 08:00:00+00:00,9.3905,71.468216,0.0,11.592894,216.15828,10.7405,0.377,Virginia
2023-10-25 09:00:00+00:00,9.340501,71.45861,0.0,11.304229,217.23491,10.6405,0.377,Virginia
2023-10-25 10:00:00+00:00,9.2405,71.43938,0.0,10.883676,214.21576,10.540501,0.377,Virginia
2023-10-25 11:00:00+00:00,9.1405,71.670685,0.0,10.990322,211.60745,10.4405,0.377,Virginia
2023-10-25 12:00:00+00:00,9.4405,70.73201,0.0,10.990322,211.60745,10.3905,0.377,Virginia
2023-10-25 13:00:00+00:00,12.2405,65.85745,0.0,10.587918,215.3113,9.790501,0.376,Virginia
2023-10-25 14:00:00+00:00,15.8905,53.992558,0.0,8.161764,221.42357,11.290501,0.376,Virginia
2023-10-25 15:00:00+00:00,19.1405,45.672585,0.0,8.707237,209.7448,12.9905,0.375,Virginia
2023-10-25 16:00:00+00:00,22.040499,37.29165,0.0,10.30883,204.77512,14.7405,0.374,Virginia
2023-10-25 17:00:00+00:00,23.4905,31.989546,0.0,10.315115,209.24873,16.2405,0.373,Virginia
2023-10-25 18:00:00+00:00,24.8905,26.405403,0.0,11.609651,209.7448,17.6405,0.372,Virginia
2023-10-25 19:00:00+00:00,25.3405,23.792978,0.0,10.630672,208.30066,18.6905,0.371,Virginia
2023-10-25 20:00:00+00:00,24.9905,24.294077,0.0,9.6932955,195.06854,19.3905,0.37,Virginia
2023-10-25 21:00:00+00:00,23.3905,30.445518,0.0,8.669949,175.23645,19.540499,0.369,Virginia
2023-10-25 22:00:00+00:00,19.790499,38.611046,0.0,10.446206,178.02512,18.9905,0.369,Virginia
2023-10-25 23:00:00+00:00,17.4905,43.362225,0.0,11.609651,187.12492,18.040499,0.369,Virginia
2023-10-26 00:00:00+00:00,16.290499,49.463715,0.0,11.013882,191.30989,17.2405,0.368,Virginia
2023-10-26 01:00:00+00:00,16.290499,57.52554,0.0,11.440978,192.72435,17.9405,0.364,Virginia
2023-10-26 02:00:00+00:00,15.590501,62.443993,0.0,11.841756,199.53674,17.0905,0.364,Virginia
2023-10-26 03:00:00+00:00,14.9905,65.115906,0.0,11.269782,206.56499,16.4405,0.364,Virginia
2023-10-26 04:00:00+00:00,14.340501,66.98991,0.0,11.298495,210.65059,15.840501,0.363,Virginia
2023-10-26 05:00:00+00:00,13.6905,68.4642,0.0,10.182337,224.9999,15.290501,0.363,Virginia
2023-10-26 06:00:00+00:00,13.1905,68.3618,0.0,10.97262,228.99101,14.7405,0.363,Virginia
2023-10-26 07:00:00+00:00,12.840501,68.75862,0.0,11.212135,222.39738,14.290501,0.363,Virginia
2023-10-26 08:00:00+00:00,12.290501,71.52743,0.0,9.957108,220.60121,13.840501,0.363,Virginia
2023-10-26 09:00:00+00:00,12.040501,72.465096,0.0,10.009036,217.6943,13.4405,0.363,Virginia
2023-10-26 10:00:00+00:00,11.8905,73.18467,0.0,10.990322,211.60745,13.1905,0.363,Virginia
2023-10-26 11:00:00+00:00,11.6905,74.66521,0.0,10.948973,207.40749,13.090501,0.363,Virginia
2023-10-26 12:00:00+00:00,11.8905,74.44531,0.0,10.805998,209.98155,12.9905,0.363,Virginia
2023-10-26 13:00:00+00:00,14.8905,67.10571,0.0,8.913181,226.63654,12.9905,0.366,Virginia
2023-10-26 14:00:00+00:00,18.040499,56.612217,0.0,6.792466,237.99466,14.1905,0.366,Virginia
2023-10-26 15:00:00+00:00,21.040499,48.103325,0.0,6.989936,235.49141,15.6405,0.365,Virginia
2023-10-26 16:00:00+00:00,23.540499,42.15428,0.0,8.209263,232.12495,17.1905,0.365,Virginia
2023-10-26 17:00:00+00:00,25.3405,39.263607,0.0,7.6367526,224.9999,18.6405,0.364,Virginia
2023-10-26 18:00:00+00:00,26.5905,36.706932,0.0,7.9932966,215.83774,19.8905,0.363,Virginia
2023-10-26 19:00:00+00:00,26.9405,35.482574,0.0,8.587338,213.02386,20.790499,0.362,Virginia
2023-10-26 20:00:00+00:00,26.1405,37.694885,0.0,8.534353,207.64589,21.2405,0.361,Virginia
2023-10-26 21:00:00+00:00,24.9405,44.557884,0.0,6.830519,198.43504,21.3905,0.36,Virginia
2023-10-26 22:00:00+00:00,21.7405,55.67576,0.0,9.726665,182.12105,20.6905,0.36,Virginia
2023-10-26 23:00:00+00:00,19.540499,63.9671,0.0,11.542478,183.57626,19.790499,0.36,Virginia
2023-10-27 00:00:00+00:00,19.040499,66.64116,0.0,11.252519,187.35228,19.1405,0.36,Virginia
2023-10-27 01:00:00+00:00,18.9905,76.12865,0.0,12.144331,191.9761,19.540499,0.357,Virginia
2023-10-27 02:00:00+00:00,18.3405,79.287285,0.0,11.874544,194.03627,18.9405,0.356,Virginia
2023-10-27 03:00:00+00:00,17.8905,81.29757,0.0,11.631956,201.80147,18.4405,0.356,Virginia
2023-10-27 04:00:00+00:00,17.1905,83.60736,0.0,10.315115,209.24873,17.9905,0.356,Virginia
2023-10-27 05:00:00+00:00,16.2405,86.815865,0.0,10.296251,216.46933,17.4405,0.356,Virginia
2023-10-27 06:00:00+00:00,15.6405,88.46812,0.0,11.019764,218.36752,16.8405,0.356,Virginia
2023-10-27 07:00:00+00:00,15.340501,89.02041,0.0,10.883676,214.21576,16.4405,0.356,Virginia
2023-10-27 08:00:00+00:00,15.1405,89.58601,0.0,10.97262,221.00899,16.1905,0.357,Virginia
2023-10-27 09:00:00+00:00,14.790501,90.73548,0.0,10.948973,226.33215,15.9905,0.357,Virginia
2023-10-27 10:00:00+00:00,14.540501,91.015015,0.0,10.948973,223.66785,15.7405,0.357,Virginia
2023-10-27 11:00:00+00:00,14.2405,91.892166,0.0,10.195057,222.13753,15.540501,0.357,Virginia
2023-10-27 12:00:00+00:00,14.090501,92.48616,0.0,10.464797,220.81499,15.340501,0.357,Virginia
2023-10-27 13:00:00+00:00,17.290499,78.624596,0.0,9.290511,234.46223,15.9405,0.356,Virginia
2023-10-27 14:00:00+00:00,19.9405,66.8285,0.0,8.699793,245.55606,16.790499,0.356,Virginia
2023-10-27 15:00:00+00:00,22.7405,56.474022,0.0,8.427383,250.0168,17.9905,0.356,Virginia
2023-10-27 16:00:00+00:00,25.2405,47.50363,0.0,8.311245,265.03033,19.3905,0.355,Virginia
2023-10-27 17:00:00+00:00,26.9405,42.82007,0.0,7.342588,281.3099,20.6905,0.354,Virginia
2023-10-27 18:00:00+00:00,27.4905,40.923157,0.0,6.130579,273.3664,21.6905,0.353,Virginia
2023-10-27 19:00:00+00:00,27.5905,40.15596,0.0,6.830519,251.56496,22.4405,0.352,Virginia
2023-10-27 20:00:00+00:00,26.4905,43.399273,0.0,6.297428,239.03632,22.6405,0.352,Virginia
2023-10-27 21:00:00+00:00,24.4405,49.827187,0.0,8.0899935,237.72438,22.2405,0.352,Virginia
2023-10-27 22:00:00+00:00,23.2405,53.730988,0.0,10.30883,245.22488,21.7405,0.351,Virginia
2023-10-27 23:00:00+00:00,21.8405,58.88161,0.0,8.557102,247.75093,21.2405,0.351,Virginia
2023-10-28 00:00:00+00:00,20.1405,64.72944,0.0,9.9571085,257.4712,20.3405,0.351,Virginia
2023-10-28 01:00:00+00:00,19.8905,68.57724,0.0,9.793059,233.97253,21.040499,0.35,Virginia
2023-10-28 02:00:00+00:00,19.3405,71.65301,0.0,9.931042,226.46873,20.3405,0.35,Virginia
2023-10-28 03:00:00+00:00,19.3905,71.894585,0.0,10.182337,224.9999,19.8405,0.35,Virginia
2023-10-28 04:00:00+00:00,19.7405,68.99378,0.0,10.739832,230.44037,19.5905,0.35,Virginia
2023-10-28 05:00:00+00:00,18.9905,70.2052,0.0,10.383987,236.3099,19.290499,0.35,Virginia
2023-10-28 06:00:00+00:00,18.2405,72.625374,0.0,10.086427,235.17543,18.9405,0.35,Virginia
2023-10-28 07:00:00+00:00,17.6905,74.69204,0.0,9.83268,246.25049,18.6405,0.35,Virginia
2023-10-28 08:00:00+00:00,17.2405,76.84405,0.0,8.891344,248.6293,18.290499,0.35,Virginia
2023-10-28 09:00:00+00:00,16.8405,79.07302,0.0,8.427383,250.0168,17.9405,0.35,Virginia
2023-10-28 10:00:00+00:00,16.4405,81.63863,0.0,7.342588,258.6901,17.540499,0.35,Virginia
2023-10-28 11:00:00+00:00,15.8905,84.55213,0.0,7.289444,249.77505,17.1405,0.35,Virginia
2023-10-28 12:00:00+00:00,15.6405,86.47656,0.0,8.373386,244.5367,16.8405,0.35,Virginia
2023-10-28 13:00:00+00:00,18.8405,78.34421,0.0,5.8603754,227.4896,17.4405,0.349,Virginia
2023-10-28 14:00:00+00:00,22.3905,66.26464,0.0,4.3349743,228.36655,18.4905,0.349,Virginia
2023-10-28 15:00:00+00:00,25.4905,55.708324,0.0,5.495161,238.39255,19.8405,0.349,Virginia
2023-10-28 16:00:00+00:00,26.9905,51.310707,0.0,5.154415,245.22488,21.1905,0.348,Virginia
2023-10-28 17:00:00+00:00,28.0905,47.653984,0.0,4.829907,243.43501,22.3905,0.347,Virginia
2023-10-28 18:00:00+00:00,28.7405,44.871254,0.0,5.1544156,257.90524,23.3905,0.346,Virginia
2023-10-28 19:00:00+00:00,29.0905,42.994926,0.0,5.8603754,259.3804,24.0905,0.345,Virginia
2023-10-28 20:00:00+00:00,28.9405,43.64908,0.0,5.5887027,255.06853,24.4905,0.345,Virginia
2023-10-28 21:00:00+00:00,27.6905,54.33528,0.0,3.096837,234.46223,24.5905,0.344,Virginia
2023-10-28 22:00:00+00:00,25.2405,59.11965,0.0,4.2136917,160.0168,23.790499,0.344,Virginia
2023-10-28 23:00:00+00:00,22.6905,68.47246,0.0,7.342588,168.69011,22.540499,0.344,Virginia
2023-10-29 00:00:00+00:00,21.4405,73.89304,0.0,6.638072,192.5288,21.6405,0.344,Virginia
2023-10-29 01:00:00+00:00,21.6905,66.75884,0.0,10.636766,203.9625,21.8905,0.343,Virginia
2023-10-29 02:00:00+00:00,20.5905,72.11256,0.0,8.534353,207.64589,21.2405,0.343,Virginia
2023-10-29 03:00:00+00:00,19.6405,77.46369,0.0,7.928177,219.47243,20.6405,0.343,Virginia
2023-10-29 04:00:00+00:00,19.040499,81.18602,0.0,6.618519,224.9999,20.040499,0.343,Virginia
2023-10-29 05:00:00+00:00,18.3905,84.013855,0.0,8.654987,224.9999,19.4905,0.343,Virginia
2023-10-29 06:00:00+00:00,18.1905,84.260956,0.0,9.726664,218.991,19.1405,0.343,Virginia
2023-10-29 07:00:00+00:00,17.8905,86.14012,0.0,5.95906,205.01686,18.7405,0.343,Virginia
2023-10-29 08:00:00+00:00,17.3405,88.89432,0.0,6.0347,197.35411,18.290499,0.343,Virginia
2023-10-29 09:00:00+00:00,16.9905,90.30384,0.0,7.072878,194.7436,17.9405,0.343,Virginia
2023-10-29 10:00:00+00:00,16.6405,91.44673,0.0,5.8048253,209.7448,17.6405,0.343,Virginia
2023-10-29 11:00:00+00:00,16.540499,89.98171,0.0,5.00128,239.74365,17.3405,0.343,Virginia
2023-10-29 12:00:00+00:00,16.4405,89.68486,0.0,7.10031,210.46547,17.1405,0.343,Virginia
2023-10-29 13:00:00+00:00,19.790499,77.983505,0.0,6.297428,210.96368,18.6905,0.346,Virginia
2023-10-29 14:00:00+00:00,22.2405,68.82071,0.0,4.8965297,216.02747,19.4905,0.345,Virginia
2023-10-29 15:00:00+00:00,24.5905,61.068123,0.0,4.1046314,232.12495,20.540499,0.345,Virginia
2023-10-29 16:00:00+00:00,26.8905,53.622215,0.0,6.618519,224.9999,21.7405,0.344,Virginia
2023-10-29 17:00:00+00:00,28.3905,47.73391,0.0,9.422101,223.45189,22.9405,0.343,Virginia
2023-10-29 18:00:00+00:00,29.1905,43.85749,0.0,10.464797,220.81499,23.8905,0.342,Virginia
2023-10-29 19:00:00+00:00,29.540499,42.026726,0.0,10.990322,238.39255,24.6405,0.342,Virginia
2023-10-29 20:00:00+00:00,29.1405,42.733322,0.0,8.891344,248.6293,24.9905,0.341,Virginia
2023-10-29 21:00:00+00:00,28.2405,47.8463,0.0,5.4833565,246.80138,25.040499,0.341,Virginia
2023-10-29 22:00:00+00:00,26.2405,55.187622,0.0,4.896529,197.10281,24.3905,0.34,Virginia
2023-10-29 23:00:00+00:00,24.1405,60.38442,0.0,10.538843,187.85323,23.5905,0.34,Virginia
2023-10-30 00:00:00+00:00,23.0905,65.15341,0.0,7.2,216.86998,22.8905,0.34,Virginia
2023-10-30 01:00:00+00:00,22.6905,64.65337,0.0,9.0,196.26028,22.4905,0.341,Virginia
2023-10-30 02:00:00+00:00,21.6405,68.92294,0.0,7.8954163,204.22774,21.9405,0.341,Virginia
2023-10-30 03:00:00+00:00,20.6405,71.20199,0.0,8.373386,205.4633,21.1405,0.341,Virginia
2023-10-30 04:00:00+00:00,19.790499,73.609375,0.0,6.9153743,231.34016,20.4905,0.341,Virginia
2023-10-30 05:00:00+00:00,19.040499,74.91832,0.0,9.339208,207.55272,19.9905,0.341,Virginia
2023-10-30 06:00:00+00:00,18.2405,77.249756,0.0,9.387651,212.47118,19.6405,0.341,Virginia
2023-10-30 07:00:00+00:00,17.8405,78.45024,0.0,9.178235,228.17992,19.3405,0.341,Virginia
2023-10-30 08:00:00+00:00,17.540499,80.46702,0.0,9.220499,231.34016,19.040499,0.341,Virginia
2023-10-30 09:00:00+00:00,17.2405,82.80622,0.0,9.422101,223.45189,18.7405,0.341,Virginia
2023-10-30 10:00:00+00:00,16.8905,84.38827,0.0,9.826088,208.44283,18.4405,0.341,Virginia
2023-10-30 11:00:00+00:00,16.6405,84.08745,0.0,10.587918,215.3113,18.1905,0.341,Virginia
2023-10-30 12:00:00+00:00,16.7405,82.20988,0.0,11.4862,212.19571,18.0905,0.341,Virginia
2023-10-30 13:00:00+00:00,19.2405,75.92379,0.0,10.805998,209.98155,18.6905,0.34,Virginia
2023-10-30 14:00:00+00:00,21.7405,65.70524,0.0,11.753876,220.0302,19.4405,0.34,Virginia
2023-10-30 15:00:00+00:00,24.540499,56.55214,0.0,13.044722,219.40063,20.4905,0.34,Virginia
2023-10-30 16:00:00+00:00,26.290499,49.194443,0.0,17.786331,234.0578,21.6905,0.339,Virginia
2023-10-30 17:00:00+00:00,27.8905,42.252274,0.0,21.915693,255.73544,22.7405,0.338,Virginia
2023-10-30 18:00:00+00:00,28.1905,41.925663,0.0,22.065973,264.3825,23.5905,0.337,Virginia
2023-10-30 19:00:00+00:00,27.5905,42.860027,0.0,19.08,270.0,23.9905,0.337,Virginia
2023-10-30 20:00:00+00:00,27.3405,42.791096,0.0,20.883104,269.01227,24.1905,0.336,Virginia
2023-10-30 21:00:00+00:00,25.5905,46.982548,0.0,18.792551,290.17075,24.0905,0.336,Virginia
2023-10-30 22:00:00+00:00,22.790499,50.04357,0.0,19.134262,311.18582,23.540499,0.335,Virginia
2023-10-30 23:00:00+00:00,20.790499,51.361618,0.1,14.84318,309.09384,22.7405,0.336,Virginia
2023-10-31 00:00:00+00:00,17.040499,67.10609,0.7,17.227419,349.15973,21.290499,0.341,Virginia
2023-10-31 01:00:00+00:00,15.790501,94.99832,0.9,11.966954,15.708701,20.3405,0.348,Virginia
2023-10-31 02:00:00+00:00,14.1405,93.70521,0.0,12.245293,24.304548,18.6905,0.348,Virginia
2023-10-31 03:00:00+00:00,13.1405,87.38179,0.0,13.202726,25.866312,17.4905,0.348,Virginia
2023-10-31 04:00:00+00:00,12.590501,78.44848,0.0,13.37825,23.805958,16.6905,0.348,Virginia
2023-10-31 05:00:00+00:00,11.590501,69.21575,0.0,15.379206,16.313938,16.0905,0.348,Virginia
2023-10-31 06:00:00+00:00,11.040501,65.823265,0.0,13.5515,16.990906,15.6905,0.348,Virginia
2023-10-31 07:00:00+00:00,10.540501,68.76274,0.1,12.43434,22.109503,15.290501,0.349,Virginia
2023-10-31 08:00:00+00:00,9.9405,76.44686,0.5,10.495713,22.166399,14.6905,0.353,Virginia
2023-10-31 09:00:00+00:00,9.340501,84.9633,0.5,12.0694,17.354122,13.840501,0.356,Virginia
2023-10-31 10:00:00+00:00,8.790501,85.78335,0.3,13.32,18.924751,13.090501,0.359,Virginia
2023-10-31 11:00:00+00:00,8.2405,80.54044,0.0,12.682018,34.592358,12.540501,0.359,Virginia
2023-10-31 12:00:00+00:00,8.1405,72.23906,0.0,12.287555,31.827414,12.290501,0.359,Virginia
2023-10-31 13:00:00+00:00,8.9405,65.82313,0.0,10.495713,30.963696,12.2405,0.362,Virginia
2023-10-31 14:00:00+00:00,9.6905,53.86664,0.0,11.113451,24.904745,12.4905,0.362,Virginia
2023-10-31 15:00:00+00:00,11.040501,48.000042,0.0,10.365251,20.323217,13.090501,0.362,Virginia
2023-10-31 16:00:00+00:00,10.1905,48.634377,0.0,9.0,16.26028,13.1905,0.361,Virginia
2023-10-31 17:00:00+00:00,11.2405,45.353188,0.0,6.638072,12.528798,13.590501,0.361,Virginia
2023-10-31 18:00:00+00:00,11.1405,45.820797,0.0,4.73506,8.746089,13.6905,0.361,Virginia
2023-10-31 19:00:00+00:00,11.1905,46.001736,0.0,3.671294,11.3098955,13.790501,0.36,Virginia
2023-10-31 20:00:00+00:00,10.9405,47.6259,0.0,2.1897945,9.462248,13.7405,0.36,Virginia
2023-10-31 21:00:00+00:00,10.790501,49.335236,0.0,0.5091169,44.999897,13.6405,0.36,Virginia
2023-10-31 22:00:00+00:00,10.6905,51.85669,0.0,2.16,180.0,13.4905,0.36,Virginia
2023-10-31 23:00:00+00:00,10.4905,53.31154,0.0,2.9024127,209.7448,13.340501,0.36,Virginia
2023-11-01 00:00:00+00:00,9.9405,57.320614,0.0,4.2136917,199.9832,13.1405,0.36,Virginia
2023-11-01 01:00:00+00:00,6.8905,73.816574,0.0,7.24486,243.43501,11.1905,0.363,Virginia
2023-11-01 02:00:00+00:00,6.2905,77.74817,0.0,7.968939,251.56496,10.7405,0.363,Virginia
2023-11-01 03:00:00+00:00,5.6905,82.195015,0.0,6.28713,293.6294,10.1405,0.363,Virginia
2023-11-01 04:00:00+00:00,5.0905,86.60483,0.0,7.8954163,335.77228,9.6905,0.363,Virginia
2023-11-01 05:00:00+00:00,5.3405,84.81241,0.0,6.4096174,321.8427,9.4405,0.363,Virginia
2023-11-01 06:00:00+00:00,5.5905,81.312294,0.0,7.127636,315.0001,9.340501,0.363,Virginia
2023-11-01 07:00:00+00:00,4.8905,82.38337,0.0,9.178235,295.5599,9.090501,0.363,Virginia
2023-11-01 08:00:00+00:00,4.7405,73.68933,0.0,12.72283,295.1148,8.8905,0.363,Virginia
2023-11-01 09:00:00+00:00,6.0405,53.267616,0.0,17.339897,318.36655,8.9905,0.363,Virginia
2023-11-01 10:00:00+00:00,5.2405,53.445065,0.0,15.580141,319.68597,8.9905,0.363,Virginia
2023-11-01 11:00:00+00:00,4.3405,48.034378,0.0,18.584509,314.21527,8.790501,0.363,Virginia
2023-11-01 12:00:00+00:00,3.1405,42.297695,0.0,18.218275,307.77576,8.4405,0.363,Virginia
2023-11-01 13:00:00+00:00,3.8404999,40.26154,0.0,18.668005,320.4774,8.6405,0.363,Virginia
2023-11-01 14:00:00+00:00,4.6905,39.13229,0.0,20.018072,322.3057,8.6905,0.363,Virginia
2023-11-01 15:00:00+00:00,6.2905,34.48269,0.0,19.272614,327.20047,9.090501,0.362,Virginia
2023-11-01 16:00:00+00:00,7.7405,33.08961,0.0,19.576189,327.77127,9.6905,0.362,Virginia
2023-11-01 17:00:00+00:00,8.840501,33.292824,0.0,19.201874,329.589,10.340501,0.361,Virginia
2023-11-01 18:00:00+00:00,9.6405,32.77561,0.0,17.906157,329.82657,10.9405,0.36,Virginia
2023-11-01 19:00:00+00:00,10.040501,30.949438,0.0,17.709658,333.43503,11.340501,0.36,Virginia
2023-11-01 20:00:00+00:00,10.040501,29.331682,0.0,17.555307,331.8585,11.590501,0.359,Virginia
2023-11-01 21:00:00+00:00,9.040501,31.008669,0.0,17.595861,329.23734,11.4905,0.359,Virginia
2023-11-01 22:00:00+00:00,7.3405,35.75036,0.0,14.57889,327.09476,11.040501,0.359,Virginia
2023-11-01 23:00:00+00:00,5.8405,40.092262,0.0,12.783802,327.6526,10.3905,0.358,Virginia
2023-11-02 00:00:00+00:00,4.7905,44.127502,0.0,10.1887,327.99466,9.6905,0.358,Virginia
2023-11-02 01:00:00+00:00,3.7405,46.594337,0.0,10.514218,321.9529,8.6905,0.359,Virginia
2023-11-02 02:00:00+00:00,2.8404999,50.22467,0.0,9.178235,318.1799,8.0905,0.359,Virginia
2023-11-02 03:00:00+00:00,2.4405,51.868988,0.0,9.422101,316.5481,7.5405,0.359,Virginia
2023-11-02 04:00:00+00:00,2.1405,52.785954,0.0,9.686609,311.98712,7.0405,0.359,Virginia
2023-11-02 05:00:00+00:00,1.8905,53.941772,0.0,9.726664,308.991,6.6405,0.358,Virginia
2023-11-02 06:00:00+00:00,1.6905,54.718273,0.0,9.449572,310.36444,6.3405,0.358,Virginia
2023-11-02 07:00:00+00:00,1.4905,55.933506,0.0,7.8954163,313.1524,5.9905,0.358,Virginia
2023-11-02 08:00:00+00:00,1.2405,59.159954,0.0,5.8603754,312.5104,5.5405,0.358,Virginia
2023-11-02 09:00:00+00:00,1.0405,62.576958,0.0,4.6102495,321.34018,5.0405,0.358,Virginia
2023-11-02 10:00:00+00:00,0.9405,61.844414,0.0,4.3498964,335.55606,4.6405,0.358,Virginia
2023-11-02 11:00:00+00:00,0.14050001,73.1012,0.0,4.3498964,335.55606,4.2905,0.358,Virginia
2023-11-02 12:00:00+00:00,0.2405,70.15975,0.0,2.5455842,351.87,3.9905,0.358,Virginia
2023-11-02 13:00:00+00:00,2.0905,60.968388,0.0,4.6102495,321.34018,3.2905,0.361,Virginia
2023-11-02 14:00:00+00:00,5.7905,45.618397,0.0,2.7416782,336.8014,4.6405,0.361,Virginia
2023-11-02 15:00:00+00:00,7.6905,39.28846,0.0,1.2979984,33.6901,6.1405,0.36,Virginia
2023-11-02 16:00:00+00:00,8.9905,36.247986,0.0,1.2979984,213.6901,7.4905,0.36,Virginia
2023-11-02 17:00:00+00:00,9.8905,34.250183,0.0,3.8268526,221.18582,8.6405,0.359,Virginia
2023-11-02 18:00:00+00:00,10.540501,33.42103,0.0,4.6938257,212.47118,9.540501,0.359,Virginia
