date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-08-18 05:00:00+00:00,15.4845,98.725365,0.0,7.8954163,155.77226,17.8345,0.323,Maine
2024-08-18 06:00:00+00:00,15.3345,98.72388,0.0,8.473393,167.73524,17.5345,0.323,Maine
2024-08-18 07:00:00+00:00,15.6345005,98.09561,0.0,7.42159,165.96373,17.384499,0.323,Maine
2024-08-18 08:00:00+00:00,15.6345005,97.78133,0.0,7.072878,165.2564,17.234499,0.323,Maine
2024-08-18 09:00:00+00:00,15.7845,97.15868,0.0,6.2145634,190.00792,17.134499,0.323,Maine
2024-08-18 10:00:00+00:00,16.4345,96.55405,0.0,4.5536795,161.56496,17.234499,0.323,Maine
2024-08-18 11:00:00+00:00,17.1845,95.05049,0.2,2.968636,194.03627,17.4345,0.325,Maine
2024-08-18 12:00:00+00:00,17.884499,93.87929,0.3,3.6179552,174.2895,17.6845,0.327,Maine
2024-08-18 13:00:00+00:00,18.3345,95.69452,0.0,7.9932976,172.23492,18.134499,0.333,Maine
2024-08-18 14:00:00+00:00,19.5845,91.62968,0.0,8.891344,158.62932,18.5845,0.333,Maine
2024-08-18 15:00:00+00:00,21.0845,81.963234,0.0,10.182337,171.86998,19.1845,0.333,Maine
2024-08-18 16:00:00+00:00,21.0845,82.740005,0.4,13.570615,158.19853,19.5345,0.335,Maine
2024-08-18 17:00:00+00:00,20.2845,88.84928,0.1,12.397806,154.17906,19.5845,0.335,Maine
2024-08-18 18:00:00+00:00,20.734499,86.14698,0.5,11.177405,165.06853,19.634499,0.338,Maine
2024-08-18 19:00:00+00:00,20.234499,91.09827,0.3,9.793059,143.97253,19.5845,0.34,Maine
2024-08-18 20:00:00+00:00,21.984499,81.308395,0.1,15.7908325,155.77226,20.134499,0.34,Maine
2024-08-18 21:00:00+00:00,21.134499,87.269485,0.0,15.463246,155.22488,20.234499,0.339,Maine
2024-08-18 22:00:00+00:00,20.3345,91.67537,0.0,11.609651,150.2552,20.0845,0.338,Maine
2024-08-18 23:00:00+00:00,19.5845,94.25037,0.0,9.826088,151.55717,19.7845,0.338,Maine
2024-08-19 00:00:00+00:00,19.234499,95.12578,0.0,9.585739,145.71307,19.5345,0.338,Maine
2024-08-19 01:00:00+00:00,18.6845,97.52593,0.0,8.534353,152.35411,19.1845,0.352,Maine
2024-08-19 02:00:00+00:00,18.5845,97.830574,0.0,8.707237,150.2552,18.984499,0.351,Maine
2024-08-19 03:00:00+00:00,18.484499,98.136536,0.0,9.178235,154.44008,18.884499,0.351,Maine
2024-08-19 04:00:00+00:00,18.384499,98.75333,0.0,9.0,163.73972,18.734499,0.35,Maine
2024-08-19 05:00:00+00:00,18.3345,99.063354,0.0,8.39657,149.03632,18.6845,0.349,Maine
2024-08-19 06:00:00+00:00,18.134499,99.68645,0.0,7.8954163,155.77226,18.5845,0.349,Maine
2024-08-19 07:00:00+00:00,18.134499,99.373764,0.0,8.0899935,147.72438,18.5345,0.348,Maine
2024-08-19 08:00:00+00:00,18.0845,99.686325,0.0,7.9932966,144.16226,18.4345,0.348,Maine
2024-08-19 09:00:00+00:00,18.0345,100.0,0.0,8.225035,156.80139,18.384499,0.347,Maine
2024-08-19 10:00:00+00:00,18.1845,99.373985,0.0,7.42159,165.96373,18.384499,0.347,Maine
2024-08-19 11:00:00+00:00,18.484499,98.44498,0.0,6.87779,173.99109,18.484499,0.346,Maine
2024-08-19 12:00:00+00:00,19.0345,96.62099,0.0,6.849467,183.01273,18.634499,0.345,Maine
2024-08-19 13:00:00+00:00,20.2845,92.246284,0.2,7.754637,201.80147,19.0845,0.348,Maine
2024-08-19 14:00:00+00:00,21.634499,84.90127,0.1,8.854829,206.56499,19.5845,0.348,Maine
2024-08-19 15:00:00+00:00,23.0345,78.948906,0.2,9.585739,214.28693,20.3345,0.348,Maine
2024-08-19 16:00:00+00:00,22.7845,80.40335,0.4,11.620809,196.18927,20.7845,0.349,Maine
2024-08-19 17:00:00+00:00,22.9345,78.93476,0.1,12.144331,191.9761,21.0345,0.349,Maine
2024-08-19 18:00:00+00:00,24.384499,68.80459,0.0,14.759999,192.68037,21.6845,0.347,Maine
2024-08-19 19:00:00+00:00,23.884499,72.92656,0.2,12.7279215,188.13002,21.8345,0.346,Maine
2024-08-19 20:00:00+00:00,23.484499,76.59285,0.1,12.964998,178.40889,21.8345,0.346,Maine
2024-08-19 21:00:00+00:00,22.4345,84.722206,0.2,12.849528,168.69011,21.5845,0.346,Maine
2024-08-19 22:00:00+00:00,21.6845,90.62911,0.1,8.942214,139.89915,21.2845,0.346,Maine
2024-08-19 23:00:00+00:00,20.9345,94.59979,1.5,9.339208,152.44728,20.984499,0.358,Maine
2024-08-20 00:00:00+00:00,19.8345,100.0,2.8,9.826088,151.55717,20.4345,0.391,Maine
2024-08-20 01:00:00+00:00,20.5345,98.46889,0.0,4.1046314,232.12495,20.484499,0.348,Maine
2024-08-20 02:00:00+00:00,20.4345,94.87403,0.1,6.9527545,201.25058,20.2845,0.348,Maine
2024-08-20 03:00:00+00:00,19.8345,100.0,0.3,9.931042,226.46873,20.0345,0.351,Maine
2024-08-20 04:00:00+00:00,19.384499,98.45554,0.1,7.42159,247.1663,19.7845,0.352,Maine
2024-08-20 05:00:00+00:00,18.8345,100.0,0.3,3.6179552,275.7105,19.484499,0.356,Maine
2024-08-20 06:00:00+00:00,18.634499,100.0,0.4,2.9024127,240.2552,19.234499,0.361,Maine
2024-08-20 07:00:00+00:00,18.7845,100.0,0.4,4.198285,210.96368,19.134499,0.365,Maine
2024-08-20 08:00:00+00:00,18.384499,100.0,0.4,6.297428,239.03632,18.984499,0.369,Maine
2024-08-20 09:00:00+00:00,18.3345,100.0,0.1,9.6932955,285.06854,18.884499,0.369,Maine
2024-08-20 10:00:00+00:00,17.384499,97.810745,0.2,13.324863,321.5819,18.5345,0.369,Maine
2024-08-20 11:00:00+00:00,16.484499,96.864136,0.1,11.525623,321.34018,17.984499,0.369,Maine
2024-08-20 12:00:00+00:00,16.484499,96.864136,0.1,10.44,316.3971,17.6845,0.368,Maine
2024-08-20 13:00:00+00:00,16.8345,100.0,0.6,7.928177,320.52756,17.734499,0.403,Maine
2024-08-20 14:00:00+00:00,17.634499,92.68193,0.2,12.768586,338.4985,17.884499,0.4,Maine
2024-08-20 15:00:00+00:00,18.734499,87.049934,0.2,10.787993,334.2901,18.234499,0.398,Maine
2024-08-20 16:00:00+00:00,19.0845,83.82433,0.2,11.212135,317.6026,18.484499,0.396,Maine
2024-08-20 17:00:00+00:00,19.2845,83.05046,0.2,11.988594,311.3477,18.6845,0.394,Maine
2024-08-20 18:00:00+00:00,20.5845,75.17363,0.2,12.984975,316.1232,19.2845,0.392,Maine
2024-08-20 19:00:00+00:00,20.3345,72.763916,0.1,11.720751,317.4896,19.5345,0.389,Maine
2024-08-20 20:00:00+00:00,20.1845,73.9142,0.0,11.808878,322.43134,19.634499,0.386,Maine
2024-08-20 21:00:00+00:00,19.634499,75.74348,0.0,10.195057,312.1375,19.5345,0.384,Maine
2024-08-20 22:00:00+00:00,19.134499,78.3874,0.0,9.290511,305.53775,19.3345,0.382,Maine
2024-08-20 23:00:00+00:00,18.484499,80.853386,0.0,8.0899935,302.27563,19.0845,0.38,Maine
2024-08-21 00:00:00+00:00,17.8345,83.41289,0.0,6.439876,296.56497,18.7845,0.379,Maine
2024-08-21 01:00:00+00:00,16.7845,83.28979,0.0,8.311245,287.6502,18.1845,0.372,Maine
2024-08-21 02:00:00+00:00,16.6845,83.00805,0.0,7.754637,291.80148,17.984499,0.371,Maine
2024-08-21 03:00:00+00:00,16.234499,85.69628,0.0,6.638072,282.5288,17.7845,0.37,Maine
2024-08-21 04:00:00+00:00,16.0345,87.361336,0.0,6.2145634,280.0079,17.5845,0.369,Maine
2024-08-21 05:00:00+00:00,15.434501,91.666595,0.0,5.8048253,277.1249,17.2845,0.369,Maine
2024-08-21 06:00:00+00:00,15.5845,92.27087,0.1,4.73506,278.74606,17.1845,0.368,Maine
2024-08-21 07:00:00+00:00,15.434501,94.67889,0.2,4.3349743,274.76355,17.0345,0.369,Maine
2024-08-21 08:00:00+00:00,15.5845,94.99054,0.1,2.9024127,240.2552,16.984499,0.369,Maine
2024-08-21 09:00:00+00:00,15.5845,96.53172,0.0,1.8,216.86998,16.884499,0.368,Maine
2024-08-21 10:00:00+00:00,15.5845,97.154335,0.0,1.0182338,224.9999,16.8345,0.367,Maine
2024-08-21 11:00:00+00:00,15.934501,95.923454,0.1,0.5091169,135.0001,16.884499,0.367,Maine
2024-08-21 12:00:00+00:00,16.384499,92.02049,0.1,2.9024127,97.12492,17.0345,0.367,Maine
2024-08-21 13:00:00+00:00,16.384499,84.33208,0.5,2.0364676,315.0001,17.1845,0.373,Maine
2024-08-21 14:00:00+00:00,17.384499,82.8236,0.2,2.968636,345.9637,17.634499,0.373,Maine
2024-08-21 15:00:00+00:00,18.2845,81.6106,0.1,3.2599385,353.6599,18.2845,0.372,Maine
2024-08-21 16:00:00+00:00,18.7845,78.33596,0.0,1.8,323.13,18.7845,0.37,Maine
2024-08-21 17:00:00+00:00,20.234499,72.280174,0.0,1.0182338,315.0001,19.4345,0.368,Maine
2024-08-21 18:00:00+00:00,20.5345,69.821526,0.1,1.1384199,161.56496,19.884499,0.367,Maine
2024-08-21 19:00:00+00:00,20.984499,65.3334,0.0,4.6938257,147.52882,20.134499,0.364,Maine
2024-08-21 20:00:00+00:00,20.6845,64.63693,0.2,7.10031,149.53453,20.234499,0.364,Maine
2024-08-21 21:00:00+00:00,19.5345,72.62147,0.3,5.3517847,199.65392,19.9345,0.364,Maine
2024-08-21 22:00:00+00:00,18.484499,76.04761,0.1,7.968939,161.56496,19.5345,0.364,Maine
2024-08-21 23:00:00+00:00,17.5845,85.83371,0.0,6.12,180.0,18.984499,0.363,Maine
2024-08-22 00:00:00+00:00,16.4345,92.91429,0.0,4.5536795,198.43504,18.2845,0.363,Maine
2024-08-22 01:00:00+00:00,15.184501,90.17424,0.0,9.007196,182.29056,17.734499,0.351,Maine
2024-08-22 02:00:00+00:00,14.934501,91.04123,0.5,8.759178,170.53775,17.234499,0.354,Maine
2024-08-22 03:00:00+00:00,14.8345,94.04273,0.0,3.8773184,158.19853,16.634499,0.354,Maine
2024-08-22 04:00:00+00:00,14.3845005,97.443565,0.0,3.4152596,161.56496,16.0845,0.354,Maine
2024-08-22 05:00:00+00:00,14.3345,99.03415,0.0,6.519877,173.6599,15.7845,0.354,Maine
2024-08-22 06:00:00+00:00,13.8345,100.0,0.0,7.9932976,172.23492,15.4845,0.353,Maine
2024-08-22 07:00:00+00:00,13.3345,100.0,0.0,7.69592,169.21574,15.3345,0.353,Maine
2024-08-22 08:00:00+00:00,13.0845,100.0,0.0,7.5599995,180.0,15.1345005,0.352,Maine
2024-08-22 09:00:00+00:00,12.8845005,100.0,0.0,7.9932976,172.23492,14.9845,0.352,Maine
2024-08-22 10:00:00+00:00,12.5845,100.0,0.0,7.928178,182.60251,14.7845,0.352,Maine
2024-08-22 11:00:00+00:00,13.2845,98.70353,0.0,7.5685663,205.34613,14.7845,0.351,Maine
2024-08-22 12:00:00+00:00,14.5345,93.41938,0.0,8.287822,214.3804,15.1345005,0.351,Maine
2024-08-22 13:00:00+00:00,16.2845,83.77425,0.0,5.1919937,213.6901,15.184501,0.384,Maine
2024-08-22 14:00:00+00:00,17.884499,73.27627,0.0,5.8603754,222.5104,16.3345,0.382,Maine
2024-08-22 15:00:00+00:00,19.5345,62.924576,0.0,7.8954163,226.8476,17.3345,0.379,Maine
2024-08-22 16:00:00+00:00,20.6845,55.77759,0.1,8.942214,220.10085,18.2845,0.376,Maine
2024-08-22 17:00:00+00:00,21.1845,52.675774,0.1,9.585739,214.28693,18.9345,0.374,Maine
2024-08-22 18:00:00+00:00,21.634499,50.736256,0.1,10.009036,217.6943,19.484499,0.371,Maine
2024-08-22 19:00:00+00:00,21.6845,50.749527,0.1,9.957108,220.60121,19.734499,0.369,Maine
2024-08-22 20:00:00+00:00,19.634499,62.740738,0.4,11.966953,276.91113,19.5345,0.369,Maine
2024-08-22 21:00:00+00:00,18.884499,72.035645,0.0,6.9899354,281.88864,19.134499,0.368,Maine
2024-08-22 22:00:00+00:00,18.484499,79.3077,0.0,3.319036,257.4712,18.8345,0.366,Maine
2024-08-22 23:00:00+00:00,17.634499,87.5065,0.0,2.5959969,213.6901,18.384499,0.365,Maine
2024-08-23 00:00:00+00:00,16.734499,91.45267,0.0,4.5820518,224.9999,17.5845,0.365,Maine
2024-08-23 01:00:00+00:00,15.434501,97.15107,0.0,5.8048253,209.7448,16.9345,0.361,Maine
2024-08-23 02:00:00+00:00,14.934501,98.40221,0.0,7.127636,224.9999,16.5345,0.36,Maine
2024-08-23 03:00:00+00:00,14.434501,98.71499,0.0,8.0899935,212.27562,16.1845,0.36,Maine
2024-08-23 04:00:00+00:00,14.2345,99.03341,0.0,8.209263,232.12495,15.9845,0.359,Maine
2024-08-23 05:00:00+00:00,13.6345005,98.70704,0.0,8.825508,258.23172,15.7345,0.359,Maine
2024-08-23 06:00:00+00:00,12.934501,98.05559,0.0,7.92,270.0,15.3845005,0.358,Maine
2024-08-23 07:00:00+00:00,12.3845005,98.3704,0.0,7.928178,272.6025,15.0345,0.358,Maine
2024-08-23 08:00:00+00:00,12.0345,98.690865,0.0,6.924738,278.97253,14.684501,0.357,Maine
2024-08-23 09:00:00+00:00,11.8345,99.3425,0.0,6.8399997,270.0,14.184501,0.357,Maine
2024-08-23 10:00:00+00:00,11.6345005,99.01363,0.0,8.287822,272.4895,13.8845005,0.356,Maine
2024-08-23 11:00:00+00:00,12.5845,95.50285,0.0,7.208994,272.86234,13.9845,0.356,Maine
2024-08-23 12:00:00+00:00,14.684501,88.3873,0.0,6.489992,289.44012,14.5845,0.355,Maine
2024-08-23 13:00:00+00:00,16.5845,79.55433,0.0,13.276144,319.39877,15.184501,0.356,Maine
2024-08-23 14:00:00+00:00,18.1845,71.673134,0.0,11.246759,320.1945,16.134499,0.355,Maine
2024-08-23 15:00:00+00:00,19.1845,65.588524,0.1,10.990322,301.60745,16.984499,0.353,Maine
2024-08-23 16:00:00+00:00,20.0845,61.417038,0.0,12.72283,295.1148,17.634499,0.351,Maine
2024-08-23 17:00:00+00:00,21.1845,54.627884,0.0,13.049689,294.44394,18.3345,0.349,Maine
2024-08-23 18:00:00+00:00,21.5845,53.48168,0.0,10.829958,291.4478,18.7845,0.347,Maine
2024-08-23 19:00:00+00:00,22.8345,47.47626,0.0,15.990646,301.1849,19.484499,0.344,Maine
2024-08-23 20:00:00+00:00,22.8345,50.88613,0.0,12.313894,307.87503,19.7845,0.342,Maine
2024-08-23 21:00:00+00:00,22.634499,56.44782,0.0,7.7043357,322.59457,19.984499,0.34,Maine
2024-08-23 22:00:00+00:00,22.134499,62.893223,0.0,2.8116899,230.19447,19.984499,0.339,Maine
2024-08-23 23:00:00+00:00,20.234499,75.35675,0.0,5.692099,214.69522,19.3345,0.339,Maine
2024-08-24 00:00:00+00:00,18.5845,76.8049,0.0,12.72283,244.8852,18.384499,0.339,Maine
2024-08-24 01:00:00+00:00,17.384499,80.18548,0.0,10.739833,256.42953,17.8345,0.339,Maine
2024-08-24 02:00:00+00:00,16.7845,78.550354,0.0,9.3876505,265.60138,17.2845,0.339,Maine
2024-08-24 03:00:00+00:00,16.2845,78.73435,0.0,7.928178,272.6025,16.634499,0.339,Maine
2024-08-24 04:00:00+00:00,15.684501,82.07746,0.0,5.8603754,280.6196,15.9845,0.339,Maine
2024-08-24 05:00:00+00:00,14.4845,88.081055,0.0,5.4477882,262.40546,15.434501,0.339,Maine
2024-08-24 06:00:00+00:00,14.7845,88.3958,0.0,6.3690495,227.29063,15.0845,0.339,Maine
2024-08-24 07:00:00+00:00,14.4845,89.829056,0.0,7.6367526,224.9999,14.934501,0.339,Maine
2024-08-24 08:00:00+00:00,14.4845,89.829056,0.0,7.289445,237.09476,14.7845,0.338,Maine
2024-08-24 09:00:00+00:00,14.184501,91.88876,0.0,5.506941,258.6901,14.5345,0.338,Maine
2024-08-24 10:00:00+00:00,13.7345,94.61004,0.0,4.829907,243.43501,14.2345,0.338,Maine
2024-08-24 11:00:00+00:00,14.7845,94.04049,0.0,6.8777895,222.87889,14.5845,0.338,Maine
2024-08-24 12:00:00+00:00,17.5345,86.104836,0.0,4.8965297,216.02747,15.4845,0.338,Maine
2024-08-24 13:00:00+00:00,19.6845,78.467865,0.0,5.3999996,233.13002,15.4845,0.338,Maine
2024-08-24 14:00:00+00:00,21.9345,68.9805,0.0,6.9247384,242.10283,17.0345,0.337,Maine
2024-08-24 15:00:00+00:00,23.6845,61.8409,0.0,6.9527545,248.74942,18.4345,0.335,Maine
2024-08-24 16:00:00+00:00,24.884499,53.974808,0.0,9.007196,267.70944,19.6845,0.332,Maine
2024-08-24 17:00:00+00:00,25.0345,52.80935,0.0,7.92,270.0,20.4345,0.33,Maine
2024-08-24 18:00:00+00:00,25.984499,47.395584,0.0,8.4042845,260.13425,21.1845,0.327,Maine
2024-08-24 19:00:00+00:00,25.8345,47.663586,0.0,9.028754,246.50142,21.5345,0.325,Maine
2024-08-24 20:00:00+00:00,25.9345,48.15631,0.0,8.373386,244.5367,21.8345,0.323,Maine
2024-08-24 21:00:00+00:00,25.384499,55.15069,0.0,8.161764,221.42357,21.884499,0.322,Maine
2024-08-24 22:00:00+00:00,23.5845,64.02538,0.0,10.00256,210.25635,21.5845,0.321,Maine
2024-08-24 23:00:00+00:00,21.2845,74.57432,0.0,12.303366,200.55612,20.884499,0.32,Maine
2024-08-25 00:00:00+00:00,19.6845,79.223366,0.0,11.753877,207.3498,20.1845,0.32,Maine
2024-08-25 01:00:00+00:00,19.1845,80.68731,0.0,11.609651,209.7448,19.984499,0.315,Maine
2024-08-25 02:00:00+00:00,18.6845,82.714264,0.0,10.195057,222.13753,19.484499,0.315,Maine
2024-08-25 03:00:00+00:00,17.8345,87.52446,0.0,8.942214,220.10085,18.984499,0.315,Maine
2024-08-25 04:00:00+00:00,17.2845,90.90433,0.0,7.928177,219.47243,18.484499,0.315,Maine
2024-08-25 05:00:00+00:00,16.7845,93.82889,0.0,7.653705,221.18582,18.0845,0.315,Maine
2024-08-25 06:00:00+00:00,16.3345,95.629265,0.0,5.8603754,222.5104,17.5845,0.315,Maine
2024-08-25 07:00:00+00:00,16.0845,96.8546,0.0,3.8268526,221.18582,17.134499,0.315,Maine
2024-08-25 08:00:00+00:00,15.5845,98.72633,0.0,3.219938,206.56499,16.734499,0.315,Maine
2024-08-25 09:00:00+00:00,15.2845,100.0,0.0,2.5455842,224.9999,16.4345,0.315,Maine
2024-08-25 10:00:00+00:00,15.3845005,100.0,0.0,2.8116899,219.80553,16.0845,0.315,Maine
2024-08-25 11:00:00+00:00,16.1845,100.0,0.0,2.8116899,219.80553,16.3345,0.316,Maine
2024-08-25 12:00:00+00:00,19.0845,88.47225,0.0,0.8049845,206.56499,17.1845,0.315,Maine
2024-08-25 13:00:00+00:00,21.234499,79.441,0.0,1.08,270.0,17.3345,0.313,Maine
2024-08-25 14:00:00+00:00,23.484499,68.4123,0.0,2.52,270.0,18.7845,0.312,Maine
2024-08-25 15:00:00+00:00,24.7845,57.70881,0.0,3.5455887,246.0375,20.0345,0.31,Maine
2024-08-25 16:00:00+00:00,25.2845,54.423935,0.0,6.151683,249.44386,20.9345,0.308,Maine
2024-08-25 17:00:00+00:00,25.734499,52.31287,0.0,6.5693827,260.53775,21.6845,0.306,Maine
2024-08-25 18:00:00+00:00,25.8345,52.50675,0.2,6.489992,266.82022,22.1845,0.306,Maine
2024-08-25 19:00:00+00:00,25.3345,56.026592,0.2,7.5942073,275.44025,22.4345,0.305,Maine
2024-08-25 20:00:00+00:00,24.6845,61.869793,0.1,6.130579,273.3664,22.4345,0.305,Maine
2024-08-25 21:00:00+00:00,24.5345,61.83598,0.0,2.1897945,260.53775,22.384499,0.304,Maine
2024-08-25 22:00:00+00:00,23.2845,72.59341,0.0,3.8939953,326.3099,22.0845,0.303,Maine
2024-08-25 23:00:00+00:00,21.7845,84.12652,0.0,2.5959969,303.6901,21.484499,0.303,Maine
2024-08-26 00:00:00+00:00,19.6845,92.21216,0.0,5.8048253,330.25522,20.4345,0.303,Maine
2024-08-26 01:00:00+00:00,19.634499,89.35794,0.0,8.699793,245.55606,20.2845,0.301,Maine
2024-08-26 02:00:00+00:00,19.0345,89.029724,0.2,8.225035,246.80139,19.7845,0.302,Maine
2024-08-26 03:00:00+00:00,18.5845,89.56047,0.2,8.654986,253.0724,19.384499,0.303,Maine
2024-08-26 04:00:00+00:00,18.1845,92.41834,0.2,3.6,323.13,18.984499,0.305,Maine
2024-08-26 05:00:00+00:00,17.984499,94.77976,0.1,3.6,216.86998,18.634499,0.305,Maine
2024-08-26 06:00:00+00:00,17.634499,97.50619,0.0,4.6102495,231.34016,18.384499,0.305,Maine
2024-08-26 07:00:00+00:00,16.9345,100.0,0.0,7.5942082,211.42952,17.984499,0.306,Maine
2024-08-26 08:00:00+00:00,16.6845,98.4235,0.0,3.319036,139.39879,17.734499,0.306,Maine
2024-08-26 09:00:00+00:00,16.384499,100.0,0.0,5.692099,124.69522,17.4345,0.306,Maine
2024-08-26 10:00:00+00:00,15.8345,100.0,0.0,6.0347,162.64589,17.234499,0.306,Maine
2024-08-26 11:00:00+00:00,16.5845,98.1094,0.3,6.9899354,281.88864,17.234499,0.308,Maine
2024-08-26 12:00:00+00:00,17.484499,93.56299,0.0,5.00128,30.256361,17.5345,0.308,Maine
2024-08-26 13:00:00+00:00,19.884499,89.09678,0.0,2.3051248,308.65982,17.984499,0.302,Maine
2024-08-26 14:00:00+00:00,20.4345,90.261696,0.2,2.7416782,66.801384,18.9345,0.304,Maine
2024-08-26 15:00:00+00:00,19.634499,91.345634,3.0,3.8268526,41.185837,19.1845,0.339,Maine
2024-08-26 16:00:00+00:00,20.634499,87.49781,1.1,1.2979984,213.6901,19.734499,0.349,Maine
2024-08-26 17:00:00+00:00,21.984499,82.331314,1.5,3.8773184,248.19853,20.9345,0.365,Maine
2024-08-26 18:00:00+00:00,23.134499,74.41285,0.0,1.609969,296.56497,21.7845,0.363,Maine
2024-08-26 19:00:00+00:00,22.984499,73.459045,0.1,3.6,216.86998,21.984499,0.361,Maine
2024-08-26 20:00:00+00:00,20.8345,84.28552,1.5,7.0911775,23.962492,21.6845,0.37,Maine
2024-08-26 21:00:00+00:00,20.134499,85.278046,0.2,2.0364676,44.999897,20.984499,0.37,Maine
2024-08-26 22:00:00+00:00,19.984499,91.08208,0.0,2.4149535,63.435013,20.6845,0.368,Maine
2024-08-26 23:00:00+00:00,19.0845,98.14497,0.0,0.8049845,296.56497,20.134499,0.366,Maine
2024-08-27 00:00:00+00:00,18.634499,100.0,0.0,3.219938,206.56499,19.0345,0.365,Maine
2024-08-27 01:00:00+00:00,18.484499,97.828926,0.0,8.209263,232.12495,19.3345,0.381,Maine
2024-08-27 02:00:00+00:00,17.884499,98.748566,0.0,6.989936,235.49141,18.884499,0.378,Maine
2024-08-27 03:00:00+00:00,17.4345,100.0,0.0,4.8433046,228.01286,18.4345,0.376,Maine
2024-08-27 04:00:00+00:00,17.134499,100.0,0.0,4.8433046,221.98714,17.9345,0.374,Maine
2024-08-27 05:00:00+00:00,16.7845,100.0,0.0,4.1046314,232.12495,17.5845,0.372,Maine
2024-08-27 06:00:00+00:00,16.384499,100.0,0.0,3.396233,212.00534,17.1845,0.371,Maine
2024-08-27 07:00:00+00:00,15.9845,99.99999,0.0,3.4152596,198.43504,17.134499,0.369,Maine
2024-08-27 08:00:00+00:00,16.0845,100.0,0.0,3.396233,237.99466,17.134499,0.367,Maine
2024-08-27 09:00:00+00:00,15.9845,99.99999,0.0,3.396233,237.99466,17.0345,0.366,Maine
2024-08-27 10:00:00+00:00,15.8845005,100.0,0.0,4.072935,224.9999,16.9345,0.365,Maine
2024-08-27 11:00:00+00:00,16.0345,100.0,0.0,4.1046314,232.12495,16.884499,0.365,Maine
2024-08-27 12:00:00+00:00,16.9345,98.11444,0.0,3.396233,212.00534,17.1845,0.363,Maine
2024-08-27 13:00:00+00:00,18.0845,90.38111,0.0,5.815978,248.19853,16.6845,0.362,Maine
2024-08-27 14:00:00+00:00,20.0845,83.937225,0.0,6.0347,252.64589,17.8345,0.36,Maine
2024-08-27 15:00:00+00:00,22.0845,77.09971,0.0,4.5820518,224.9999,19.234499,0.359,Maine
2024-08-27 16:00:00+00:00,23.9345,64.9196,0.0,4.5820518,224.9999,20.484499,0.356,Maine
2024-08-27 17:00:00+00:00,25.1845,56.70969,0.0,4.829907,206.56499,21.4345,0.353,Maine
2024-08-27 18:00:00+00:00,25.884499,52.857273,0.0,4.829907,206.56499,22.134499,0.349,Maine
2024-08-27 19:00:00+00:00,26.134499,52.415684,0.0,5.8603754,222.5104,22.634499,0.346,Maine
2024-08-27 20:00:00+00:00,25.9345,54.239773,0.0,8.714677,218.2902,22.884499,0.343,Maine
2024-08-27 21:00:00+00:00,25.0845,60.028526,0.0,10.383987,213.6901,22.7845,0.341,Maine
2024-08-27 22:00:00+00:00,23.5345,69.07309,0.0,10.931203,197.24155,22.384499,0.339,Maine
2024-08-27 23:00:00+00:00,21.484499,81.755974,0.0,13.084402,187.90707,21.734499,0.339,Maine
2024-08-28 00:00:00+00:00,19.5345,90.76708,0.0,13.556282,190.71307,20.984499,0.338,Maine
2024-08-28 01:00:00+00:00,19.384499,90.757,0.0,12.849528,191.30989,20.984499,0.338,Maine
2024-08-28 02:00:00+00:00,18.6845,91.57436,0.0,12.303366,200.55612,20.3345,0.338,Maine
2024-08-28 03:00:00+00:00,18.1845,92.711624,0.0,12.55879,207.29948,19.8345,0.337,Maine
2024-08-28 04:00:00+00:00,17.8345,94.474106,0.0,12.55879,207.29948,19.384499,0.337,Maine
2024-08-28 05:00:00+00:00,17.884499,94.177315,0.0,12.43434,202.1095,19.134499,0.337,Maine
2024-08-28 06:00:00+00:00,18.0345,93.58923,0.0,13.1041975,195.94547,18.984499,0.336,Maine
2024-08-28 07:00:00+00:00,18.1845,93.00572,0.0,12.181625,198.9705,18.884499,0.336,Maine
2024-08-28 08:00:00+00:00,18.3345,92.13459,0.0,12.43434,202.1095,18.8345,0.336,Maine
2024-08-28 09:00:00+00:00,18.5845,90.13011,0.0,12.864649,197.92801,18.8345,0.335,Maine
2024-08-28 10:00:00+00:00,18.484499,89.26907,0.0,12.074766,206.56499,18.7845,0.335,Maine
2024-08-28 11:00:00+00:00,19.134499,86.53648,0.2,11.212135,222.39738,18.884499,0.336,Maine
2024-08-28 12:00:00+00:00,18.734499,92.44902,1.8,13.527572,205.2011,18.8345,0.35,Maine
2024-08-28 13:00:00+00:00,21.5345,88.123764,0.0,10.685391,237.38077,19.0845,0.408,Maine
2024-08-28 14:00:00+00:00,23.6845,79.285774,0.0,12.074766,259.69522,20.1845,0.401,Maine
2024-08-28 15:00:00+00:00,24.634499,74.89302,0.0,15.379206,302.57404,21.0845,0.395,Maine
2024-08-28 16:00:00+00:00,24.384499,75.78665,0.3,18.947083,321.17017,21.7845,0.392,Maine
2024-08-28 17:00:00+00:00,23.8345,71.1138,0.2,21.53089,339.44388,22.0845,0.389,Maine
2024-08-28 18:00:00+00:00,22.3345,69.27869,0.0,18.388212,336.94867,21.884499,0.384,Maine
2024-08-28 19:00:00+00:00,22.634499,65.056305,0.0,17.873554,341.2,21.884499,0.38,Maine
2024-08-28 20:00:00+00:00,22.3345,59.38344,0.0,17.076298,341.56494,21.8345,0.376,Maine
