date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-04-29 11:00:00+00:00,16.585,70.436554,0.0,15.463244,167.90526,17.685,0.24,Tennessee
2024-04-29 12:00:00+00:00,17.085,70.06813,0.0,16.75064,171.34753,17.635,0.24,Tennessee
2024-04-29 13:00:00+00:00,19.585,68.51635,0.0,15.876775,183.90042,18.734999,0.241,Tennessee
2024-04-29 14:00:00+00:00,20.984999,65.12241,0.0,16.203999,181.273,19.285,0.241,Tennessee
2024-04-29 15:00:00+00:00,22.484999,61.172527,0.0,16.923828,178.78116,20.085,0.24,Tennessee
2024-04-29 16:00:00+00:00,24.085,53.25163,0.0,20.172853,177.95464,20.984999,0.239,Tennessee
2024-04-29 17:00:00+00:00,25.285,47.67068,0.0,20.957443,184.92702,21.885,0.237,Tennessee
2024-04-29 18:00:00+00:00,26.185,44.029102,0.0,22.104116,196.07364,22.585,0.236,Tennessee
2024-04-29 19:00:00+00:00,25.685,45.50043,0.0,21.322214,191.68935,22.935,0.235,Tennessee
2024-04-29 20:00:00+00:00,25.585,45.029095,0.0,21.746504,186.65433,23.135,0.233,Tennessee
2024-04-29 21:00:00+00:00,25.635,44.74895,0.0,18.998314,189.81923,23.285,0.232,Tennessee
2024-04-29 22:00:00+00:00,24.335,50.947952,0.0,18.0036,191.53459,22.935,0.232,Tennessee
2024-04-29 23:00:00+00:00,21.435,65.218704,0.3,14.773164,223.02507,22.234999,0.234,Tennessee
2024-04-30 00:00:00+00:00,18.685,87.87922,2.2,9.693296,238.67136,20.885,0.257,Tennessee
2024-04-30 01:00:00+00:00,17.385,99.68462,2.4,6.12,241.92761,20.135,0.264,Tennessee
2024-04-30 02:00:00+00:00,17.435,99.370384,1.3,9.449572,197.74477,19.185,0.281,Tennessee
2024-04-30 03:00:00+00:00,17.335,99.68454,1.4,8.942214,220.10085,18.635,0.3,Tennessee
2024-04-30 04:00:00+00:00,17.285,100.0,2.6,11.298495,210.65059,18.285,0.336,Tennessee
2024-04-30 05:00:00+00:00,17.535,97.196205,0.3,16.923828,178.78116,18.085,0.338,Tennessee
2024-04-30 06:00:00+00:00,17.035,96.56968,0.6,15.137133,205.34613,17.835,0.344,Tennessee
2024-04-30 07:00:00+00:00,16.835,99.05257,0.4,10.137692,196.50444,17.635,0.346,Tennessee
2024-04-30 08:00:00+00:00,16.935,100.0,0.1,8.759178,189.46225,17.585,0.346,Tennessee
2024-04-30 09:00:00+00:00,16.785,99.36723,0.4,10.495713,202.1664,17.484999,0.349,Tennessee
2024-04-30 10:00:00+00:00,16.435,100.0,0.5,13.684735,215.36255,17.335,0.353,Tennessee
2024-04-30 11:00:00+00:00,15.935,99.68111,0.4,8.942214,229.89915,17.035,0.355,Tennessee
2024-04-30 12:00:00+00:00,15.985,100.0,2.1,7.928177,219.47243,16.885,0.38,Tennessee
2024-04-30 13:00:00+00:00,16.935,95.64901,0.0,8.287822,177.5105,17.535,0.403,Tennessee
2024-04-30 14:00:00+00:00,17.885,91.52477,0.0,5.154415,204.77512,17.734999,0.399,Tennessee
2024-04-30 15:00:00+00:00,18.935,89.021835,0.0,3.9763298,185.19434,18.135,0.396,Tennessee
2024-04-30 16:00:00+00:00,20.035,83.93165,0.0,4.896529,197.10281,18.835,0.393,Tennessee
2024-04-30 17:00:00+00:00,21.484999,74.3714,0.1,3.096837,215.53777,19.635,0.39,Tennessee
2024-04-30 18:00:00+00:00,23.085,64.1212,0.1,2.52,270.0,20.635,0.386,Tennessee
2024-04-30 19:00:00+00:00,23.984999,58.44657,0.1,3.319036,319.39877,21.435,0.383,Tennessee
2024-04-30 20:00:00+00:00,24.185,56.464844,0.0,5.4833565,336.8014,21.935,0.38,Tennessee
2024-04-30 21:00:00+00:00,24.135,56.999905,0.1,5.4833565,336.8014,22.135,0.377,Tennessee
2024-04-30 22:00:00+00:00,23.635,59.30823,0.0,6.638072,347.4712,22.085,0.375,Tennessee
2024-04-30 23:00:00+00:00,22.785,66.558334,0.0,6.130579,3.3664,21.734999,0.373,Tennessee
2024-05-01 00:00:00+00:00,21.234999,76.48356,0.0,4.3349743,41.63345,21.085,0.372,Tennessee
2024-05-01 01:00:00+00:00,19.335,86.83014,0.0,5.1919937,236.3099,20.135,0.364,Tennessee
2024-05-01 02:00:00+00:00,20.335,79.31512,0.0,1.484318,14.036275,19.234999,0.363,Tennessee
2024-05-01 03:00:00+00:00,18.585,86.208595,0.0,4.3349743,85.23644,18.484999,0.363,Tennessee
2024-05-01 04:00:00+00:00,17.185,90.607254,0.0,5.0528407,94.08554,17.835,0.363,Tennessee
2024-05-01 05:00:00+00:00,16.285,90.83721,0.0,6.830519,161.56496,17.285,0.363,Tennessee
2024-05-01 06:00:00+00:00,15.635,92.87194,0.0,5.0911684,188.13002,16.835,0.362,Tennessee
2024-05-01 07:00:00+00:00,15.235001,93.75684,0.0,4.73506,188.74608,16.385,0.362,Tennessee
2024-05-01 08:00:00+00:00,14.935,94.65879,0.0,7.5942073,174.55975,16.035,0.362,Tennessee
2024-05-01 09:00:00+00:00,14.485001,95.257706,0.0,9.255571,166.50426,15.785001,0.362,Tennessee
2024-05-01 10:00:00+00:00,14.135,95.55577,0.0,9.0,163.73972,15.635,0.362,Tennessee
2024-05-01 11:00:00+00:00,13.585,95.5371,0.0,5.771239,176.42374,15.285001,0.361,Tennessee
2024-05-01 12:00:00+00:00,15.035001,92.53908,0.0,7.5942073,185.44025,15.435,0.361,Tennessee
2024-05-01 13:00:00+00:00,17.935,86.97555,0.0,3.8773184,201.80147,15.335,0.361,Tennessee
2024-05-01 14:00:00+00:00,20.984999,77.42069,0.0,4.6938257,212.47118,16.885,0.36,Tennessee
2024-05-01 15:00:00+00:00,23.484999,65.652885,0.0,5.692099,235.30478,18.435,0.358,Tennessee
2024-05-01 16:00:00+00:00,25.035,55.952736,0.0,5.8048253,262.8751,19.835,0.356,Tennessee
2024-05-01 17:00:00+00:00,26.185,50.77452,0.0,4.802999,282.99463,21.085,0.353,Tennessee
2024-05-01 18:00:00+00:00,27.135,46.94299,0.0,2.0991426,300.96368,22.085,0.351,Tennessee
2024-05-01 19:00:00+00:00,27.885,44.78269,0.0,0.71999997,360.0,22.935,0.348,Tennessee
2024-05-01 20:00:00+00:00,28.135,42.871037,0.0,1.484318,104.03627,23.535,0.345,Tennessee
2024-05-01 21:00:00+00:00,28.085,42.580833,0.0,2.9024127,119.74479,23.835,0.343,Tennessee
2024-05-01 22:00:00+00:00,27.435,45.828415,0.0,5.1919937,123.690094,23.835,0.341,Tennessee
2024-05-01 23:00:00+00:00,25.935,61.955227,0.0,5.3999996,126.86998,23.435,0.34,Tennessee
2024-05-02 00:00:00+00:00,23.385,77.77964,0.0,4.510787,118.61037,22.585,0.34,Tennessee
2024-05-02 01:00:00+00:00,23.135,64.54263,0.0,6.162207,276.70975,21.635,0.323,Tennessee
2024-05-02 02:00:00+00:00,23.484999,60.42574,0.0,0.8049845,63.435013,20.484999,0.323,Tennessee
2024-05-02 03:00:00+00:00,19.435,83.06825,0.0,5.2416787,164.05453,19.635,0.323,Tennessee
2024-05-02 04:00:00+00:00,18.685,86.21841,0.0,5.904439,127.568665,18.885,0.324,Tennessee
2024-05-02 05:00:00+00:00,18.185,88.679306,0.0,4.8965297,126.027466,18.285,0.324,Tennessee
2024-05-02 06:00:00+00:00,17.335,90.6176,0.0,9.3669195,177.79745,17.935,0.324,Tennessee
2024-05-02 07:00:00+00:00,17.085,88.304565,0.0,7.072878,194.7436,17.535,0.325,Tennessee
2024-05-02 08:00:00+00:00,16.435,90.55538,0.0,10.1376915,186.1154,17.234999,0.325,Tennessee
2024-05-02 09:00:00+00:00,16.135,92.30245,0.0,6.489992,176.82024,16.984999,0.325,Tennessee
2024-05-02 10:00:00+00:00,16.185,91.71287,0.0,6.725354,164.47583,16.585,0.325,Tennessee
2024-05-02 11:00:00+00:00,15.835,91.98786,0.0,8.373386,154.5367,16.285,0.326,Tennessee
2024-05-02 12:00:00+00:00,17.135,86.90051,0.0,9.178235,154.44008,16.585,0.326,Tennessee
2024-05-02 13:00:00+00:00,19.935,81.56034,0.0,5.692099,145.30478,17.885,0.325,Tennessee
2024-05-02 14:00:00+00:00,22.935,70.948,0.0,6.489992,160.55988,19.035,0.325,Tennessee
2024-05-02 15:00:00+00:00,25.285,57.097157,0.0,9.605998,167.00539,20.285,0.323,Tennessee
2024-05-02 16:00:00+00:00,26.585,44.57226,0.0,12.682018,173.4803,21.385,0.321,Tennessee
2024-05-02 17:00:00+00:00,27.635,39.5163,0.0,12.964998,181.59111,22.435,0.319,Tennessee
2024-05-02 18:00:00+00:00,28.385,36.244305,0.0,14.587776,195.75124,23.335,0.316,Tennessee
2024-05-02 19:00:00+00:00,28.734999,35.04998,0.0,14.145756,194.7436,23.984999,0.314,Tennessee
2024-05-02 20:00:00+00:00,28.234999,36.682556,0.0,13.441071,187.69595,24.234999,0.312,Tennessee
2024-05-02 21:00:00+00:00,27.385,39.83668,0.0,15.111424,192.38075,24.285,0.31,Tennessee
2024-05-02 22:00:00+00:00,26.785,44.050446,0.0,12.015589,188.61557,24.135,0.309,Tennessee
2024-05-02 23:00:00+00:00,25.484999,55.35231,0.0,8.64,180.0,23.734999,0.308,Tennessee
2024-05-03 00:00:00+00:00,23.385,64.80233,0.0,9.693296,201.80147,22.885,0.308,Tennessee
2024-05-03 01:00:00+00:00,22.635,60.227898,0.0,10.105681,184.08554,22.185,0.31,Tennessee
2024-05-03 02:00:00+00:00,21.335,63.53255,0.0,11.620809,196.18927,21.484999,0.31,Tennessee
2024-05-03 03:00:00+00:00,21.035,67.270935,0.0,7.5599995,180.0,20.935,0.31,Tennessee
2024-05-03 04:00:00+00:00,20.835,70.78254,0.0,7.69592,169.21574,20.484999,0.311,Tennessee
2024-05-03 05:00:00+00:00,20.635,72.12058,0.0,8.647496,177.6141,20.185,0.311,Tennessee
2024-05-03 06:00:00+00:00,20.234999,75.59822,0.0,8.759178,170.53775,20.035,0.311,Tennessee
2024-05-03 07:00:00+00:00,20.035,75.56576,0.4,9.6932955,195.06854,19.885,0.314,Tennessee
2024-05-03 08:00:00+00:00,18.885,85.14761,3.1,7.127636,135.0001,19.435,0.352,Tennessee
2024-05-03 09:00:00+00:00,17.484999,99.68487,4.3,6.9899354,101.88863,18.885,0.407,Tennessee
2024-05-03 10:00:00+00:00,17.585,99.68514,1.2,5.8603754,137.4896,18.585,0.412,Tennessee
2024-05-03 11:00:00+00:00,17.635,99.37137,1.6,8.669949,138.36655,18.435,0.419,Tennessee
2024-05-03 12:00:00+00:00,17.785,97.81737,0.7,10.086427,145.17545,18.335,0.411,Tennessee
2024-05-03 13:00:00+00:00,18.835,99.68814,0.4,5.8048253,172.87508,18.984999,0.411,Tennessee
2024-05-03 14:00:00+00:00,20.035,96.04717,0.1,10.00256,149.74365,19.385,0.404,Tennessee
2024-05-03 15:00:00+00:00,22.535,86.58883,0.1,9.9571085,167.4712,20.285,0.399,Tennessee
2024-05-03 16:00:00+00:00,23.885,77.612335,0.2,13.207634,197.44728,21.135,0.395,Tennessee
2024-05-03 17:00:00+00:00,22.035,83.11178,2.5,9.585739,235.71307,21.135,0.414,Tennessee
2024-05-03 18:00:00+00:00,23.685,76.38574,0.2,11.480557,228.81418,21.585,0.407,Tennessee
2024-05-03 19:00:00+00:00,20.685,90.561226,1.0,10.1376915,263.88458,20.984999,0.407,Tennessee
2024-05-03 20:00:00+00:00,23.335,79.97859,0.0,12.031756,231.07245,21.484999,0.401,Tennessee
2024-05-03 21:00:00+00:00,22.835,79.91088,1.7,17.595861,239.23735,21.635,0.413,Tennessee
2024-05-03 22:00:00+00:00,21.135,84.848404,0.1,9.605998,257.00537,21.085,0.406,Tennessee
2024-05-03 23:00:00+00:00,20.734999,86.96062,0.0,7.928177,219.47243,20.785,0.401,Tennessee
2024-05-04 00:00:00+00:00,20.185,90.24411,0.0,6.638072,229.39879,20.484999,0.398,Tennessee
2024-05-04 01:00:00+00:00,18.734999,95.40709,0.6,5.634891,116.56499,19.535,0.389,Tennessee
2024-05-04 02:00:00+00:00,17.435,97.502426,0.1,5.8048253,172.87508,18.885,0.388,Tennessee
2024-05-04 03:00:00+00:00,18.335,98.4432,0.0,6.830519,161.56496,18.685,0.386,Tennessee
2024-05-04 04:00:00+00:00,18.234999,99.37423,0.0,9.0,180.0,18.635,0.385,Tennessee
2024-05-04 05:00:00+00:00,18.035,99.0612,0.0,6.4799995,180.0,18.535,0.383,Tennessee
2024-05-04 06:00:00+00:00,17.935,98.74904,0.2,5.815978,201.80147,18.385,0.383,Tennessee
2024-05-04 07:00:00+00:00,17.785,99.059395,0.3,6.9247384,207.89717,18.285,0.384,Tennessee
2024-05-04 08:00:00+00:00,17.385,100.0,0.4,6.489992,213.6901,18.085,0.388,Tennessee
2024-05-04 09:00:00+00:00,17.635,98.74618,0.0,9.178235,228.17992,17.984999,0.387,Tennessee
2024-05-04 10:00:00+00:00,17.085,100.0,0.0,8.942214,220.10085,17.835,0.385,Tennessee
2024-05-04 11:00:00+00:00,16.835,100.0,0.0,9.511088,209.4758,17.635,0.384,Tennessee
2024-05-04 12:00:00+00:00,17.535,98.123024,0.0,11.298495,210.65059,17.685,0.383,Tennessee
2024-05-04 13:00:00+00:00,18.984999,93.34021,0.0,10.703569,227.72638,18.984999,0.372,Tennessee
2024-05-04 14:00:00+00:00,20.685,88.60397,0.0,8.39657,239.0363,19.285,0.372,Tennessee
2024-05-04 15:00:00+00:00,22.035,81.569435,0.0,7.289445,212.90524,19.885,0.372,Tennessee
2024-05-04 16:00:00+00:00,22.835,79.16724,0.1,8.714677,231.7098,20.484999,0.371,Tennessee
2024-05-04 17:00:00+00:00,23.835,72.4632,0.1,9.585739,235.71307,21.085,0.37,Tennessee
2024-05-04 18:00:00+00:00,24.685,66.11129,0.1,9.290511,234.46223,21.734999,0.369,Tennessee
2024-05-04 19:00:00+00:00,23.234999,72.584694,4.5,13.324863,231.58191,21.785,0.423,Tennessee
2024-05-04 20:00:00+00:00,21.734999,81.78731,0.2,9.422101,276.58185,21.234999,0.411,Tennessee
2024-05-04 21:00:00+00:00,23.385,74.68787,0.0,9.3669195,267.79745,21.635,0.404,Tennessee
2024-05-04 22:00:00+00:00,22.984999,75.80042,0.1,11.631956,248.19853,21.734999,0.4,Tennessee
2024-05-04 23:00:00+00:00,21.984999,81.05448,0.0,7.9932966,234.16226,21.435,0.396,Tennessee
2024-05-05 00:00:00+00:00,20.885,87.794,0.0,7.208994,182.86235,21.085,0.393,Tennessee
2024-05-05 01:00:00+00:00,19.435,96.631134,0.0,7.928178,182.60251,20.185,0.383,Tennessee
2024-05-05 02:00:00+00:00,18.885,95.113045,0.0,6.638072,192.5288,19.285,0.382,Tennessee
2024-05-05 03:00:00+00:00,18.984999,96.31748,0.0,8.4963045,216.38445,18.785,0.381,Tennessee
2024-05-05 04:00:00+00:00,18.335,96.90772,0.0,8.913181,226.63654,18.635,0.38,Tennessee
2024-05-05 05:00:00+00:00,17.685,97.81572,0.0,8.161764,221.42357,18.385,0.379,Tennessee
2024-05-05 06:00:00+00:00,17.234999,98.11875,0.0,8.14587,224.9999,18.135,0.378,Tennessee
2024-05-05 07:00:00+00:00,16.885,98.11372,0.0,7.7879906,236.3099,17.885,0.377,Tennessee
2024-05-05 08:00:00+00:00,16.535,98.42171,0.0,7.172949,252.47433,17.585,0.376,Tennessee
2024-05-05 09:00:00+00:00,16.385,98.1065,0.0,6.9527545,248.74942,17.335,0.375,Tennessee
2024-05-05 10:00:00+00:00,15.785001,98.728294,0.0,4.072935,224.9999,16.984999,0.375,Tennessee
2024-05-05 11:00:00+00:00,14.985001,100.0,0.0,4.5536795,198.43504,16.585,0.374,Tennessee
2024-05-05 12:00:00+00:00,16.785,98.424706,0.0,6.12,180.0,16.785,0.373,Tennessee
2024-05-05 13:00:00+00:00,19.484999,94.541565,0.0,2.16,180.0,18.035,0.367,Tennessee
2024-05-05 14:00:00+00:00,21.285,88.65277,0.0,2.8799999,180.0,18.984999,0.366,Tennessee
2024-05-05 15:00:00+00:00,23.435,79.4974,0.0,2.968636,194.03627,20.234999,0.365,Tennessee
2024-05-05 16:00:00+00:00,25.335,65.83204,0.1,5.3999996,216.86998,21.435,0.363,Tennessee
2024-05-05 17:00:00+00:00,26.335,61.657124,0.0,5.692099,214.69522,22.285,0.361,Tennessee
2024-05-05 18:00:00+00:00,27.285,57.76006,0.0,5.3999996,216.86998,23.135,0.358,Tennessee
2024-05-05 19:00:00+00:00,27.785,54.530308,0.0,5.3999996,216.86998,23.734999,0.356,Tennessee
2024-05-05 20:00:00+00:00,26.734999,56.191982,0.0,4.510787,241.38963,23.734999,0.354,Tennessee
2024-05-05 21:00:00+00:00,24.885,69.11734,0.1,2.968636,345.9637,23.335,0.353,Tennessee
2024-05-05 22:00:00+00:00,24.734999,70.17595,0.0,4.8965297,36.027473,23.135,0.352,Tennessee
2024-05-05 23:00:00+00:00,23.785,77.83866,0.0,6.297428,30.963696,22.785,0.352,Tennessee
2024-05-06 00:00:00+00:00,22.185,89.27523,0.0,3.396233,327.99466,22.234999,0.351,Tennessee
2024-05-06 01:00:00+00:00,21.385,83.03568,0.3,10.966713,203.19862,21.335,0.346,Tennessee
2024-05-06 02:00:00+00:00,21.035,87.53337,0.2,7.5685663,244.65387,20.785,0.348,Tennessee
2024-05-06 03:00:00+00:00,20.335,96.354485,0.4,8.707237,209.7448,20.435,0.351,Tennessee
2024-05-06 04:00:00+00:00,19.685,95.142105,0.1,3.96,180.0,20.085,0.352,Tennessee
2024-05-06 05:00:00+00:00,19.335,96.32711,0.0,8.049845,169.6952,19.685,0.352,Tennessee
2024-05-06 06:00:00+00:00,18.935,96.61846,0.0,7.10031,120.46546,19.385,0.352,Tennessee
2024-05-06 07:00:00+00:00,18.385,98.443794,0.0,9.346143,164.3577,19.135,0.352,Tennessee
2024-05-06 08:00:00+00:00,18.185,97.20996,0.0,11.525623,165.52966,18.885,0.351,Tennessee
2024-05-06 09:00:00+00:00,17.885,97.20362,0.0,12.324414,173.29025,18.635,0.351,Tennessee
2024-05-06 10:00:00+00:00,17.585,98.12377,0.1,12.661564,194.82652,18.484999,0.352,Tennessee
2024-05-06 11:00:00+00:00,17.484999,98.12233,0.1,14.799459,184.18483,18.285,0.352,Tennessee
2024-05-06 12:00:00+00:00,17.885,97.51091,0.0,15.716793,200.09532,18.285,0.352,Tennessee
2024-05-06 13:00:00+00:00,19.535,94.54358,0.0,15.941944,205.40767,19.585,0.361,Tennessee
2024-05-06 14:00:00+00:00,21.335,84.869606,0.0,14.8257065,209.0545,19.885,0.36,Tennessee
2024-05-06 15:00:00+00:00,23.085,74.8726,0.0,16.179987,212.27562,20.535,0.359,Tennessee
2024-05-06 16:00:00+00:00,24.385,68.80467,0.0,16.75064,208.21725,21.335,0.357,Tennessee
2024-05-06 17:00:00+00:00,25.635,63.066788,0.0,18.709612,210.01828,22.185,0.354,Tennessee
2024-05-06 18:00:00+00:00,26.234999,60.29449,0.0,19.469976,213.6901,22.785,0.352,Tennessee
2024-05-06 19:00:00+00:00,26.885,58.578156,0.0,19.008545,217.30403,23.335,0.35,Tennessee
2024-05-06 20:00:00+00:00,23.435,77.06396,0.7,8.225035,293.1986,23.234999,0.353,Tennessee
2024-05-06 21:00:00+00:00,21.385,88.66087,0.1,5.2416787,344.05453,22.685,0.353,Tennessee
2024-05-06 22:00:00+00:00,21.635,87.58638,0.8,1.2979984,56.309914,22.185,0.359,Tennessee
2024-05-06 23:00:00+00:00,21.734999,89.51754,0.0,2.16,90.0,21.885,0.358,Tennessee
2024-05-07 00:00:00+00:00,21.135,94.024704,0.0,4.3498964,114.44395,21.585,0.357,Tennessee
2024-05-07 01:00:00+00:00,19.135,93.34757,0.0,6.924738,278.97253,20.585,0.366,Tennessee
2024-05-07 02:00:00+00:00,20.335,84.23055,0.0,5.154415,294.77512,19.734999,0.365,Tennessee
2024-05-07 03:00:00+00:00,19.135,89.31945,0.0,3.6179552,95.7105,19.185,0.364,Tennessee
2024-05-07 04:00:00+00:00,17.285,93.85191,0.0,5.815978,111.801476,18.535,0.364,Tennessee
2024-05-07 05:00:00+00:00,18.185,92.418365,0.0,7.5942082,148.57048,18.234999,0.363,Tennessee
2024-05-07 06:00:00+00:00,17.935,91.52789,0.0,7.5685663,177.27374,17.935,0.362,Tennessee
2024-05-07 07:00:00+00:00,17.885,93.28575,0.0,11.503113,200.13638,17.835,0.362,Tennessee
2024-05-07 08:00:00+00:00,17.984999,95.08011,0.0,11.966953,186.91113,17.885,0.361,Tennessee
2024-05-07 09:00:00+00:00,18.185,96.59933,0.0,13.708391,193.67133,17.984999,0.361,Tennessee
2024-05-07 10:00:00+00:00,18.535,96.91238,0.0,13.910169,190.43742,18.185,0.36,Tennessee
2024-05-07 11:00:00+00:00,18.535,97.21731,0.0,13.450708,195.52417,18.234999,0.36,Tennessee
2024-05-07 12:00:00+00:00,19.585,95.43611,0.0,12.413476,196.85847,18.535,0.359,Tennessee
2024-05-07 13:00:00+00:00,19.734999,94.256805,0.0,9.3669195,182.20255,19.435,0.351,Tennessee
2024-05-07 14:00:00+00:00,22.085,86.546295,0.0,16.263872,207.69939,19.984999,0.351,Tennessee
2024-05-07 15:00:00+00:00,20.984999,91.14664,4.1,12.7279215,224.9999,20.285,0.398,Tennessee
2024-05-07 16:00:00+00:00,22.185,90.10555,0.0,13.493999,189.21095,20.385,0.394,Tennessee
2024-05-07 17:00:00+00:00,24.785,73.76617,0.1,18.514643,206.56499,21.234999,0.39,Tennessee
2024-05-07 18:00:00+00:00,25.734999,68.21304,0.3,19.171478,214.28693,21.984999,0.388,Tennessee
2024-05-07 19:00:00+00:00,27.085,62.795044,0.0,21.470612,214.75598,22.785,0.383,Tennessee
2024-05-07 20:00:00+00:00,25.385,72.06311,0.2,17.873554,198.79999,22.785,0.381,Tennessee
2024-05-07 21:00:00+00:00,26.335,69.18108,0.0,16.45007,203.19861,23.234999,0.377,Tennessee
2024-05-07 22:00:00+00:00,26.685,67.14253,0.0,18.388212,203.05133,23.435,0.374,Tennessee
2024-05-07 23:00:00+00:00,25.785,72.13408,0.0,16.645864,201.57137,23.335,0.372,Tennessee
2024-05-08 00:00:00+00:00,24.335,76.72375,0.0,16.766108,194.93147,22.984999,0.37,Tennessee
2024-05-08 01:00:00+00:00,22.385,82.123726,0.0,15.5843,186.63242,22.484999,0.34,Tennessee
2024-05-08 02:00:00+00:00,22.035,85.207985,0.0,15.725037,195.94547,22.035,0.34,Tennessee
2024-05-08 03:00:00+00:00,21.635,87.85896,0.0,15.484185,197.59251,21.685,0.34,Tennessee
2024-05-08 04:00:00+00:00,21.335,89.765785,0.0,15.716793,200.09532,21.385,0.34,Tennessee
2024-05-08 05:00:00+00:00,21.035,92.00277,0.0,15.978484,202.52061,21.135,0.34,Tennessee
2024-05-08 06:00:00+00:00,20.935,93.72511,0.0,16.263872,207.69939,20.935,0.34,Tennessee
2024-05-08 07:00:00+00:00,20.685,95.76938,0.0,14.8257065,209.0545,20.785,0.34,Tennessee
2024-05-08 08:00:00+00:00,20.335,98.4666,0.0,12.7279215,208.7397,20.585,0.34,Tennessee
2024-05-08 09:00:00+00:00,20.385,98.46717,0.0,12.904882,210.1413,20.484999,0.34,Tennessee
2024-05-08 10:00:00+00:00,20.435,98.46774,0.0,11.91812,205.01686,20.435,0.34,Tennessee
2024-05-08 11:00:00+00:00,20.385,98.77207,0.0,10.163227,202.93213,20.385,0.34,Tennessee
2024-05-08 12:00:00+00:00,19.785,99.69035,2.0,8.209263,232.12495,20.435,0.361,Tennessee
2024-05-08 13:00:00+00:00,20.885,95.77566,0.6,8.714677,231.7098,21.785,0.339,Tennessee
2024-05-08 14:00:00+00:00,21.335,95.20117,0.2,13.0447235,207.97939,21.435,0.34,Tennessee
2024-05-08 15:00:00+00:00,21.335,96.67863,0.7,12.261158,176.6336,21.234999,0.347,Tennessee
2024-05-08 16:00:00+00:00,24.135,84.12476,0.3,16.766108,194.93147,21.984999,0.349,Tennessee
2024-05-08 17:00:00+00:00,25.935,72.83074,0.4,18.837322,206.0753,22.685,0.35,Tennessee
2024-05-08 18:00:00+00:00,27.835,65.33385,0.2,17.709658,206.56499,23.685,0.349,Tennessee
2024-05-08 19:00:00+00:00,26.585,65.88574,1.9,20.969807,214.50858,24.435,0.369,Tennessee
2024-05-08 20:00:00+00:00,24.785,78.225746,0.1,7.653705,228.81418,23.785,0.367,Tennessee
2024-05-08 21:00:00+00:00,22.484999,83.422966,0.0,13.755579,227.12111,23.135,0.365,Tennessee
2024-05-08 22:00:00+00:00,22.085,88.71739,0.5,10.8955765,172.40544,22.535,0.367,Tennessee
2024-05-08 23:00:00+00:00,21.935,90.926285,0.1,9.904906,160.90642,22.135,0.366,Tennessee
2024-05-09 00:00:00+00:00,21.285,93.163475,0.0,11.440978,167.27565,21.734999,0.365,Tennessee
2024-05-09 01:00:00+00:00,19.885,93.676414,3.4,16.516901,286.46008,20.685,0.428,Tennessee
2024-05-09 02:00:00+00:00,18.785,94.21617,0.5,14.24163,249.27435,20.035,0.416,Tennessee
2024-05-09 03:00:00+00:00,18.085,99.37351,0.6,13.339445,183.094,19.484999,0.416,Tennessee
2024-05-09 04:00:00+00:00,18.535,96.91238,0.5,10.829958,201.4478,19.234999,0.413,Tennessee
2024-05-09 05:00:00+00:00,18.385,97.52031,0.0,18.416384,184.48453,19.035,0.407,Tennessee
2024-05-09 06:00:00+00:00,18.335,98.13442,0.0,20.192118,191.30989,18.935,0.404,Tennessee
2024-05-09 07:00:00+00:00,18.035,99.68619,1.3,18.345877,195.94547,18.835,0.415,Tennessee
2024-05-09 08:00:00+00:00,18.234999,99.68668,0.7,17.917007,202.4428,18.785,0.416,Tennessee
2024-05-09 09:00:00+00:00,18.385,99.68704,0.4,21.046917,192.8477,18.785,0.414,Tennessee
2024-05-09 10:00:00+00:00,18.385,99.68704,0.6,14.205182,188.74608,18.785,0.414,Tennessee
2024-05-09 11:00:00+00:00,18.535,98.137215,0.0,18.193361,242.928,18.734999,0.41,Tennessee
2024-05-09 12:00:00+00:00,18.435,99.687164,1.9,19.694992,210.78407,18.734999,0.423,Tennessee
2024-05-09 13:00:00+00:00,18.984999,97.531525,0.0,19.803272,181.04161,18.835,0.407,Tennessee
2024-05-09 14:00:00+00:00,19.685,96.03686,0.0,15.629971,218.45374,19.135,0.405,Tennessee
2024-05-09 15:00:00+00:00,21.635,86.77315,0.0,23.113008,217.40543,19.835,0.403,Tennessee
2024-05-09 16:00:00+00:00,24.385,76.25778,0.1,22.608458,217.23491,20.885,0.401,Tennessee
2024-05-09 17:00:00+00:00,25.585,67.97161,0.3,19.826164,240.64233,21.734999,0.4,Tennessee
2024-05-09 18:00:00+00:00,27.535,56.564365,0.0,19.137648,253.61038,22.835,0.396,Tennessee
2024-05-09 19:00:00+00:00,28.484999,46.70511,0.0,19.06301,259.1145,23.734999,0.392,Tennessee
2024-05-09 20:00:00+00:00,28.484999,47.45582,0.0,18.129137,263.15732,24.335,0.388,Tennessee
2024-05-09 21:00:00+00:00,28.385,45.49861,0.0,17.015474,263.92764,24.635,0.385,Tennessee
2024-05-09 22:00:00+00:00,27.734999,49.26044,0.0,15.226764,263.21112,24.635,0.382,Tennessee
2024-05-09 23:00:00+00:00,26.035,57.64274,0.0,13.979871,258.11136,24.285,0.38,Tennessee
2024-05-10 00:00:00+00:00,24.035,65.56047,0.0,14.05845,256.67545,23.635,0.379,Tennessee
2024-05-10 01:00:00+00:00,22.085,81.321236,0.0,9.793058,287.1028,22.435,0.377,Tennessee
