date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-24 00:00:00+00:00,4.087,89.63688,0.0,8.669949,221.63345,5.587,0.323,Montana
2023-10-24 01:00:00+00:00,3.137,92.487206,0.0,13.684735,215.36255,5.1870003,0.322,Montana
2023-10-24 02:00:00+00:00,2.637,94.46301,0.0,15.281989,226.90913,4.787,0.322,Montana
2023-10-24 03:00:00+00:00,2.387,95.130264,0.0,15.021105,225.97093,4.537,0.322,Montana
2023-10-24 04:00:00+00:00,2.8370001,93.132744,0.0,15.9134655,232.35231,4.437,0.321,Montana
2023-10-24 05:00:00+00:00,3.0870001,92.15487,0.0,16.575644,235.6196,4.437,0.321,Montana
2023-10-24 06:00:00+00:00,3.3370001,87.36103,0.0,18.03237,243.94656,4.437,0.321,Montana
2023-10-24 07:00:00+00:00,2.7870002,84.214874,0.0,17.026896,256.55136,4.287,0.321,Montana
2023-10-24 08:00:00+00:00,2.187,80.54613,0.0,15.84409,268.6981,4.037,0.32,Montana
2023-10-24 09:00:00+00:00,1.687,76.15622,0.0,15.941944,276.48297,3.7870002,0.32,Montana
2023-10-24 10:00:00+00:00,0.887,76.301704,0.0,10.823973,266.186,3.437,0.32,Montana
2023-10-24 11:00:00+00:00,-0.31299996,81.08484,0.0,7.8954163,245.77226,2.887,0.319,Montana
2023-10-24 12:00:00+00:00,-1.1629999,82.80389,0.0,5.6920996,251.56496,2.237,0.319,Montana
2023-10-24 13:00:00+00:00,-1.763,83.03712,0.0,4.1046314,232.12495,1.587,0.319,Montana
2023-10-24 14:00:00+00:00,-2.4129999,84.8522,0.0,3.8939953,213.6901,1.3870001,0.319,Montana
2023-10-24 15:00:00+00:00,-0.36299998,75.80233,0.0,3.319036,130.60121,1.487,0.318,Montana
2023-10-24 16:00:00+00:00,0.73700005,66.90976,0.0,3.2599385,96.340096,1.937,0.318,Montana
2023-10-24 17:00:00+00:00,1.587,60.842434,0.0,1.835647,101.3099,2.687,0.317,Montana
2023-10-24 18:00:00+00:00,1.687,63.686184,0.0,8.707238,82.875084,3.387,0.317,Montana
2023-10-24 19:00:00+00:00,-0.062999964,77.28584,0.0,9.346143,74.3577,3.437,0.316,Montana
2023-10-24 20:00:00+00:00,-0.613,80.740585,0.0,8.825508,78.231735,3.237,0.316,Montana
2023-10-24 21:00:00+00:00,-1.9129999,85.5495,0.0,9.779817,83.659904,2.8370001,0.315,Montana
2023-10-24 22:00:00+00:00,-2.563,86.77432,0.0,4.6938252,94.39862,2.437,0.315,Montana
2023-10-24 23:00:00+00:00,-2.9629998,87.390236,0.0,5.0911684,81.86999,1.987,0.315,Montana
2023-10-25 00:00:00+00:00,-3.4629998,88.33847,0.0,6.151683,110.55613,1.587,0.315,Montana
2023-10-25 01:00:00+00:00,-5.763,87.447044,0.0,7.42159,75.96373,1.287,0.315,Montana
2023-10-25 02:00:00+00:00,-6.5629997,87.70748,0.0,6.130579,93.366394,1.1370001,0.315,Montana
2023-10-25 03:00:00+00:00,-6.763,86.669304,0.0,6.439876,116.56499,1.0370001,0.315,Montana
2023-10-25 04:00:00+00:00,-7.113,87.9964,0.0,6.4799995,90.0,0.93700004,0.315,Montana
2023-10-25 05:00:00+00:00,-7.7130003,89.32813,0.0,6.2145634,100.00792,0.837,0.314,Montana
2023-10-25 06:00:00+00:00,-8.363,90.687996,0.0,7.2,90.0,0.78700006,0.314,Montana
2023-10-25 07:00:00+00:00,-8.863,89.93681,0.0,6.519877,96.340096,0.73700005,0.314,Montana
2023-10-25 08:00:00+00:00,-9.013,89.92455,0.0,6.162207,96.70974,0.68700004,0.314,Montana
2023-10-25 09:00:00+00:00,-9.163,91.34702,0.0,6.5693827,80.53775,0.637,0.314,Montana
2023-10-25 10:00:00+00:00,-9.413,92.055695,0.0,7.342588,78.6901,0.637,0.313,Montana
2023-10-25 11:00:00+00:00,-9.563,91.681595,0.0,7.42159,75.96373,0.637,0.313,Montana
2023-10-25 12:00:00+00:00,-9.713,90.5849,0.0,6.725354,74.47583,0.637,0.313,Montana
2023-10-25 13:00:00+00:00,-10.963,89.043365,0.0,7.6367526,44.999897,0.68700004,0.313,Montana
2023-10-25 14:00:00+00:00,-11.513,88.99407,0.0,6.4096174,51.842735,0.68700004,0.313,Montana
2023-10-25 15:00:00+00:00,-11.563,88.98958,0.0,6.28713,66.37061,0.73700005,0.313,Montana
2023-10-25 16:00:00+00:00,-11.413,86.86749,0.0,5.6920996,71.564964,0.73700005,0.313,Montana
2023-10-25 17:00:00+00:00,-11.163,84.46485,0.0,5.8603754,47.489597,0.78700006,0.312,Montana
2023-10-25 18:00:00+00:00,-10.913,82.46567,0.0,5.6002855,44.999897,0.78700006,0.312,Montana
2023-10-25 19:00:00+00:00,-11.263,83.42939,0.0,5.6233797,50.194473,0.837,0.312,Montana
2023-10-25 20:00:00+00:00,-10.313,78.95387,0.0,6.0347,72.64589,0.887,0.312,Montana
2023-10-25 21:00:00+00:00,-10.913,82.80095,0.0,7.342588,78.6901,0.93700004,0.312,Montana
2023-10-25 22:00:00+00:00,-11.663,85.78847,0.0,7.2359104,84.2895,0.987,0.312,Montana
2023-10-25 23:00:00+00:00,-12.213,86.78229,0.0,5.4119864,93.814,1.0370001,0.311,Montana
2023-10-26 00:00:00+00:00,-12.813,88.87627,0.0,4.2136917,109.98319,1.087,0.311,Montana
2023-10-26 01:00:00+00:00,-13.863,86.96327,0.0,4.32,180.0,1.087,0.311,Montana
2023-10-26 02:00:00+00:00,-13.813,85.89515,0.0,5.3999996,216.86998,1.1370001,0.311,Montana
2023-10-26 03:00:00+00:00,-15.912999,83.15471,0.0,3.319036,229.39879,1.1370001,0.311,Montana
2023-10-26 04:00:00+00:00,-15.013,83.62664,0.0,3.8939953,213.6901,1.1370001,0.311,Montana
2023-10-26 05:00:00+00:00,-17.213001,85.86394,0.0,2.5455842,224.9999,1.1370001,0.311,Montana
2023-10-26 06:00:00+00:00,-15.613,85.68699,0.0,2.8116899,219.80553,1.1370001,0.311,Montana
2023-10-26 07:00:00+00:00,-15.613,86.04835,0.0,2.1897945,189.46225,1.1370001,0.311,Montana
2023-10-26 08:00:00+00:00,-15.713,85.675285,0.0,2.2768397,161.56496,1.1370001,0.31,Montana
2023-10-26 09:00:00+00:00,-15.113,86.46658,0.0,1.2979984,146.3099,1.1370001,0.31,Montana
2023-10-26 10:00:00+00:00,-14.763,86.14487,0.0,2.16,90.0,1.1370001,0.31,Montana
2023-10-26 11:00:00+00:00,-14.763,86.14487,0.0,3.96,90.0,1.087,0.31,Montana
2023-10-26 12:00:00+00:00,-15.113,85.38663,0.0,3.319036,77.4712,1.087,0.31,Montana
2023-10-26 13:00:00+00:00,-15.163,86.461044,0.0,3.96,90.0,1.1370001,0.31,Montana
2023-10-26 14:00:00+00:00,-15.513,85.33897,0.0,2.0364676,44.999897,1.1370001,0.31,Montana
2023-10-26 15:00:00+00:00,-15.412999,83.57379,0.0,2.5455842,44.999897,1.1370001,0.31,Montana
2023-10-26 16:00:00+00:00,-15.013,82.23291,0.0,2.1897945,99.46225,1.187,0.31,Montana
2023-10-26 17:00:00+00:00,-14.513,79.25407,0.0,1.835647,11.3098955,1.187,0.309,Montana
2023-10-26 18:00:00+00:00,-13.263,74.01423,0.0,2.5455842,44.999897,1.237,0.309,Montana
2023-10-26 19:00:00+00:00,-13.163,76.86962,0.0,5.8048253,60.255207,1.237,0.309,Montana
2023-10-26 20:00:00+00:00,-12.913,77.87891,0.0,4.3498964,65.55606,1.287,0.309,Montana
2023-10-26 21:00:00+00:00,-12.513,77.62487,0.0,5.0142193,68.96242,1.337,0.309,Montana
2023-10-26 22:00:00+00:00,-12.113,76.736946,0.0,3.671294,11.3098955,1.3870001,0.309,Montana
2023-10-26 23:00:00+00:00,-12.113,75.47803,0.0,1.0182338,44.999897,1.437,0.309,Montana
2023-10-27 00:00:00+00:00,-13.613,84.50723,0.0,2.2768397,108.43504,1.487,0.309,Montana
2023-10-27 01:00:00+00:00,-15.912999,81.411125,0.0,4.452954,255.96373,1.587,0.307,Montana
2023-10-27 02:00:00+00:00,-16.563002,73.357994,0.0,8.350138,262.5687,1.687,0.307,Montana
2023-10-27 03:00:00+00:00,-17.963001,78.00376,0.0,10.446206,268.02512,1.787,0.307,Montana
2023-10-27 04:00:00+00:00,-18.713001,79.24467,0.0,10.08,270.0,1.8370001,0.307,Montana
2023-10-27 05:00:00+00:00,-19.413,78.43669,0.0,8.311245,265.03033,1.8870001,0.307,Montana
2023-10-27 06:00:00+00:00,-19.863,76.98796,0.0,7.6367526,261.87,1.8870001,0.306,Montana
2023-10-27 07:00:00+00:00,-19.163,77.11463,0.0,7.2805495,261.46933,1.8870001,0.306,Montana
2023-10-27 08:00:00+00:00,-18.163,78.99175,0.0,6.5693827,260.53775,1.8370001,0.306,Montana
2023-10-27 09:00:00+00:00,-18.113,79.000084,0.0,6.2145634,259.9921,1.8370001,0.306,Montana
2023-10-27 10:00:00+00:00,-18.063002,79.35173,0.0,5.8048253,262.8751,1.8370001,0.306,Montana
2023-10-27 11:00:00+00:00,-18.263,77.61319,0.0,5.0528407,265.91446,1.8370001,0.306,Montana
2023-10-27 12:00:00+00:00,-18.413,76.913055,0.0,3.6179552,264.2895,1.8370001,0.306,Montana
2023-10-27 13:00:00+00:00,-18.013,79.704475,0.0,7.2359104,264.2895,1.8370001,0.309,Montana
2023-10-27 14:00:00+00:00,-18.163,81.07326,0.0,8.049845,259.69522,1.8370001,0.309,Montana
2023-10-27 15:00:00+00:00,-16.263,82.40392,0.0,6.130579,266.6336,1.8370001,0.309,Montana
2023-10-27 16:00:00+00:00,-11.613,73.41839,0.0,2.3051248,321.34018,1.8870001,0.308,Montana
2023-10-27 17:00:00+00:00,-10.763,74.19172,0.0,2.0364676,44.999897,1.937,0.308,Montana
2023-10-27 18:00:00+00:00,-9.763,71.41453,0.0,3.8268526,41.185837,1.987,0.308,Montana
2023-10-27 19:00:00+00:00,-10.063,72.52855,0.0,5.495161,58.392544,2.0870001,0.308,Montana
2023-10-27 20:00:00+00:00,-10.113,74.013885,0.0,5.3517847,70.346085,2.137,0.308,Montana
2023-10-27 21:00:00+00:00,-10.313,76.42839,0.0,5.0142193,68.96242,2.187,0.308,Montana
2023-10-27 22:00:00+00:00,-10.563,78.274155,0.0,4.3498964,65.55606,2.187,0.308,Montana
2023-10-27 23:00:00+00:00,-11.663,83.0373,0.0,2.4149535,63.435013,2.187,0.309,Montana
2023-10-28 00:00:00+00:00,-12.663,89.985756,0.0,2.0991426,30.963696,2.187,0.31,Montana
2023-10-28 01:00:00+00:00,-17.013,92.70353,0.0,3.6,270.0,2.187,0.309,Montana
2023-10-28 02:00:00+00:00,-16.763,80.59217,0.0,6.638072,257.4712,2.187,0.309,Montana
2023-10-28 03:00:00+00:00,-18.963001,73.51105,0.0,6.162207,263.29025,2.187,0.309,Montana
2023-10-28 04:00:00+00:00,-20.663,77.18463,0.0,5.771239,266.42374,2.187,0.309,Montana
2023-10-28 05:00:00+00:00,-21.813002,79.78851,0.0,6.130579,266.6336,2.187,0.309,Montana
2023-10-28 06:00:00+00:00,-22.613,80.74164,0.0,7.5942073,264.55975,2.137,0.309,Montana
2023-10-28 07:00:00+00:00,-22.713001,80.00069,0.0,10.182337,261.87,2.137,0.309,Montana
2023-10-28 08:00:00+00:00,-21.813002,80.50614,0.0,12.682018,263.4803,2.137,0.309,Montana
2023-10-28 09:00:00+00:00,-20.313002,82.54188,0.0,13.441071,262.30405,2.0870001,0.309,Montana
2023-10-28 10:00:00+00:00,-19.313002,81.6077,0.0,13.441071,262.30405,2.037,0.309,Montana
2023-10-28 11:00:00+00:00,-18.963001,79.203255,0.0,13.441071,262.30405,1.937,0.309,Montana
2023-10-28 12:00:00+00:00,-18.913,78.52217,0.0,13.084402,262.09293,1.8870001,0.309,Montana
2023-10-28 13:00:00+00:00,-18.663,79.59898,0.0,12.371645,261.6342,1.8370001,0.308,Montana
2023-10-28 14:00:00+00:00,-18.713001,80.287384,0.0,12.783802,260.2725,1.787,0.308,Montana
2023-10-28 15:00:00+00:00,-16.963001,76.51136,0.0,12.429127,259.9921,1.787,0.308,Montana
2023-10-28 16:00:00+00:00,-12.363,65.9927,0.0,9.114471,260.9098,1.787,0.308,Montana
2023-10-28 17:00:00+00:00,-8.663,53.303192,0.0,6.162207,263.29025,1.8370001,0.308,Montana
2023-10-28 18:00:00+00:00,-6.863,40.882812,0.0,7.628263,289.29013,1.937,0.308,Montana
2023-10-28 19:00:00+00:00,-6.163,38.098923,0.0,8.891343,301.75943,2.0870001,0.307,Montana
2023-10-28 20:00:00+00:00,-6.0629997,39.7752,0.0,9.585739,304.28693,2.187,0.307,Montana
2023-10-28 21:00:00+00:00,-6.263,42.47568,0.0,12.031756,308.92755,2.287,0.307,Montana
2023-10-28 22:00:00+00:00,-6.713,47.989067,0.0,14.654254,297.824,2.3370001,0.307,Montana
2023-10-28 23:00:00+00:00,-7.163,57.149246,0.0,14.8257065,299.0545,2.3370001,0.307,Montana
2023-10-29 00:00:00+00:00,-7.613,64.18884,0.0,15.778516,304.7779,2.3370001,0.307,Montana
2023-10-29 01:00:00+00:00,-8.813,78.8774,0.0,15.281989,313.09085,2.387,0.308,Montana
2023-10-29 02:00:00+00:00,-8.463,77.37133,0.0,17.76081,287.7005,2.387,0.308,Montana
2023-10-29 03:00:00+00:00,-8.463,74.32931,0.0,21.42227,294.84235,2.387,0.308,Montana
2023-10-29 04:00:00+00:00,-8.813,81.11709,0.0,18.844202,313.4519,2.387,0.308,Montana
2023-10-29 05:00:00+00:00,-8.863,84.7453,0.0,12.313894,322.12497,2.387,0.308,Montana
2023-10-29 06:00:00+00:00,-8.563,83.77787,0.0,9.290511,305.53775,2.3370001,0.308,Montana
2023-10-29 07:00:00+00:00,-8.163,83.49739,0.0,14.77755,304.07724,2.287,0.308,Montana
2023-10-29 08:00:00+00:00,-8.413,78.31357,0.0,21.437386,319.0857,2.237,0.308,Montana
2023-10-29 09:00:00+00:00,-9.263,82.69076,0.0,19.61587,317.2312,2.187,0.308,Montana
2023-10-29 10:00:00+00:00,-9.613,81.98245,0.0,17.884428,310.10083,2.187,0.308,Montana
2023-10-29 11:00:00+00:00,-9.763,81.63237,0.0,17.935081,308.48022,2.137,0.308,Montana
2023-10-29 12:00:00+00:00,-10.013,83.256485,0.0,16.434305,298.8107,2.0870001,0.308,Montana
2023-10-29 13:00:00+00:00,-10.463,80.54728,0.0,11.659777,278.88058,2.0870001,0.308,Montana
2023-10-29 14:00:00+00:00,-11.013,81.78449,0.0,11.013882,258.6901,2.037,0.308,Montana
2023-10-29 15:00:00+00:00,-9.963,79.01024,0.0,12.496719,258.3664,1.987,0.308,Montana
2023-10-29 16:00:00+00:00,-8.213,75.27644,0.0,12.7279215,261.87,1.987,0.308,Montana
2023-10-29 17:00:00+00:00,-6.663,65.46406,0.0,11.901798,273.46817,2.037,0.308,Montana
2023-10-29 18:00:00+00:00,-5.0629997,55.445263,0.0,9.779817,276.3401,2.137,0.308,Montana
2023-10-29 19:00:00+00:00,-4.013,48.408783,0.0,9.360001,292.6199,2.237,0.308,Montana
2023-10-29 20:00:00+00:00,-3.363,48.017982,0.0,8.049845,280.30478,2.287,0.308,Montana
2023-10-29 21:00:00+00:00,-3.313,47.26253,0.0,9.007196,267.70944,2.3370001,0.307,Montana
2023-10-29 22:00:00+00:00,-3.7129998,49.090767,0.0,11.165805,271.84756,2.3370001,0.307,Montana
2023-10-29 23:00:00+00:00,-4.713,54.217026,0.0,11.5199995,270.0,2.387,0.307,Montana
2023-10-30 00:00:00+00:00,-6.8129997,61.091183,0.0,11.966953,263.08887,2.387,0.307,Montana
2023-10-30 01:00:00+00:00,-9.113,73.0144,0.0,15.192682,256.29303,2.3370001,0.306,Montana
2023-10-30 02:00:00+00:00,-9.413,70.33211,0.0,17.114204,255.37909,2.3370001,0.306,Montana
2023-10-30 03:00:00+00:00,-9.413,69.47674,0.0,17.76081,252.29948,2.3370001,0.306,Montana
2023-10-30 04:00:00+00:00,-9.313,68.93385,0.0,18.556595,251.91646,2.3370001,0.306,Montana
2023-10-30 05:00:00+00:00,-9.063,67.32171,0.0,19.242327,252.58194,2.287,0.306,Montana
2023-10-30 06:00:00+00:00,-8.713,64.70768,0.0,19.586117,252.89719,2.187,0.306,Montana
2023-10-30 07:00:00+00:00,-8.313,63.75631,0.0,19.483284,253.9091,2.0870001,0.306,Montana
2023-10-30 08:00:00+00:00,-8.163,64.05393,0.0,19.242327,252.58194,2.037,0.306,Montana
2023-10-30 09:00:00+00:00,-7.863,63.608303,0.0,20.724247,252.824,1.987,0.306,Montana
2023-10-30 10:00:00+00:00,-6.8129997,60.598186,0.0,23.233253,257.4712,1.937,0.306,Montana
2023-10-30 11:00:00+00:00,-5.8129997,59.167233,0.0,24.216522,264.88278,1.8870001,0.306,Montana
2023-10-30 12:00:00+00:00,-5.263,60.03054,0.0,23.4,270.0,1.8870001,0.306,Montana
2023-10-30 13:00:00+00:00,-5.413,61.205288,0.0,22.91026,278.13,1.8870001,0.301,Montana
2023-10-30 14:00:00+00:00,-4.713,61.14042,0.0,19.959719,277.2531,1.8870001,0.301,Montana
2023-10-30 15:00:00+00:00,-2.813,60.664215,0.0,17.377226,283.17255,1.8870001,0.301,Montana
2023-10-30 16:00:00+00:00,-1.3629999,60.561844,0.0,19.319628,296.56497,1.937,0.3,Montana
2023-10-30 17:00:00+00:00,-1.213,59.436752,0.0,21.67487,302.10623,1.987,0.3,Montana
2023-10-30 18:00:00+00:00,-1.313,59.8739,0.0,20.316889,299.74478,2.0870001,0.3,Montana
2023-10-30 19:00:00+00:00,-1.1129999,56.974148,0.0,19.08,301.89075,2.137,0.3,Montana
2023-10-30 20:00:00+00:00,-0.613,53.870358,0.0,16.075521,304.046,2.187,0.3,Montana
2023-10-30 21:00:00+00:00,-0.36299998,52.487045,0.0,12.7279215,298.7397,2.187,0.3,Montana
2023-10-30 22:00:00+00:00,-0.51299995,53.270885,0.0,9.511088,299.4758,2.237,0.301,Montana
2023-10-30 23:00:00+00:00,-1.9629998,60.17349,0.0,6.6087217,299.35767,2.237,0.301,Montana
2023-10-31 00:00:00+00:00,-4.413,63.690716,0.0,5.7599998,270.0,2.187,0.301,Montana
2023-10-31 01:00:00+00:00,-6.213,78.36282,0.0,13.202726,258.9965,2.187,0.312,Montana
2023-10-31 02:00:00+00:00,-6.013,75.37861,0.0,14.241629,253.85559,2.137,0.312,Montana
2023-10-31 03:00:00+00:00,-5.463,71.44165,0.0,15.484185,252.40749,2.137,0.312,Montana
2023-10-31 04:00:00+00:00,-5.263,70.64391,0.0,15.596767,251.14674,2.137,0.312,Montana
2023-10-31 05:00:00+00:00,-5.163,69.28744,0.0,16.645864,248.42863,2.137,0.311,Montana
2023-10-31 06:00:00+00:00,-4.263,64.48598,0.0,17.447933,248.19853,2.137,0.311,Montana
2023-10-31 07:00:00+00:00,-3.013,59.902252,0.0,16.981165,248.87521,2.137,0.311,Montana
2023-10-31 08:00:00+00:00,-2.863,59.238308,0.0,16.73516,251.1752,2.0870001,0.311,Montana
2023-10-31 09:00:00+00:00,-2.863,59.005672,0.0,17.533146,250.82089,2.037,0.311,Montana
2023-10-31 10:00:00+00:00,-1.8629999,56.994633,0.0,18.947083,255.69969,2.037,0.311,Montana
2023-10-31 11:00:00+00:00,-2.2129998,59.408207,0.0,18.59845,255.42574,2.037,0.311,Montana
2023-10-31 12:00:00+00:00,-2.363,61.2558,0.0,17.902534,254.84587,1.987,0.311,Montana
2023-10-31 13:00:00+00:00,-2.7129998,62.619324,0.0,18.692286,254.3577,1.987,0.309,Montana
2023-10-31 14:00:00+00:00,-2.263,61.760803,0.0,18.345877,254.05453,1.937,0.309,Montana
2023-10-31 15:00:00+00:00,-1.6629999,59.551254,0.0,18.947083,255.69969,1.937,0.308,Montana
2023-10-31 16:00:00+00:00,0.73700005,54.24611,0.0,17.651016,258.23172,1.987,0.308,Montana
2023-10-31 17:00:00+00:00,2.937,55.26741,0.0,13.276144,257.4712,2.037,0.308,Montana
2023-10-31 18:00:00+00:00,4.437,48.61305,0.0,12.429127,259.9921,2.0870001,0.308,Montana
2023-10-31 19:00:00+00:00,4.987,44.865604,0.0,9.0645685,263.15732,2.137,0.31,Montana
2023-10-31 20:00:00+00:00,4.987,43.68244,0.0,7.5599995,270.0,2.187,0.312,Montana
2023-10-31 21:00:00+00:00,4.6870003,45.29254,0.0,6.162207,276.70975,2.287,0.312,Montana
2023-10-31 22:00:00+00:00,3.487,53.768063,0.0,5.8048253,262.8751,2.3370001,0.312,Montana
2023-10-31 23:00:00+00:00,2.437,55.131653,0.0,6.924738,261.02747,2.387,0.312,Montana
2023-11-01 00:00:00+00:00,0.43700004,66.088486,0.0,9.885262,259.50858,2.387,0.312,Montana
2023-11-01 01:00:00+00:00,-0.012999952,55.310265,0.0,16.75064,261.34753,2.3370001,0.312,Montana
2023-11-01 02:00:00+00:00,-0.062999964,52.572124,0.0,17.581125,259.3804,2.237,0.311,Montana
2023-11-01 03:00:00+00:00,0.48700002,51.1138,0.0,17.935081,259.59235,2.137,0.311,Montana
2023-11-01 04:00:00+00:00,0.48700002,51.713768,0.0,16.87398,258.92984,2.037,0.311,Montana
2023-11-01 05:00:00+00:00,-0.012999952,53.8283,0.0,16.039202,260.9606,1.987,0.311,Montana
2023-11-01 06:00:00+00:00,-0.51299995,55.17296,0.0,16.263872,264.92047,1.937,0.311,Montana
2023-11-01 07:00:00+00:00,-0.963,56.133324,0.0,16.23596,266.186,1.8370001,0.311,Montana
2023-11-01 08:00:00+00:00,-1.4129999,58.014015,0.0,15.517629,266.00916,1.787,0.311,Montana
2023-11-01 09:00:00+00:00,-1.8629999,60.199203,0.0,14.830076,264.4279,1.737,0.311,Montana
2023-11-01 10:00:00+00:00,-2.613,63.381214,0.0,14.113653,264.14407,1.6370001,0.311,Montana
2023-11-01 11:00:00+00:00,-3.113,65.01366,0.0,14.512064,262.8751,1.587,0.31,Montana
2023-11-01 12:00:00+00:00,-3.4629998,65.185455,0.0,14.917212,261.67444,1.537,0.31,Montana
2023-11-01 13:00:00+00:00,-1.563,57.523285,0.0,15.683776,260.75397,1.487,0.31,Montana
2023-11-01 14:00:00+00:00,-1.7129998,58.616932,0.0,16.039202,260.9606,1.487,0.31,Montana
2023-11-01 15:00:00+00:00,-0.863,57.48639,0.0,16.520823,258.6901,1.437,0.31,Montana
2023-11-01 16:00:00+00:00,1.337,54.62119,0.0,15.745627,259.46088,1.487,0.31,Montana
2023-11-01 17:00:00+00:00,3.237,54.107353,0.0,12.57426,256.75946,1.487,0.31,Montana
2023-11-01 18:00:00+00:00,4.637,47.395332,0.0,13.276144,257.4712,1.587,0.309,Montana
2023-11-01 19:00:00+00:00,5.1870003,43.078804,0.0,13.324863,268.45187,1.737,0.309,Montana
2023-11-01 20:00:00+00:00,5.287,42.29226,0.0,12.964998,271.5911,1.8870001,0.309,Montana
2023-11-01 21:00:00+00:00,5.087,44.21586,0.0,12.261158,273.3664,2.037,0.308,Montana
2023-11-01 22:00:00+00:00,4.587,48.288857,0.0,11.183201,273.6913,2.0870001,0.308,Montana
2023-11-01 23:00:00+00:00,3.387,52.732388,0.0,12.24,270.0,2.137,0.308,Montana
2023-11-02 00:00:00+00:00,1.437,58.985954,0.0,13.397612,263.82993,2.137,0.308,Montana
2023-11-02 01:00:00+00:00,1.087,59.572613,0.0,17.026896,256.55136,2.137,0.311,Montana
2023-11-02 02:00:00+00:00,1.087,55.82431,0.0,17.462782,255.67725,2.0870001,0.311,Montana
2023-11-02 03:00:00+00:00,0.637,57.441982,0.0,17.902534,254.84587,1.987,0.311,Montana
2023-11-02 04:00:00+00:00,0.587,57.428703,0.0,18.947083,255.69969,1.8870001,0.311,Montana
2023-11-02 05:00:00+00:00,0.73700005,57.248516,0.0,18.947083,255.69969,1.8370001,0.311,Montana
2023-11-02 06:00:00+00:00,0.93700004,58.40843,0.0,18.947083,255.69969,1.787,0.311,Montana
2023-11-02 07:00:00+00:00,1.287,59.850986,0.0,18.511143,256.50424,1.787,0.311,Montana
2023-11-02 08:00:00+00:00,1.3870001,62.661236,0.0,17.651016,258.23172,1.787,0.311,Montana
2023-11-02 09:00:00+00:00,1.787,64.91767,0.0,17.651016,258.23172,1.787,0.311,Montana
2023-11-02 10:00:00+00:00,2.0870001,67.46009,0.0,18.161278,256.2392,1.787,0.311,Montana
2023-11-02 11:00:00+00:00,2.287,70.05734,0.0,18.792551,253.30067,1.8870001,0.311,Montana
2023-11-02 12:00:00+00:00,1.737,75.884415,0.0,17.873554,251.20001,1.937,0.31,Montana
2023-11-02 13:00:00+00:00,1.987,76.20739,0.0,18.556595,251.91646,1.937,0.309,Montana
2023-11-02 14:00:00+00:00,1.587,84.072,0.1,17.782688,248.6293,1.987,0.309,Montana
2023-11-02 15:00:00+00:00,2.137,85.059364,0.3,18.709612,239.98172,2.037,0.309,Montana
2023-11-02 16:00:00+00:00,2.537,84.185265,0.3,19.272614,237.20047,2.0870001,0.309,Montana
2023-11-02 17:00:00+00:00,2.537,85.72209,0.20000002,17.414474,240.2552,2.137,0.316,Montana
2023-11-02 18:00:00+00:00,3.3370001,83.976974,0.7,18.35647,244.44008,2.187,0.331,Montana
2023-11-02 19:00:00+00:00,3.887,82.25272,1.3,21.194187,249.10216,2.187,0.357,Montana
2023-11-02 20:00:00+00:00,4.437,79.9989,1.3,28.817993,257.00537,2.237,0.382,Montana
2023-11-02 21:00:00+00:00,4.537,81.16809,1.7,28.241076,258.9766,2.237,0.41,Montana
2023-11-02 22:00:00+00:00,4.487,81.744255,1.3,27.852928,255.78412,2.287,0.424,Montana
2023-11-02 23:00:00+00:00,4.537,82.92779,0.6,29.337238,255.7932,2.3370001,0.426,Montana
2023-11-03 00:00:00+00:00,4.437,84.709785,1.0,27.416782,256.32867,2.387,0.427,Montana
2023-11-03 01:00:00+00:00,5.237,80.97534,0.1,27.645092,261.76447,2.437,0.418,Montana
2023-11-03 02:00:00+00:00,5.4370003,82.45393,0.2,29.250967,256.4768,2.537,0.42,Montana
2023-11-03 03:00:00+00:00,5.587,82.47324,0.0,29.370352,258.6901,2.637,0.42,Montana
2023-11-03 04:00:00+00:00,5.787,80.76449,0.1,25.959969,266.82022,2.737,0.42,Montana
2023-11-03 05:00:00+00:00,5.387,77.88239,0.3,22.682856,269.09064,2.737,0.42,Montana
2023-11-03 06:00:00+00:00,3.5370002,96.531746,0.7,24.162945,266.58347,2.737,0.421,Montana
2023-11-03 07:00:00+00:00,4.337,88.70795,0.1,24.933735,274.96964,2.737,0.418,Montana
2023-11-03 08:00:00+00:00,4.237,86.210724,0.0,26.319422,273.1363,2.737,0.417,Montana
2023-11-03 09:00:00+00:00,3.637,84.31496,0.0,27.729347,268.51218,2.637,0.414,Montana
2023-11-03 10:00:00+00:00,3.0370002,83.638596,0.0,26.795223,263.82993,2.537,0.411,Montana
2023-11-03 11:00:00+00:00,2.187,80.54613,0.0,26.220753,261.31372,2.387,0.407,Montana
2023-11-03 12:00:00+00:00,1.787,81.67563,0.0,26.220753,261.31372,2.237,0.403,Montana
