date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-20 00:00:00+00:00,24.665,91.37827,0.1,4.6938252,355.60138,25.865,0.264,Mississippi
2024-07-20 01:00:00+00:00,24.215,90.24821,0.1,3.8939953,146.3099,24.915,0.311,Mississippi
2024-07-20 02:00:00+00:00,23.565,93.27614,0.0,3.671294,168.69011,24.415,0.302,Mississippi
2024-07-20 03:00:00+00:00,22.715,96.71251,0.0,5.0911684,135.0001,23.915,0.297,Mississippi
2024-07-20 04:00:00+00:00,22.815,97.30506,0.0,4.1046314,105.25517,23.615,0.292,Mississippi
2024-07-20 05:00:00+00:00,23.065,97.90228,0.0,6.28713,113.62939,23.615,0.289,Mississippi
2024-07-20 06:00:00+00:00,22.765001,97.60043,0.0,2.5959969,236.3099,23.565,0.286,Mississippi
2024-07-20 07:00:00+00:00,22.165,96.109245,0.7,3.671294,101.3099,23.315,0.288,Mississippi
2024-07-20 08:00:00+00:00,22.015001,97.587,0.0,3.7064266,119.05451,23.115,0.285,Mississippi
2024-07-20 09:00:00+00:00,21.915,98.4847,0.0,3.8268526,138.81418,22.865,0.283,Mississippi
2024-07-20 10:00:00+00:00,21.715,100.0,0.8,5.315336,151.69934,22.765001,0.291,Mississippi
2024-07-20 11:00:00+00:00,21.865,100.0,0.9,5.3517847,137.72638,22.765001,0.299,Mississippi
2024-07-20 12:00:00+00:00,22.165,98.48752,0.3,5.3517847,137.72638,22.765001,0.297,Mississippi
2024-07-20 13:00:00+00:00,22.715,97.59956,1.5,7.771331,166.60748,23.415,0.31,Mississippi
2024-07-20 14:00:00+00:00,23.965,91.0578,0.0,7.7879906,213.6901,23.765001,0.304,Mississippi
2024-07-20 15:00:00+00:00,25.665,83.022255,0.1,7.289444,249.77505,24.415,0.299,Mississippi
2024-07-20 16:00:00+00:00,26.065,79.85548,0.0,6.489992,266.82022,24.815,0.295,Mississippi
2024-07-20 17:00:00+00:00,27.715,75.61741,0.1,5.1919937,236.3099,25.865,0.291,Mississippi
2024-07-20 18:00:00+00:00,29.115,69.918274,0.1,4.8433046,221.98714,26.915,0.288,Mississippi
2024-07-20 19:00:00+00:00,29.765001,65.53322,0.0,5.991594,237.26477,27.465,0.284,Mississippi
2024-07-20 20:00:00+00:00,29.865,63.98023,0.0,4.68,270.0,27.765001,0.281,Mississippi
2024-07-20 21:00:00+00:00,29.665,65.71189,0.1,5.8048253,277.1249,27.915,0.278,Mississippi
2024-07-20 22:00:00+00:00,29.615,66.30269,0.1,8.759178,260.53775,28.065,0.276,Mississippi
2024-07-20 23:00:00+00:00,28.315,72.13881,0.0,11.609651,299.74478,28.015001,0.273,Mississippi
2024-07-21 00:00:00+00:00,26.365,80.13857,0.0,8.373386,334.53668,27.315,0.272,Mississippi
2024-07-21 01:00:00+00:00,26.815,84.66814,0.0,5.3517847,312.27362,27.015001,0.26,Mississippi
2024-07-21 02:00:00+00:00,25.365,90.87306,0.0,3.4152596,198.43504,26.115,0.26,Mississippi
2024-07-21 03:00:00+00:00,24.715,92.49158,0.0,7.6367526,171.86998,25.615,0.259,Mississippi
2024-07-21 04:00:00+00:00,24.115,93.30292,0.0,4.8433046,221.98714,25.065,0.259,Mississippi
2024-07-21 05:00:00+00:00,23.465,94.987175,0.0,7.289445,212.90524,24.715,0.258,Mississippi
2024-07-21 06:00:00+00:00,22.865,96.129326,0.0,7.24486,206.56499,24.415,0.258,Mississippi
2024-07-21 07:00:00+00:00,22.565,96.414375,0.0,7.10031,210.46547,24.165,0.258,Mississippi
2024-07-21 08:00:00+00:00,22.565,96.120735,0.0,7.4128532,240.94548,23.915,0.257,Mississippi
2024-07-21 09:00:00+00:00,22.515001,96.41306,0.0,4.5536795,251.56496,23.665,0.257,Mississippi
2024-07-21 10:00:00+00:00,22.165,97.88816,0.0,3.96,270.0,23.415,0.257,Mississippi
2024-07-21 11:00:00+00:00,21.765001,98.78477,0.0,2.9024127,209.7448,23.165,0.256,Mississippi
2024-07-21 12:00:00+00:00,22.665,97.59865,0.0,3.219938,243.43501,23.315,0.256,Mississippi
2024-07-21 13:00:00+00:00,24.065,97.9178,0.0,8.28,180.0,25.015001,0.254,Mississippi
2024-07-21 14:00:00+00:00,24.915,90.296646,0.1,5.6233797,39.805527,25.215,0.254,Mississippi
2024-07-21 15:00:00+00:00,26.965,80.703735,0.0,6.0347,162.64589,26.015001,0.253,Mississippi
2024-07-21 16:00:00+00:00,28.365,73.026436,0.4,4.198285,149.03632,27.165,0.254,Mississippi
2024-07-21 17:00:00+00:00,29.215,69.095825,0.1,2.8116899,140.19447,28.015001,0.253,Mississippi
2024-07-21 18:00:00+00:00,30.315,63.495197,0.1,3.563818,224.9999,28.765001,0.25,Mississippi
2024-07-21 19:00:00+00:00,30.465,60.1426,0.1,3.7585104,253.30067,29.265001,0.249,Mississippi
2024-07-21 20:00:00+00:00,30.165,61.56034,0.1,4.0249224,243.43501,29.365,0.247,Mississippi
2024-07-21 21:00:00+00:00,29.465,62.16164,0.0,7.386582,223.02507,29.015001,0.245,Mississippi
2024-07-21 22:00:00+00:00,28.965,64.57402,0.0,9.931042,223.53127,28.765001,0.244,Mississippi
2024-07-21 23:00:00+00:00,28.715,67.752846,0.0,7.9036193,239.9315,28.465,0.242,Mississippi
2024-07-22 00:00:00+00:00,27.865,76.791664,0.0,4.8433046,228.01286,28.015001,0.241,Mississippi
2024-07-22 01:00:00+00:00,25.315,90.05252,0.0,6.28713,193.24052,26.665,0.264,Mississippi
2024-07-22 02:00:00+00:00,24.315,92.750046,0.0,8.28,180.0,26.015001,0.263,Mississippi
2024-07-22 03:00:00+00:00,23.665,93.56471,0.0,7.928178,182.60251,25.515001,0.261,Mississippi
2024-07-22 04:00:00+00:00,22.915,96.42366,0.0,6.924738,171.02745,25.015001,0.26,Mississippi
2024-07-22 05:00:00+00:00,22.465,98.49093,0.0,7.5685663,177.27374,24.665,0.26,Mississippi
2024-07-22 06:00:00+00:00,22.315,98.78976,0.0,6.8399997,180.0,24.365,0.259,Mississippi
2024-07-22 07:00:00+00:00,22.115,99.089745,0.0,6.28713,203.6294,24.115,0.258,Mississippi
2024-07-22 08:00:00+00:00,22.015001,99.08906,0.0,6.28713,203.6294,23.915,0.257,Mississippi
2024-07-22 09:00:00+00:00,21.915,99.08838,0.0,5.634891,206.56499,23.765001,0.256,Mississippi
2024-07-22 10:00:00+00:00,21.915,99.08838,0.0,4.5536795,198.43504,23.615,0.256,Mississippi
2024-07-22 11:00:00+00:00,21.765001,99.39077,0.0,5.4477882,187.59456,23.415,0.255,Mississippi
2024-07-22 12:00:00+00:00,22.365,97.891335,0.0,4.802999,192.99461,23.415,0.254,Mississippi
2024-07-22 13:00:00+00:00,23.765001,92.72117,0.0,6.8777895,227.12111,24.065,0.255,Mississippi
2024-07-22 14:00:00+00:00,25.215,86.57549,0.0,4.2136917,250.0168,24.565,0.254,Mississippi
2024-07-22 15:00:00+00:00,26.215,83.33724,0.0,3.0758414,200.55612,25.465,0.253,Mississippi
2024-07-22 16:00:00+00:00,27.815,75.40475,0.1,5.04,180.0,26.515001,0.252,Mississippi
2024-07-22 17:00:00+00:00,28.615,70.03735,0.1,4.0249224,206.56499,27.115,0.25,Mississippi
2024-07-22 18:00:00+00:00,30.115,62.304413,0.0,2.9024127,240.2552,28.065,0.248,Mississippi
2024-07-22 19:00:00+00:00,30.715,58.568565,0.0,2.8116899,219.80553,28.815,0.245,Mississippi
2024-07-22 20:00:00+00:00,31.365,55.410656,0.0,3.9763298,185.19434,29.415,0.242,Mississippi
2024-07-22 21:00:00+00:00,31.415,54.41256,0.0,6.193674,215.53777,29.715,0.239,Mississippi
2024-07-22 22:00:00+00:00,29.115,65.19996,0.6,6.830519,251.56496,29.015001,0.241,Mississippi
2024-07-22 23:00:00+00:00,28.565,70.66843,0.0,6.28713,293.6294,28.615,0.24,Mississippi
2024-07-23 00:00:00+00:00,27.315,79.78174,0.0,5.3517847,317.72638,27.965,0.239,Mississippi
2024-07-23 01:00:00+00:00,25.565,86.870224,0.0,6.9899354,258.11136,26.915,0.243,Mississippi
2024-07-23 02:00:00+00:00,24.815,92.77616,0.0,3.2599385,263.6599,26.265001,0.243,Mississippi
2024-07-23 03:00:00+00:00,24.615,92.48616,0.0,2.3051248,218.65984,25.715,0.243,Mississippi
2024-07-23 04:00:00+00:00,24.165,94.44059,0.2,2.8116899,230.19447,25.415,0.244,Mississippi
2024-07-23 05:00:00+00:00,23.665,95.282745,0.0,2.5455842,135.0001,25.015001,0.244,Mississippi
2024-07-23 06:00:00+00:00,23.615,96.15067,0.0,4.072935,135.0001,24.715,0.243,Mississippi
2024-07-23 07:00:00+00:00,23.065,97.605804,0.0,3.319036,139.39879,24.415,0.243,Mississippi
2024-07-23 08:00:00+00:00,23.365,96.72827,0.0,4.6938252,184.39862,24.315,0.243,Mississippi
2024-07-23 09:00:00+00:00,23.015001,97.309074,0.0,4.2136917,250.0168,24.215,0.242,Mississippi
2024-07-23 10:00:00+00:00,23.215,95.84784,0.0,3.6,233.13002,24.115,0.242,Mississippi
2024-07-23 11:00:00+00:00,23.015001,95.26018,0.0,4.1046314,195.25517,24.015001,0.242,Mississippi
2024-07-23 12:00:00+00:00,23.315,92.697426,0.0,4.6938252,184.39862,24.015001,0.242,Mississippi
2024-07-23 13:00:00+00:00,22.515001,99.09247,4.7,5.495161,238.39255,24.215,0.303,Mississippi
2024-07-23 14:00:00+00:00,23.165,94.39988,1.1,4.0249224,190.3048,23.915,0.305,Mississippi
2024-07-23 15:00:00+00:00,26.065,87.177795,0.0,6.4096174,218.15727,24.915,0.297,Mississippi
2024-07-23 16:00:00+00:00,27.265001,81.96601,0.1,9.178235,244.44008,25.765001,0.29,Mississippi
2024-07-23 17:00:00+00:00,28.665,73.741844,0.1,10.24578,251.56496,26.715,0.285,Mississippi
2024-07-23 18:00:00+00:00,29.165,68.46122,0.1,9.9571085,257.4712,27.265001,0.28,Mississippi
2024-07-23 19:00:00+00:00,30.665,62.235516,0.0,9.114471,260.9098,28.215,0.275,Mississippi
2024-07-23 20:00:00+00:00,31.365,58.363277,0.0,9.3876505,265.60138,28.865,0.27,Mississippi
2024-07-23 21:00:00+00:00,25.265001,89.77787,5.2,14.003028,223.95847,28.015001,0.324,Mississippi
2024-07-23 22:00:00+00:00,24.765001,94.74932,0.5,8.942214,229.89915,26.465,0.313,Mississippi
2024-07-23 23:00:00+00:00,25.015001,92.50773,0.3,4.8433046,221.98714,25.865,0.305,Mississippi
2024-07-24 00:00:00+00:00,24.915,94.47084,0.2,4.829907,206.56499,25.565,0.299,Mississippi
2024-07-24 01:00:00+00:00,23.265001,99.698364,0.8,1.4399999,180.0,24.865,0.294,Mississippi
2024-07-24 02:00:00+00:00,23.215,100.0,1.1,3.563818,135.0001,24.415,0.302,Mississippi
2024-07-24 03:00:00+00:00,23.215,100.0,1.2,3.563818,135.0001,24.165,0.309,Mississippi
2024-07-24 04:00:00+00:00,23.115,100.0,1.3,3.2599385,96.340096,24.065,0.315,Mississippi
2024-07-24 05:00:00+00:00,23.015001,100.0,0.5,4.0249224,100.30479,23.915,0.31,Mississippi
2024-07-24 06:00:00+00:00,22.965,100.0,0.4,4.802999,102.99462,23.815,0.306,Mississippi
2024-07-24 07:00:00+00:00,22.965,99.09555,0.1,5.0911684,98.13002,23.715,0.299,Mississippi
2024-07-24 08:00:00+00:00,22.915,98.79517,0.0,4.198285,120.96369,23.615,0.294,Mississippi
2024-07-24 09:00:00+00:00,22.765001,100.0,0.2,4.6938257,122.471176,23.515001,0.292,Mississippi
2024-07-24 10:00:00+00:00,22.415,99.69645,0.7,9.085988,146.3099,23.415,0.298,Mississippi
2024-07-24 11:00:00+00:00,22.415,99.69645,0.5,5.8048253,119.74479,23.265001,0.299,Mississippi
2024-07-24 12:00:00+00:00,22.415,100.0,0.6,6.12,118.072395,23.165,0.301,Mississippi
2024-07-24 13:00:00+00:00,22.865,99.39578,8.6,4.802999,167.00539,23.715,0.385,Mississippi
2024-07-24 14:00:00+00:00,22.615,100.0,9.9,3.8773184,111.801476,23.465,0.376,Mississippi
2024-07-24 15:00:00+00:00,22.865,99.6975,1.0,5.1919937,146.3099,23.515001,0.352,Mississippi
2024-07-24 16:00:00+00:00,23.665,93.28102,0.2,4.6800003,202.6199,23.665,0.34,Mississippi
2024-07-24 17:00:00+00:00,24.915,92.22409,0.2,5.771239,273.57626,24.315,0.332,Mississippi
2024-07-24 18:00:00+00:00,24.915,91.66974,0.1,6.8399997,270.0,24.565,0.327,Mississippi
2024-07-24 19:00:00+00:00,25.065,90.03486,0.3,7.24486,296.56497,24.715,0.324,Mississippi
2024-07-24 20:00:00+00:00,27.065,78.789825,0.3,6.792466,302.00534,25.665,0.32,Mississippi
2024-07-24 21:00:00+00:00,27.965,72.296616,0.1,6.3690495,312.70938,26.465,0.315,Mississippi
2024-07-24 22:00:00+00:00,27.665,75.15299,0.0,6.297428,329.03632,26.715,0.31,Mississippi
2024-07-24 23:00:00+00:00,26.915,77.81977,0.2,6.193674,324.46225,26.615,0.308,Mississippi
2024-07-25 00:00:00+00:00,25.715,86.88396,0.0,5.1165614,320.7106,26.065,0.305,Mississippi
2024-07-25 01:00:00+00:00,23.565,99.699066,0.7,2.5959969,213.6901,24.615,0.293,Mississippi
2024-07-25 02:00:00+00:00,23.265001,100.0,0.4,3.6,180.0,24.215,0.295,Mississippi
2024-07-25 03:00:00+00:00,23.165,97.60757,0.0,5.95906,154.98314,23.865,0.292,Mississippi
2024-07-25 04:00:00+00:00,22.965,97.90073,0.0,9.0,163.73972,23.615,0.289,Mississippi
2024-07-25 05:00:00+00:00,22.715,97.59956,0.0,10.594036,170.21767,23.415,0.287,Mississippi
2024-07-25 06:00:00+00:00,21.815,94.926025,0.0,7.5170207,163.30067,22.965,0.285,Mississippi
2024-07-25 07:00:00+00:00,21.115,94.60697,0.0,6.830519,161.56496,22.515001,0.283,Mississippi
2024-07-25 08:00:00+00:00,20.965,93.436584,0.0,5.771239,183.57626,22.165,0.281,Mississippi
2024-07-25 09:00:00+00:00,20.715,93.71497,0.0,4.3498964,204.44394,21.915,0.28,Mississippi
2024-07-25 10:00:00+00:00,20.715,93.42453,0.2,4.39436,214.9921,21.765001,0.28,Mississippi
2024-07-25 11:00:00+00:00,20.415,99.69183,1.4,5.815978,201.80147,21.665,0.296,Mississippi
2024-07-25 12:00:00+00:00,21.065,99.38752,1.9,2.1897945,189.46225,21.715,0.316,Mississippi
2024-07-25 13:00:00+00:00,22.365,99.69635,3.2,5.154415,155.22488,23.215,0.314,Mississippi
2024-07-25 14:00:00+00:00,22.815,96.421,0.7,3.7585104,253.30067,23.165,0.313,Mississippi
2024-07-25 15:00:00+00:00,23.765001,93.00316,0.0,1.484318,194.03627,23.465,0.306,Mississippi
2024-07-25 16:00:00+00:00,24.465,92.198906,0.0,1.609969,153.43501,24.215,0.301,Mississippi
2024-07-25 17:00:00+00:00,24.915,90.56984,0.0,1.2979984,146.3099,24.815,0.296,Mississippi
2024-07-25 18:00:00+00:00,28.015001,76.35256,0.3,4.198285,239.0363,26.065,0.293,Mississippi
2024-07-25 19:00:00+00:00,28.215,74.33767,0.0,6.489992,250.55988,26.615,0.289,Mississippi
2024-07-25 20:00:00+00:00,27.215,76.46106,0.2,6.12,208.07239,26.515001,0.287,Mississippi
2024-07-25 21:00:00+00:00,27.465,76.26807,0.0,4.510787,208.61037,26.565,0.285,Mississippi
2024-07-25 22:00:00+00:00,28.615,70.677574,0.0,4.510787,241.38963,27.015001,0.281,Mississippi
2024-07-25 23:00:00+00:00,28.415,68.31611,0.0,5.2416787,254.05453,27.115,0.279,Mississippi
2024-07-26 00:00:00+00:00,27.265001,79.05618,0.0,3.6179552,275.7105,26.765001,0.277,Mississippi
2024-07-26 01:00:00+00:00,24.065,90.78796,0.4,3.219938,243.43501,25.415,0.267,Mississippi
2024-07-26 02:00:00+00:00,23.765001,91.60071,0.0,1.4399999,90.0,24.615,0.266,Mississippi
2024-07-26 03:00:00+00:00,22.715,96.71251,0.0,2.8799999,270.0,24.065,0.265,Mississippi
2024-07-26 04:00:00+00:00,22.415,98.19083,0.0,3.319036,282.5288,23.715,0.265,Mississippi
2024-07-26 05:00:00+00:00,22.465,98.79115,0.0,4.1046314,164.74483,23.415,0.264,Mississippi
2024-07-26 06:00:00+00:00,21.415,99.08496,0.0,5.154415,155.22488,22.965,0.263,Mississippi
2024-07-26 07:00:00+00:00,21.915,98.78612,0.0,3.8773184,201.80147,22.415,0.263,Mississippi
2024-07-26 08:00:00+00:00,21.565,98.48071,0.0,2.9024127,262.8751,22.215,0.262,Mississippi
2024-07-26 09:00:00+00:00,21.765001,97.58249,0.0,3.7064266,150.9455,22.215,0.262,Mississippi
2024-07-26 10:00:00+00:00,21.315,98.477844,0.0,4.3498964,114.44395,22.215,0.261,Mississippi
2024-07-26 11:00:00+00:00,22.015001,96.69534,0.0,1.2979984,56.309914,22.265001,0.261,Mississippi
2024-07-26 12:00:00+00:00,21.915,97.884224,0.0,1.8,360.0,22.365,0.26,Mississippi
2024-07-26 13:00:00+00:00,23.165,97.017365,0.0,2.968636,75.96373,23.165,0.257,Mississippi
2024-07-26 14:00:00+00:00,24.215,91.0738,0.0,3.8268526,131.18582,23.665,0.256,Mississippi
2024-07-26 15:00:00+00:00,24.265001,89.432915,0.0,4.3349743,131.63345,23.965,0.256,Mississippi
2024-07-26 16:00:00+00:00,25.015001,83.96452,0.0,3.96,90.0,24.515001,0.255,Mississippi
2024-07-26 17:00:00+00:00,26.665,72.73378,0.0,4.510787,61.389645,25.415,0.253,Mississippi
2024-07-26 18:00:00+00:00,26.865,69.49585,0.0,4.829907,63.435013,25.715,0.252,Mississippi
2024-07-26 19:00:00+00:00,27.615,65.08699,0.0,4.3349743,94.76356,26.165,0.25,Mississippi
2024-07-26 20:00:00+00:00,27.565,66.087395,0.0,4.6938257,122.471176,26.415,0.248,Mississippi
2024-07-26 21:00:00+00:00,27.565,66.700516,0.0,4.6938257,147.52882,26.515001,0.246,Mississippi
2024-07-26 22:00:00+00:00,27.015001,70.16777,0.0,6.6087217,150.64235,26.465,0.245,Mississippi
2024-07-26 23:00:00+00:00,25.115,81.45312,0.1,6.439876,153.43501,25.965,0.245,Mississippi
2024-07-27 00:00:00+00:00,24.115,87.267944,0.2,5.8048253,150.2552,25.415,0.246,Mississippi
2024-07-27 01:00:00+00:00,22.865,100.0,1.6,2.16,90.0,24.715,0.26,Mississippi
2024-07-27 02:00:00+00:00,22.765001,97.60043,0.2,5.0911684,81.86999,23.965,0.262,Mississippi
2024-07-27 03:00:00+00:00,22.415,97.297035,0.0,6.12,61.92762,23.465,0.261,Mississippi
2024-07-27 04:00:00+00:00,22.315,96.40773,0.0,5.904439,52.431335,23.165,0.26,Mississippi
2024-07-27 05:00:00+00:00,22.265001,96.11212,0.0,3.6,53.13002,22.965,0.259,Mississippi
2024-07-27 06:00:00+00:00,22.365,96.40908,0.0,6.4096174,51.842735,22.865,0.258,Mississippi
2024-07-27 07:00:00+00:00,22.365,96.115,0.0,6.519877,83.659904,22.815,0.258,Mississippi
2024-07-27 08:00:00+00:00,21.915,96.69291,0.1,7.2359104,84.2895,22.565,0.258,Mississippi
2024-07-27 09:00:00+00:00,21.915,97.28695,0.0,7.342588,78.6901,22.465,0.257,Mississippi
2024-07-27 10:00:00+00:00,21.815,97.28495,0.0,6.9899354,78.11137,22.365,0.256,Mississippi
2024-07-27 11:00:00+00:00,21.865,97.285965,0.0,7.5685663,87.27374,22.365,0.256,Mississippi
2024-07-27 12:00:00+00:00,22.165,96.40374,0.0,7.928178,87.3975,22.415,0.255,Mississippi
2024-07-27 13:00:00+00:00,23.515001,97.31902,0.2,5.6920996,71.564964,23.665,0.249,Mississippi
2024-07-27 14:00:00+00:00,24.415,97.04478,0.8,1.2979984,123.690094,24.015001,0.257,Mississippi
2024-07-27 15:00:00+00:00,25.115,97.933945,0.3,0.0,180.0,24.515001,0.258,Mississippi
2024-07-27 16:00:00+00:00,26.565,88.00977,1.8,4.1046314,142.12495,25.315,0.276,Mississippi
2024-07-27 17:00:00+00:00,25.915,87.42729,5.0,7.42159,194.03627,25.615,0.336,Mississippi
2024-07-27 18:00:00+00:00,26.765001,82.649376,1.5,2.3051248,231.34016,25.715,0.325,Mississippi
2024-07-27 19:00:00+00:00,28.865,77.4039,0.1,2.8116899,230.19447,27.315,0.311,Mississippi
2024-07-27 20:00:00+00:00,30.165,69.90252,0.1,1.9386592,158.19853,28.215,0.302,Mississippi
2024-07-27 21:00:00+00:00,29.665,70.23149,0.2,2.5455842,224.9999,28.215,0.296,Mississippi
2024-07-27 22:00:00+00:00,25.815,88.74432,6.8,14.345898,107.52566,27.515001,0.36,Mississippi
2024-07-27 23:00:00+00:00,24.865,94.46888,0.4,7.968939,198.43504,26.115,0.331,Mississippi
2024-07-28 00:00:00+00:00,24.965,95.04181,0.1,4.379589,99.46225,25.565,0.318,Mississippi
2024-07-28 01:00:00+00:00,25.365,94.20636,0.1,4.39436,124.992096,26.565,0.237,Mississippi
2024-07-28 02:00:00+00:00,25.015001,94.75886,0.0,4.452954,75.96373,25.765001,0.237,Mississippi
2024-07-28 03:00:00+00:00,24.465,96.4643,0.0,7.42159,104.03627,25.315,0.237,Mississippi
2024-07-28 04:00:00+00:00,24.215,95.87824,0.0,4.39436,124.992096,24.965,0.237,Mississippi
2024-07-28 05:00:00+00:00,23.715,96.44473,0.0,4.198285,149.03632,24.515001,0.237,Mississippi
2024-07-28 06:00:00+00:00,23.565,97.91004,0.0,4.39436,214.9921,24.215,0.237,Mississippi
2024-07-28 07:00:00+00:00,23.665,98.207596,0.0,4.5536795,161.56496,24.015001,0.237,Mississippi
2024-07-28 08:00:00+00:00,23.865,97.914734,0.0,6.297428,149.03632,24.115,0.236,Mississippi
2024-07-28 09:00:00+00:00,23.865,98.50659,0.1,6.9527545,158.74942,24.165,0.237,Mississippi
2024-07-28 10:00:00+00:00,23.915,98.80413,0.2,6.924738,171.02745,24.215,0.238,Mississippi
2024-07-28 11:00:00+00:00,23.615,99.099915,0.0,7.342588,191.30989,24.115,0.238,Mississippi
2024-07-28 12:00:00+00:00,23.915,97.915504,0.0,7.5170207,196.69933,24.115,0.238,Mississippi
2024-07-28 13:00:00+00:00,23.665,98.50437,0.1,4.5536795,198.43504,24.615,0.265,Mississippi
2024-07-28 14:00:00+00:00,25.015001,91.12467,0.2,7.5685663,205.34613,24.765001,0.265,Mississippi
2024-07-28 15:00:00+00:00,26.515001,87.74233,0.1,7.386582,226.97493,25.365,0.264,Mississippi
2024-07-28 16:00:00+00:00,28.515001,80.42083,0.2,6.3690495,222.70937,26.415,0.263,Mississippi
2024-07-28 17:00:00+00:00,29.815,73.272575,0.3,8.707237,240.2552,27.465,0.262,Mississippi
2024-07-28 18:00:00+00:00,25.915,89.2871,4.4,7.42159,230.90614,26.765001,0.307,Mississippi
2024-07-28 19:00:00+00:00,26.515001,87.479774,0.3,6.618519,224.9999,26.365,0.301,Mississippi
2024-07-28 20:00:00+00:00,28.965,79.52639,0.1,6.9153743,218.65984,27.315,0.294,Mississippi
2024-07-28 21:00:00+00:00,29.715,75.02893,0.1,6.638072,229.39879,27.965,0.288,Mississippi
2024-07-28 22:00:00+00:00,28.015001,81.56752,2.9,7.754637,248.19853,27.965,0.314,Mississippi
2024-07-28 23:00:00+00:00,26.365,92.304474,1.5,4.3349743,41.63345,27.115,0.316,Mississippi
2024-07-29 00:00:00+00:00,26.165,88.506004,0.1,3.6,126.86999,26.765001,0.307,Mississippi
2024-07-29 01:00:00+00:00,24.265001,98.51102,1.8,4.510787,118.61037,26.365,0.286,Mississippi
2024-07-29 02:00:00+00:00,24.115,98.21361,0.0,6.9153743,141.34016,25.515001,0.283,Mississippi
2024-07-29 03:00:00+00:00,24.315,97.627884,0.0,9.220499,128.65984,25.115,0.28,Mississippi
2024-07-29 04:00:00+00:00,24.265001,97.9209,0.0,9.387651,147.52882,24.915,0.278,Mississippi
2024-07-29 05:00:00+00:00,23.915,97.033844,0.0,9.178235,154.44008,24.665,0.276,Mississippi
2024-07-29 06:00:00+00:00,23.765001,97.03056,0.0,9.360001,157.3801,24.415,0.274,Mississippi
2024-07-29 07:00:00+00:00,23.765001,97.91317,0.0,9.47012,171.25392,24.315,0.272,Mississippi
2024-07-29 08:00:00+00:00,23.915,97.915504,0.0,8.647496,177.6141,24.265001,0.271,Mississippi
2024-07-29 09:00:00+00:00,23.965,97.91628,0.0,7.9526596,185.19434,24.265001,0.27,Mississippi
2024-07-29 10:00:00+00:00,23.815,98.2096,0.0,7.289444,200.22495,24.215,0.268,Mississippi
2024-07-29 11:00:00+00:00,23.665,98.8019,0.0,7.5685663,205.34613,24.115,0.267,Mississippi
2024-07-29 12:00:00+00:00,24.165,98.50993,0.0,8.14587,224.9999,24.215,0.266,Mississippi
2024-07-29 13:00:00+00:00,25.715,92.2686,0.0,9.931042,223.53127,24.965,0.255,Mississippi
2024-07-29 14:00:00+00:00,27.315,87.81043,0.1,8.707237,240.2552,25.665,0.254,Mississippi
2024-07-29 15:00:00+00:00,28.515001,83.595276,0.1,9.504273,245.37645,26.515001,0.254,Mississippi
2024-07-29 16:00:00+00:00,29.565,76.58852,0.0,10.24578,251.56496,27.265001,0.253,Mississippi
2024-07-29 17:00:00+00:00,31.315,68.46242,0.1,10.390226,255.96373,28.415,0.251,Mississippi
2024-07-29 18:00:00+00:00,32.114998,62.927795,0.1,10.948973,260.53775,29.265001,0.248,Mississippi
2024-07-29 19:00:00+00:00,32.765,58.864887,0.0,10.948973,260.53775,29.965,0.245,Mississippi
2024-07-29 20:00:00+00:00,33.215,55.688774,0.0,12.074766,259.69522,30.515001,0.242,Mississippi
2024-07-29 21:00:00+00:00,32.864998,55.101025,0.0,12.9249525,257.125,30.715,0.239,Mississippi
2024-07-29 22:00:00+00:00,32.414997,56.34521,0.0,12.429127,259.9921,30.665,0.237,Mississippi
2024-07-29 23:00:00+00:00,31.615,61.694096,0.0,9.565437,250.20103,30.365,0.235,Mississippi
2024-07-30 00:00:00+00:00,30.365,71.42062,0.0,6.1305785,220.23628,29.765001,0.234,Mississippi
2024-07-30 01:00:00+00:00,28.865,74.89281,0.0,5.5887027,194.93147,28.715,0.228,Mississippi
2024-07-30 02:00:00+00:00,27.465,77.66477,0.0,8.373386,205.4633,27.865,0.228,Mississippi
2024-07-30 03:00:00+00:00,26.765001,79.22643,0.0,7.289445,212.90524,27.165,0.228,Mississippi
2024-07-30 04:00:00+00:00,26.365,80.13857,0.0,6.439876,206.56499,26.565,0.228,Mississippi
2024-07-30 05:00:00+00:00,25.865,82.04371,0.0,6.0347,197.35411,26.065,0.228,Mississippi
2024-07-30 06:00:00+00:00,25.365,83.240364,0.0,8.766573,199.17911,25.765001,0.228,Mississippi
2024-07-30 07:00:00+00:00,25.165,82.71179,0.0,8.0899935,212.27562,25.515001,0.228,Mississippi
2024-07-30 08:00:00+00:00,24.965,82.4361,0.0,10.00256,210.25635,25.315,0.228,Mississippi
2024-07-30 09:00:00+00:00,24.615,84.43462,0.0,10.233123,219.28938,25.115,0.228,Mississippi
2024-07-30 10:00:00+00:00,24.515001,87.038284,0.0,9.585739,235.71307,25.065,0.228,Mississippi
2024-07-30 11:00:00+00:00,24.515001,87.038284,0.0,10.30883,245.22488,25.065,0.228,Mississippi
2024-07-30 12:00:00+00:00,24.815,87.065475,0.0,9.659814,243.43501,25.115,0.228,Mississippi
2024-07-30 13:00:00+00:00,26.615,85.15765,0.0,9.605998,257.00537,25.915,0.228,Mississippi
