date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-06-26 18:00:00+00:00,28.978498,46.097736,0.0,13.891522,58.781662,29.728498,0.174,Nebraska
2024-06-26 19:00:00+00:00,29.578499,43.405087,0.0,13.849477,62.10283,30.9285,0.173,Nebraska
2024-06-26 20:00:00+00:00,29.7785,44.440002,0.0,12.7279215,61.26031,31.7785,0.172,Nebraska
2024-06-26 21:00:00+00:00,29.7785,45.729027,0.0,12.181624,55.840256,32.2785,0.171,Nebraska
2024-06-26 22:00:00+00:00,29.478498,46.97085,0.0,13.18308,55.0079,32.328503,0.17,Nebraska
2024-06-26 23:00:00+00:00,28.9285,48.334534,0.0,13.18308,55.0079,31.8785,0.169,Nebraska
2024-06-27 00:00:00+00:00,28.1285,50.633453,0.0,12.783802,57.652576,31.0285,0.169,Nebraska
2024-06-27 01:00:00+00:00,26.828499,50.942196,0.0,13.5515,73.009094,29.8785,0.168,Nebraska
2024-06-27 02:00:00+00:00,25.1285,57.424355,0.0,9.255571,76.50425,28.4285,0.168,Nebraska
2024-06-27 03:00:00+00:00,23.5285,65.039375,0.0,6.2145634,79.99209,26.978498,0.168,Nebraska
2024-06-27 04:00:00+00:00,22.4285,71.07901,0.0,5.771239,86.423744,25.828499,0.168,Nebraska
2024-06-27 05:00:00+00:00,21.9285,72.1235,0.0,6.9899354,101.88863,24.8785,0.168,Nebraska
2024-06-27 06:00:00+00:00,21.6285,72.2992,0.0,5.95906,115.01687,24.228498,0.168,Nebraska
2024-06-27 07:00:00+00:00,20.1785,80.05276,0.0,7.928177,129.47243,23.478498,0.168,Nebraska
2024-06-27 08:00:00+00:00,21.2785,70.63919,0.0,10.00256,120.256355,23.1785,0.168,Nebraska
2024-06-27 09:00:00+00:00,21.578499,65.45987,0.0,9.504272,127.30403,23.0285,0.168,Nebraska
2024-06-27 10:00:00+00:00,21.328499,66.68404,0.0,6.130579,176.6336,22.8785,0.168,Nebraska
2024-06-27 11:00:00+00:00,21.1285,77.19749,0.7,13.755579,137.12111,22.3785,0.174,Nebraska
2024-06-27 12:00:00+00:00,21.2785,80.9628,0.1,7.145796,139.08571,22.1785,0.175,Nebraska
2024-06-27 13:00:00+00:00,22.728498,79.152306,0.0,13.849476,171.02745,23.0285,0.175,Nebraska
2024-06-27 14:00:00+00:00,23.578499,77.56674,0.0,17.654688,159.71736,23.6285,0.175,Nebraska
2024-06-27 15:00:00+00:00,25.1785,69.17387,0.0,25.346148,168.5305,24.6285,0.174,Nebraska
2024-06-27 16:00:00+00:00,26.9285,57.493702,0.0,27.086262,175.42616,26.0285,0.174,Nebraska
2024-06-27 17:00:00+00:00,26.578499,58.13835,0.0,29.627363,175.12082,26.6785,0.173,Nebraska
2024-06-27 18:00:00+00:00,27.978498,53.053303,0.0,32.048088,178.71269,28.1785,0.173,Nebraska
2024-06-27 19:00:00+00:00,27.6785,52.145557,0.0,31.487139,174.09395,29.1285,0.172,Nebraska
2024-06-27 20:00:00+00:00,28.228498,53.620327,0.0,30.718357,169.8754,30.0285,0.171,Nebraska
2024-06-27 21:00:00+00:00,28.8785,50.66779,0.0,33.510952,182.46277,30.5285,0.17,Nebraska
2024-06-27 22:00:00+00:00,28.4285,54.178234,0.0,29.239891,175.76369,29.978498,0.17,Nebraska
2024-06-27 23:00:00+00:00,27.228498,51.865025,0.0,31.085323,166.60748,28.978498,0.17,Nebraska
2024-06-28 00:00:00+00:00,25.9285,57.071663,0.1,24.967499,155.28258,27.978498,0.17,Nebraska
2024-06-28 01:00:00+00:00,25.228498,63.176113,0.0,25.364037,145.40765,26.2785,0.284,Nebraska
2024-06-28 02:00:00+00:00,25.3785,64.4121,0.0,20.774214,152.10281,25.7785,0.283,Nebraska
2024-06-28 03:00:00+00:00,26.1785,63.582233,0.0,26.552288,167.4712,25.478498,0.282,Nebraska
2024-06-28 04:00:00+00:00,26.0285,62.562164,0.0,28.948118,169.24908,25.2785,0.281,Nebraska
2024-06-28 05:00:00+00:00,26.1285,63.174923,0.0,29.339449,173.6599,25.1785,0.28,Nebraska
2024-06-28 06:00:00+00:00,26.1285,63.57139,0.0,29.539747,177.9048,25.078499,0.28,Nebraska
2024-06-28 07:00:00+00:00,26.1285,62.78062,0.0,28.521906,184.34315,24.978498,0.279,Nebraska
2024-06-28 08:00:00+00:00,26.1785,62.204372,0.0,28.528723,190.17545,24.8785,0.278,Nebraska
2024-06-28 09:00:00+00:00,26.1285,63.372887,0.0,25.671307,194.62091,24.7785,0.278,Nebraska
2024-06-28 10:00:00+00:00,25.9285,64.93406,0.0,21.659918,195.42223,24.6785,0.277,Nebraska
2024-06-28 11:00:00+00:00,25.8785,63.716335,0.0,21.046917,192.8477,24.5285,0.277,Nebraska
2024-06-28 12:00:00+00:00,25.828499,63.307453,0.0,19.33639,204.17911,24.4285,0.276,Nebraska
2024-06-28 13:00:00+00:00,24.6285,79.41638,0.0,11.384198,214.69522,23.078499,0.382,Nebraska
2024-06-28 14:00:00+00:00,25.578499,75.277626,0.0,14.578888,249.77505,23.9285,0.379,Nebraska
2024-06-28 15:00:00+00:00,26.228498,73.10583,0.0,19.67195,325.4374,24.828499,0.376,Nebraska
2024-06-28 16:00:00+00:00,26.1785,74.9135,0.0,18.844202,316.5481,25.5285,0.373,Nebraska
2024-06-28 17:00:00+00:00,25.978498,76.03745,0.1,19.813087,335.2976,25.9285,0.371,Nebraska
2024-06-28 18:00:00+00:00,27.6285,69.42737,0.0,15.725037,344.05453,26.9285,0.367,Nebraska
2024-06-28 19:00:00+00:00,26.9285,72.77945,0.0,20.371038,316.43204,27.328499,0.364,Nebraska
2024-06-28 20:00:00+00:00,26.7785,72.53105,0.0,15.575981,326.3099,27.228498,0.361,Nebraska
2024-06-28 21:00:00+00:00,28.4285,65.85934,0.0,13.392774,323.74606,28.0285,0.358,Nebraska
2024-06-28 22:00:00+00:00,28.728498,62.190155,0.0,13.104198,322.81522,28.328499,0.354,Nebraska
2024-06-28 23:00:00+00:00,29.1285,60.022102,0.0,11.4862,327.8043,28.3785,0.351,Nebraska
2024-06-29 00:00:00+00:00,28.728498,61.428753,0.0,9.504273,335.37646,28.078499,0.349,Nebraska
2024-06-29 01:00:00+00:00,28.0285,66.1822,0.0,3.319036,40.601215,27.828499,0.348,Nebraska
2024-06-29 02:00:00+00:00,24.8785,80.185555,0.0,7.729527,62.24156,26.6785,0.348,Nebraska
2024-06-29 03:00:00+00:00,23.2785,86.92541,0.0,8.373386,64.5367,25.5285,0.347,Nebraska
2024-06-29 04:00:00+00:00,22.828499,88.776955,0.0,6.763786,25.201094,24.6285,0.347,Nebraska
2024-06-29 05:00:00+00:00,22.578499,86.05922,0.0,12.819235,38.157276,24.1285,0.346,Nebraska
2024-06-29 06:00:00+00:00,21.828499,86.79122,0.0,13.570615,21.801476,23.6285,0.346,Nebraska
2024-06-29 07:00:00+00:00,21.0285,83.51679,0.0,10.182337,8.130019,23.1785,0.345,Nebraska
2024-06-29 08:00:00+00:00,21.2785,75.52649,0.0,11.159999,360.0,22.9285,0.345,Nebraska
2024-06-29 09:00:00+00:00,20.228498,75.11508,0.0,16.23596,356.186,22.478498,0.344,Nebraska
2024-06-29 10:00:00+00:00,19.7785,74.08242,0.0,15.84,360.0,22.0285,0.344,Nebraska
2024-06-29 11:00:00+00:00,19.228498,70.25077,0.0,15.629971,345.32355,21.6285,0.343,Nebraska
2024-06-29 12:00:00+00:00,19.1285,61.398018,0.0,24.442911,350.67648,21.328499,0.343,Nebraska
2024-06-29 13:00:00+00:00,18.828499,59.72189,0.0,23.377836,350.24762,20.978498,0.345,Nebraska
2024-06-29 14:00:00+00:00,19.478498,56.21781,0.0,22.380884,348.87085,21.4285,0.344,Nebraska
2024-06-29 15:00:00+00:00,20.1785,55.46579,0.0,22.79684,344.42737,22.1785,0.341,Nebraska
2024-06-29 16:00:00+00:00,21.078499,54.241158,0.0,21.41319,343.39294,23.1285,0.339,Nebraska
2024-06-29 17:00:00+00:00,21.9285,53.746826,0.0,19.06301,349.11453,24.1285,0.335,Nebraska
2024-06-29 18:00:00+00:00,22.5285,53.198696,0.0,20.364674,351.87,25.078499,0.332,Nebraska
2024-06-29 19:00:00+00:00,23.1285,51.299137,0.0,21.38897,353.23392,25.7785,0.328,Nebraska
2024-06-29 20:00:00+00:00,23.478498,52.237335,0.0,20.5484,356.98727,26.2785,0.325,Nebraska
2024-06-29 21:00:00+00:00,23.578499,52.605164,0.0,19.110542,3.2396317,26.5285,0.322,Nebraska
2024-06-29 22:00:00+00:00,23.478498,52.06708,0.0,18.228943,9.090207,26.478498,0.319,Nebraska
2024-06-29 23:00:00+00:00,23.2785,51.50691,0.0,16.73516,18.824812,26.1285,0.317,Nebraska
2024-06-30 00:00:00+00:00,22.3785,53.334793,0.0,16.42247,26.003298,25.4285,0.315,Nebraska
2024-06-30 01:00:00+00:00,20.4285,58.734905,0.0,14.20062,30.465475,24.3785,0.313,Nebraska
2024-06-30 02:00:00+00:00,19.078499,61.38642,0.0,11.119281,29.054508,23.1785,0.313,Nebraska
2024-06-30 03:00:00+00:00,17.9285,65.102806,0.0,9.339208,27.552727,22.078499,0.313,Nebraska
2024-06-30 04:00:00+00:00,17.1285,68.02084,0.0,10.144082,27.474344,21.1785,0.313,Nebraska
2024-06-30 05:00:00+00:00,16.478498,70.41608,0.0,8.942214,49.899166,20.478498,0.312,Nebraska
2024-06-30 06:00:00+00:00,15.8285,73.15272,0.0,8.714677,51.709793,19.8785,0.312,Nebraska
2024-06-30 07:00:00+00:00,15.1785,76.011475,0.0,7.928177,50.52757,19.328499,0.312,Nebraska
2024-06-30 08:00:00+00:00,14.7285,76.955826,0.0,9.178235,48.179924,18.828499,0.312,Nebraska
2024-06-30 09:00:00+00:00,14.3785,76.64446,0.0,9.957108,49.398785,18.4285,0.312,Nebraska
2024-06-30 10:00:00+00:00,13.9785,77.87154,0.0,9.504273,65.37646,18.0285,0.312,Nebraska
2024-06-30 11:00:00+00:00,13.6785,79.13821,0.0,9.3876505,85.60138,17.728498,0.312,Nebraska
2024-06-30 12:00:00+00:00,14.2285,79.48184,0.0,11.304229,80.83774,17.6285,0.312,Nebraska
2024-06-30 13:00:00+00:00,15.3785,79.38308,0.0,8.891344,111.3707,17.5285,0.316,Nebraska
2024-06-30 14:00:00+00:00,17.0285,72.645256,0.0,12.43434,112.109505,18.6285,0.315,Nebraska
2024-06-30 15:00:00+00:00,18.6785,63.98703,0.0,15.192682,126.32692,19.9285,0.313,Nebraska
2024-06-30 16:00:00+00:00,19.978498,59.995335,0.0,15.856354,129.47243,21.2785,0.311,Nebraska
2024-06-30 17:00:00+00:00,21.1285,57.567368,0.0,14.512064,113.38525,22.478498,0.309,Nebraska
2024-06-30 18:00:00+00:00,22.2785,55.44685,0.0,13.493999,133.91916,23.6285,0.306,Nebraska
2024-06-30 19:00:00+00:00,23.1785,54.24274,0.0,14.003028,136.04153,24.6785,0.303,Nebraska
2024-06-30 20:00:00+00:00,23.8785,52.511612,0.0,16.363178,129.64413,25.2785,0.301,Nebraska
2024-06-30 21:00:00+00:00,24.5285,49.52667,0.0,17.25373,113.35559,25.6785,0.298,Nebraska
2024-06-30 22:00:00+00:00,24.6785,47.50704,0.0,18.86139,113.62939,25.5285,0.296,Nebraska
2024-06-30 23:00:00+00:00,24.6285,46.721626,0.0,18.289274,126.193306,25.2785,0.294,Nebraska
2024-07-01 00:00:00+00:00,24.1785,48.631367,0.0,18.59845,132.64667,24.7785,0.292,Nebraska
2024-07-01 01:00:00+00:00,21.8785,55.528057,0.0,15.546833,132.18437,23.078499,0.291,Nebraska
2024-07-01 02:00:00+00:00,21.0285,56.418736,0.0,15.072783,130.15593,22.3785,0.291,Nebraska
2024-07-01 03:00:00+00:00,21.2785,55.194977,0.0,17.566378,134.16977,22.0285,0.291,Nebraska
2024-07-01 04:00:00+00:00,19.978498,58.626217,0.0,16.299694,136.78989,21.4285,0.291,Nebraska
2024-07-01 05:00:00+00:00,19.5285,59.493908,0.0,18.391737,139.76372,20.978498,0.29,Nebraska
2024-07-01 06:00:00+00:00,19.2785,62.86687,0.0,17.373497,145.9806,20.6285,0.29,Nebraska
2024-07-01 07:00:00+00:00,18.8785,66.60727,0.0,16.78156,144.60512,20.328499,0.29,Nebraska
2024-07-01 08:00:00+00:00,18.478498,70.106895,0.0,16.870138,140.19447,20.078499,0.29,Nebraska
2024-07-01 09:00:00+00:00,18.2785,73.58476,0.0,19.272614,147.20047,19.8785,0.29,Nebraska
2024-07-01 10:00:00+00:00,17.828499,81.55222,1.3,20.592503,143.53067,19.478498,0.302,Nebraska
2024-07-01 11:00:00+00:00,17.2785,85.802704,1.3,22.828087,142.04572,18.8785,0.318,Nebraska
2024-07-01 12:00:00+00:00,16.8785,88.57159,11.1,20.421871,139.28925,18.3785,0.438,Nebraska
2024-07-01 13:00:00+00:00,17.228498,89.45702,0.5,21.30093,149.53453,18.0285,0.41,Nebraska
2024-07-01 14:00:00+00:00,18.6285,87.59547,0.0,22.473343,144.78232,18.6785,0.402,Nebraska
2024-07-01 15:00:00+00:00,19.4285,84.13005,0.0,29.76484,147.84773,19.3785,0.396,Nebraska
2024-07-01 16:00:00+00:00,21.4285,80.22203,0.0,31.235058,154.02567,20.328499,0.391,Nebraska
2024-07-01 17:00:00+00:00,21.8785,80.53451,0.0,28.673721,151.50446,21.078499,0.386,Nebraska
2024-07-01 18:00:00+00:00,23.078499,77.97711,0.0,26.795223,149.30035,21.728498,0.382,Nebraska
2024-07-01 19:00:00+00:00,24.078499,76.209946,0.1,28.745949,157.93205,22.328499,0.379,Nebraska
2024-07-01 20:00:00+00:00,25.6785,74.14468,0.0,22.66857,136.93057,23.1285,0.375,Nebraska
2024-07-01 21:00:00+00:00,27.578499,67.94437,0.1,27.416782,156.80139,24.228498,0.371,Nebraska
2024-07-01 22:00:00+00:00,28.228498,67.45053,0.0,22.66857,147.31946,24.578499,0.368,Nebraska
2024-07-01 23:00:00+00:00,26.3785,76.56571,4.5,15.7908325,133.1524,24.9285,0.421,Nebraska
2024-07-02 00:00:00+00:00,24.1285,88.609695,1.9,19.134262,184.31595,23.828499,0.421,Nebraska
2024-07-02 01:00:00+00:00,23.2785,92.4133,2.0,15.856356,92.60251,23.5285,0.433,Nebraska
2024-07-02 02:00:00+00:00,23.078499,92.40235,4.9,15.629971,128.45374,22.828499,0.431,Nebraska
2024-07-02 03:00:00+00:00,23.7785,88.58148,0.2,26.200977,167.30042,22.5285,0.422,Nebraska
2024-07-02 04:00:00+00:00,23.3785,91.29834,0.1,21.794127,157.6713,22.3785,0.418,Nebraska
2024-07-02 05:00:00+00:00,23.4285,91.02331,0.0,24.033876,163.46509,22.2785,0.413,Nebraska
2024-07-02 06:00:00+00:00,23.078499,89.89287,0.0,25.582806,182.41946,22.1285,0.41,Nebraska
2024-07-02 07:00:00+00:00,22.8785,89.32819,0.0,16.055355,227.72636,21.9285,0.407,Nebraska
2024-07-02 08:00:00+00:00,20.9285,95.77702,0.0,8.905908,255.96373,21.578499,0.405,Nebraska
2024-07-02 09:00:00+00:00,20.578499,96.95939,0.0,7.072878,255.2564,21.1785,0.403,Nebraska
2024-07-02 10:00:00+00:00,20.8785,96.66728,0.0,5.315336,208.30066,21.0285,0.401,Nebraska
2024-07-02 11:00:00+00:00,21.1285,96.37598,0.0,4.39436,235.0079,20.6285,0.399,Nebraska
2024-07-02 12:00:00+00:00,20.6285,99.0795,0.0,9.0,343.73972,20.578499,0.398,Nebraska
2024-07-02 13:00:00+00:00,21.4285,96.08797,0.0,13.570615,338.19852,20.6285,0.385,Nebraska
2024-07-02 14:00:00+00:00,21.3785,96.382706,0.0,12.0694,342.64587,20.978498,0.384,Nebraska
2024-07-02 15:00:00+00:00,21.078499,96.07777,0.9,17.208603,15.780828,21.0285,0.393,Nebraska
2024-07-02 16:00:00+00:00,21.3785,94.32602,0.9,18.331741,19.502544,21.3785,0.402,Nebraska
2024-07-02 17:00:00+00:00,24.0285,80.31944,0.0,18.892282,30.963696,22.7785,0.399,Nebraska
2024-07-02 18:00:00+00:00,25.2785,72.71658,0.0,13.513193,41.760216,23.978498,0.395,Nebraska
2024-07-02 19:00:00+00:00,25.978498,68.472946,0.0,12.522619,18.435053,25.078499,0.39,Nebraska
2024-07-02 20:00:00+00:00,26.6285,64.87965,0.0,12.7279215,8.130019,26.228498,0.385,Nebraska
2024-07-02 21:00:00+00:00,26.828499,62.738678,0.0,15.273505,351.87,26.728498,0.381,Nebraska
2024-07-02 22:00:00+00:00,26.578499,57.409637,0.0,15.84,360.0,26.728498,0.377,Nebraska
2024-07-02 23:00:00+00:00,26.1785,56.412487,0.0,14.561099,8.530692,26.328499,0.374,Nebraska
2024-07-03 00:00:00+00:00,25.578499,59.011936,0.0,13.910169,349.5626,25.7785,0.372,Nebraska
2024-07-03 01:00:00+00:00,22.6285,65.47237,0.0,5.991594,32.73523,24.2785,0.382,Nebraska
2024-07-03 02:00:00+00:00,19.6785,77.71779,0.0,8.311245,72.34979,23.078499,0.381,Nebraska
2024-07-03 03:00:00+00:00,18.478498,79.56266,0.0,7.42159,39.09386,21.828499,0.38,Nebraska
2024-07-03 04:00:00+00:00,17.4285,83.096794,0.0,9.47012,8.746089,20.8785,0.379,Nebraska
2024-07-03 05:00:00+00:00,18.5285,75.075806,0.0,4.829907,296.56497,20.078499,0.378,Nebraska
2024-07-03 06:00:00+00:00,16.478498,85.1674,0.0,4.6938257,237.52882,19.478498,0.377,Nebraska
2024-07-03 07:00:00+00:00,15.778501,89.34473,0.0,5.1919937,236.3099,19.0285,0.377,Nebraska
2024-07-03 08:00:00+00:00,15.5785,89.910706,0.0,8.4963045,216.38445,18.6285,0.376,Nebraska
2024-07-03 09:00:00+00:00,15.8785,87.631096,0.0,9.227524,249.44388,18.3785,0.375,Nebraska
2024-07-03 10:00:00+00:00,15.028501,91.64142,0.0,6.638072,282.5288,18.078499,0.375,Nebraska
2024-07-03 11:00:00+00:00,14.278501,93.71176,0.0,6.6087217,299.35767,17.6785,0.374,Nebraska
2024-07-03 12:00:00+00:00,15.4285,92.26188,0.0,6.849467,266.98727,17.6285,0.374,Nebraska
2024-07-03 13:00:00+00:00,17.9285,86.97495,0.0,5.8603754,280.6196,18.2785,0.376,Nebraska
2024-07-03 14:00:00+00:00,20.6785,81.912704,0.0,4.2136917,289.9832,19.6785,0.374,Nebraska
2024-07-03 15:00:00+00:00,23.0285,74.16205,0.0,11.480557,221.18582,21.1785,0.373,Nebraska
2024-07-03 16:00:00+00:00,23.978498,67.014694,0.0,11.200571,224.9999,22.328499,0.37,Nebraska
2024-07-03 17:00:00+00:00,24.828499,63.68866,0.0,9.085988,213.6901,23.4285,0.368,Nebraska
2024-07-03 18:00:00+00:00,26.228498,58.054985,0.0,6.162207,186.70975,24.978498,0.364,Nebraska
2024-07-03 19:00:00+00:00,27.328499,51.89073,0.0,9.422101,136.54811,26.1285,0.36,Nebraska
2024-07-03 20:00:00+00:00,27.7785,51.51423,0.0,13.493999,133.91916,26.7785,0.356,Nebraska
2024-07-03 21:00:00+00:00,27.8785,51.214355,0.0,17.414474,150.2552,27.0285,0.353,Nebraska
2024-07-03 22:00:00+00:00,27.328499,52.888412,0.0,20.617662,167.90526,26.8785,0.349,Nebraska
2024-07-03 23:00:00+00:00,26.6785,52.555058,0.0,18.455048,159.44388,26.3785,0.347,Nebraska
2024-07-04 00:00:00+00:00,25.6285,61.691944,0.0,15.683774,148.13406,25.728498,0.345,Nebraska
2024-07-04 01:00:00+00:00,23.078499,64.943504,0.0,10.00256,120.256355,24.478498,0.345,Nebraska
2024-07-04 02:00:00+00:00,21.6285,73.4573,0.4,11.183201,303.17853,23.328499,0.348,Nebraska
2024-07-04 03:00:00+00:00,20.7785,84.01488,1.4,3.7585104,286.6993,22.4285,0.363,Nebraska
2024-07-04 04:00:00+00:00,19.478498,81.50212,6.5,19.453327,128.991,21.4285,0.439,Nebraska
2024-07-04 05:00:00+00:00,18.728498,85.40291,2.9,27.267473,132.32452,20.2785,0.43,Nebraska
2024-07-04 06:00:00+00:00,18.7785,86.22757,0.1,8.699793,294.44394,19.7785,0.419,Nebraska
2024-07-04 07:00:00+00:00,17.8785,91.52436,0.0,5.4119864,266.186,19.4285,0.413,Nebraska
2024-07-04 08:00:00+00:00,16.2785,94.107,0.0,5.692099,325.30478,18.7785,0.409,Nebraska
2024-07-04 09:00:00+00:00,16.5285,93.81708,0.0,8.64,360.0,18.3785,0.406,Nebraska
2024-07-04 10:00:00+00:00,16.1285,90.82663,0.0,13.797913,344.87595,17.978498,0.403,Nebraska
2024-07-04 11:00:00+00:00,16.478498,89.68774,0.1,5.2416787,285.94547,17.828499,0.401,Nebraska
2024-07-04 12:00:00+00:00,16.4285,92.02308,1.5,6.3690495,42.709366,17.7785,0.419,Nebraska
2024-07-04 13:00:00+00:00,18.328499,84.27626,0.0,10.483357,254.05453,18.828499,0.345,Nebraska
2024-07-04 14:00:00+00:00,19.4285,83.06748,0.1,10.464797,296.56497,19.478498,0.345,Nebraska
2024-07-04 15:00:00+00:00,21.828499,70.51722,0.0,17.072504,312.4362,20.8785,0.344,Nebraska
2024-07-04 16:00:00+00:00,22.7785,57.59426,0.0,18.899143,319.63553,22.0285,0.342,Nebraska
2024-07-04 17:00:00+00:00,23.728498,51.962433,0.0,19.64228,311.2846,23.1785,0.339,Nebraska
2024-07-04 18:00:00+00:00,24.5285,51.33098,0.0,19.681828,309.8055,24.1785,0.335,Nebraska
2024-07-04 19:00:00+00:00,25.3785,42.808517,0.0,20.466246,309.28937,25.0285,0.331,Nebraska
2024-07-04 20:00:00+00:00,25.6785,42.75092,0.0,22.26477,309.09384,25.5285,0.328,Nebraska
2024-07-04 21:00:00+00:00,25.8785,40.47346,0.0,23.000591,309.92032,25.7785,0.324,Nebraska
2024-07-04 22:00:00+00:00,25.228498,41.37543,0.0,24.442913,316.1934,25.578499,0.321,Nebraska
2024-07-04 23:00:00+00:00,24.8785,43.38082,0.0,21.638964,314.32605,25.1785,0.319,Nebraska
2024-07-05 00:00:00+00:00,24.2785,48.18249,0.0,16.800856,315.0001,24.6285,0.317,Nebraska
2024-07-05 01:00:00+00:00,22.6785,50.344757,0.0,12.783802,302.3474,23.478498,0.328,Nebraska
2024-07-05 02:00:00+00:00,21.0285,51.253643,0.0,13.830749,321.34018,22.3785,0.328,Nebraska
2024-07-05 03:00:00+00:00,20.1285,52.39957,0.0,13.783817,310.76352,21.478498,0.327,Nebraska
2024-07-05 04:00:00+00:00,18.978498,56.092075,0.0,11.631956,291.80148,20.728498,0.327,Nebraska
2024-07-05 05:00:00+00:00,17.8785,61.51585,0.0,9.885262,303.11136,20.0285,0.327,Nebraska
2024-07-05 06:00:00+00:00,16.8785,67.072296,0.0,8.534353,297.64587,19.3785,0.327,Nebraska
2024-07-05 07:00:00+00:00,16.728498,67.48877,0.0,11.440978,282.72437,18.8785,0.327,Nebraska
2024-07-05 08:00:00+00:00,16.6285,67.243744,0.0,14.118243,289.35907,18.5285,0.327,Nebraska
2024-07-05 09:00:00+00:00,16.4285,67.65186,0.0,15.646544,293.0255,18.2785,0.326,Nebraska
2024-07-05 10:00:00+00:00,16.1285,68.95712,0.0,16.1198,293.70264,18.0285,0.326,Nebraska
2024-07-05 11:00:00+00:00,15.9285,69.37866,0.0,17.555307,298.1415,17.828499,0.326,Nebraska
2024-07-05 12:00:00+00:00,16.228498,70.83701,0.0,19.008545,307.30402,17.728498,0.326,Nebraska
2024-07-05 13:00:00+00:00,17.2785,71.977165,0.0,16.039202,314.0907,17.4285,0.326,Nebraska
2024-07-05 14:00:00+00:00,18.9285,67.71746,0.0,16.548256,314.11868,18.5285,0.325,Nebraska
2024-07-05 15:00:00+00:00,20.6785,62.566467,0.0,18.11841,319.02835,19.8785,0.323,Nebraska
2024-07-05 16:00:00+00:00,22.1785,58.39046,0.0,18.875126,325.09744,21.2785,0.321,Nebraska
2024-07-05 17:00:00+00:00,23.2785,52.69933,0.0,22.38378,332.19864,22.5285,0.319,Nebraska
2024-07-05 18:00:00+00:00,23.978498,49.38023,0.1,21.120682,330.37634,23.328499,0.317,Nebraska
2024-07-05 19:00:00+00:00,24.6785,46.277454,0.0,18.899143,319.63553,24.1285,0.314,Nebraska
2024-07-05 20:00:00+00:00,25.328499,44.664722,0.0,16.548256,314.11868,24.7785,0.311,Nebraska
2024-07-05 21:00:00+00:00,25.328499,46.302937,0.0,16.323528,311.42358,25.1285,0.308,Nebraska
2024-07-05 22:00:00+00:00,24.8785,48.343742,0.2,15.408671,307.40543,25.1785,0.307,Nebraska
2024-07-05 23:00:00+00:00,24.6285,46.721626,0.0,15.277749,304.43906,24.7785,0.305,Nebraska
2024-07-06 00:00:00+00:00,23.7785,52.8284,0.0,14.693999,329.03632,24.1785,0.303,Nebraska
2024-07-06 01:00:00+00:00,22.978498,63.486057,0.0,4.6938257,302.47116,23.6285,0.291,Nebraska
2024-07-06 02:00:00+00:00,21.1285,66.00065,0.0,6.193674,324.46225,22.578499,0.291,Nebraska
2024-07-06 03:00:00+00:00,21.1785,62.071102,0.0,2.1897945,260.53775,21.2785,0.292,Nebraska
2024-07-06 04:00:00+00:00,17.478498,80.458626,0.0,4.5820518,224.9999,20.328499,0.292,Nebraska
2024-07-06 05:00:00+00:00,16.6785,82.73819,0.0,5.3517847,227.72638,19.578499,0.292,Nebraska
2024-07-06 06:00:00+00:00,16.228498,84.3147,0.0,5.6233797,230.19447,18.978498,0.292,Nebraska
2024-07-06 07:00:00+00:00,15.778501,85.64941,0.0,6.9153743,231.34016,18.5285,0.292,Nebraska
2024-07-06 08:00:00+00:00,15.2285,88.433395,0.0,6.4096174,231.84273,18.078499,0.292,Nebraska
2024-07-06 09:00:00+00:00,15.4285,87.59062,0.0,8.699793,245.55606,17.7785,0.293,Nebraska
2024-07-06 10:00:00+00:00,14.9785,88.41223,0.0,6.489992,250.55988,17.478498,0.293,Nebraska
2024-07-06 11:00:00+00:00,14.1285,89.80226,0.0,7.928178,267.3975,17.0285,0.293,Nebraska
2024-07-06 12:00:00+00:00,15.3785,87.3011,0.0,3.6179552,264.2895,16.978498,0.293,Nebraska
2024-07-06 13:00:00+00:00,17.6285,81.52654,0.0,6.638072,220.60121,17.728498,0.291,Nebraska
2024-07-06 14:00:00+00:00,19.9285,76.27789,0.0,5.991594,212.73521,19.078499,0.29,Nebraska
2024-07-06 15:00:00+00:00,22.1285,67.7095,0.0,5.6002855,224.9999,20.6785,0.289,Nebraska
2024-07-06 16:00:00+00:00,23.578499,63.415356,0.0,4.379589,350.53775,22.2785,0.288,Nebraska
2024-07-06 17:00:00+00:00,24.578499,59.910835,0.0,6.6185193,112.38018,23.5285,0.286,Nebraska
2024-07-06 18:00:00+00:00,25.7785,55.602024,0.0,7.42159,140.90616,24.4285,0.285,Nebraska
2024-07-06 19:00:00+00:00,27.078499,52.323524,0.0,9.0,180.0,25.6285,0.282,Nebraska
2024-07-06 20:00:00+00:00,25.578499,59.386864,0.0,12.904882,149.8587,24.8785,0.281,Nebraska
2024-07-06 21:00:00+00:00,26.578499,58.13835,0.1,10.009036,142.3057,25.578499,0.28,Nebraska
2024-07-06 22:00:00+00:00,21.8785,78.29085,6.9,2.9024127,119.74479,24.478498,0.37,Nebraska
2024-07-06 23:00:00+00:00,21.3785,83.55682,0.1,12.397806,334.17905,23.1285,0.369,Nebraska
2024-07-07 00:00:00+00:00,21.2785,81.987305,4.5,12.6462,94.89901,22.1785,0.416,Nebraska
2024-07-07 01:00:00+00:00,19.2785,86.276474,0.0,19.586119,143.97253,20.6285,0.411,Nebraska
