date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 12:00:00+00:00,11.6025,78.56609,0.3,21.194187,159.10216,10.9525,0.389,Iowa
2023-10-23 13:00:00+00:00,11.6025,79.37071,0.0,18.86139,156.3706,10.9525,0.385,Iowa
2023-10-23 14:00:00+00:00,13.8025,76.80921,0.0,22.101183,167.77489,11.6025,0.383,Iowa
2023-10-23 15:00:00+00:00,15.7025,70.26628,0.0,23.73271,170.39487,12.8025,0.38,Iowa
2023-10-23 16:00:00+00:00,16.9025,69.57074,0.0,22.668568,169.93938,14.1025,0.377,Iowa
2023-10-23 17:00:00+00:00,19.4525,61.675995,0.0,23.762726,179.13197,15.5525,0.374,Iowa
2023-10-23 18:00:00+00:00,21.1525,58.71654,0.0,24.031178,188.61557,16.8525,0.371,Iowa
2023-10-23 19:00:00+00:00,22.5025,58.46839,0.0,24.36591,192.80426,18.0025,0.368,Iowa
2023-10-23 20:00:00+00:00,23.3025,59.42055,0.0,23.683512,199.53674,18.8025,0.366,Iowa
2023-10-23 21:00:00+00:00,24.7525,55.169914,0.0,24.696102,216.70294,19.2525,0.363,Iowa
2023-10-23 22:00:00+00:00,23.7025,63.039825,0.0,16.516901,196.4601,19.2525,0.361,Iowa
2023-10-23 23:00:00+00:00,21.6525,71.84486,0.0,13.797912,172.50424,18.7025,0.36,Iowa
2023-10-24 00:00:00+00:00,21.9525,64.910385,0.0,18.584509,171.08516,18.9525,0.36,Iowa
2023-10-24 01:00:00+00:00,20.5525,69.60044,0.0,18.079027,167.34744,18.2025,0.359,Iowa
2023-10-24 02:00:00+00:00,20.0025,70.17116,0.0,19.721298,158.58696,17.7025,0.358,Iowa
2023-10-24 03:00:00+00:00,20.0525,69.50348,0.0,18.511143,166.50426,17.4525,0.357,Iowa
2023-10-24 04:00:00+00:00,18.1025,82.909836,1.2,6.5693827,80.53775,17.0525,0.371,Iowa
2023-10-24 05:00:00+00:00,16.0525,96.23513,7.8,15.844089,68.68202,16.5025,0.422,Iowa
2023-10-24 06:00:00+00:00,17.8025,86.40788,0.0,25.959969,160.55988,16.2025,0.413,Iowa
2023-10-24 07:00:00+00:00,19.1525,76.893394,0.0,28.266306,173.41815,16.2025,0.407,Iowa
2023-10-24 08:00:00+00:00,19.1025,78.1314,0.0,22.7057,182.72626,16.3525,0.402,Iowa
2023-10-24 09:00:00+00:00,18.7525,83.25302,0.0,21.288757,183.87845,16.4025,0.398,Iowa
2023-10-24 10:00:00+00:00,18.6525,88.9994,0.0,22.148045,187.47147,16.4525,0.395,Iowa
2023-10-24 11:00:00+00:00,18.6525,90.42088,0.0,24.014996,192.99461,16.5025,0.393,Iowa
2023-10-24 12:00:00+00:00,18.4525,90.120636,0.0,22.657131,197.57135,16.5025,0.39,Iowa
2023-10-24 13:00:00+00:00,18.5025,87.58423,0.0,19.353138,198.43504,16.4525,0.347,Iowa
2023-10-24 14:00:00+00:00,19.5525,80.99389,0.0,20.730501,200.32323,16.8525,0.346,Iowa
2023-10-24 15:00:00+00:00,21.2525,75.522285,0.0,22.553936,208.61037,17.6525,0.345,Iowa
2023-10-24 16:00:00+00:00,22.1025,73.07505,0.0,28.712116,210.10121,18.4025,0.344,Iowa
2023-10-24 17:00:00+00:00,23.0525,68.9794,0.0,32.664917,211.93842,19.2525,0.343,Iowa
2023-10-24 18:00:00+00:00,23.6025,65.26202,0.0,31.910301,203.9625,20.0525,0.342,Iowa
2023-10-24 19:00:00+00:00,20.2025,85.55425,0.7,23.598541,201.47685,19.5025,0.348,Iowa
2023-10-24 20:00:00+00:00,22.1025,73.77204,0.1,25.277023,197.40279,19.8525,0.348,Iowa
2023-10-24 21:00:00+00:00,22.6525,70.003136,0.0,29.07989,195.06854,20.2525,0.346,Iowa
2023-10-24 22:00:00+00:00,22.2025,71.26304,0.0,28.817993,192.99461,20.2025,0.345,Iowa
2023-10-24 23:00:00+00:00,21.1025,67.06828,0.0,24.72495,196.06006,19.7525,0.345,Iowa
2023-10-25 00:00:00+00:00,20.3025,68.88138,0.0,25.323128,194.82652,19.2025,0.344,Iowa
2023-10-25 01:00:00+00:00,20.0025,67.05893,0.0,25.582806,193.84071,18.6525,0.34,Iowa
2023-10-25 02:00:00+00:00,19.6025,66.97628,0.0,29.620802,200.63763,18.5025,0.34,Iowa
2023-10-25 03:00:00+00:00,18.0525,75.24093,0.2,22.314194,197.8504,18.2525,0.34,Iowa
2023-10-25 04:00:00+00:00,16.6025,82.46041,2.9,21.829777,193.34874,17.3025,0.378,Iowa
2023-10-25 05:00:00+00:00,15.6025,88.752785,0.2,18.782204,192.17145,16.5525,0.378,Iowa
2023-10-25 06:00:00+00:00,15.6025,88.464935,0.2,16.171976,196.82149,16.1025,0.377,Iowa
2023-10-25 07:00:00+00:00,15.5525,88.460724,0.0,13.37825,203.80595,15.9025,0.375,Iowa
2023-10-25 08:00:00+00:00,15.4025,89.31531,0.0,10.703569,199.65392,15.8025,0.374,Iowa
2023-10-25 09:00:00+00:00,15.4525,89.02943,0.0,9.021574,208.61037,15.752501,0.372,Iowa
2023-10-25 10:00:00+00:00,14.4525,94.02556,0.0,5.495161,211.60745,15.502501,0.37,Iowa
2023-10-25 11:00:00+00:00,14.4025,94.329834,0.0,6.2145634,190.00792,15.3025,0.369,Iowa
2023-10-25 12:00:00+00:00,14.4525,94.02556,0.0,5.95906,205.01686,15.2025,0.368,Iowa
2023-10-25 13:00:00+00:00,15.1025,90.75685,0.0,6.638072,220.60121,16.0525,0.352,Iowa
2023-10-25 14:00:00+00:00,15.8525,88.199394,0.0,7.2359104,275.7105,16.2525,0.351,Iowa
2023-10-25 15:00:00+00:00,17.0025,83.85652,0.0,7.4128532,299.0545,16.9025,0.35,Iowa
2023-10-25 16:00:00+00:00,17.8525,81.29262,0.0,3.096837,324.46225,17.7525,0.349,Iowa
2023-10-25 17:00:00+00:00,18.5025,78.54728,0.0,0.8049845,333.43503,18.4525,0.348,Iowa
2023-10-25 18:00:00+00:00,19.3525,73.7711,0.0,5.0528407,184.08554,19.1025,0.348,Iowa
2023-10-25 19:00:00+00:00,19.8525,71.51578,0.0,8.350138,172.56868,19.5025,0.347,Iowa
2023-10-25 20:00:00+00:00,20.0525,70.635414,0.0,9.0645685,173.15732,19.5025,0.346,Iowa
2023-10-25 21:00:00+00:00,20.2025,70.20933,0.0,9.339208,152.44728,19.5525,0.345,Iowa
2023-10-25 22:00:00+00:00,19.8525,71.28526,0.0,11.620809,163.81073,19.3025,0.344,Iowa
2023-10-25 23:00:00+00:00,18.7025,77.57041,0.0,7.8625183,164.05453,18.8525,0.343,Iowa
2023-10-26 00:00:00+00:00,17.3025,84.98003,0.0,7.342588,168.69011,18.1525,0.343,Iowa
2023-10-26 01:00:00+00:00,16.7025,89.99355,0.5,12.24,151.92761,17.0025,0.352,Iowa
2023-10-26 02:00:00+00:00,16.6525,92.33196,0.1,11.525623,141.34016,16.7525,0.352,Iowa
2023-10-26 03:00:00+00:00,16.4025,94.11249,0.0,12.768586,139.574,16.5525,0.351,Iowa
2023-10-26 04:00:00+00:00,16.9025,94.43551,0.0,14.982228,144.78232,16.6025,0.351,Iowa
2023-10-26 05:00:00+00:00,16.9525,96.87523,0.0,14.20062,149.53453,16.6525,0.35,Iowa
2023-10-26 06:00:00+00:00,17.2525,97.49894,0.0,13.104198,142.81522,16.8025,0.35,Iowa
2023-10-26 07:00:00+00:00,17.3525,98.431526,0.0,12.55879,152.70052,16.9025,0.35,Iowa
2023-10-26 08:00:00+00:00,17.6525,97.8152,1.2,13.324863,181.54813,17.0025,0.367,Iowa
2023-10-26 09:00:00+00:00,17.5525,96.889404,1.8,16.563911,181.24533,17.0525,0.389,Iowa
2023-10-26 10:00:00+00:00,17.6025,96.89059,0.1,17.072504,204.94388,17.1025,0.388,Iowa
2023-10-26 11:00:00+00:00,17.8025,97.50934,0.0,17.811815,194.03627,17.1525,0.385,Iowa
2023-10-26 12:00:00+00:00,18.3525,95.09358,0.0,15.778518,207.1496,17.2525,0.383,Iowa
2023-10-26 13:00:00+00:00,17.5525,96.58308,0.1,18.359999,208.07239,17.5025,0.417,Iowa
2023-10-26 14:00:00+00:00,17.4025,95.96843,0.1,17.072504,204.94388,17.3025,0.413,Iowa
2023-10-26 15:00:00+00:00,18.0525,93.590096,0.8,20.730501,200.32323,17.5525,0.419,Iowa
2023-10-26 16:00:00+00:00,17.7025,93.27665,1.0,15.646544,203.02553,17.5525,0.424,Iowa
2023-10-26 17:00:00+00:00,17.9525,89.512436,9.7,9.422101,226.54811,17.8525,0.438,Iowa
2023-10-26 18:00:00+00:00,17.8525,90.94216,2.2,6.439876,153.43501,17.8525,0.427,Iowa
2023-10-26 19:00:00+00:00,19.0525,88.189995,0.2,5.6233797,140.19447,18.5025,0.424,Iowa
2023-10-26 20:00:00+00:00,20.6525,82.68833,0.1,10.163227,157.06787,19.1025,0.421,Iowa
2023-10-26 21:00:00+00:00,21.8025,72.33033,0.2,17.10284,220.73201,19.5525,0.419,Iowa
2023-10-26 22:00:00+00:00,21.7525,71.862946,0.1,15.530151,224.0609,19.6025,0.417,Iowa
2023-10-26 23:00:00+00:00,20.2525,77.556305,0.0,13.104198,217.18478,19.1525,0.415,Iowa
2023-10-27 00:00:00+00:00,18.5525,85.93105,0.0,10.028439,201.03758,18.5025,0.413,Iowa
2023-10-27 01:00:00+00:00,17.3025,94.15201,0.0,11.720751,190.6196,17.8025,0.41,Iowa
2023-10-27 02:00:00+00:00,17.3025,94.45211,0.0,12.224107,193.62701,17.5025,0.409,Iowa
2023-10-27 03:00:00+00:00,17.2025,93.84811,0.0,13.905509,201.25058,17.2525,0.407,Iowa
2023-10-27 04:00:00+00:00,16.9025,93.83433,0.0,11.4862,212.19571,17.0525,0.406,Iowa
2023-10-27 05:00:00+00:00,15.9025,95.61496,0.0,7.6367526,224.9999,16.7025,0.405,Iowa
2023-10-27 06:00:00+00:00,15.3525,96.5256,0.0,7.5685663,205.34613,16.3025,0.403,Iowa
2023-10-27 07:00:00+00:00,15.3025,96.8358,0.0,10.00256,210.25635,16.1025,0.403,Iowa
2023-10-27 08:00:00+00:00,15.6525,96.84424,0.4,13.905509,248.74942,16.0525,0.406,Iowa
2023-10-27 09:00:00+00:00,13.9025,93.69391,0.1,25.12016,295.46332,15.752501,0.406,Iowa
2023-10-27 10:00:00+00:00,13.002501,88.83,0.0,24.522314,310.2363,15.1025,0.405,Iowa
2023-10-27 11:00:00+00:00,12.1025,87.87079,0.0,20.620804,314.29276,14.7025,0.403,Iowa
2023-10-27 12:00:00+00:00,9.9025,86.48659,0.9,25.318008,299.84583,14.002501,0.412,Iowa
2023-10-27 13:00:00+00:00,6.7525,78.64992,0.0,27.026386,311.7602,12.4025,0.421,Iowa
2023-10-27 14:00:00+00:00,6.3025002,76.38209,0.0,26.493652,312.7974,12.1025,0.418,Iowa
2023-10-27 15:00:00+00:00,6.0525002,72.357735,0.0,25.264202,310.9554,11.9525,0.415,Iowa
2023-10-27 16:00:00+00:00,5.9025,64.90613,0.0,25.537172,310.426,11.9525,0.413,Iowa
2023-10-27 17:00:00+00:00,6.4025,60.68543,0.0,25.133053,308.01898,12.1025,0.411,Iowa
2023-10-27 18:00:00+00:00,6.6525,57.091614,0.0,24.798225,309.69904,12.2025,0.409,Iowa
2023-10-27 19:00:00+00:00,7.9525003,52.046505,0.0,25.476198,312.70938,12.8025,0.407,Iowa
2023-10-27 20:00:00+00:00,8.0525,50.568226,0.0,25.96995,313.87677,13.252501,0.405,Iowa
2023-10-27 21:00:00+00:00,7.7025003,49.914886,0.0,24.703974,316.77145,13.252501,0.403,Iowa
2023-10-27 22:00:00+00:00,6.9025,50.618828,0.0,22.493519,320.1945,12.752501,0.402,Iowa
2023-10-27 23:00:00+00:00,5.8025002,52.808064,0.0,17.654688,320.79282,11.8525,0.4,Iowa
2023-10-28 00:00:00+00:00,4.8025002,55.149086,0.0,16.135872,321.34018,10.9025,0.399,Iowa
2023-10-28 01:00:00+00:00,1.6025001,65.60984,0.0,16.641972,321.1466,8.4525,0.403,Iowa
2023-10-28 02:00:00+00:00,1.2025,65.51817,0.0,17.283749,324.3235,8.002501,0.402,Iowa
2023-10-28 03:00:00+00:00,0.85249996,65.19098,0.0,15.496736,329.2646,7.6025,0.4,Iowa
2023-10-28 04:00:00+00:00,0.5025,65.109825,0.0,14.021525,330.8026,7.2525,0.4,Iowa
2023-10-28 05:00:00+00:00,0.1525,65.028404,0.0,14.658676,335.32315,6.8525,0.399,Iowa
2023-10-28 06:00:00+00:00,-0.2475,64.68786,0.0,15.484185,342.40747,6.5025,0.398,Iowa
2023-10-28 07:00:00+00:00,-0.69750005,63.84374,0.0,15.815435,348.17853,6.1525,0.397,Iowa
2023-10-28 08:00:00+00:00,-1.1474999,63.24682,0.0,15.893093,346.90808,5.7525,0.396,Iowa
2023-10-28 09:00:00+00:00,-1.6975,64.096855,0.0,15.745627,349.46088,5.4025,0.395,Iowa
2023-10-28 10:00:00+00:00,-1.9975,64.27343,0.0,15.39184,349.21573,5.0525002,0.394,Iowa
2023-10-28 11:00:00+00:00,-2.1975,64.976845,0.0,11.609651,352.87506,4.7025003,0.394,Iowa
2023-10-28 12:00:00+00:00,-2.2975001,65.20555,0.0,11.304229,350.8377,4.4025,0.393,Iowa
2023-10-28 13:00:00+00:00,-1.6474999,63.12522,0.0,12.959999,360.0,4.8025002,0.392,Iowa
2023-10-28 14:00:00+00:00,-0.89750004,61.150585,0.0,15.158522,4.085537,4.9025,0.391,Iowa
2023-10-28 15:00:00+00:00,0.20250002,58.215862,0.0,15.815435,11.821464,5.5025,0.39,Iowa
2023-10-28 16:00:00+00:00,1.1525,56.056545,0.0,17.076298,18.435053,6.1525,0.389,Iowa
2023-10-28 17:00:00+00:00,2.1025,54.622364,0.0,15.042659,21.037588,6.9525003,0.388,Iowa
2023-10-28 18:00:00+00:00,2.6525,53.334,0.0,14.689589,17.102825,7.5525002,0.387,Iowa
2023-10-28 19:00:00+00:00,3.0024998,52.226006,0.0,16.595179,3.7313232,8.0525,0.386,Iowa
2023-10-28 20:00:00+00:00,2.7024999,51.942978,0.0,19.245697,7.523731,7.9525003,0.385,Iowa
2023-10-28 21:00:00+00:00,2.2024999,51.603382,0.0,20.617662,12.094739,7.5525002,0.385,Iowa
2023-10-28 22:00:00+00:00,1.9525,52.73325,0.0,20.150354,18.758749,7.1025,0.384,Iowa
2023-10-28 23:00:00+00:00,1.6025001,53.65575,0.0,20.150354,18.758749,6.6525,0.384,Iowa
2023-10-29 00:00:00+00:00,1.1025001,57.785793,0.0,18.919704,21.194136,6.2525,0.383,Iowa
2023-10-29 01:00:00+00:00,0.1025,64.52403,0.0,18.58451,21.59538,5.2025003,0.377,Iowa
2023-10-29 02:00:00+00:00,0.1025,67.27572,0.0,18.0,16.26028,5.0525002,0.376,Iowa
2023-10-29 03:00:00+00:00,0.0024999976,69.0594,0.0,15.725037,15.945477,4.8525,0.376,Iowa
2023-10-29 04:00:00+00:00,0.20250002,68.06584,0.0,15.192682,13.706991,4.8025002,0.376,Iowa
2023-10-29 05:00:00+00:00,0.20250002,68.323555,0.0,15.986595,7.7650824,4.7025003,0.375,Iowa
2023-10-29 06:00:00+00:00,0.1525,68.054955,0.0,16.595179,3.7313232,4.6025,0.375,Iowa
2023-10-29 07:00:00+00:00,0.052500002,68.03317,0.0,16.595179,356.26868,4.4525003,0.375,Iowa
2023-10-29 08:00:00+00:00,0.1525,67.79804,0.0,18.374111,357.7543,4.4025,0.375,Iowa
2023-10-29 09:00:00+00:00,0.052500002,68.29108,0.0,19.559633,353.6599,4.3525,0.374,Iowa
2023-10-29 10:00:00+00:00,-0.4475,67.15342,0.0,20.188908,356.93356,4.2025003,0.374,Iowa
2023-10-29 11:00:00+00:00,-0.7975,69.151276,0.0,19.45333,357.87894,4.0525002,0.374,Iowa
2023-10-29 12:00:00+00:00,-0.7975,68.366165,0.0,18.486622,353.29025,3.9025,0.374,Iowa
2023-10-29 13:00:00+00:00,-1.2975,70.91288,0.0,19.493261,355.76367,3.6525,0.367,Iowa
2023-10-29 14:00:00+00:00,-0.9975,69.637085,0.0,19.09358,2.1610355,3.6025,0.367,Iowa
2023-10-29 15:00:00+00:00,-0.7475,69.425316,0.0,16.923828,1.218852,3.6525,0.367,Iowa
2023-10-29 16:00:00+00:00,-0.4975,70.00685,0.0,15.124284,1.3638979,3.8525,0.367,Iowa
2023-10-29 17:00:00+00:00,0.3025,66.05788,0.0,15.124284,1.3638979,4.2525,0.366,Iowa
2023-10-29 18:00:00+00:00,0.9025,63.49894,0.0,14.113653,354.14407,4.7025003,0.366,Iowa
2023-10-29 19:00:00+00:00,1.2025,60.7459,0.0,14.05845,346.67545,4.8525,0.366,Iowa
2023-10-29 20:00:00+00:00,1.4025,60.336758,0.0,15.141414,331.6071,5.0025,0.366,Iowa
2023-10-29 21:00:00+00:00,1.8025,57.0949,0.0,17.555307,331.8585,5.2525,0.366,Iowa
2023-10-29 22:00:00+00:00,1.7025,52.865765,0.0,15.778516,325.2221,5.2025003,0.366,Iowa
2023-10-29 23:00:00+00:00,1.4025,49.42539,0.0,12.313894,322.12497,4.8025002,0.366,Iowa
2023-10-30 00:00:00+00:00,1.0525,49.51573,0.0,12.229406,317.38596,4.3525,0.367,Iowa
2023-10-30 01:00:00+00:00,0.1025,52.618988,0.0,14.529915,318.01285,4.1025,0.365,Iowa
2023-10-30 02:00:00+00:00,-0.4975,52.860603,0.0,14.512064,313.995,3.6025,0.365,Iowa
2023-10-30 03:00:00+00:00,-1.2975,51.810905,0.0,12.181624,304.15976,3.1525,0.365,Iowa
2023-10-30 04:00:00+00:00,-1.9975,53.905125,0.0,11.298495,292.47946,2.6525,0.364,Iowa
2023-10-30 05:00:00+00:00,-2.2975001,56.877148,0.0,13.661038,288.43503,2.2524998,0.364,Iowa
2023-10-30 06:00:00+00:00,-2.4975002,59.10167,0.0,15.617529,295.97433,2.0024998,0.364,Iowa
2023-10-30 07:00:00+00:00,-2.7475002,60.919266,0.0,16.704155,307.11694,1.7025,0.364,Iowa
2023-10-30 08:00:00+00:00,-2.9975002,63.04041,0.0,17.057314,315.855,1.5025,0.364,Iowa
2023-10-30 09:00:00+00:00,-3.3975,65.96972,0.0,15.7908325,316.8476,1.2525,0.363,Iowa
2023-10-30 10:00:00+00:00,-3.8475,69.02937,0.0,15.273505,315.0001,1.0025,0.363,Iowa
2023-10-30 11:00:00+00:00,-4.2475,72.24894,0.0,14.291592,310.91428,0.80249995,0.363,Iowa
2023-10-30 12:00:00+00:00,-4.6475,76.510666,0.0,12.4811535,303.23172,0.7025,0.363,Iowa
2023-10-30 13:00:00+00:00,-4.7974997,82.00546,0.0,6.297428,300.96368,0.60249996,0.369,Iowa
2023-10-30 14:00:00+00:00,-2.7975001,76.53483,0.0,8.825508,281.76825,0.7025,0.368,Iowa
2023-10-30 15:00:00+00:00,-1.0975,67.78118,0.0,12.57426,293.6294,1.5525,0.368,Iowa
2023-10-30 16:00:00+00:00,0.052500002,58.851913,0.0,14.84318,292.83368,2.8025,0.367,Iowa
2023-10-30 17:00:00+00:00,1.1025001,50.30568,0.0,16.171976,286.8215,4.0525002,0.366,Iowa
2023-10-30 18:00:00+00:00,1.9025,43.77065,0.0,14.869351,276.95285,5.1525,0.366,Iowa
2023-10-30 19:00:00+00:00,2.3525,41.24158,0.0,15.273505,261.87,6.0025,0.365,Iowa
2023-10-30 20:00:00+00:00,2.6525,37.457893,0.0,15.745627,259.46088,6.4525003,0.364,Iowa
2023-10-30 21:00:00+00:00,2.7024999,35.589092,0.0,15.893093,256.9081,6.4525003,0.363,Iowa
2023-10-30 22:00:00+00:00,2.2524998,34.748478,0.0,16.394829,250.76923,5.9525003,0.362,Iowa
2023-10-30 23:00:00+00:00,1.0025,37.84802,0.0,12.287555,238.17259,5.0525002,0.362,Iowa
2023-10-31 00:00:00+00:00,-0.2975,42.249336,0.0,12.229406,227.38597,4.0025,0.362,Iowa
2023-10-31 01:00:00+00:00,0.0024999976,46.02286,0.0,15.484185,215.53777,3.8025,0.363,Iowa
2023-10-31 02:00:00+00:00,-0.097500004,45.99282,0.0,18.218275,217.77574,3.2524998,0.363,Iowa
2023-10-31 03:00:00+00:00,-0.2975,46.115,0.0,20.316889,209.74478,2.9025,0.362,Iowa
2023-10-31 04:00:00+00:00,-0.2975,46.115,0.0,21.897945,207.40749,2.7024999,0.362,Iowa
2023-10-31 05:00:00+00:00,-0.4975,48.10436,0.0,22.608458,217.23491,2.5024998,0.362,Iowa
2023-10-31 06:00:00+00:00,1.1025001,45.274647,0.0,26.282463,246.59529,2.7024999,0.361,Iowa
2023-10-31 07:00:00+00:00,1.0525,43.857533,0.0,34.882866,301.0651,2.9524999,0.361,Iowa
2023-10-31 08:00:00+00:00,-2.0475001,52.21239,0.0,27.783045,301.21835,2.4524999,0.361,Iowa
2023-10-31 09:00:00+00:00,-2.5975,56.572197,0.0,27.553524,298.9091,1.9525,0.361,Iowa
2023-10-31 10:00:00+00:00,-2.1475,56.029575,0.0,30.376833,301.4295,1.7525,0.36,Iowa
2023-10-31 11:00:00+00:00,-1.7975,54.817825,0.0,30.190672,300.84653,1.7525,0.36,Iowa
2023-10-31 12:00:00+00:00,-2.5975,56.127365,0.0,27.666182,302.24243,1.5025,0.36,Iowa
2023-10-31 13:00:00+00:00,-3.1975,54.64386,0.0,28.856194,303.29358,1.2025,0.356,Iowa
2023-10-31 14:00:00+00:00,-2.8475,54.524944,0.0,39.014767,311.63345,1.2025,0.356,Iowa
2023-10-31 15:00:00+00:00,-2.2475002,52.570503,0.0,37.420956,315.3897,1.4525,0.356,Iowa
2023-10-31 16:00:00+00:00,-1.6474999,54.216305,0.0,35.143818,313.33975,1.8525001,0.355,Iowa
2023-10-31 17:00:00+00:00,-0.4975,54.113243,0.0,36.445442,317.80252,2.6525,0.355,Iowa
2023-10-31 18:00:00+00:00,0.3525,52.28184,0.0,35.494247,319.52484,3.3025,0.354,Iowa
2023-10-31 19:00:00+00:00,1.0025,50.276806,0.0,34.70407,323.01114,3.7524998,0.354,Iowa
2023-10-31 20:00:00+00:00,1.4525,48.489784,0.0,33.059288,321.63248,4.0525002,0.353,Iowa
2023-10-31 21:00:00+00:00,1.6025001,47.41543,0.0,31.485083,321.03326,4.1525,0.353,Iowa
2023-10-31 22:00:00+00:00,1.1525,50.125275,0.0,28.082308,323.86453,4.1025,0.352,Iowa
2023-10-31 23:00:00+00:00,0.0024999976,54.25237,0.0,20.883102,324.11777,3.5525,0.352,Iowa
2023-11-01 00:00:00+00:00,-1.1975,58.752426,0.0,16.595179,319.39877,2.8025,0.352,Iowa
2023-11-01 01:00:00+00:00,-1.9475,61.360695,0.0,14.565548,309.98682,2.4524999,0.353,Iowa
2023-11-01 02:00:00+00:00,-2.6475,64.618866,0.0,12.313894,307.87503,1.8025,0.353,Iowa
2023-11-01 03:00:00+00:00,-3.3475,68.0706,0.0,10.296251,306.46933,1.2525,0.353,Iowa
2023-11-01 04:00:00+00:00,-4.0475,71.728584,0.0,7.491114,305.21768,0.80249995,0.353,Iowa
2023-11-01 05:00:00+00:00,-4.2974997,74.811295,0.0,5.692099,304.69522,0.7025,0.353,Iowa
2023-11-01 06:00:00+00:00,-4.4474998,76.249146,0.0,5.4477882,277.59454,0.60249996,0.353,Iowa
2023-11-01 07:00:00+00:00,-4.2475,75.69558,0.0,5.771239,266.42374,0.5025,0.353,Iowa
2023-11-01 08:00:00+00:00,-4.5474997,77.72347,0.0,6.763786,244.7989,0.45250002,0.353,Iowa
2023-11-01 09:00:00+00:00,-4.5975,77.71521,0.0,8.287822,235.6196,0.4025,0.353,Iowa
2023-11-01 10:00:00+00:00,-5.1475,80.38557,0.0,7.928177,219.47243,0.3025,0.353,Iowa
2023-11-01 11:00:00+00:00,-5.1974998,79.447716,0.0,9.360001,202.6199,0.2525,0.353,Iowa
2023-11-01 12:00:00+00:00,-5.1475,76.126465,0.0,11.503113,200.13638,0.20250002,0.352,Iowa
2023-11-01 13:00:00+00:00,-5.1974998,75.231316,0.0,13.450708,195.52417,-1.0475,0.352,Iowa
2023-11-01 14:00:00+00:00,-3.6475,65.911736,0.0,15.893093,193.0919,-1.0475,0.352,Iowa
2023-11-01 15:00:00+00:00,-1.2475,53.272415,0.0,18.161278,193.7608,-0.94750005,0.352,Iowa
2023-11-01 16:00:00+00:00,0.9524999,42.63209,0.0,23.241617,196.18927,-0.7975,0.352,Iowa
2023-11-01 17:00:00+00:00,2.8025,33.283527,0.0,25.045238,198.43504,-0.64750004,0.352,Iowa
2023-11-01 18:00:00+00:00,4.2025003,28.392462,0.0,26.415268,197.44728,-0.4475,0.351,Iowa
2023-11-01 19:00:00+00:00,4.6525,25.269524,0.0,25.582806,193.84071,-0.2975,0.351,Iowa
2023-11-01 20:00:00+00:00,5.8025002,24.492601,0.0,26.415268,197.44728,-0.097500004,0.351,Iowa
2023-11-01 21:00:00+00:00,5.6025,28.130169,0.0,24.606731,200.55612,0.1025,0.35,Iowa
2023-11-01 22:00:00+00:00,4.9525003,32.245834,0.0,19.721298,201.41304,0.2525,0.35,Iowa
2023-11-01 23:00:00+00:00,2.9524999,35.383827,0.0,17.114204,202.24907,0.3525,0.35,Iowa
2023-11-02 00:00:00+00:00,1.5025,37.700653,0.0,15.646544,203.02553,0.4025,0.349,Iowa
2023-11-02 01:00:00+00:00,3.3525,41.22367,0.0,16.645864,201.57137,4.7525,0.339,Iowa
2023-11-02 02:00:00+00:00,2.8025,43.700954,0.0,15.941944,205.40767,4.1025,0.339,Iowa
2023-11-02 03:00:00+00:00,2.3025,47.254726,0.0,15.459054,207.75845,3.6025,0.339,Iowa
2023-11-02 04:00:00+00:00,1.9525,50.745415,0.0,15.1884165,211.42952,3.2024999,0.339,Iowa
2023-11-02 05:00:00+00:00,1.6525,53.875874,0.0,14.4,216.86998,2.9025,0.339,Iowa
2023-11-02 06:00:00+00:00,1.4025,56.554783,0.0,13.746156,224.9999,2.6525,0.339,Iowa
2023-11-02 07:00:00+00:00,1.1525,59.36294,0.0,12.287555,238.17259,2.4524999,0.339,Iowa
2023-11-02 08:00:00+00:00,0.6525,62.959038,0.0,10.365251,249.67677,2.2524998,0.339,Iowa
2023-11-02 09:00:00+00:00,0.20250002,66.28594,0.0,9.360001,247.3801,2.0024998,0.339,Iowa
2023-11-02 10:00:00+00:00,-0.3475,70.03802,0.0,8.225035,246.80139,1.7525,0.339,Iowa
2023-11-02 11:00:00+00:00,-0.94750005,74.28492,0.0,7.491114,234.78232,1.4525,0.339,Iowa
2023-11-02 12:00:00+00:00,-1.3475,77.94961,0.0,7.145796,229.08571,1.2525,0.339,Iowa
2023-11-02 13:00:00+00:00,-0.89750004,76.56912,0.0,6.1305785,229.76372,-0.14750001,0.337,Iowa
2023-11-02 14:00:00+00:00,0.60249996,71.29621,0.0,9.693296,211.32863,-0.097500004,0.337,Iowa
2023-11-02 15:00:00+00:00,3.0525,65.93943,0.0,8.049845,206.56499,0.1025,0.337,Iowa
2023-11-02 16:00:00+00:00,5.3525,59.32349,0.0,8.534353,207.64589,0.3525,0.336,Iowa
2023-11-02 17:00:00+00:00,7.2025003,57.026196,0.0,8.699793,204.44394,1.3525001,0.336,Iowa
2023-11-02 18:00:00+00:00,8.752501,55.391235,0.0,8.39657,210.96368,4.2525,0.335,Iowa
2023-11-02 19:00:00+00:00,9.9025,54.117752,0.0,9.028754,203.49858,6.3525,0.335,Iowa
2023-11-02 20:00:00+00:00,10.4025,53.864044,0.0,10.483357,195.94547,7.6025,0.334,Iowa
