date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-08-23 06:00:00+00:00,14.763,89.265015,0.0,5.7599998,270.0,18.163,0.296,New Jersey
2024-08-23 07:00:00+00:00,13.962999,91.57481,0.0,6.9153743,308.65982,17.663,0.297,New Jersey
2024-08-23 08:00:00+00:00,13.412999,92.75221,0.0,7.6367526,315.0001,17.213001,0.297,New Jersey
2024-08-23 09:00:00+00:00,12.962999,93.64894,0.0,5.0142193,248.96242,16.763,0.297,New Jersey
2024-08-23 10:00:00+00:00,12.912999,94.88798,0.0,4.198285,239.0363,16.463001,0.297,New Jersey
2024-08-23 11:00:00+00:00,13.662999,92.46204,0.0,6.6185193,247.61981,16.363,0.297,New Jersey
2024-08-23 12:00:00+00:00,16.463001,83.251816,0.0,5.154415,245.22488,17.063,0.297,New Jersey
2024-08-23 13:00:00+00:00,20.063,71.09466,0.0,2.8799999,270.0,18.713001,0.296,New Jersey
2024-08-23 14:00:00+00:00,22.563,60.016865,0.0,4.6800003,292.6199,20.313,0.295,New Jersey
2024-08-23 15:00:00+00:00,24.263,49.78009,0.0,5.2416787,285.94547,21.963001,0.294,New Jersey
2024-08-23 16:00:00+00:00,25.413,43.816196,0.0,7.289444,290.22495,23.413,0.292,New Jersey
2024-08-23 17:00:00+00:00,26.313,40.1953,0.0,9.19939,300.57913,24.563,0.29,New Jersey
2024-08-23 18:00:00+00:00,26.713001,39.129128,0.0,9.220499,308.65982,25.413,0.288,New Jersey
2024-08-23 19:00:00+00:00,27.063,38.58605,0.0,7.653705,318.81415,26.013,0.287,New Jersey
2024-08-23 20:00:00+00:00,27.163,37.236115,0.0,7.5942082,328.5705,26.363,0.285,New Jersey
2024-08-23 21:00:00+00:00,26.863,38.2761,0.0,7.5685663,334.65387,26.263,0.284,New Jersey
2024-08-23 22:00:00+00:00,25.763,42.076107,0.0,7.491114,324.78232,25.713001,0.283,New Jersey
2024-08-23 23:00:00+00:00,23.113,67.05062,0.0,6.489992,340.55988,24.763,0.283,New Jersey
2024-08-24 00:00:00+00:00,21.413,60.136875,0.0,4.8433046,48.01287,23.213001,0.283,New Jersey
2024-08-24 01:00:00+00:00,19.663,65.69059,0.0,6.2145634,259.9921,22.463001,0.277,New Jersey
2024-08-24 02:00:00+00:00,18.013,78.22197,0.0,5.4833565,246.80138,21.363,0.277,New Jersey
2024-08-24 03:00:00+00:00,17.613,80.7376,0.0,7.7043357,232.59457,20.563,0.277,New Jersey
2024-08-24 04:00:00+00:00,16.963001,82.50474,0.0,6.519877,276.3401,19.913,0.277,New Jersey
2024-08-24 05:00:00+00:00,16.063,85.40059,0.0,5.154415,294.77512,19.363,0.277,New Jersey
2024-08-24 06:00:00+00:00,15.263,87.57567,0.0,6.4096174,308.15726,18.813,0.277,New Jersey
2024-08-24 07:00:00+00:00,14.462999,89.82742,0.0,5.634891,243.43501,18.263,0.278,New Jersey
2024-08-24 08:00:00+00:00,14.912999,86.405304,0.0,6.489992,250.55988,17.963001,0.278,New Jersey
2024-08-24 09:00:00+00:00,14.613,85.24786,0.0,6.4799995,270.0,17.663,0.278,New Jersey
2024-08-24 10:00:00+00:00,14.513,83.56865,0.0,6.849467,266.98727,17.413,0.278,New Jersey
2024-08-24 11:00:00+00:00,14.863,81.70354,0.0,7.5942073,275.44025,17.313,0.278,New Jersey
2024-08-24 12:00:00+00:00,17.563,74.67052,0.0,6.130579,273.3664,17.963001,0.278,New Jersey
2024-08-24 13:00:00+00:00,21.363,69.08959,0.0,4.896529,287.1028,19.813,0.278,New Jersey
2024-08-24 14:00:00+00:00,24.063,56.072414,0.0,5.991594,302.7352,21.363,0.277,New Jersey
2024-08-24 15:00:00+00:00,25.663,44.903347,0.0,6.28713,293.6294,22.963001,0.275,New Jersey
2024-08-24 16:00:00+00:00,26.563,41.20305,0.0,5.771239,266.42374,24.363,0.274,New Jersey
2024-08-24 17:00:00+00:00,27.313,40.07861,0.0,5.6920996,251.56496,25.663,0.272,New Jersey
2024-08-24 18:00:00+00:00,27.913,39.079025,0.0,5.495161,238.39255,26.613,0.27,New Jersey
2024-08-24 19:00:00+00:00,28.063,39.120876,0.0,5.8603754,222.5104,27.263,0.269,New Jersey
2024-08-24 20:00:00+00:00,27.863,39.70953,0.0,5.95906,205.01686,27.513,0.267,New Jersey
2024-08-24 21:00:00+00:00,27.513,40.795944,0.0,5.937272,194.03627,27.363,0.266,New Jersey
2024-08-24 22:00:00+00:00,26.813,45.956223,0.0,4.0249224,206.56499,26.813,0.265,New Jersey
2024-08-24 23:00:00+00:00,24.613,62.64285,0.0,5.3999996,216.86998,25.813,0.265,New Jersey
2024-08-25 00:00:00+00:00,21.263,67.53442,0.0,8.4963045,216.38445,24.263,0.265,New Jersey
2024-08-25 01:00:00+00:00,20.963001,63.450165,0.0,8.669949,265.23645,23.463001,0.265,New Jersey
2024-08-25 02:00:00+00:00,19.763,67.66671,0.0,4.452954,165.96373,22.313,0.265,New Jersey
2024-08-25 03:00:00+00:00,18.063,80.5374,0.0,8.287822,182.4895,21.363,0.265,New Jersey
2024-08-25 04:00:00+00:00,17.813,82.342926,0.0,9.1641035,224.9999,20.663,0.265,New Jersey
2024-08-25 05:00:00+00:00,18.413,78.53421,0.0,7.24486,206.56499,20.163,0.265,New Jersey
2024-08-25 06:00:00+00:00,18.063,79.24788,0.0,9.585739,214.28693,19.913,0.265,New Jersey
2024-08-25 07:00:00+00:00,17.463001,83.90896,0.0,7.7879906,236.3099,19.663,0.266,New Jersey
2024-08-25 08:00:00+00:00,17.063,87.17392,0.0,6.763786,244.7989,19.413,0.266,New Jersey
2024-08-25 09:00:00+00:00,16.763,88.84755,0.0,6.489992,250.55988,19.163,0.266,New Jersey
2024-08-25 10:00:00+00:00,16.513,89.40182,0.0,5.3517847,250.34608,18.963001,0.266,New Jersey
2024-08-25 11:00:00+00:00,16.863,87.436806,0.0,6.830519,251.56496,18.813,0.266,New Jersey
2024-08-25 12:00:00+00:00,18.913,80.651184,0.0,4.6102495,231.34016,19.363,0.266,New Jersey
2024-08-25 13:00:00+00:00,21.813,70.73934,0.0,4.3498964,245.55606,20.913,0.266,New Jersey
2024-08-25 14:00:00+00:00,23.813,64.68817,0.0,5.506941,258.6901,22.213001,0.265,New Jersey
2024-08-25 15:00:00+00:00,26.063,57.28547,0.0,6.5693827,260.53775,23.713001,0.264,New Jersey
2024-08-25 16:00:00+00:00,27.913,48.218998,0.0,7.289444,249.77505,25.313,0.262,New Jersey
2024-08-25 17:00:00+00:00,29.263,43.31894,0.0,6.6185193,247.61981,26.713001,0.261,New Jersey
2024-08-25 18:00:00+00:00,29.163,41.788185,0.0,6.439876,243.43501,27.263,0.259,New Jersey
2024-08-25 19:00:00+00:00,28.513,44.522835,0.0,6.638072,220.60121,27.113,0.259,New Jersey
2024-08-25 20:00:00+00:00,29.013,42.56127,0.0,4.2136917,199.9832,27.613,0.257,New Jersey
2024-08-25 21:00:00+00:00,28.963001,42.13858,0.0,1.8,180.0,27.763,0.256,New Jersey
2024-08-25 22:00:00+00:00,28.413,45.360596,0.0,2.9024127,150.2552,27.463001,0.256,New Jersey
2024-08-25 23:00:00+00:00,26.363,68.76011,0.0,4.3349743,85.23644,26.663,0.256,New Jersey
2024-08-26 00:00:00+00:00,24.413,58.924225,0.0,7.8954163,136.8476,25.413,0.256,New Jersey
2024-08-26 01:00:00+00:00,22.913,60.292747,0.0,6.489992,183.17976,24.863,0.26,New Jersey
2024-08-26 02:00:00+00:00,21.813,65.29931,0.0,10.239453,190.1246,23.913,0.26,New Jersey
2024-08-26 03:00:00+00:00,21.463001,68.44792,0.0,12.413477,209.53868,23.263,0.26,New Jersey
2024-08-26 04:00:00+00:00,20.813,67.87946,0.0,11.212135,222.39738,22.713001,0.26,New Jersey
2024-08-26 05:00:00+00:00,20.113,68.62147,0.0,10.587918,234.6887,22.213001,0.26,New Jersey
2024-08-26 06:00:00+00:00,19.513,71.68469,0.0,9.793059,233.97253,21.763,0.26,New Jersey
2024-08-26 07:00:00+00:00,19.113,75.659004,0.0,9.387651,237.52882,21.363,0.26,New Jersey
2024-08-26 08:00:00+00:00,18.663,79.33296,0.0,8.217153,241.1893,21.013,0.26,New Jersey
2024-08-26 09:00:00+00:00,18.313,81.614235,0.0,7.729527,242.24155,20.663,0.26,New Jersey
2024-08-26 10:00:00+00:00,18.113,83.44532,0.0,7.5685663,244.65387,20.363,0.26,New Jersey
2024-08-26 11:00:00+00:00,18.463001,84.021996,0.0,7.9036193,239.9315,20.213001,0.26,New Jersey
2024-08-26 12:00:00+00:00,20.463001,79.83797,0.0,6.989936,235.49141,20.763,0.26,New Jersey
2024-08-26 13:00:00+00:00,22.713001,73.87606,0.0,8.217153,241.1893,21.763,0.263,New Jersey
2024-08-26 14:00:00+00:00,24.463001,69.035835,0.0,5.506941,258.6901,22.963001,0.262,New Jersey
2024-08-26 15:00:00+00:00,26.063,63.955944,0.0,2.1897945,260.53775,24.363,0.261,New Jersey
2024-08-26 16:00:00+00:00,27.663,58.213116,0.0,0.8049845,206.56499,25.913,0.26,New Jersey
2024-08-26 17:00:00+00:00,28.763,53.41859,0.0,0.8049845,206.56499,27.213001,0.258,New Jersey
2024-08-26 18:00:00+00:00,29.113,53.006733,0.0,1.0182338,224.9999,28.163,0.257,New Jersey
2024-08-26 19:00:00+00:00,29.113,52.01955,0.0,4.8965297,216.02747,28.713001,0.255,New Jersey
2024-08-26 20:00:00+00:00,29.163,50.423065,0.0,6.849467,273.01273,28.863,0.254,New Jersey
2024-08-26 21:00:00+00:00,28.413,49.28207,0.1,2.5455842,315.0001,28.613,0.255,New Jersey
2024-08-26 22:00:00+00:00,27.063,55.5664,0.0,10.44,136.39711,27.963001,0.254,New Jersey
2024-08-26 23:00:00+00:00,24.913,70.428444,0.0,10.464797,116.56499,26.963001,0.254,New Jersey
2024-08-27 00:00:00+00:00,23.163,80.45355,0.0,5.00128,149.74365,25.813,0.254,New Jersey
2024-08-27 01:00:00+00:00,22.213001,86.29055,0.0,6.297428,149.03632,24.963001,0.253,New Jersey
2024-08-27 02:00:00+00:00,21.313,91.7344,0.0,7.8954163,46.8476,24.113,0.253,New Jersey
2024-08-27 03:00:00+00:00,20.063,96.048004,0.0,5.3517847,42.27363,23.313,0.253,New Jersey
2024-08-27 04:00:00+00:00,19.713001,97.54501,0.0,4.32,360.0,22.713001,0.253,New Jersey
2024-08-27 05:00:00+00:00,19.563,96.33339,0.0,5.2416787,15.945477,22.113,0.253,New Jersey
2024-08-27 06:00:00+00:00,19.163,97.23049,0.0,8.435069,39.805527,21.813,0.253,New Jersey
2024-08-27 07:00:00+00:00,18.813,98.44884,0.0,7.2,53.13002,21.463001,0.253,New Jersey
2024-08-27 08:00:00+00:00,18.463001,98.44472,0.0,5.4833565,23.198618,21.163,0.253,New Jersey
2024-08-27 09:00:00+00:00,18.163,99.06213,0.0,5.3517847,19.653913,20.863,0.254,New Jersey
2024-08-27 10:00:00+00:00,17.863,99.37245,0.0,5.0142193,21.037588,20.563,0.254,New Jersey
2024-08-27 11:00:00+00:00,18.013,99.37315,0.0,5.5887027,345.06854,20.363,0.254,New Jersey
2024-08-27 12:00:00+00:00,19.813,92.21951,0.0,3.319036,347.4712,20.863,0.254,New Jersey
2024-08-27 13:00:00+00:00,22.563,84.212166,0.0,3.5455887,23.962492,22.213001,0.253,New Jersey
2024-08-27 14:00:00+00:00,24.863,74.930275,0.0,3.096837,54.46224,23.663,0.252,New Jersey
2024-08-27 15:00:00+00:00,26.713001,62.51793,0.0,2.3051248,51.34017,25.163,0.251,New Jersey
2024-08-27 16:00:00+00:00,28.013,53.735115,0.0,1.1384199,341.56494,26.613,0.25,New Jersey
2024-08-27 17:00:00+00:00,29.013,49.595753,0.0,0.35999998,360.0,27.863,0.248,New Jersey
2024-08-27 18:00:00+00:00,29.963001,45.345478,0.0,1.835647,168.69011,28.913,0.247,New Jersey
2024-08-27 19:00:00+00:00,30.713001,42.618,0.0,4.0249224,190.3048,29.663,0.245,New Jersey
2024-08-27 20:00:00+00:00,30.863,41.191998,0.0,5.8603754,222.5104,29.963001,0.244,New Jersey
2024-08-27 21:00:00+00:00,30.313,41.040943,0.0,8.0899935,237.72438,29.763,0.243,New Jersey
2024-08-27 22:00:00+00:00,29.513,42.289696,0.0,6.5693827,260.53775,29.213001,0.242,New Jersey
2024-08-27 23:00:00+00:00,26.863,65.53584,0.0,5.8603754,227.4896,28.213001,0.241,New Jersey
2024-08-28 00:00:00+00:00,24.763,62.67614,0.0,12.245293,155.69547,26.763,0.242,New Jersey
2024-08-28 01:00:00+00:00,23.613,76.137,0.0,14.145756,165.2564,26.163,0.239,New Jersey
2024-08-28 02:00:00+00:00,23.163,80.70366,0.0,12.429127,190.00792,25.313,0.239,New Jersey
2024-08-28 03:00:00+00:00,22.713001,83.44904,0.0,11.966954,195.7087,24.613,0.239,New Jersey
2024-08-28 04:00:00+00:00,22.063,87.624,0.0,11.770403,203.42871,24.063,0.239,New Jersey
2024-08-28 05:00:00+00:00,21.613,90.34417,0.0,12.287555,211.82741,23.613,0.239,New Jersey
2024-08-28 06:00:00+00:00,21.413,90.050514,0.0,12.397806,205.82094,23.263,0.239,New Jersey
2024-08-28 07:00:00+00:00,21.463001,87.84411,0.0,13.779114,213.2749,23.013,0.239,New Jersey
2024-08-28 08:00:00+00:00,21.563,84.62911,0.0,13.104198,217.18478,22.813,0.239,New Jersey
2024-08-28 09:00:00+00:00,21.613,81.77205,0.0,11.753876,229.9698,22.663,0.239,New Jersey
2024-08-28 10:00:00+00:00,21.463001,80.732735,0.0,11.384198,235.30478,22.513,0.239,New Jersey
2024-08-28 11:00:00+00:00,21.663,79.25099,0.0,11.592894,233.84172,22.463001,0.239,New Jersey
2024-08-28 12:00:00+00:00,23.113,75.583916,0.0,11.525623,218.65984,22.863,0.239,New Jersey
2024-08-28 13:00:00+00:00,25.763,71.024376,0.0,12.4811535,236.76828,24.063,0.24,New Jersey
2024-08-28 14:00:00+00:00,27.513,67.10161,0.0,11.770403,246.57129,25.213001,0.239,New Jersey
2024-08-28 15:00:00+00:00,29.513,61.79269,0.0,11.659777,261.11942,26.563,0.238,New Jersey
2024-08-28 16:00:00+00:00,31.513,56.300686,0.0,10.948973,279.46225,28.113,0.236,New Jersey
2024-08-28 17:00:00+00:00,32.863,48.7589,0.0,10.829958,291.4478,29.363,0.235,New Jersey
2024-08-28 18:00:00+00:00,33.413002,46.696556,0.0,10.144082,297.47433,30.213001,0.234,New Jersey
2024-08-28 19:00:00+00:00,34.463,45.554184,0.0,10.636766,293.9625,31.163,0.232,New Jersey
2024-08-28 20:00:00+00:00,34.463,46.11695,0.0,10.685391,302.61923,31.663,0.231,New Jersey
2024-08-28 21:00:00+00:00,34.013,47.43305,0.0,8.311245,287.6502,31.713001,0.23,New Jersey
2024-08-28 22:00:00+00:00,32.413002,50.94316,0.3,9.983106,295.64096,31.113,0.231,New Jersey
2024-08-28 23:00:00+00:00,30.863,55.458725,0.1,11.304229,322.76508,30.063,0.231,New Jersey
2024-08-29 00:00:00+00:00,27.813,67.78238,0.0,9.885262,326.88864,28.813,0.232,New Jersey
2024-08-29 01:00:00+00:00,26.913,80.69702,0.0,5.6002855,315.0001,28.413,0.229,New Jersey
2024-08-29 02:00:00+00:00,25.863,85.08064,0.0,5.00128,300.25635,27.363,0.229,New Jersey
2024-08-29 03:00:00+00:00,25.713001,84.551796,0.0,5.692099,325.30478,26.613,0.229,New Jersey
2024-08-29 04:00:00+00:00,24.663,87.051735,0.0,5.3517847,312.27362,25.913,0.229,New Jersey
2024-08-29 05:00:00+00:00,23.963001,88.057396,0.0,5.1919937,303.6901,25.313,0.229,New Jersey
2024-08-29 06:00:00+00:00,23.663,86.4293,0.0,9.007196,357.70944,24.863,0.23,New Jersey
2024-08-29 07:00:00+00:00,23.613,85.10801,0.0,12.783802,32.347424,24.563,0.23,New Jersey
2024-08-29 08:00:00+00:00,22.963001,84.77827,0.0,16.039202,45.909298,24.263,0.23,New Jersey
2024-08-29 09:00:00+00:00,22.163,87.904396,0.0,13.392774,53.74608,23.963001,0.23,New Jersey
2024-08-29 10:00:00+00:00,21.863,87.60645,0.0,12.538134,50.82635,23.663,0.23,New Jersey
2024-08-29 11:00:00+00:00,21.763,87.055214,0.0,13.089354,58.495792,23.463001,0.23,New Jersey
2024-08-29 12:00:00+00:00,22.513,81.37574,0.0,14.081477,57.528828,23.613,0.23,New Jersey
2024-08-29 13:00:00+00:00,23.913,73.15975,0.0,16.055353,70.346085,25.313,0.225,New Jersey
2024-08-29 14:00:00+00:00,24.713001,66.117065,0.0,15.484185,72.40749,25.913,0.225,New Jersey
2024-08-29 15:00:00+00:00,25.513,63.238464,0.0,15.281989,74.98159,26.713001,0.224,New Jersey
2024-08-29 16:00:00+00:00,26.263,62.028557,0.0,12.6462,85.101,27.463001,0.223,New Jersey
2024-08-29 17:00:00+00:00,26.613,61.71952,0.0,12.24,90.0,27.963001,0.222,New Jersey
2024-08-29 18:00:00+00:00,26.963001,60.65093,0.0,13.138765,80.53775,28.513,0.221,New Jersey
2024-08-29 19:00:00+00:00,26.863,61.008484,0.0,11.609651,97.12492,28.763,0.22,New Jersey
2024-08-29 20:00:00+00:00,26.413,61.674664,0.0,13.207634,107.44727,28.713001,0.219,New Jersey
2024-08-29 21:00:00+00:00,25.313,62.40338,0.0,14.003029,107.96923,28.163,0.219,New Jersey
2024-08-29 22:00:00+00:00,23.913,64.70959,0.0,14.685176,101.3099,27.413,0.218,New Jersey
2024-08-29 23:00:00+00:00,22.663,69.12256,0.0,14.561099,98.530685,26.563,0.218,New Jersey
2024-08-30 00:00:00+00:00,21.763,73.247795,0.0,13.779114,109.85531,25.663,0.218,New Jersey
2024-08-30 01:00:00+00:00,21.013,76.44881,0.4,10.853866,95.7105,24.313,0.226,New Jersey
2024-08-30 02:00:00+00:00,20.963001,78.90251,0.3,10.594036,99.78234,23.463001,0.229,New Jersey
2024-08-30 03:00:00+00:00,20.913,78.64608,0.0,11.525623,104.47034,22.963001,0.229,New Jersey
2024-08-30 04:00:00+00:00,20.813,78.63165,0.0,11.874544,104.03627,22.613,0.229,New Jersey
2024-08-30 05:00:00+00:00,20.763,78.37558,0.0,9.826088,98.42689,22.463001,0.229,New Jersey
2024-08-30 06:00:00+00:00,20.463001,79.58517,0.0,10.464798,93.945114,22.313,0.23,New Jersey
2024-08-30 07:00:00+00:00,20.063,81.31822,0.0,10.390226,75.96373,22.063,0.23,New Jersey
2024-08-30 08:00:00+00:00,19.963001,80.79038,0.0,11.440978,77.27565,21.913,0.23,New Jersey
2024-08-30 09:00:00+00:00,20.063,78.522995,0.0,13.441071,69.62349,21.863,0.23,New Jersey
2024-08-30 10:00:00+00:00,19.863,77.25005,0.0,14.685176,78.6901,21.763,0.23,New Jersey
2024-08-30 11:00:00+00:00,19.663,76.726234,0.0,12.758432,73.61038,21.663,0.23,New Jersey
2024-08-30 12:00:00+00:00,20.013,75.80454,0.0,12.224107,76.37299,21.763,0.23,New Jersey
2024-08-30 13:00:00+00:00,20.313,69.55405,0.0,11.928989,84.805664,21.863,0.228,New Jersey
2024-08-30 14:00:00+00:00,21.013,65.76345,0.0,11.879999,90.0,22.313,0.227,New Jersey
2024-08-30 15:00:00+00:00,21.613,63.593914,0.0,11.659777,81.11942,22.663,0.227,New Jersey
2024-08-30 16:00:00+00:00,22.963001,59.53203,0.1,12.245294,88.31535,23.763,0.227,New Jersey
2024-08-30 17:00:00+00:00,24.563,58.58443,0.1,11.792404,102.33907,24.613,0.227,New Jersey
2024-08-30 18:00:00+00:00,24.713001,58.807404,0.1,13.363711,117.25525,25.413,0.227,New Jersey
2024-08-30 19:00:00+00:00,23.913,62.686195,0.0,11.298495,112.47948,25.363,0.226,New Jersey
2024-08-30 20:00:00+00:00,23.713001,64.66675,0.0,11.726277,107.87879,25.363,0.226,New Jersey
2024-08-30 21:00:00+00:00,23.213001,67.71215,0.0,11.659777,98.88058,25.163,0.226,New Jersey
2024-08-30 22:00:00+00:00,22.463001,70.63619,0.0,11.183201,93.691315,24.663,0.225,New Jersey
2024-08-30 23:00:00+00:00,21.863,72.341125,0.0,11.212135,95.52745,24.163,0.225,New Jersey
2024-08-31 00:00:00+00:00,21.413,74.12351,0.0,10.823973,93.814,23.613,0.225,New Jersey
2024-08-31 01:00:00+00:00,20.563,75.651276,0.0,8.707238,97.12492,23.163,0.227,New Jersey
2024-08-31 02:00:00+00:00,19.613,81.26019,0.0,6.87779,83.99109,22.563,0.227,New Jersey
2024-08-31 03:00:00+00:00,19.163,85.447754,0.0,7.2805495,81.46932,22.063,0.228,New Jersey
2024-08-31 04:00:00+00:00,18.663,90.70829,0.0,6.162207,83.29026,21.613,0.228,New Jersey
2024-08-31 05:00:00+00:00,18.363,94.49585,0.0,6.0347,72.64589,21.163,0.228,New Jersey
2024-08-31 06:00:00+00:00,18.163,95.38738,0.0,5.0911684,44.999897,20.813,0.228,New Jersey
2024-08-31 07:00:00+00:00,18.113,96.902534,0.0,3.319036,12.528798,20.613,0.228,New Jersey
2024-08-31 08:00:00+00:00,18.513,95.09947,0.0,3.6179552,5.7105074,20.563,0.228,New Jersey
2024-08-31 09:00:00+00:00,18.563,95.40118,0.0,3.4152596,18.435053,20.463001,0.228,New Jersey
2024-08-31 10:00:00+00:00,18.663,95.10497,0.0,4.3498964,24.443953,20.463001,0.229,New Jersey
2024-08-31 11:00:00+00:00,19.263,93.06121,0.0,5.6233797,39.805527,20.563,0.229,New Jersey
2024-08-31 12:00:00+00:00,20.813,87.24038,0.0,3.8939953,56.3099,21.063,0.229,New Jersey
2024-08-31 13:00:00+00:00,22.163,82.8681,0.1,4.0249224,116.56499,22.163,0.228,New Jersey
2024-08-31 14:00:00+00:00,23.163,78.47695,0.1,3.8773184,158.19853,22.863,0.229,New Jersey
2024-08-31 15:00:00+00:00,24.663,71.710785,0.1,5.506941,168.69011,23.813,0.229,New Jersey
2024-08-31 16:00:00+00:00,25.563,68.39173,0.1,6.849467,183.01273,24.613,0.229,New Jersey
2024-08-31 17:00:00+00:00,26.363,64.42093,0.1,6.519877,186.3401,25.363,0.229,New Jersey
2024-08-31 18:00:00+00:00,27.263,60.90894,0.0,7.69592,190.78426,26.213001,0.228,New Jersey
2024-08-31 19:00:00+00:00,27.313,61.30105,0.0,7.42159,194.03627,26.513,0.227,New Jersey
2024-08-31 20:00:00+00:00,27.263,62.251003,0.0,10.823973,183.814,26.663,0.227,New Jersey
2024-08-31 21:00:00+00:00,26.613,66.50728,0.0,12.24,180.0,26.513,0.226,New Jersey
2024-08-31 22:00:00+00:00,26.113,69.78315,0.0,9.793058,162.89719,26.163,0.226,New Jersey
2024-08-31 23:00:00+00:00,25.563,72.31793,0.0,9.178235,168.69011,25.713001,0.226,New Jersey
2024-09-01 00:00:00+00:00,24.313,77.675766,0.0,8.825508,168.23174,25.113,0.226,New Jersey
2024-09-01 01:00:00+00:00,23.063,86.90561,0.0,9.114471,170.9098,24.463001,0.228,New Jersey
2024-09-01 02:00:00+00:00,22.513,89.85188,0.0,7.5599995,180.0,23.913,0.228,New Jersey
2024-09-01 03:00:00+00:00,21.963001,93.197266,0.0,6.519877,173.6599,23.413,0.228,New Jersey
2024-09-01 04:00:00+00:00,21.713001,94.33996,0.0,9.178235,191.30989,23.063,0.228,New Jersey
2024-09-01 05:00:00+00:00,21.413,94.91099,0.0,9.107359,198.43504,22.713001,0.228,New Jersey
2024-09-01 06:00:00+00:00,21.263,94.32119,0.0,9.387651,212.47118,22.463001,0.228,New Jersey
2024-09-01 07:00:00+00:00,21.163,94.31703,0.0,9.339208,207.55272,22.313,0.228,New Jersey
2024-09-01 08:00:00+00:00,20.913,95.48094,0.0,8.427383,199.9832,22.163,0.229,New Jersey
2024-09-01 09:00:00+00:00,20.913,95.776566,0.0,8.854829,206.56499,22.063,0.229,New Jersey
2024-09-01 10:00:00+00:00,21.063,96.07731,0.0,9.693296,211.32863,21.963001,0.229,New Jersey
2024-09-01 11:00:00+00:00,21.063,96.67188,0.0,10.315115,209.24873,21.913,0.229,New Jersey
2024-09-01 12:00:00+00:00,22.313,89.83736,0.0,13.513193,228.23979,22.263,0.229,New Jersey
2024-09-01 13:00:00+00:00,23.663,85.90071,0.0,11.119281,240.94548,23.513,0.231,New Jersey
2024-09-01 14:00:00+00:00,25.213001,76.62178,0.0,11.609651,240.2552,24.313,0.231,New Jersey
2024-09-01 15:00:00+00:00,25.613,74.59165,0.0,11.298495,247.52052,24.863,0.231,New Jersey
2024-09-01 16:00:00+00:00,25.113,77.31688,0.0,11.384199,251.56496,24.863,0.231,New Jersey
2024-09-01 17:00:00+00:00,26.463001,72.922104,0.1,9.983106,244.35904,25.513,0.231,New Jersey
2024-09-01 18:00:00+00:00,28.113,67.63422,0.2,12.879752,243.43501,26.513,0.232,New Jersey
2024-09-01 19:00:00+00:00,29.213001,60.97232,0.1,14.986553,245.89777,27.463001,0.231,New Jersey
2024-09-01 20:00:00+00:00,29.313,58.420666,0.1,15.509274,248.19853,27.863,0.231,New Jersey
2024-09-01 21:00:00+00:00,29.613,55.32481,0.0,13.708391,246.80139,28.063,0.23,New Jersey
2024-09-01 22:00:00+00:00,29.263,54.555473,0.0,12.397806,244.17906,27.963001,0.23,New Jersey
2024-09-01 23:00:00+00:00,27.513,61.346077,0.0,8.587338,236.97612,27.363,0.229,New Jersey
2024-09-02 00:00:00+00:00,25.763,68.64376,0.0,10.009036,232.3057,26.463001,0.229,New Jersey
2024-09-02 01:00:00+00:00,24.063,79.338295,0.0,9.931042,223.53127,25.513,0.232,New Jersey
2024-09-02 02:00:00+00:00,23.613,79.76866,0.0,10.233123,230.71062,24.813,0.232,New Jersey
2024-09-02 03:00:00+00:00,23.013,80.935036,0.0,10.383987,236.3099,24.213001,0.232,New Jersey
2024-09-02 04:00:00+00:00,22.413,83.67434,0.0,7.2805495,261.46933,23.713001,0.232,New Jersey
2024-09-02 05:00:00+00:00,21.363,83.29372,0.3,11.480557,318.81418,23.213001,0.234,New Jersey
2024-09-02 06:00:00+00:00,21.563,79.23695,0.0,11.440979,335.85446,22.763,0.234,New Jersey
2024-09-02 07:00:00+00:00,20.913,76.92011,0.0,12.015589,351.38443,22.363,0.234,New Jersey
2024-09-02 08:00:00+00:00,20.163,76.0715,0.0,12.015589,351.38443,21.913,0.234,New Jersey
2024-09-02 09:00:00+00:00,19.513,73.08807,0.0,12.144331,348.0239,21.513,0.234,New Jersey
2024-09-02 10:00:00+00:00,18.963001,67.50331,0.0,12.522619,341.56494,21.113,0.234,New Jersey
2024-09-02 11:00:00+00:00,18.613,66.11554,0.0,13.779114,340.14468,20.813,0.234,New Jersey
2024-09-02 12:00:00+00:00,19.363,63.300896,0.0,13.202726,334.1337,20.963001,0.234,New Jersey
2024-09-02 13:00:00+00:00,20.063,59.621426,0.0,15.716793,339.90466,21.963001,0.232,New Jersey
2024-09-02 14:00:00+00:00,20.913,60.019196,0.0,13.570615,338.19852,22.463001,0.231,New Jersey
2024-09-02 15:00:00+00:00,22.263,56.724636,0.0,12.979984,340.55988,23.263,0.231,New Jersey
2024-09-02 16:00:00+00:00,24.313,51.27466,0.0,12.181625,341.02948,24.663,0.229,New Jersey
2024-09-02 17:00:00+00:00,25.413,45.277576,0.0,11.631956,338.19852,25.863,0.228,New Jersey
2024-09-02 18:00:00+00:00,26.163,37.701218,0.0,12.43434,337.8905,26.813,0.227,New Jersey
2024-09-02 19:00:00+00:00,26.363,36.277813,0.0,13.708391,336.8014,27.413,0.225,New Jersey
