date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 10:00:00+00:00,4.2844996,46.576317,0.0,9.746631,175.76369,5.8345,0.06,Colorado
2023-10-23 11:00:00+00:00,4.5344996,43.213955,0.0,10.805999,178.0909,5.3345,0.06,Colorado
2023-10-23 12:00:00+00:00,3.3845,52.134914,0.0,8.647496,182.3859,4.8845,0.061,Colorado
2023-10-23 13:00:00+00:00,3.8345,48.253994,0.0,9.726665,182.12105,4.4845,0.061,Colorado
2023-10-23 14:00:00+00:00,4.9344997,42.674717,0.0,10.105681,184.08554,4.4344997,0.061,Colorado
2023-10-23 15:00:00+00:00,8.5345,34.103306,0.0,11.440979,204.14554,6.2345,0.061,Colorado
2023-10-23 16:00:00+00:00,11.9845,27.504185,0.0,12.738099,222.70937,9.3345,0.061,Colorado
2023-10-23 17:00:00+00:00,14.5845,22.173107,0.0,15.349684,230.7106,12.8845005,0.061,Colorado
2023-10-23 18:00:00+00:00,16.384499,18.36218,0.0,15.349684,230.7106,16.3345,0.061,Colorado
2023-10-23 19:00:00+00:00,17.634499,14.285723,0.0,18.089775,227.41954,19.3345,0.061,Colorado
2023-10-23 20:00:00+00:00,17.6845,14.297019,0.0,18.626305,228.91835,21.384499,0.061,Colorado
2023-10-23 21:00:00+00:00,17.884499,14.342226,0.0,15.349684,219.2894,22.5345,0.061,Colorado
2023-10-23 22:00:00+00:00,18.0345,14.040773,0.0,20.633371,227.1211,22.4345,0.061,Colorado
2023-10-23 23:00:00+00:00,15.9845,18.475117,0.0,23.452555,197.87878,21.234499,0.061,Colorado
2023-10-24 00:00:00+00:00,13.7845,24.731165,0.0,22.3229,179.07597,19.134499,0.058,Colorado
2023-10-24 01:00:00+00:00,12.5845,24.86859,0.0,21.841648,171.46931,16.884499,0.058,Colorado
2023-10-24 02:00:00+00:00,12.6345005,21.729269,0.0,23.444265,183.52138,15.1345005,0.058,Colorado
2023-10-24 03:00:00+00:00,11.8845005,22.6497,0.0,22.702845,194.69736,13.7845,0.058,Colorado
2023-10-24 04:00:00+00:00,10.5845,26.579811,0.0,18.25026,202.01134,12.5845,0.058,Colorado
2023-10-24 05:00:00+00:00,8.8845005,31.322205,0.0,11.966953,201.16133,11.2845,0.058,Colorado
2023-10-24 06:00:00+00:00,7.4344997,35.369095,0.0,10.594036,189.78233,10.0345,0.058,Colorado
2023-10-24 07:00:00+00:00,6.5845,37.489925,0.0,10.853866,185.7105,8.934501,0.058,Colorado
2023-10-24 08:00:00+00:00,5.6345,39.72346,0.0,9.028754,184.57384,7.9344997,0.058,Colorado
2023-10-24 09:00:00+00:00,4.8845,41.20912,0.0,6.87779,173.99109,6.9845,0.058,Colorado
2023-10-24 10:00:00+00:00,4.4845,41.566895,0.0,7.6367526,171.86998,6.2345,0.058,Colorado
2023-10-24 11:00:00+00:00,4.3845,40.899273,0.0,7.208994,177.13765,5.6345,0.058,Colorado
2023-10-24 12:00:00+00:00,4.4344997,40.442154,0.0,7.2359104,174.2895,5.0845,0.058,Colorado
2023-10-24 13:00:00+00:00,4.0845,42.582996,0.0,7.2359104,174.2895,4.4344997,0.057,Colorado
2023-10-24 14:00:00+00:00,4.8845,40.42236,0.0,8.707238,172.87508,4.4845,0.057,Colorado
2023-10-24 15:00:00+00:00,7.5344996,35.39933,0.0,9.360001,202.6199,5.9845,0.057,Colorado
2023-10-24 16:00:00+00:00,10.1345005,30.74145,0.0,8.942214,229.89915,8.3345,0.057,Colorado
2023-10-24 17:00:00+00:00,12.9845,25.077257,0.0,11.246759,230.19447,11.3345,0.057,Colorado
2023-10-24 18:00:00+00:00,14.684501,21.778141,0.0,12.819235,231.84273,14.5345,0.057,Colorado
2023-10-24 19:00:00+00:00,16.384499,18.792902,0.0,12.682018,235.40765,17.9345,0.057,Colorado
2023-10-24 20:00:00+00:00,17.0345,16.883957,0.0,16.489416,233.88057,19.984499,0.057,Colorado
2023-10-24 21:00:00+00:00,16.734499,16.230417,0.0,17.782686,238.24055,20.384499,0.057,Colorado
2023-10-24 22:00:00+00:00,15.8845005,18.883879,0.0,18.59845,227.35333,20.384499,0.057,Colorado
2023-10-24 23:00:00+00:00,14.5345,20.356447,0.0,7.491114,234.78232,19.4345,0.057,Colorado
2023-10-25 00:00:00+00:00,10.4845,41.0235,0.0,9.826088,8.426887,17.5845,0.057,Colorado
2023-10-25 01:00:00+00:00,8.7845,68.15821,0.5,10.823973,3.8140097,14.184501,0.063,Colorado
2023-10-25 02:00:00+00:00,8.1345005,72.23793,0.0,5.991594,122.73522,12.2845,0.063,Colorado
2023-10-25 03:00:00+00:00,7.1345,75.17989,0.0,4.5536795,161.56496,10.6345005,0.063,Colorado
2023-10-25 04:00:00+00:00,5.8345,75.49127,0.0,5.815978,158.19853,9.2845,0.063,Colorado
2023-10-25 05:00:00+00:00,4.4845,73.110855,0.0,5.815978,158.19853,8.0345,0.063,Colorado
2023-10-25 06:00:00+00:00,3.9845002,68.12166,0.0,5.937272,165.96373,7.0845,0.063,Colorado
2023-10-25 07:00:00+00:00,3.2845001,67.72104,0.0,6.5693827,170.53775,6.2345,0.063,Colorado
2023-10-25 08:00:00+00:00,3.0345001,69.18288,0.0,8.557102,165.37909,5.6844997,0.063,Colorado
2023-10-25 09:00:00+00:00,2.2345002,72.68618,0.0,9.3876505,175.60138,4.9845,0.063,Colorado
2023-10-25 10:00:00+00:00,1.7845,73.95626,0.0,10.495713,185.90605,4.3845,0.063,Colorado
2023-10-25 11:00:00+00:00,1.4844999,75.282036,0.0,10.538843,187.85323,3.8845,0.063,Colorado
2023-10-25 12:00:00+00:00,1.4844999,74.450714,0.0,9.0645685,186.84268,3.4345,0.063,Colorado
2023-10-25 13:00:00+00:00,1.3844999,77.23749,0.0,10.464798,183.94511,3.4845002,0.058,Colorado
2023-10-25 14:00:00+00:00,2.8845,70.95971,0.0,13.684735,181.5074,3.4345,0.058,Colorado
2023-10-25 15:00:00+00:00,7.1345,52.203766,0.0,15.496736,210.73541,5.0845,0.058,Colorado
2023-10-25 16:00:00+00:00,9.5345,43.073658,0.0,18.079027,234.7275,7.8345,0.058,Colorado
2023-10-25 17:00:00+00:00,11.5845,34.49726,0.0,19.33639,245.82089,10.934501,0.058,Colorado
2023-10-25 18:00:00+00:00,13.5345,23.825644,0.0,19.130875,250.20103,14.0845,0.058,Colorado
2023-10-25 19:00:00+00:00,14.9845,16.978903,0.0,18.692286,254.3577,16.9345,0.058,Colorado
2023-10-25 20:00:00+00:00,16.0345,13.814395,0.0,20.418695,260.8699,19.0345,0.058,Colorado
2023-10-25 21:00:00+00:00,16.384499,12.823093,0.0,19.917469,263.77426,20.234499,0.058,Colorado
2023-10-25 22:00:00+00:00,16.1845,13.092379,0.0,17.654688,267.66275,20.484499,0.058,Colorado
2023-10-25 23:00:00+00:00,15.434501,15.239794,0.0,19.586117,252.89719,19.5845,0.058,Colorado
2023-10-26 00:00:00+00:00,11.7845,35.07555,0.0,22.415602,209.85892,17.484499,0.058,Colorado
2023-10-26 01:00:00+00:00,9.9845,41.948696,0.0,3.2599385,276.3401,15.3845005,0.055,Colorado
2023-10-26 02:00:00+00:00,9.7345,42.97348,0.0,1.609969,333.43503,13.184501,0.055,Colorado
2023-10-26 03:00:00+00:00,7.5344996,52.506733,0.0,4.379589,189.46225,11.3345,0.055,Colorado
2023-10-26 04:00:00+00:00,6.0845,65.65763,0.0,11.720751,190.6196,9.8345,0.055,Colorado
2023-10-26 05:00:00+00:00,5.6345,67.48776,0.0,12.849528,191.30989,8.5845,0.055,Colorado
2023-10-26 06:00:00+00:00,5.1345,61.26659,0.0,12.287555,185.04236,7.5344996,0.055,Colorado
2023-10-26 07:00:00+00:00,4.4344997,60.41971,0.0,12.371645,188.3658,6.6345,0.055,Colorado
2023-10-26 08:00:00+00:00,4.0845,60.556694,0.0,14.587776,195.75124,5.8845,0.055,Colorado
2023-10-26 09:00:00+00:00,3.7845001,58.04991,0.0,15.042659,201.03758,5.3345,0.055,Colorado
2023-10-26 10:00:00+00:00,3.2345002,54.311813,0.0,15.978484,202.52061,4.7844996,0.055,Colorado
2023-10-26 11:00:00+00:00,3.0345001,48.576977,0.0,16.981165,201.12479,4.3845,0.055,Colorado
2023-10-26 12:00:00+00:00,2.7845001,45.95506,0.0,17.399586,204.44394,4.0345,0.055,Colorado
2023-10-26 13:00:00+00:00,2.5345001,43.620144,0.0,18.218275,209.60435,3.7345002,0.052,Colorado
2023-10-26 14:00:00+00:00,3.5845,39.560905,0.0,18.218275,209.60435,3.6345,0.052,Colorado
2023-10-26 15:00:00+00:00,7.0344996,32.118374,0.0,20.969807,214.50858,5.0845,0.052,Colorado
2023-10-26 16:00:00+00:00,9.7345,28.461607,0.0,23.78453,230.52757,7.6844997,0.052,Colorado
2023-10-26 17:00:00+00:00,12.2345,22.834831,0.0,24.26998,237.72438,10.684501,0.052,Colorado
2023-10-26 18:00:00+00:00,14.184501,17.186255,0.0,26.758923,236.5237,13.7845,0.052,Colorado
2023-10-26 19:00:00+00:00,14.6345005,17.71134,0.0,29.76484,237.84773,16.234499,0.052,Colorado
2023-10-26 20:00:00+00:00,15.3345,17.064976,0.0,32.783726,238.9284,17.984499,0.052,Colorado
2023-10-26 21:00:00+00:00,16.234499,16.5592,0.0,39.75841,253.69821,18.8345,0.052,Colorado
2023-10-26 22:00:00+00:00,14.5345,20.43548,0.0,35.945957,262.5192,18.5845,0.052,Colorado
2023-10-26 23:00:00+00:00,12.434501,25.40564,0.0,31.845247,259.57935,17.5845,0.052,Colorado
2023-10-27 00:00:00+00:00,10.7345,26.417873,0.0,21.791153,262.40546,15.7345,0.052,Colorado
2023-10-27 01:00:00+00:00,9.4845,24.278967,0.0,14.799459,265.81516,13.934501,0.048,Colorado
2023-10-27 02:00:00+00:00,2.9845002,72.828766,0.0,17.106628,8.471065,11.7845,0.048,Colorado
2023-10-27 03:00:00+00:00,-0.2655,98.197624,0.0,7.145796,40.9143,9.7345,0.048,Colorado
2023-10-27 04:00:00+00:00,1.5845,79.57849,0.0,5.0528407,184.08554,8.7345,0.048,Colorado
2023-10-27 05:00:00+00:00,3.8845,58.075882,0.0,15.496736,210.73541,7.7844996,0.048,Colorado
2023-10-27 06:00:00+00:00,4.2345,47.277687,0.0,18.374111,214.62422,6.9344997,0.048,Colorado
2023-10-27 07:00:00+00:00,3.0845,60.532455,0.0,18.532133,204.0755,6.0344996,0.048,Colorado
2023-10-27 08:00:00+00:00,1.6344999,73.928665,0.0,18.25026,194.85866,5.1345,0.048,Colorado
2023-10-27 09:00:00+00:00,0.68450004,82.431885,0.0,22.314194,197.8504,4.4344997,0.048,Colorado
2023-10-27 10:00:00+00:00,0.5345,81.50435,0.0,24.590923,197.90454,4.0345,0.048,Colorado
2023-10-27 11:00:00+00:00,0.7345,76.844444,0.0,25.071098,201.03758,3.7845001,0.048,Colorado
2023-10-27 12:00:00+00:00,0.68450004,74.582695,0.0,24.675106,203.19861,3.5345001,0.048,Colorado
2023-10-27 13:00:00+00:00,-0.1155,70.3513,0.0,18.057508,203.49858,2.9845002,0.048,Colorado
2023-10-27 14:00:00+00:00,0.3345,69.39088,0.0,23.686249,204.22774,2.7845001,0.048,Colorado
2023-10-27 15:00:00+00:00,2.0845,62.35963,0.0,24.023088,209.63829,3.4845002,0.048,Colorado
2023-10-27 16:00:00+00:00,4.2844996,55.009262,0.0,26.865265,212.4123,5.3345,0.048,Colorado
2023-10-27 17:00:00+00:00,6.7345,46.24103,0.0,29.460672,212.52487,7.7844996,0.048,Colorado
2023-10-27 18:00:00+00:00,8.0845,41.229424,0.0,31.255795,212.77487,10.2845,0.048,Colorado
2023-10-27 19:00:00+00:00,9.184501,38.852837,0.0,29.387999,210.96368,12.5345,0.048,Colorado
2023-10-27 20:00:00+00:00,10.5845,33.687473,0.0,28.99062,204.97388,14.0845,0.048,Colorado
2023-10-27 21:00:00+00:00,10.684501,33.972332,0.0,34.79917,204.44394,14.9845,0.048,Colorado
2023-10-27 22:00:00+00:00,9.9845,33.891357,0.0,35.900864,201.16133,14.5845,0.048,Colorado
2023-10-27 23:00:00+00:00,9.5845,33.771626,0.0,32.209442,205.13292,13.7845,0.048,Colorado
2023-10-28 00:00:00+00:00,6.9344997,40.26876,0.0,23.4,210.51016,12.0845,0.048,Colorado
2023-10-28 01:00:00+00:00,3.0345001,53.643196,0.0,8.049845,10.304792,9.9845,0.052,Colorado
2023-10-28 02:00:00+00:00,1.6845,58.1596,0.0,0.5091169,44.999897,8.184501,0.052,Colorado
2023-10-28 03:00:00+00:00,1.6344999,53.459106,0.0,7.9932966,215.83774,6.5344996,0.052,Colorado
2023-10-28 04:00:00+00:00,1.8844999,48.61619,0.0,15.629971,208.92633,5.3345,0.052,Colorado
2023-10-28 05:00:00+00:00,1.9345,49.388664,0.0,16.904673,206.56499,4.4845,0.052,Colorado
2023-10-28 06:00:00+00:00,1.6845,51.06102,0.0,14.986553,204.10223,3.7845001,0.052,Colorado
2023-10-28 07:00:00+00:00,1.4345,54.230274,0.0,15.459054,207.75845,3.1845,0.052,Colorado
2023-10-28 08:00:00+00:00,1.4345,56.77982,0.0,14.081477,212.47118,2.8845,0.052,Colorado
2023-10-28 09:00:00+00:00,1.3345,57.188393,0.0,13.584932,212.00534,2.6845,0.052,Colorado
2023-10-28 10:00:00+00:00,0.7345,58.803787,0.0,14.336861,218.8845,2.3345,0.052,Colorado
2023-10-28 11:00:00+00:00,0.38450003,60.771362,0.0,15.7908325,223.1524,1.9844999,0.052,Colorado
2023-10-28 12:00:00+00:00,0.4845,62.441204,0.0,17.377226,230.04251,1.6845,0.052,Colorado
2023-10-28 13:00:00+00:00,-2.2654998,79.2909,0.0,2.9024127,330.25522,1.0845,0.053,Colorado
2023-10-28 14:00:00+00:00,-2.2154999,81.12013,0.0,3.7585104,343.3007,1.2845,0.053,Colorado
2023-10-28 15:00:00+00:00,-1.3155,73.93629,0.0,5.95906,334.98312,2.0845,0.053,Colorado
2023-10-28 16:00:00+00:00,0.68450004,62.252983,0.0,7.628263,340.70987,3.9845002,0.053,Colorado
2023-10-28 17:00:00+00:00,1.7845,56.01285,0.0,8.287822,2.4894993,5.9845,0.053,Colorado
2023-10-28 18:00:00+00:00,2.6845,51.14991,0.0,9.904906,19.093594,8.2345,0.053,Colorado
2023-10-28 19:00:00+00:00,1.8345,51.103874,0.0,16.311613,22.036283,9.684501,0.053,Colorado
2023-10-28 20:00:00+00:00,0.2845,55.60613,0.0,17.25373,23.355589,10.2845,0.053,Colorado
2023-10-28 21:00:00+00:00,-1.9155,63.05982,0.0,19.161337,25.602148,9.934501,0.053,Colorado
2023-10-28 22:00:00+00:00,-2.7154999,64.8546,0.0,17.654688,39.207188,8.8845005,0.053,Colorado
2023-10-28 23:00:00+00:00,-4.2655,72.52718,0.0,14.973577,27.181028,7.2345,0.053,Colorado
2023-10-29 00:00:00+00:00,-6.8155003,86.326454,0.10000001,12.303366,20.556128,5.0845,0.053,Colorado
2023-10-29 01:00:00+00:00,-8.4655,89.61558,0.0,9.1641035,44.999897,1.9844999,0.054,Colorado
2023-10-29 02:00:00+00:00,-8.4655,87.8659,0.0,10.44,43.602894,0.93450004,0.054,Colorado
2023-10-29 03:00:00+00:00,-8.9655,86.43425,0.0,11.923557,28.886486,0.5845,0.054,Colorado
2023-10-29 04:00:00+00:00,-9.4655,87.07159,0.0,7.7043357,37.405437,0.38450003,0.054,Colorado
2023-10-29 05:00:00+00:00,-9.4155,84.340866,0.0,5.315336,28.30066,0.2345,0.054,Colorado
2023-10-29 06:00:00+00:00,-9.2655,84.02321,0.0,4.6102495,38.65983,0.0845,0.054,Colorado
2023-10-29 07:00:00+00:00,-8.9155,83.73296,0.0,4.39436,55.0079,-0.015500002,0.054,Colorado
2023-10-29 08:00:00+00:00,-8.5155,83.12104,0.0,5.904439,37.568665,-0.1155,0.054,Colorado
2023-10-29 09:00:00+00:00,-8.6655,84.09839,0.0,7.9932966,35.837746,-0.21550001,0.054,Colorado
2023-10-29 10:00:00+00:00,-9.3654995,85.36352,0.0,9.085988,33.6901,-0.31550002,0.054,Colorado
2023-10-29 11:00:00+00:00,-10.0155,85.97473,0.0,9.504272,37.30404,-0.4155,0.054,Colorado
2023-10-29 12:00:00+00:00,-10.4155,86.97261,0.0,9.19939,30.579157,-0.56549996,0.054,Colorado
2023-10-29 13:00:00+00:00,-12.2155,89.29333,0.0,12.413477,29.5387,-0.7155,0.054,Colorado
2023-10-29 14:00:00+00:00,-12.2655,86.776665,0.0,15.0038395,30.256361,-0.8655,0.054,Colorado
2023-10-29 15:00:00+00:00,-12.2155,83.64599,0.0,13.392774,36.253937,-1.0155001,0.054,Colorado
2023-10-29 16:00:00+00:00,-11.815499,81.33584,0.0,12.594856,30.963696,-1.0655,0.054,Colorado
2023-10-29 17:00:00+00:00,-11.4655,79.090065,0.0,13.979872,34.50859,-1.0155001,0.054,Colorado
2023-10-29 18:00:00+00:00,-10.6655,76.05431,0.0,10.315115,29.248732,-0.8655,0.054,Colorado
2023-10-29 19:00:00+00:00,-10.3654995,74.571915,0.0,8.287822,34.3804,-0.6155,0.054,Colorado
2023-10-29 20:00:00+00:00,-9.4655,68.61896,0.0,5.634891,26.564985,-0.31550002,0.054,Colorado
2023-10-29 21:00:00+00:00,-9.065499,65.42126,0.0,6.489992,19.440128,0.0345,0.054,Colorado
2023-10-29 22:00:00+00:00,-9.4155,66.96554,0.0,6.6087217,29.357658,0.2345,0.054,Colorado
2023-10-29 23:00:00+00:00,-11.2155,70.816765,0.0,6.193674,35.537766,0.2345,0.054,Colorado
2023-10-30 00:00:00+00:00,-10.4655,66.44489,0.0,7.2,36.86999,-0.015500002,0.054,Colorado
2023-10-30 01:00:00+00:00,-12.5155,72.63108,0.0,5.991594,122.73522,-0.2655,0.054,Colorado
2023-10-30 02:00:00+00:00,-17.365501,83.67017,0.0,7.968939,161.56496,-0.56549996,0.054,Colorado
2023-10-30 03:00:00+00:00,-19.5655,85.5863,0.0,9.47012,171.25392,-0.8655,0.054,Colorado
2023-10-30 04:00:00+00:00,-19.1655,83.06593,0.0,9.531505,169.11452,-1.1655,0.054,Colorado
2023-10-30 05:00:00+00:00,-18.4155,80.68388,0.0,9.0645685,173.15732,-1.4655,0.054,Colorado
2023-10-30 06:00:00+00:00,-17.865501,80.76889,0.0,8.350138,172.56868,-1.8155,0.054,Colorado
2023-10-30 07:00:00+00:00,-17.9155,79.37592,0.0,7.9526596,174.80566,-2.2654998,0.054,Colorado
2023-10-30 08:00:00+00:00,-18.0655,72.41519,0.0,8.287822,177.5105,-3.2154999,0.054,Colorado
2023-10-30 09:00:00+00:00,-18.115501,64.57079,0.0,8.64,180.0,-5.2155004,0.054,Colorado
2023-10-30 10:00:00+00:00,-18.0655,57.007008,0.0,9.0,180.0,-6.7655,0.054,Colorado
2023-10-30 11:00:00+00:00,-17.6655,51.748077,0.0,8.64,180.0,-7.9655004,0.054,Colorado
2023-10-30 12:00:00+00:00,-17.1655,50.292046,0.0,9.0,180.0,-8.8654995,0.054,Colorado
2023-10-30 13:00:00+00:00,-17.515501,60.838966,0.0,11.183201,183.69131,-9.6154995,0.054,Colorado
2023-10-30 14:00:00+00:00,-16.3155,55.264664,0.0,13.004921,184.76355,-10.1154995,0.054,Colorado
2023-10-30 15:00:00+00:00,-13.1154995,47.021027,0.0,12.9249525,192.875,-8.9655,0.054,Colorado
2023-10-30 16:00:00+00:00,-10.3654995,43.55715,0.0,12.879752,206.56499,-6.4655004,0.054,Colorado
2023-10-30 17:00:00+00:00,-7.5655003,38.962284,0.0,12.4811535,213.23172,-3.2654998,0.054,Colorado
2023-10-30 18:00:00+00:00,-5.3155003,34.374332,0.0,11.304229,217.23491,-1.9655,0.055,Colorado
2023-10-30 19:00:00+00:00,-3.5655,33.353004,0.0,8.942214,220.10085,-1.4155,0.055,Colorado
2023-10-30 20:00:00+00:00,-2.1655,35.078484,0.0,7.386582,226.97493,-0.9155,0.055,Colorado
2023-10-30 21:00:00+00:00,-1.7155,38.233124,0.0,6.696387,233.74606,-0.5155,0.055,Colorado
2023-10-30 22:00:00+00:00,-3.0154998,41.408157,0.0,9.779817,263.6599,-0.1655,0.055,Colorado
2023-10-30 23:00:00+00:00,-3.7654998,31.509989,0.0,12.324414,276.70975,0.0345,0.055,Colorado
2023-10-31 00:00:00+00:00,-2.0655,21.5542,0.0,11.5199995,270.0,-0.065500006,0.055,Colorado
2023-10-31 01:00:00+00:00,-2.8155,26.73,0.0,9.422101,226.54811,-0.31550002,0.055,Colorado
2023-10-31 02:00:00+00:00,-3.2154999,26.953106,0.0,2.52,180.0,-0.56549996,0.055,Colorado
2023-10-31 03:00:00+00:00,-3.7154999,27.619839,0.0,4.1046314,164.74483,-0.7655,0.055,Colorado
2023-10-31 04:00:00+00:00,-9.2155,39.27372,0.0,9.746631,175.76369,-0.96549994,0.055,Colorado
2023-10-31 05:00:00+00:00,-12.7655,51.1956,0.0,12.979984,183.17976,-1.1655,0.055,Colorado
2023-10-31 06:00:00+00:00,-12.8654995,52.740635,0.0,13.441071,187.69595,-1.3655001,0.055,Colorado
2023-10-31 07:00:00+00:00,-13.1154995,53.1244,0.0,12.9249525,192.875,-1.5655,0.055,Colorado
2023-10-31 08:00:00+00:00,-12.815499,53.67498,0.0,11.183201,183.69131,-1.8155,0.055,Colorado
2023-10-31 09:00:00+00:00,-12.6154995,56.81979,0.0,10.805999,181.9091,-2.0655,0.055,Colorado
2023-10-31 10:00:00+00:00,-12.065499,57.707752,0.0,11.212135,185.52745,-2.4155,0.055,Colorado
2023-10-31 11:00:00+00:00,-11.6655,57.330505,0.0,11.252519,187.35228,-3.1655,0.055,Colorado
2023-10-31 12:00:00+00:00,-11.4655,57.87461,0.0,11.659777,188.88058,-4.5655003,0.055,Colorado
2023-10-31 13:00:00+00:00,-11.7155,64.50617,0.0,12.496719,191.6336,-5.7655,0.055,Colorado
2023-10-31 14:00:00+00:00,-10.9655,62.566612,0.0,13.202726,191.0035,-6.4155,0.055,Colorado
2023-10-31 15:00:00+00:00,-8.8654995,57.387207,0.0,11.726277,197.87878,-5.5155,0.055,Colorado
2023-10-31 16:00:00+00:00,-6.3655,53.090046,0.0,11.792404,211.26367,-3.3155,0.055,Colorado
2023-10-31 17:00:00+00:00,-3.7654998,46.55465,0.0,12.031756,218.92755,-2.0655,0.055,Colorado
2023-10-31 18:00:00+00:00,-1.8155,41.950623,0.0,13.755579,227.12111,-1.5155001,0.055,Colorado
2023-10-31 19:00:00+00:00,-0.1155,38.8883,0.0,14.904173,232.85323,-1.0155001,0.055,Colorado
2023-10-31 20:00:00+00:00,1.2344999,38.37701,0.0,13.18308,235.0079,-0.5155,0.055,Colorado
2023-10-31 21:00:00+00:00,2.0345001,39.55247,0.0,10.233123,230.71062,-0.065500006,0.055,Colorado
2023-10-31 22:00:00+00:00,1.8844999,42.246853,0.0,8.913181,226.63654,0.43449998,0.055,Colorado
2023-10-31 23:00:00+00:00,-0.7655,49.567142,0.0,11.457958,226.27295,0.7845,0.055,Colorado
2023-11-01 00:00:00+00:00,-4.8155003,52.88998,0.0,14.982228,215.21768,0.6345,0.055,Colorado
2023-11-01 01:00:00+00:00,-6.3155003,56.227352,0.0,13.084402,187.90707,0.3345,0.055,Colorado
2023-11-01 02:00:00+00:00,-6.5155,56.17173,0.0,12.599999,180.0,0.1345,0.055,Colorado
2023-11-01 03:00:00+00:00,-6.4155,57.121758,0.0,10.823973,176.186,-0.065500006,0.055,Colorado
2023-11-01 04:00:00+00:00,-6.2155004,56.944996,0.0,10.446206,178.02512,-0.21550001,0.055,Colorado
2023-11-01 05:00:00+00:00,-5.9155,56.110275,0.0,10.1376915,186.1154,-0.36549997,0.055,Colorado
2023-11-01 06:00:00+00:00,-5.2155004,55.402645,0.0,10.239453,190.1246,-0.5155,0.055,Colorado
2023-11-01 07:00:00+00:00,-4.9655004,56.146843,0.0,10.594036,189.78233,-0.6155,0.055,Colorado
2023-11-01 08:00:00+00:00,-5.2655,56.975307,0.0,10.594036,189.78233,-0.7655,0.055,Colorado
2023-11-01 09:00:00+00:00,-5.7155004,58.481876,0.0,10.538843,187.85323,-0.8655,0.055,Colorado
2023-11-01 10:00:00+00:00,-5.9655004,59.605656,0.0,10.105681,184.08554,-0.96549994,0.055,Colorado
2023-11-01 11:00:00+00:00,-5.9655004,60.330563,0.0,10.464798,183.94511,-1.1155001,0.055,Colorado
2023-11-01 12:00:00+00:00,-6.0155,61.050457,0.0,10.105681,184.08554,-1.2155,0.055,Colorado
2023-11-01 13:00:00+00:00,-5.9155,63.06877,0.0,10.08,180.0,-1.3155,0.055,Colorado
2023-11-01 14:00:00+00:00,-5.5155,61.918205,0.0,10.086427,182.04536,-1.4155,0.055,Colorado
2023-11-01 15:00:00+00:00,-2.8655,55.832386,0.0,10.24578,198.43504,-1.3655001,0.055,Colorado
2023-11-01 16:00:00+00:00,-0.96549994,54.194202,0.0,8.891343,211.75943,-1.1155001,0.055,Colorado
2023-11-01 17:00:00+00:00,1.2344999,48.80415,0.0,8.654987,224.9999,-0.7655,0.055,Colorado
2023-11-01 18:00:00+00:00,3.1845,45.019142,0.0,8.891343,238.24055,-0.2655,0.055,Colorado
2023-11-01 19:00:00+00:00,4.5344996,40.472504,0.0,10.464797,243.43501,0.38450003,0.055,Colorado
2023-11-01 20:00:00+00:00,5.2844996,38.560738,0.0,11.770403,246.57129,2.6345,0.056,Colorado
2023-11-01 21:00:00+00:00,5.4344997,39.51037,0.0,10.30883,245.22488,5.4344997,0.056,Colorado
2023-11-01 22:00:00+00:00,5.1844997,42.261456,0.0,8.287822,235.6196,6.9845,0.056,Colorado
2023-11-01 23:00:00+00:00,3.0345001,49.138954,0.0,11.246759,219.80553,7.2345,0.056,Colorado
2023-11-02 00:00:00+00:00,1.3345,50.17786,0.0,13.479583,214.11452,6.1345,0.056,Colorado
2023-11-02 01:00:00+00:00,1.8844999,54.354374,0.0,10.195057,222.13753,5.9344997,0.05,Colorado
2023-11-02 02:00:00+00:00,1.5345,59.461086,0.0,5.5887027,194.93147,5.0344996,0.05,Colorado
2023-11-02 03:00:00+00:00,1.3844999,56.11916,0.0,5.0528407,184.08554,4.2844996,0.05,Colorado
2023-11-02 04:00:00+00:00,0.5345,56.975155,0.0,7.5685663,182.72626,3.4845002,0.05,Colorado
2023-11-02 05:00:00+00:00,0.38450003,55.633392,0.0,8.707238,187.12492,2.8345,0.05,Colorado
2023-11-02 06:00:00+00:00,-0.015500002,54.882492,0.0,9.779817,186.3401,2.2845001,0.05,Colorado
2023-11-02 07:00:00+00:00,-1.4655,55.77751,0.0,9.746631,184.23631,1.3844999,0.05,Colorado
2023-11-02 08:00:00+00:00,-2.4155,57.29441,0.0,9.746631,184.23631,0.7845,0.05,Colorado
2023-11-02 09:00:00+00:00,-2.9155,58.069206,0.0,9.531505,190.88548,0.5845,0.05,Colorado
2023-11-02 10:00:00+00:00,-3.3155,58.422726,0.0,9.178235,191.30989,0.43449998,0.05,Colorado
2023-11-02 11:00:00+00:00,-4.4155,59.06378,0.0,9.114471,189.0902,0.2845,0.05,Colorado
2023-11-02 12:00:00+00:00,-5.0155,58.904705,0.0,9.449572,197.74477,0.0845,0.05,Colorado
2023-11-02 13:00:00+00:00,-5.6655,61.8802,0.0,8.350138,187.43132,-0.1655,0.051,Colorado
