date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 12:00:00+00:00,3.4935,100.0,0.1,11.090103,305.75397,4.1435003,0.3,Vermont
2023-10-23 13:00:00+00:00,3.6435,100.0,0.1,11.525623,308.65982,4.2435,0.3,Vermont
2023-10-23 14:00:00+00:00,3.6435,98.949036,0.1,12.538134,309.17365,4.3435,0.298,Vermont
2023-10-23 15:00:00+00:00,3.7935,98.25593,0.1,12.496718,311.49637,4.5435004,0.297,Vermont
2023-10-23 16:00:00+00:00,4.0435004,97.570755,0.1,11.988594,311.3477,4.7435,0.296,Vermont
2023-10-23 17:00:00+00:00,4.4935,95.54611,0.1,11.966954,313.7812,4.9935,0.295,Vermont
2023-10-23 18:00:00+00:00,4.8435,93.23984,0.1,11.966954,316.2188,5.1935,0.294,Vermont
2023-10-23 19:00:00+00:00,5.1935,89.72443,0.0,11.457958,316.27295,5.3935003,0.293,Vermont
2023-10-23 20:00:00+00:00,5.3435,86.63028,0.1,11.457958,316.27295,5.4935,0.292,Vermont
2023-10-23 21:00:00+00:00,5.4435,83.04153,0.0,11.200571,315.0001,5.5935,0.291,Vermont
2023-10-23 22:00:00+00:00,4.6435003,86.55964,0.0,7.9932966,305.83774,5.4435,0.29,Vermont
2023-10-23 23:00:00+00:00,3.2935,91.83966,0.0,6.618519,315.0001,4.7435,0.289,Vermont
2023-10-24 00:00:00+00:00,1.5435,96.129654,0.0,8.913181,316.63654,3.6435,0.289,Vermont
2023-10-24 01:00:00+00:00,1.8435,92.07806,0.0,6.297428,329.03632,2.9935,0.288,Vermont
2023-10-24 02:00:00+00:00,3.9435,81.378235,0.0,4.73506,8.746089,2.3935,0.288,Vermont
2023-10-24 03:00:00+00:00,4.6935,75.56585,0.0,2.6208394,74.054535,1.8435,0.287,Vermont
2023-10-24 04:00:00+00:00,5.1935,70.13655,0.0,3.096837,234.46223,1.3435,0.286,Vermont
2023-10-24 05:00:00+00:00,5.1935,67.14769,0.0,1.9386592,158.19853,1.0435,0.285,Vermont
2023-10-24 06:00:00+00:00,1.9935,77.33732,0.0,5.1544156,167.90526,1.0435,0.285,Vermont
2023-10-24 07:00:00+00:00,3.4935,71.8662,0.0,5.506941,168.69011,1.0935,0.284,Vermont
2023-10-24 08:00:00+00:00,3.5435,74.00662,0.0,7.2,180.0,1.1935,0.283,Vermont
2023-10-24 09:00:00+00:00,3.2435,81.282265,0.0,8.654986,196.9276,1.5935,0.283,Vermont
2023-10-24 10:00:00+00:00,2.7935,86.05953,0.0,9.346143,195.6423,1.8435,0.282,Vermont
2023-10-24 11:00:00+00:00,2.4935,86.96508,0.0,9.360001,202.6199,1.8435,0.282,Vermont
2023-10-24 12:00:00+00:00,3.4935,84.60153,0.0,10.495713,210.96368,2.2935,0.281,Vermont
2023-10-24 13:00:00+00:00,5.0935,85.690506,0.2,9.659814,206.56499,3.0935,0.283,Vermont
2023-10-24 14:00:00+00:00,7.0435004,79.80944,0.0,9.504272,217.30403,4.3935003,0.282,Vermont
2023-10-24 15:00:00+00:00,7.7435,68.42418,0.0,10.799999,216.86998,5.1935,0.281,Vermont
2023-10-24 16:00:00+00:00,8.5435,60.989857,0.0,10.1887,212.00534,5.8935003,0.28,Vermont
2023-10-24 17:00:00+00:00,9.643499,56.22813,0.0,13.397612,210.69965,6.6435003,0.279,Vermont
2023-10-24 18:00:00+00:00,10.2935,51.934616,0.0,14.20062,210.46547,7.2435,0.278,Vermont
2023-10-24 19:00:00+00:00,10.5435,53.135044,0.0,11.269782,206.56499,7.6935,0.277,Vermont
2023-10-24 20:00:00+00:00,10.9435,55.767437,0.0,10.685391,212.61923,8.0935,0.276,Vermont
2023-10-24 21:00:00+00:00,10.3435,59.922714,0.0,9.826088,208.44283,8.143499,0.275,Vermont
2023-10-24 22:00:00+00:00,8.893499,62.174644,0.0,11.113451,204.90474,7.8435,0.275,Vermont
2023-10-24 23:00:00+00:00,8.393499,63.401302,0.0,12.768586,201.5015,7.4935,0.274,Vermont
2023-10-25 00:00:00+00:00,8.5935,64.8182,0.0,13.849477,207.89717,7.3935003,0.274,Vermont
2023-10-25 01:00:00+00:00,9.0935,55.481297,0.0,14.8257065,209.0545,7.5435004,0.272,Vermont
2023-10-25 02:00:00+00:00,9.393499,55.76056,0.0,15.192682,216.32692,7.6935,0.272,Vermont
2023-10-25 03:00:00+00:00,9.393499,57.591534,0.0,14.57889,212.90524,7.7435,0.271,Vermont
2023-10-25 04:00:00+00:00,9.8435,56.8876,0.0,15.379206,212.57405,7.9435,0.271,Vermont
2023-10-25 05:00:00+00:00,9.893499,57.925533,0.0,16.075521,214.04597,8.0435,0.271,Vermont
2023-10-25 06:00:00+00:00,10.3435,57.219746,0.0,16.375053,213.34073,8.2435,0.27,Vermont
2023-10-25 07:00:00+00:00,10.2935,57.206917,0.0,15.484185,215.53777,8.393499,0.27,Vermont
2023-10-25 08:00:00+00:00,10.5435,56.663197,0.0,15.349684,219.2894,8.5435,0.269,Vermont
2023-10-25 09:00:00+00:00,10.7935,57.13184,0.0,14.113652,217.74687,8.6935,0.269,Vermont
2023-10-25 10:00:00+00:00,10.4935,58.90751,0.0,13.479583,214.11452,8.7435,0.268,Vermont
2023-10-25 11:00:00+00:00,10.3435,59.499653,0.0,14.277983,213.6901,8.7435,0.268,Vermont
2023-10-25 12:00:00+00:00,11.0935,58.849056,0.0,15.0038395,210.25635,8.893499,0.268,Vermont
2023-10-25 13:00:00+00:00,11.893499,66.698135,0.0,15.496736,210.73541,8.9935,0.272,Vermont
2023-10-25 14:00:00+00:00,13.2935,64.74106,0.0,13.246826,222.79738,9.7935,0.271,Vermont
2023-10-25 15:00:00+00:00,13.2935,65.186714,0.0,12.496718,228.50363,10.3435,0.27,Vermont
2023-10-25 16:00:00+00:00,14.5435,63.921497,0.0,13.246826,227.20262,10.9935,0.269,Vermont
2023-10-25 17:00:00+00:00,15.643499,64.820496,0.0,10.883676,235.78424,11.6935,0.268,Vermont
2023-10-25 18:00:00+00:00,16.1435,66.24988,0.0,8.891343,238.24055,12.1935,0.267,Vermont
2023-10-25 19:00:00+00:00,15.5435,69.76749,0.0,9.422101,226.54811,12.4435,0.266,Vermont
2023-10-25 20:00:00+00:00,14.7935,70.79936,0.0,11.885453,215.13428,12.393499,0.266,Vermont
2023-10-25 21:00:00+00:00,13.9935,70.4072,0.0,13.044722,230.59937,12.143499,0.265,Vermont
2023-10-25 22:00:00+00:00,13.6935,71.54947,0.0,12.261157,220.23628,11.9935,0.265,Vermont
2023-10-25 23:00:00+00:00,13.643499,73.25175,0.0,12.229406,227.38597,11.8435,0.264,Vermont
2023-10-26 00:00:00+00:00,13.893499,72.80448,0.0,13.493999,226.08084,11.8435,0.264,Vermont
2023-10-26 01:00:00+00:00,14.8435,68.237274,0.0,11.983188,237.26477,12.4935,0.265,Vermont
2023-10-26 02:00:00+00:00,14.143499,72.84983,0.0,11.019764,231.63248,12.393499,0.264,Vermont
2023-10-26 03:00:00+00:00,12.9935,77.98243,0.0,10.703569,227.72638,11.9435,0.264,Vermont
2023-10-26 04:00:00+00:00,13.5435,73.481384,0.0,12.313894,232.12495,11.893499,0.263,Vermont
2023-10-26 05:00:00+00:00,14.1935,68.335,0.0,9.19939,239.42085,12.0435,0.263,Vermont
2023-10-26 06:00:00+00:00,14.0935,67.39391,0.0,9.19939,239.42085,12.0935,0.263,Vermont
2023-10-26 07:00:00+00:00,13.5435,70.31961,0.0,8.891343,238.24055,11.9935,0.262,Vermont
2023-10-26 08:00:00+00:00,13.3435,71.0001,0.0,8.161764,228.57643,11.893499,0.262,Vermont
2023-10-26 09:00:00+00:00,12.1935,74.7519,0.0,8.669949,228.36655,11.393499,0.262,Vermont
2023-10-26 10:00:00+00:00,11.7435,75.44288,0.0,6.696387,233.74606,10.7435,0.261,Vermont
2023-10-26 11:00:00+00:00,11.893499,75.46811,0.0,5.0911684,224.9999,10.3435,0.261,Vermont
2023-10-26 12:00:00+00:00,12.643499,74.071365,0.0,5.6002855,224.9999,10.5435,0.261,Vermont
2023-10-26 13:00:00+00:00,13.9435,70.87496,0.0,7.10031,210.46547,12.1935,0.263,Vermont
2023-10-26 14:00:00+00:00,14.643499,68.65814,0.0,7.24486,206.56499,12.4935,0.263,Vermont
2023-10-26 15:00:00+00:00,15.2435,64.51375,0.0,12.538134,219.17365,12.9435,0.262,Vermont
2023-10-26 16:00:00+00:00,14.893499,69.8739,0.0,12.496718,221.49637,13.1935,0.261,Vermont
2023-10-26 17:00:00+00:00,15.643499,72.635185,0.0,14.021525,228.12221,13.5935,0.26,Vermont
2023-10-26 18:00:00+00:00,15.0935,76.50396,0.0,13.217443,240.64233,13.643499,0.26,Vermont
2023-10-26 19:00:00+00:00,15.4935,77.84375,0.0,10.315115,240.75127,13.8435,0.259,Vermont
2023-10-26 20:00:00+00:00,15.8435,78.41133,0.0,9.021574,241.38963,14.0435,0.258,Vermont
2023-10-26 21:00:00+00:00,15.143499,82.55033,0.0,7.9036193,239.9315,13.9935,0.258,Vermont
2023-10-26 22:00:00+00:00,13.9435,86.88091,0.0,7.2,216.86998,13.5935,0.258,Vermont
2023-10-26 23:00:00+00:00,13.9435,86.88091,0.0,7.5942082,211.42952,13.3435,0.258,Vermont
2023-10-27 00:00:00+00:00,13.6935,88.59428,0.0,8.587338,213.02386,13.0935,0.257,Vermont
2023-10-27 01:00:00+00:00,13.143499,89.43146,0.0,9.220499,218.65984,12.7435,0.252,Vermont
2023-10-27 02:00:00+00:00,13.7435,89.184135,0.0,8.913181,226.63654,12.643499,0.252,Vermont
2023-10-27 03:00:00+00:00,14.0435,88.91539,0.0,8.654987,224.9999,12.5435,0.252,Vermont
2023-10-27 04:00:00+00:00,14.393499,88.07311,0.0,10.086427,214.82455,12.4935,0.252,Vermont
2023-10-27 05:00:00+00:00,14.2435,88.06002,0.0,10.495713,202.1664,12.393499,0.252,Vermont
2023-10-27 06:00:00+00:00,14.7435,82.229195,0.0,12.245293,204.30453,12.393499,0.252,Vermont
2023-10-27 07:00:00+00:00,15.0935,76.50396,0.0,13.584932,212.00534,12.6935,0.252,Vermont
2023-10-27 08:00:00+00:00,14.7935,76.2019,0.0,14.4,216.86998,12.893499,0.252,Vermont
2023-10-27 09:00:00+00:00,13.5435,80.72071,0.0,12.984975,223.87679,12.7435,0.252,Vermont
2023-10-27 10:00:00+00:00,12.8435,83.09317,0.0,11.988594,228.65231,12.4935,0.251,Vermont
2023-10-27 11:00:00+00:00,12.2935,84.9987,0.0,11.525623,231.34016,12.143499,0.251,Vermont
2023-10-27 12:00:00+00:00,12.893499,82.54534,0.0,11.753876,229.9698,12.0435,0.251,Vermont
2023-10-27 13:00:00+00:00,15.1935,74.51343,0.0,12.475961,226.16905,12.7435,0.251,Vermont
2023-10-27 14:00:00+00:00,16.793499,68.1786,0.0,13.237038,224.9999,13.5935,0.25,Vermont
2023-10-27 15:00:00+00:00,17.4435,65.43075,0.0,17.208603,232.65057,14.393499,0.249,Vermont
2023-10-27 16:00:00+00:00,17.793499,65.28953,0.0,17.339897,228.36655,15.0435,0.248,Vermont
2023-10-27 17:00:00+00:00,18.4435,67.17552,0.0,18.892282,239.0363,15.5935,0.247,Vermont
2023-10-27 18:00:00+00:00,18.793499,67.91193,0.0,18.089775,238.84076,15.9935,0.246,Vermont
2023-10-27 19:00:00+00:00,18.4435,69.87124,0.0,17.283749,234.3235,16.1935,0.246,Vermont
2023-10-27 20:00:00+00:00,17.9935,72.108055,0.0,16.055355,227.72636,16.0935,0.245,Vermont
2023-10-27 21:00:00+00:00,17.4435,74.650314,0.0,14.773164,226.97493,15.893499,0.245,Vermont
2023-10-27 22:00:00+00:00,16.4435,78.50012,0.0,14.264361,227.04541,15.4935,0.245,Vermont
2023-10-27 23:00:00+00:00,16.293499,79.77388,0.0,15.580141,229.68597,15.1935,0.245,Vermont
2023-10-28 00:00:00+00:00,16.4435,80.84411,0.0,17.49615,233.3658,15.0435,0.244,Vermont
2023-10-28 01:00:00+00:00,15.5935,89.91179,0.0,14.021525,228.12221,14.9435,0.243,Vermont
2023-10-28 02:00:00+00:00,15.143499,90.75965,0.0,14.336861,231.1155,14.5935,0.243,Vermont
2023-10-28 03:00:00+00:00,15.1935,89.29892,0.0,14.386494,238.29861,14.393499,0.243,Vermont
2023-10-28 04:00:00+00:00,15.2435,89.01263,0.0,13.849477,242.10283,14.3435,0.243,Vermont
2023-10-28 05:00:00+00:00,14.5935,92.514404,0.1,14.973577,242.81897,14.143499,0.244,Vermont
2023-10-28 06:00:00+00:00,14.393499,93.7172,0.0,14.654254,242.176,13.9935,0.244,Vermont
2023-10-28 07:00:00+00:00,14.3435,93.71484,0.0,15.0038395,239.74365,13.893499,0.243,Vermont
2023-10-28 08:00:00+00:00,14.5935,92.213524,0.0,15.807239,239.9315,13.8435,0.243,Vermont
2023-10-28 09:00:00+00:00,14.1935,94.62876,0.0,15.876775,237.0306,13.7435,0.243,Vermont
2023-10-28 10:00:00+00:00,13.9935,96.17568,0.0,18.359999,241.92761,13.6935,0.243,Vermont
2023-10-28 11:00:00+00:00,14.1935,95.55774,0.0,18.919704,248.80588,13.643499,0.243,Vermont
2023-10-28 12:00:00+00:00,14.393499,95.2544,0.0,18.899143,252.25523,13.6935,0.243,Vermont
2023-10-28 13:00:00+00:00,16.1435,89.37315,0.0,18.792551,249.82925,14.1935,0.24,Vermont
2023-10-28 14:00:00+00:00,16.9435,87.4441,0.0,22.79684,248.70258,14.7435,0.24,Vermont
2023-10-28 15:00:00+00:00,17.5935,83.65388,0.0,22.406927,246.3179,15.3435,0.239,Vermont
2023-10-28 16:00:00+00:00,18.2435,79.273544,0.2,26.552288,257.4712,15.9435,0.24,Vermont
2023-10-28 17:00:00+00:00,17.4935,84.72724,1.4,27.153164,263.91156,15.9435,0.251,Vermont
2023-10-28 18:00:00+00:00,17.543499,77.14217,0.3,24.74329,278.36578,16.1435,0.252,Vermont
2023-10-28 19:00:00+00:00,16.3435,77.71699,0.2,21.53089,290.55612,15.9935,0.252,Vermont
2023-10-28 20:00:00+00:00,14.2935,79.49113,0.1,20.018072,307.6943,15.4935,0.252,Vermont
2023-10-28 21:00:00+00:00,12.9435,75.13405,0.0,18.671474,303.9965,14.7435,0.251,Vermont
2023-10-28 22:00:00+00:00,9.9935,82.743324,0.0,15.141414,331.6071,13.7435,0.25,Vermont
2023-10-28 23:00:00+00:00,7.4435,85.64096,0.0,15.7908325,335.77228,12.4935,0.25,Vermont
2023-10-29 00:00:00+00:00,6.5435004,83.17809,0.0,15.778516,325.2221,11.4435,0.249,Vermont
2023-10-29 01:00:00+00:00,6.1435003,86.710365,0.0,15.0038395,329.74365,10.7435,0.249,Vermont
2023-10-29 02:00:00+00:00,5.1935,88.15768,0.0,15.137133,334.65387,9.9935,0.249,Vermont
2023-10-29 03:00:00+00:00,4.4935,86.54443,0.0,13.1041975,339.07544,9.3435,0.248,Vermont
2023-10-29 04:00:00+00:00,3.8435,84.64182,0.0,11.631956,338.19852,8.7435,0.248,Vermont
2023-10-29 05:00:00+00:00,3.2935,85.18901,0.0,10.365251,339.6768,8.2435,0.247,Vermont
2023-10-29 06:00:00+00:00,2.9435,86.38581,0.0,10.495713,337.8336,7.7935004,0.247,Vermont
2023-10-29 07:00:00+00:00,2.5435,87.916016,0.0,11.27553,343.3007,7.3435,0.246,Vermont
2023-10-29 08:00:00+00:00,2.0935,86.92526,0.0,11.966953,353.08887,6.9935,0.246,Vermont
2023-10-29 09:00:00+00:00,1.5435,84.99221,0.0,8.287822,357.5105,6.5935,0.246,Vermont
2023-10-29 10:00:00+00:00,0.8935,83.98856,0.0,7.2805495,351.4693,6.1435003,0.245,Vermont
2023-10-29 11:00:00+00:00,0.7935,76.00288,0.0,6.28713,346.75946,5.7935004,0.245,Vermont
2023-10-29 12:00:00+00:00,1.0435,70.58842,0.0,5.8603754,349.3804,5.5935,0.244,Vermont
2023-10-29 13:00:00+00:00,0.9935,70.05198,0.0,5.1544156,347.90527,5.4435,0.248,Vermont
2023-10-29 14:00:00+00:00,0.7435,72.67067,0.0,2.5959969,33.6901,5.2435,0.247,Vermont
2023-10-29 15:00:00+00:00,0.7935,73.4986,0.0,4.39436,55.0079,4.9935,0.247,Vermont
2023-10-29 16:00:00+00:00,1.3435,75.257164,0.0,3.219938,116.56499,4.9435,0.246,Vermont
2023-10-29 17:00:00+00:00,1.4935,78.11438,0.0,2.8116899,129.80553,4.8935003,0.246,Vermont
2023-10-29 18:00:00+00:00,1.7935,78.73824,0.0,3.096837,144.46223,4.8435,0.247,Vermont
2023-10-29 19:00:00+00:00,2.1935,78.80004,0.0,0.8049845,116.56499,4.8935003,0.248,Vermont
2023-10-29 20:00:00+00:00,1.9935,81.40589,0.0,0.8049845,296.56497,4.7935004,0.249,Vermont
2023-10-29 21:00:00+00:00,1.6435,84.6943,0.1,2.9024127,60.255207,4.5435004,0.251,Vermont
2023-10-29 22:00:00+00:00,1.6435,90.08981,0.1,3.9763298,95.19434,4.2935004,0.253,Vermont
2023-10-29 23:00:00+00:00,1.8435,93.078766,0.1,4.802999,102.99462,4.0935,0.254,Vermont
2023-10-30 00:00:00+00:00,1.9935,95.79964,0.1,5.4477882,97.59455,3.9935,0.255,Vermont
2023-10-30 01:00:00+00:00,1.1935,93.71894,0.0,5.815978,111.801476,3.7435,0.253,Vermont
2023-10-30 02:00:00+00:00,1.5435,88.784935,0.0,5.937272,104.03627,3.6935,0.254,Vermont
2023-10-30 03:00:00+00:00,1.5935,86.87524,0.0,7.072878,104.743614,3.6935,0.254,Vermont
2023-10-30 04:00:00+00:00,1.5435,88.46324,0.1,7.42159,112.833694,3.6435,0.255,Vermont
2023-10-30 05:00:00+00:00,1.3435,93.72643,0.2,9.021574,118.61037,3.4935,0.257,Vermont
2023-10-30 06:00:00+00:00,1.3435,97.5174,0.1,10.086427,124.82456,3.3435,0.258,Vermont
2023-10-30 07:00:00+00:00,1.5935,99.28649,0.4,11.966954,136.2188,3.1935,0.261,Vermont
2023-10-30 08:00:00+00:00,2.0435,100.0,0.6,14.021525,138.12222,3.1435,0.268,Vermont
2023-10-30 09:00:00+00:00,2.3935,100.0,1.5,9.826088,151.55717,3.2435,0.286,Vermont
2023-10-30 10:00:00+00:00,2.4935,100.0,2.8,8.0899935,122.27562,3.3435,0.316,Vermont
2023-10-30 11:00:00+00:00,2.6435,100.0,1.0,10.703569,132.27362,3.3935,0.317,Vermont
2023-10-30 12:00:00+00:00,2.8935,100.0,3.0,11.753876,139.9698,3.5435,0.337,Vermont
2023-10-30 13:00:00+00:00,2.6435,100.0,1.6,13.783817,139.23648,3.4935,0.333,Vermont
2023-10-30 14:00:00+00:00,3.0935,100.0,1.3,10.587918,144.6887,3.6435,0.331,Vermont
2023-10-30 15:00:00+00:00,3.5435,100.0,1.3,8.427383,160.0168,3.8935,0.331,Vermont
2023-10-30 16:00:00+00:00,3.9435,100.0,1.8,7.92,180.0,4.1935,0.336,Vermont
2023-10-30 17:00:00+00:00,4.0435004,100.0,1.6,6.193674,234.46223,4.3435,0.338,Vermont
2023-10-30 18:00:00+00:00,3.9435,100.0,1.3,6.4799995,270.0,4.4435,0.337,Vermont
2023-10-30 19:00:00+00:00,3.7435,100.0,0.7,7.386582,313.0251,4.4435,0.331,Vermont
2023-10-30 20:00:00+00:00,3.0435,98.943924,0.2,11.090103,324.24603,4.2935004,0.323,Vermont
2023-10-30 21:00:00+00:00,1.4935,100.0,0.6,13.363711,332.74475,3.6435,0.323,Vermont
2023-10-30 22:00:00+00:00,0.5435,100.0,0.10000001,12.181624,325.84024,2.8935,0.318,Vermont
2023-10-30 23:00:00+00:00,0.2435,100.0,0.0,10.587918,324.6887,2.3935,0.314,Vermont
2023-10-31 00:00:00+00:00,0.1935,100.0,0.0,14.05845,320.1945,2.0935,0.311,Vermont
2023-10-31 01:00:00+00:00,-0.15650001,98.91606,0.0,16.548256,314.11868,1.7935,0.309,Vermont
2023-10-31 02:00:00+00:00,-0.4565,98.55352,0.0,17.610588,310.8553,1.5435,0.307,Vermont
2023-10-31 03:00:00+00:00,-0.7565,99.27263,0.0,15.077082,303.31064,1.3435,0.304,Vermont
2023-10-31 04:00:00+00:00,-1.3065,97.82218,0.0,17.377226,309.9575,1.0435,0.302,Vermont
2023-10-31 05:00:00+00:00,-1.9065,97.81145,0.0,16.563911,312.3574,0.8435,0.3,Vermont
2023-10-31 06:00:00+00:00,-2.3565,96.72116,0.0,14.264361,312.9546,0.6935,0.298,Vermont
2023-10-31 07:00:00+00:00,-2.7565,98.16039,0.0,11.480557,311.18582,0.5435,0.297,Vermont
2023-10-31 08:00:00+00:00,-2.9065,96.34642,0.0,12.475961,313.83093,0.44349998,0.295,Vermont
2023-10-31 09:00:00+00:00,-3.3065,97.78607,0.0,10.233123,309.28937,0.3435,0.294,Vermont
2023-10-31 10:00:00+00:00,-3.5565,97.78151,0.0,9.0,306.86996,0.2435,0.293,Vermont
2023-10-31 11:00:00+00:00,-3.7065,97.412834,0.0,8.209263,307.87503,0.1435,0.291,Vermont
2023-10-31 12:00:00+00:00,-3.8065,97.0457,0.0,7.653705,311.18582,0.0435,0.29,Vermont
2023-10-31 13:00:00+00:00,-2.9565,94.56226,0.0,6.193674,324.46225,-0.30650002,0.29,Vermont
2023-10-31 14:00:00+00:00,-2.1065,86.49621,0.0,7.42159,309.09384,-0.30650002,0.289,Vermont
2023-10-31 15:00:00+00:00,-0.9565,71.25221,0.0,8.39657,300.96368,-0.20650001,0.288,Vermont
2023-10-31 16:00:00+00:00,0.0935,55.554016,0.0,8.534353,297.64587,-0.1065,0.287,Vermont
2023-10-31 17:00:00+00:00,0.8435,51.216022,0.0,8.39657,300.96368,0.0935,0.286,Vermont
2023-10-31 18:00:00+00:00,1.0435,50.288643,0.0,6.8777895,312.8789,0.2435,0.284,Vermont
2023-10-31 19:00:00+00:00,0.8935,49.85603,0.0,5.8603754,317.4896,0.44349998,0.283,Vermont
2023-10-31 20:00:00+00:00,0.4935,51.514935,0.0,4.198285,329.03632,0.5935,0.283,Vermont
2023-10-31 21:00:00+00:00,-0.6565,59.58083,0.0,3.319036,12.528798,0.6435,0.282,Vermont
2023-10-31 22:00:00+00:00,-3.2565,75.87098,0.0,2.968636,75.96373,0.4935,0.281,Vermont
2023-10-31 23:00:00+00:00,-4.4065,78.653465,0.0,1.2979984,56.309914,0.2935,0.281,Vermont
2023-11-01 00:00:00+00:00,-4.6565,76.21261,0.0,1.835647,78.6901,0.1435,0.28,Vermont
2023-11-01 01:00:00+00:00,-4.4065,71.65619,0.0,3.2399998,90.0,0.1935,0.279,Vermont
2023-11-01 02:00:00+00:00,-3.9065,71.201256,0.0,2.6208394,105.945465,0.0935,0.279,Vermont
2023-11-01 03:00:00+00:00,-3.6065,71.53932,0.0,2.16,90.0,-0.0065,0.278,Vermont
2023-11-01 04:00:00+00:00,-3.6565,68.00229,0.0,2.6208394,105.945465,-0.1065,0.278,Vermont
2023-11-01 05:00:00+00:00,-3.8065,66.39288,0.0,3.671294,101.3099,-0.20650001,0.278,Vermont
2023-11-01 06:00:00+00:00,-3.7065,66.156494,0.0,3.5455887,113.962494,-0.2565,0.277,Vermont
2023-11-01 07:00:00+00:00,-3.5565,65.67548,0.0,3.8773184,111.801476,-0.3565,0.277,Vermont
2023-11-01 08:00:00+00:00,-3.9565,67.670555,0.0,3.2599385,83.659904,-0.4065,0.276,Vermont
2023-11-01 09:00:00+00:00,-4.0065,69.26489,0.0,3.6179552,84.2895,-0.5065,0.276,Vermont
2023-11-01 10:00:00+00:00,-3.7565,69.04903,0.0,3.6179552,95.7105,-0.5565,0.276,Vermont
2023-11-01 11:00:00+00:00,-3.3565,67.54082,0.0,4.802999,102.99462,-0.6065,0.275,Vermont
2023-11-01 12:00:00+00:00,-3.1565,67.84867,0.0,3.7585104,106.699326,-0.6565,0.275,Vermont
2023-11-01 13:00:00+00:00,-1.4565,61.96219,0.0,1.8,90.0,-0.6065,0.275,Vermont
2023-11-01 14:00:00+00:00,-0.2565,56.543663,0.0,1.8,216.86998,-0.5065,0.274,Vermont
2023-11-01 15:00:00+00:00,-0.15650001,56.352142,0.0,4.2136917,289.9832,-0.4565,0.274,Vermont
2023-11-01 16:00:00+00:00,0.44349998,55.649464,0.0,6.489992,303.6901,-0.3565,0.273,Vermont
2023-11-01 17:00:00+00:00,0.6435,57.00428,0.0,8.0899935,302.27563,-0.2565,0.273,Vermont
2023-11-01 18:00:00+00:00,-0.0065,64.74442,0.0,9.511088,299.4758,-0.20650001,0.272,Vermont
2023-11-01 19:00:00+00:00,-0.2565,70.588554,0.0,10.233123,309.28937,-0.1065,0.272,Vermont
2023-11-01 20:00:00+00:00,-0.8065,72.92039,0.0,12.387348,324.46225,-0.056500003,0.272,Vermont
2023-11-01 21:00:00+00:00,-1.9565,86.1884,0.0,13.70839,330.06857,-0.056500003,0.271,Vermont
2023-11-01 22:00:00+00:00,-3.0565,91.420364,0.0,12.031756,321.07245,-0.056500003,0.271,Vermont
2023-11-01 23:00:00+00:00,-3.3565,88.01485,0.0,13.392774,323.74606,-0.1065,0.271,Vermont
2023-11-02 00:00:00+00:00,-3.4565,82.50224,0.0,15.379206,327.42596,-0.15650001,0.27,Vermont
2023-11-02 01:00:00+00:00,-4.2064996,84.64137,0.0,14.003028,313.95847,-0.15650001,0.27,Vermont
2023-11-02 02:00:00+00:00,-4.3065,83.02333,0.0,14.05845,309.8055,-0.20650001,0.27,Vermont
2023-11-02 03:00:00+00:00,-4.3065,80.509834,0.0,12.768586,310.426,-0.30650002,0.27,Vermont
2023-11-02 04:00:00+00:00,-4.4564996,79.56188,0.0,9.585739,304.28693,-0.3565,0.269,Vermont
2023-11-02 05:00:00+00:00,-5.1064997,84.53396,0.0,7.072878,284.74362,-0.4065,0.269,Vermont
2023-11-02 06:00:00+00:00,-5.8564997,88.11579,0.0,7.5942073,275.44025,-0.4565,0.269,Vermont
2023-11-02 07:00:00+00:00,-5.8564997,87.43775,0.0,8.049845,280.30478,-0.5565,0.268,Vermont
2023-11-02 08:00:00+00:00,-5.9564996,87.427795,0.0,7.9932976,277.76508,-0.6565,0.268,Vermont
2023-11-02 09:00:00+00:00,-5.6565,84.79542,0.0,7.6367526,261.87,-0.7065,0.268,Vermont
2023-11-02 10:00:00+00:00,-5.3065,81.61851,0.0,6.4096174,231.84273,-0.8065,0.268,Vermont
2023-11-02 11:00:00+00:00,-5.1565,79.454056,0.0,7.127636,224.9999,-0.8565,0.267,Vermont
2023-11-02 12:00:00+00:00,-4.9065,76.1688,0.0,8.942214,220.10085,-0.9565,0.267,Vermont
2023-11-02 13:00:00+00:00,-2.6565,64.61673,0.0,10.1887,237.99466,-1.1565,0.267,Vermont
2023-11-02 14:00:00+00:00,-1.3565,61.509262,0.0,11.841756,250.46326,-1.1065,0.267,Vermont
2023-11-02 15:00:00+00:00,0.0935,53.441296,0.0,9.178235,258.6901,-1.0065,0.266,Vermont
2023-11-02 16:00:00+00:00,1.0935,48.38445,0.0,11.043261,250.9743,-0.8565,0.266,Vermont
2023-11-02 17:00:00+00:00,1.5935,49.672802,0.0,14.372974,247.93205,-0.7065,0.265,Vermont
2023-11-02 18:00:00+00:00,1.4435,55.707275,0.0,16.676977,237.3391,-0.6065,0.265,Vermont
2023-11-02 19:00:00+00:00,1.0435,57.991478,0.0,17.477621,237.61934,-0.5065,0.265,Vermont
2023-11-02 20:00:00+00:00,1.1935,60.743633,0.0,15.941944,244.59233,-0.4565,0.264,Vermont
2023-11-02 21:00:00+00:00,0.4935,64.86141,0.0,10.97262,221.00899,-0.3565,0.264,Vermont
