date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-12-29 22:00:00+00:00,3.537,64.839,0.0,19.881649,301.6754,-1.613,0.346,North Dakota
2023-12-29 23:00:00+00:00,1.637,73.92912,0.0,18.043148,298.61035,-1.563,0.346,North Dakota
2023-12-30 00:00:00+00:00,0.63699996,78.849815,0.0,18.35647,295.5599,-1.613,0.346,North Dakota
2023-12-30 01:00:00+00:00,0.687,75.98451,0.0,19.855558,292.3802,-1.113,0.345,North Dakota
2023-12-30 02:00:00+00:00,0.387,75.08753,0.0,20.46941,293.86017,-1.113,0.345,North Dakota
2023-12-30 03:00:00+00:00,0.13700001,74.204926,0.0,20.94507,298.76755,-1.163,0.345,North Dakota
2023-12-30 04:00:00+00:00,-0.363,74.953384,0.0,21.566973,303.42484,-1.163,0.345,North Dakota
2023-12-30 05:00:00+00:00,-1.013,76.838356,0.0,22.26477,309.09384,-1.213,0.344,North Dakota
2023-12-30 06:00:00+00:00,-1.913,80.55291,0.0,21.638964,314.32605,-1.213,0.344,North Dakota
2023-12-30 07:00:00+00:00,-3.013,85.10372,0.0,22.322903,322.206,-1.263,0.344,North Dakota
2023-12-30 08:00:00+00:00,-4.163,85.949974,0.0,24.567198,325.14548,-1.313,0.344,North Dakota
2023-12-30 09:00:00+00:00,-4.313,83.6617,0.0,25.77962,324.09018,-1.363,0.343,North Dakota
2023-12-30 10:00:00+00:00,-4.213,82.085464,0.0,25.570139,324.74356,-1.413,0.343,North Dakota
2023-12-30 11:00:00+00:00,-4.213,81.45751,0.0,25.7041,322.9695,-1.463,0.343,North Dakota
2023-12-30 12:00:00+00:00,-4.163,81.46454,0.0,23.708124,318.07755,-1.513,0.343,North Dakota
2023-12-30 13:00:00+00:00,-4.163,81.77788,0.0,24.567198,325.14548,-2.863,0.344,North Dakota
2023-12-30 14:00:00+00:00,-4.263,81.76403,0.0,24.363249,325.84024,-2.863,0.344,North Dakota
2023-12-30 15:00:00+00:00,-4.213,81.77094,0.0,23.565569,325.58157,-2.813,0.343,North Dakota
2023-12-30 16:00:00+00:00,-3.963,80.56027,0.0,25.661207,325.864,-2.763,0.343,North Dakota
2023-12-30 17:00:00+00:00,-3.513,77.89366,0.0,25.630886,330.55466,-2.713,0.343,North Dakota
2023-12-30 18:00:00+00:00,-3.013,74.47117,0.0,24.023088,330.3617,-2.613,0.343,North Dakota
2023-12-30 19:00:00+00:00,-2.463,69.86292,0.0,25.9225,332.72333,-2.463,0.343,North Dakota
2023-12-30 20:00:00+00:00,-2.313,68.03502,0.0,25.772078,335.22488,-2.363,0.343,North Dakota
2023-12-30 21:00:00+00:00,-2.413,67.48961,0.0,23.540806,336.5713,-2.313,0.343,North Dakota
2023-12-30 22:00:00+00:00,-3.113,69.99621,0.0,20.188908,338.00882,-2.313,0.342,North Dakota
2023-12-30 23:00:00+00:00,-4.513,77.1295,0.0,17.727943,336.0375,-2.363,0.342,North Dakota
2023-12-31 00:00:00+00:00,-5.113,80.7028,0.0,16.981165,338.8752,-2.413,0.342,North Dakota
2023-12-31 01:00:00+00:00,-5.663,86.784485,0.0,16.516901,343.53992,-3.163,0.342,North Dakota
2023-12-31 02:00:00+00:00,-5.813,87.780396,0.0,14.934577,344.6237,-3.413,0.342,North Dakota
2023-12-31 03:00:00+00:00,-5.713,87.79006,0.0,13.32,341.07526,-3.463,0.342,North Dakota
2023-12-31 04:00:00+00:00,-6.813,89.75308,0.0,10.787993,334.2901,-3.763,0.342,North Dakota
2023-12-31 05:00:00+00:00,-7.513,90.04625,0.0,9.693296,328.67136,-4.063,0.342,North Dakota
2023-12-31 06:00:00+00:00,-7.963,90.36347,0.0,10.883676,325.78424,-4.313,0.341,North Dakota
2023-12-31 07:00:00+00:00,-8.363,90.33215,0.0,9.220499,321.34018,-4.563,0.341,North Dakota
2023-12-31 08:00:00+00:00,-8.763,90.300674,0.0,9.449572,319.63553,-4.763,0.341,North Dakota
2023-12-31 09:00:00+00:00,-9.063,89.92046,0.0,8.4963045,323.61554,-4.963,0.341,North Dakota
2023-12-31 10:00:00+00:00,-9.313,89.544014,0.0,7.289445,327.09476,-5.163,0.341,North Dakota
2023-12-31 11:00:00+00:00,-9.813,89.501434,0.0,5.495161,328.39255,-5.313,0.341,North Dakota
2023-12-31 12:00:00+00:00,-10.013,89.8422,0.0,5.3517847,317.72638,-5.513,0.341,North Dakota
2023-12-31 13:00:00+00:00,-10.113,89.475784,0.0,7.2,306.86996,-5.613,0.341,North Dakota
2023-12-31 14:00:00+00:00,-10.162999,89.47148,0.0,7.10031,300.46545,-5.663,0.341,North Dakota
2023-12-31 15:00:00+00:00,-9.813,89.14539,0.0,5.8048253,299.74478,-5.613,0.34,North Dakota
2023-12-31 16:00:00+00:00,-8.162999,82.83851,0.0,3.8773184,291.80148,-4.913,0.34,North Dakota
2023-12-31 17:00:00+00:00,-6.113,71.308525,0.0,2.9024127,299.74478,-3.713,0.34,North Dakota
2023-12-31 18:00:00+00:00,-4.163,60.07776,0.0,3.396233,302.00534,-2.763,0.34,North Dakota
2023-12-31 19:00:00+00:00,-2.813,53.24992,0.0,3.0758414,290.55612,-2.513,0.34,North Dakota
2023-12-31 20:00:00+00:00,-1.963,49.806553,0.0,2.9024127,262.8751,-2.363,0.34,North Dakota
2023-12-31 21:00:00+00:00,-1.513,48.5696,0.0,4.510787,241.38963,-2.263,0.34,North Dakota
2023-12-31 22:00:00+00:00,-2.163,51.56166,0.0,4.39436,214.9921,-2.213,0.34,North Dakota
2023-12-31 23:00:00+00:00,-5.563,66.512146,0.0,8.707238,187.12492,-2.313,0.34,North Dakota
2024-01-01 00:00:00+00:00,-5.413,67.07654,0.0,7.754637,201.80147,-2.463,0.34,North Dakota
2024-01-01 01:00:00+00:00,-6.513,81.76764,0.0,9.255571,193.49574,-3.763,0.34,North Dakota
2024-01-01 02:00:00+00:00,-6.413,80.82718,0.0,11.966954,195.7087,-4.063,0.34,North Dakota
2024-01-01 03:00:00+00:00,-6.263,79.90554,0.0,14.578888,200.22495,-4.163,0.34,North Dakota
2024-01-01 04:00:00+00:00,-6.163,78.06422,0.0,16.595179,204.34108,-4.163,0.34,North Dakota
2024-01-01 05:00:00+00:00,-6.163,76.2462,0.0,17.447933,201.80147,-4.163,0.339,North Dakota
2024-01-01 06:00:00+00:00,-6.113,73.599464,0.0,19.255793,200.80687,-4.163,0.339,North Dakota
2024-01-01 07:00:00+00:00,-6.063,68.54542,0.0,20.268991,199.72237,-4.163,0.339,North Dakota
2024-01-01 08:00:00+00:00,-6.163,65.06006,0.0,19.995398,203.33406,-4.163,0.339,North Dakota
2024-01-01 09:00:00+00:00,-6.263,65.55885,0.0,21.273533,203.9625,-4.213,0.339,North Dakota
2024-01-01 10:00:00+00:00,-6.113,65.85685,0.0,22.380884,205.74066,-4.163,0.339,North Dakota
2024-01-01 11:00:00+00:00,-6.213,67.69856,0.0,22.238562,209.0545,-4.163,0.339,North Dakota
2024-01-01 12:00:00+00:00,-6.463,70.67267,0.0,21.767351,214.21576,-4.213,0.339,North Dakota
2024-01-01 13:00:00+00:00,-6.013,84.42468,0.0,21.868332,212.90524,-4.563,0.339,North Dakota
2024-01-01 14:00:00+00:00,-5.963,84.10351,0.0,21.370783,212.61923,-4.363,0.339,North Dakota
2024-01-01 15:00:00+00:00,-5.763,83.47802,0.0,21.26744,213.95909,-4.213,0.339,North Dakota
2024-01-01 16:00:00+00:00,-4.213,75.409065,0.0,21.767351,214.21576,-3.613,0.339,North Dakota
2024-01-01 17:00:00+00:00,-2.213,66.24267,0.0,17.57744,214.9921,-2.813,0.339,North Dakota
2024-01-01 18:00:00+00:00,-0.063,59.27622,0.0,16.831684,221.53168,-2.563,0.339,North Dakota
2024-01-01 19:00:00+00:00,2.187,54.023727,0.0,16.135872,231.34016,-2.313,0.339,North Dakota
2024-01-01 20:00:00+00:00,3.637,53.404415,0.0,16.746773,244.5367,-2.163,0.339,North Dakota
2024-01-01 21:00:00+00:00,3.987,56.390102,0.0,17.902534,254.84587,-2.013,0.339,North Dakota
2024-01-01 22:00:00+00:00,3.287,63.82666,0.0,17.373497,264.05322,-1.913,0.339,North Dakota
2024-01-01 23:00:00+00:00,1.887,71.28653,0.0,18.888851,262.33328,-1.913,0.338,North Dakota
2024-01-02 00:00:00+00:00,1.437,71.46238,0.0,20.532627,272.00952,-1.913,0.338,North Dakota
2024-01-02 01:00:00+00:00,1.187,73.57213,0.0,21.046917,282.8477,-1.413,0.338,North Dakota
2024-01-02 02:00:00+00:00,0.737,76.56002,0.0,21.67487,281.49652,-1.413,0.338,North Dakota
2024-01-02 03:00:00+00:00,0.187,81.45643,0.0,24.344624,293.53235,-1.463,0.338,North Dakota
2024-01-02 04:00:00+00:00,-0.213,86.054214,0.0,24.162947,294.65588,-1.463,0.338,North Dakota
2024-01-02 05:00:00+00:00,-0.513,88.932236,0.0,23.023117,296.96564,-1.463,0.338,North Dakota
2024-01-02 06:00:00+00:00,-1.013,87.580185,0.0,22.9724,302.1957,-1.513,0.338,North Dakota
2024-01-02 07:00:00+00:00,-1.563,87.20124,0.0,22.392464,306.50153,-1.513,0.337,North Dakota
2024-01-02 08:00:00+00:00,-2.063,86.82557,0.0,21.67786,305.53775,-1.563,0.337,North Dakota
2024-01-02 09:00:00+00:00,-2.413,85.81611,0.0,22.26477,309.09384,-1.613,0.337,North Dakota
2024-01-02 10:00:00+00:00,-2.963,87.06113,0.0,21.638964,314.32605,-1.663,0.337,North Dakota
2024-01-02 11:00:00+00:00,-3.763,88.64644,0.0,16.80857,316.73566,-1.713,0.337,North Dakota
2024-01-02 12:00:00+00:00,-4.413,88.92628,0.0,12.594856,300.96368,-1.763,0.337,North Dakota
2024-01-02 13:00:00+00:00,-3.813,86.97495,0.0,13.905509,291.25058,-3.263,0.338,North Dakota
2024-01-02 14:00:00+00:00,-4.663,88.56538,0.0,13.039754,276.3401,-3.413,0.338,North Dakota
2024-01-02 15:00:00+00:00,-5.063,88.86901,0.0,13.679999,270.0,-3.663,0.338,North Dakota
2024-01-02 16:00:00+00:00,-3.663,82.47471,0.0,14.417988,267.13766,-3.263,0.338,North Dakota
2024-01-02 17:00:00+00:00,-1.913,73.2639,0.0,12.261158,266.6336,-2.713,0.337,North Dakota
2024-01-02 18:00:00+00:00,-0.513,67.1388,0.0,13.324863,268.45187,-2.513,0.337,North Dakota
2024-01-02 19:00:00+00:00,0.487,63.88285,0.0,14.417988,267.13766,-2.313,0.337,North Dakota
2024-01-02 20:00:00+00:00,0.837,63.48325,0.0,15.119999,270.0,-2.213,0.337,North Dakota
2024-01-02 21:00:00+00:00,0.737,65.41108,0.0,14.77755,272.79263,-2.113,0.337,North Dakota
2024-01-02 22:00:00+00:00,-0.163,71.14262,0.0,12.599999,270.0,-2.063,0.337,North Dakota
2024-01-02 23:00:00+00:00,-1.713,79.97678,0.0,11.570515,264.64426,-2.063,0.337,North Dakota
2024-01-03 00:00:00+00:00,-0.86300004,76.575,0.0,12.599999,270.0,-2.063,0.337,North Dakota
2024-01-03 01:00:00+00:00,-2.313,84.54491,0.0,12.904882,300.1413,-2.213,0.337,North Dakota
2024-01-03 02:00:00+00:00,-3.113,88.03772,0.0,15.696165,323.39282,-2.263,0.337,North Dakota
2024-01-03 03:00:00+00:00,-4.213,89.28274,0.0,16.09969,333.43503,-2.313,0.337,North Dakota
2024-01-03 04:00:00+00:00,-5.313,90.22083,0.0,15.617529,334.02567,-2.413,0.337,North Dakota
2024-01-03 05:00:00+00:00,-4.813,81.37281,0.0,17.782688,338.6293,-2.463,0.337,North Dakota
2024-01-03 06:00:00+00:00,-4.963,77.95686,0.0,16.179985,339.14545,-2.513,0.337,North Dakota
2024-01-03 07:00:00+00:00,-5.013,77.04471,0.0,14.33234,334.72232,-2.563,0.337,North Dakota
2024-01-03 08:00:00+00:00,-5.113,75.54092,0.0,14.039999,337.3801,-2.613,0.337,North Dakota
2024-01-03 09:00:00+00:00,-5.163,74.651924,0.0,14.118243,340.6409,-2.713,0.337,North Dakota
2024-01-03 10:00:00+00:00,-5.713,76.32516,0.0,14.20062,329.53452,-2.813,0.337,North Dakota
2024-01-03 11:00:00+00:00,-6.363,78.03132,0.0,12.682018,325.40765,-2.963,0.337,North Dakota
2024-01-03 12:00:00+00:00,-6.513,78.31402,0.0,11.609651,330.25522,-3.363,0.337,North Dakota
2024-01-03 13:00:00+00:00,-7.163,78.207726,0.0,11.212135,354.47253,-3.713,0.336,North Dakota
2024-01-03 14:00:00+00:00,-7.363,76.33642,0.0,10.365251,20.323217,-3.813,0.336,North Dakota
2024-01-03 15:00:00+00:00,-7.863,74.14552,0.0,9.673221,44.999897,-3.913,0.336,North Dakota
2024-01-03 16:00:00+00:00,-8.013,70.91447,0.0,7.7879906,56.3099,-3.813,0.336,North Dakota
2024-01-03 17:00:00+00:00,-7.513,66.86234,0.0,7.289445,57.094753,-3.463,0.336,North Dakota
2024-01-03 18:00:00+00:00,-6.863,62.579166,0.0,5.3517847,42.27363,-2.963,0.336,North Dakota
2024-01-03 19:00:00+00:00,-6.413,60.702232,0.0,4.68,360.0,-2.763,0.336,North Dakota
2024-01-03 20:00:00+00:00,-6.363,60.22672,0.0,3.6179552,354.2895,-2.663,0.336,North Dakota
2024-01-03 21:00:00+00:00,-6.313,59.754932,0.0,2.8799999,360.0,-2.663,0.336,North Dakota
2024-01-03 22:00:00+00:00,-6.513,59.70215,0.0,1.484318,14.036275,-2.663,0.336,North Dakota
2024-01-03 23:00:00+00:00,-6.913,61.313293,0.0,1.2979984,56.309914,-2.863,0.336,North Dakota
2024-01-04 00:00:00+00:00,-7.913,66.23114,0.0,2.9024127,119.74479,-3.663,0.336,North Dakota
2024-01-04 01:00:00+00:00,-8.563,63.434315,0.0,3.9763298,174.80566,-3.963,0.336,North Dakota
2024-01-04 02:00:00+00:00,-9.013,65.97159,0.0,4.1046314,164.74483,-4.463,0.336,North Dakota
2024-01-04 03:00:00+00:00,-9.662999,69.42199,0.0,4.6102495,141.34016,-4.913,0.336,North Dakota
2024-01-04 04:00:00+00:00,-9.613,69.43296,0.0,6.638072,139.39879,-5.113,0.336,North Dakota
2024-01-04 05:00:00+00:00,-9.863,71.1026,0.0,7.5942082,148.57048,-5.263,0.336,North Dakota
2024-01-04 06:00:00+00:00,-10.412999,75.7902,0.0,7.5170207,163.30067,-5.513,0.336,North Dakota
2024-01-04 07:00:00+00:00,-10.712999,79.5338,0.0,9.255571,166.50426,-5.713,0.336,North Dakota
2024-01-04 08:00:00+00:00,-10.863,79.186905,0.0,10.587917,162.18102,-5.813,0.336,North Dakota
2024-01-04 09:00:00+00:00,-10.662999,76.99194,0.0,12.181625,161.0295,-5.813,0.336,North Dakota
2024-01-04 10:00:00+00:00,-10.662999,77.939415,0.0,13.450708,164.47583,-5.813,0.336,North Dakota
2024-01-04 11:00:00+00:00,-10.263,77.69046,0.0,13.276144,167.4712,-5.713,0.336,North Dakota
2024-01-04 12:00:00+00:00,-10.513,80.53974,0.0,12.849528,168.69011,-5.763,0.336,North Dakota
2024-01-04 13:00:00+00:00,-10.263,79.28269,0.0,13.009903,165.5792,-5.313,0.336,North Dakota
2024-01-04 14:00:00+00:00,-10.113,80.926216,0.0,14.408997,167.00539,-5.563,0.336,North Dakota
2024-01-04 15:00:00+00:00,-9.412999,80.704605,0.0,17.057314,172.72508,-5.563,0.336,North Dakota
2024-01-04 16:00:00+00:00,-7.063,71.96866,0.0,23.675303,188.74608,-4.963,0.336,North Dakota
2024-01-04 17:00:00+00:00,-5.713,69.71805,0.0,23.83896,194.87573,-4.263,0.336,North Dakota
2024-01-04 18:00:00+00:00,-4.663,70.76864,0.0,23.051247,194.47034,-3.613,0.336,North Dakota
2024-01-04 19:00:00+00:00,-4.263,68.67004,0.0,20.833395,198.12195,-3.113,0.336,North Dakota
2024-01-04 20:00:00+00:00,-3.663,68.00084,0.0,18.919704,201.19412,-2.863,0.336,North Dakota
2024-01-04 21:00:00+00:00,-3.313,67.813934,0.0,16.904673,206.56499,-2.763,0.336,North Dakota
2024-01-04 22:00:00+00:00,-3.413,69.66214,0.0,17.87718,205.01686,-2.763,0.336,North Dakota
2024-01-04 23:00:00+00:00,-3.663,73.7785,0.0,14.24163,200.72563,-2.813,0.336,North Dakota
2024-01-05 00:00:00+00:00,-3.713,77.86091,0.0,13.708391,203.19861,-2.913,0.336,North Dakota
2024-01-05 01:00:00+00:00,-4.113,83.04848,0.0,12.879752,206.56499,-3.163,0.336,North Dakota
2024-01-05 02:00:00+00:00,-3.863,84.03833,0.0,12.096214,216.52895,-3.213,0.336,North Dakota
2024-01-05 03:00:00+00:00,-3.813,85.01139,0.0,11.090103,215.75398,-3.213,0.336,North Dakota
2024-01-05 04:00:00+00:00,-3.863,85.982735,0.0,9.585739,214.28693,-3.263,0.336,North Dakota
2024-01-05 05:00:00+00:00,-3.813,86.31599,0.0,9.504272,217.30403,-3.263,0.336,North Dakota
2024-01-05 06:00:00+00:00,-3.763,86.65012,0.0,9.085988,213.6901,-3.263,0.336,North Dakota
2024-01-05 07:00:00+00:00,-3.713,87.316055,0.0,8.891343,211.75943,-3.213,0.336,North Dakota
2024-01-05 08:00:00+00:00,-3.763,88.310905,0.0,6.6087217,209.35765,-3.263,0.336,North Dakota
2024-01-05 09:00:00+00:00,-4.113,90.65746,0.0,5.1544156,192.09474,-3.363,0.336,North Dakota
2024-01-05 10:00:00+00:00,-5.013,92.335846,0.0,4.6938252,175.60138,-3.663,0.336,North Dakota
2024-01-05 11:00:00+00:00,-5.363,92.667816,0.0,5.0528407,175.91446,-3.913,0.336,North Dakota
2024-01-05 12:00:00+00:00,-4.813,93.40845,0.0,4.2136917,160.0168,-3.863,0.336,North Dakota
2024-01-05 13:00:00+00:00,-3.513,80.01161,0.0,3.8773184,158.19853,-0.213,0.335,North Dakota
2024-01-05 14:00:00+00:00,-3.413,79.4167,0.0,3.2399998,180.0,-0.31300002,0.334,North Dakota
2024-01-05 15:00:00+00:00,-3.263,78.83457,0.0,1.1384199,198.43504,-0.41300002,0.334,North Dakota
2024-01-05 16:00:00+00:00,-3.063,78.26573,0.0,0.8049845,333.43503,-0.463,0.334,North Dakota
2024-01-05 17:00:00+00:00,-2.763,77.12781,0.0,0.8049845,333.43503,-0.463,0.333,North Dakota
2024-01-05 18:00:00+00:00,-2.363,75.4499,0.0,1.1384199,18.435053,-0.513,0.333,North Dakota
2024-01-05 19:00:00+00:00,-2.063,74.07855,0.0,1.0182338,44.999897,-0.513,0.333,North Dakota
2024-01-05 20:00:00+00:00,-1.763,72.73603,0.0,1.1384199,18.435053,-0.513,0.333,North Dakota
2024-01-05 21:00:00+00:00,-1.813,73.00418,0.0,1.8,360.0,-0.513,0.332,North Dakota
2024-01-05 22:00:00+00:00,-1.913,73.2639,0.0,1.835647,11.3098955,-0.513,0.332,North Dakota
2024-01-05 23:00:00+00:00,-2.163,74.34312,0.0,2.52,360.0,-0.563,0.332,North Dakota
2024-01-06 00:00:00+00:00,-2.563,76.8677,0.0,4.73506,351.2539,-0.663,0.332,North Dakota
2024-01-06 01:00:00+00:00,-3.813,87.97178,0.0,6.162207,6.70975,-2.063,0.334,North Dakota
2024-01-06 02:00:00+00:00,-3.863,88.97439,0.0,6.5693827,350.53775,-2.113,0.334,North Dakota
2024-01-06 03:00:00+00:00,-4.013,89.29973,0.0,8.587338,326.97614,-2.113,0.334,North Dakota
2024-01-06 04:00:00+00:00,-4.213,89.62281,0.0,10.233123,320.7106,-2.163,0.334,North Dakota
2024-01-06 05:00:00+00:00,-4.363,89.269966,0.0,13.783817,319.23648,-2.213,0.334,North Dakota
2024-01-06 06:00:00+00:00,-4.513,88.91749,0.0,14.336861,321.1155,-2.263,0.334,North Dakota
2024-01-06 07:00:00+00:00,-4.763,88.55632,0.0,14.799459,318.94528,-2.313,0.334,North Dakota
2024-01-06 08:00:00+00:00,-4.863,88.54726,0.0,15.408671,322.59457,-2.363,0.334,North Dakota
2024-01-06 09:00:00+00:00,-4.963,88.19964,0.0,14.480773,325.1246,-2.413,0.334,North Dakota
2024-01-06 10:00:00+00:00,-5.163,87.84308,0.0,16.199999,323.13,-2.463,0.334,North Dakota
2024-01-06 11:00:00+00:00,-5.413,89.179985,0.0,16.055355,317.72638,-2.563,0.333,North Dakota
2024-01-06 12:00:00+00:00,-5.513,88.48804,0.0,16.08761,319.53784,-2.613,0.333,North Dakota
2024-01-06 13:00:00+00:00,-6.013,88.10102,0.0,12.7279215,331.26028,-3.763,0.333,North Dakota
2024-01-06 14:00:00+00:00,-6.263,87.39728,0.0,13.891522,328.78165,-3.763,0.333,North Dakota
2024-01-06 15:00:00+00:00,-6.613,84.35173,0.0,15.986593,324.16226,-3.763,0.333,North Dakota
2024-01-06 16:00:00+00:00,-7.163,83.29783,0.0,15.782622,315.0001,-3.713,0.333,North Dakota
2024-01-06 17:00:00+00:00,-7.413,79.72924,0.0,14.003028,316.04153,-3.513,0.333,North Dakota
2024-01-06 18:00:00+00:00,-7.013,74.30645,0.0,14.003028,316.04153,-3.113,0.333,North Dakota
2024-01-06 19:00:00+00:00,-6.213,70.165886,0.0,13.276144,319.39877,-2.863,0.333,North Dakota
2024-01-06 20:00:00+00:00,-5.613,66.23684,0.0,14.799459,318.94528,-2.713,0.333,North Dakota
2024-01-06 21:00:00+00:00,-5.663,65.962326,0.0,11.808878,322.43134,-2.713,0.333,North Dakota
2024-01-06 22:00:00+00:00,-5.963,67.48589,0.0,9.19939,329.42084,-2.763,0.333,North Dakota
2024-01-06 23:00:00+00:00,-6.513,70.6622,0.0,5.5887027,345.06854,-2.913,0.333,North Dakota
2024-01-07 00:00:00+00:00,-6.563,70.65172,0.0,4.802999,347.00537,-3.363,0.333,North Dakota
2024-01-07 01:00:00+00:00,-7.663,70.70328,0.0,4.3349743,355.23645,-4.063,0.333,North Dakota
2024-01-07 02:00:00+00:00,-7.813,70.38813,0.0,3.8939953,33.6901,-4.163,0.333,North Dakota
2024-01-07 03:00:00+00:00,-8.013,70.91447,0.0,4.510787,61.389645,-4.263,0.333,North Dakota
2024-01-07 04:00:00+00:00,-8.162999,71.169235,0.0,2.968636,75.96373,-4.413,0.333,North Dakota
2024-01-07 05:00:00+00:00,-8.113,70.608444,0.0,2.968636,104.03627,-4.363,0.333,North Dakota
2024-01-07 06:00:00+00:00,-8.113,70.32438,0.0,4.896529,107.10281,-4.413,0.333,North Dakota
2024-01-07 07:00:00+00:00,-8.263,70.86206,0.0,4.6938257,122.471176,-4.513,0.333,North Dakota
2024-01-07 08:00:00+00:00,-8.212999,70.30309,0.0,6.4096174,128.15727,-4.563,0.333,North Dakota
2024-01-07 09:00:00+00:00,-8.412999,71.98318,0.0,7.42159,129.09386,-4.613,0.333,North Dakota
2024-01-07 10:00:00+00:00,-8.863,75.15676,0.0,7.2,126.86999,-4.863,0.333,North Dakota
2024-01-07 11:00:00+00:00,-9.212999,77.243,0.0,6.763786,115.20109,-5.063,0.333,North Dakota
2024-01-07 12:00:00+00:00,-8.813,75.16601,0.0,8.766573,109.17911,-5.013,0.333,North Dakota
2024-01-07 13:00:00+00:00,-9.662999,73.8,0.0,10.495713,95.906044,-4.613,0.333,North Dakota
2024-01-07 14:00:00+00:00,-9.662999,72.905174,0.0,12.7279215,98.13002,-4.913,0.333,North Dakota
2024-01-07 15:00:00+00:00,-10.013,75.55514,0.0,13.441071,97.69597,-5.213,0.333,North Dakota
2024-01-07 16:00:00+00:00,-9.763,72.885254,0.0,13.722565,94.5139,-5.063,0.333,North Dakota
2024-01-07 17:00:00+00:00,-9.412999,68.91168,0.0,13.202726,101.003494,-4.663,0.333,North Dakota
2024-01-07 18:00:00+00:00,-8.613,62.39083,0.0,12.245293,114.30454,-3.963,0.333,North Dakota
2024-01-07 19:00:00+00:00,-7.963,58.111614,0.0,10.829958,111.44781,-3.363,0.333,North Dakota
2024-01-07 20:00:00+00:00,-7.713,55.378555,0.0,10.464798,93.945114,-3.113,0.333,North Dakota
2024-01-07 21:00:00+00:00,-7.913,55.550884,0.0,11.928989,84.805664,-3.263,0.333,North Dakota
2024-01-07 22:00:00+00:00,-8.412999,56.80338,0.0,13.797912,82.50424,-3.663,0.333,North Dakota
2024-01-07 23:00:00+00:00,-9.263,59.953114,0.0,13.849476,81.02746,-4.263,0.333,North Dakota
2024-01-08 00:00:00+00:00,-9.962999,62.30335,0.0,15.39184,79.21575,-4.763,0.333,North Dakota
2024-01-08 01:00:00+00:00,-11.412999,66.77471,0.0,14.044615,88.531235,-6.463,0.333,North Dakota
2024-01-08 02:00:00+00:00,-11.912999,68.63608,0.0,13.684735,88.4926,-6.463,0.333,North Dakota
2024-01-08 03:00:00+00:00,-12.162999,70.90919,0.0,13.324863,88.45188,-6.513,0.333,North Dakota
2024-01-08 04:00:00+00:00,-12.513,71.42904,0.0,12.783802,99.72751,-6.713,0.333,North Dakota
2024-01-08 05:00:00+00:00,-12.912999,71.64437,0.0,11.090103,103.13403,-6.963,0.333,North Dakota
2024-01-08 06:00:00+00:00,-12.962999,71.035515,0.0,10.948973,99.46225,-7.113,0.333,North Dakota
2024-01-08 07:00:00+00:00,-13.162999,70.694984,0.0,11.901798,93.46816,-7.313,0.333,North Dakota
2024-01-08 08:00:00+00:00,-13.613,71.196304,0.0,11.570515,95.355736,-7.613,0.333,North Dakota
2024-01-08 09:00:00+00:00,-14.313,73.186165,0.0,10.105681,94.08554,-8.063,0.333,North Dakota
2024-01-08 10:00:00+00:00,-14.662999,73.42646,0.0,9.793058,107.10281,-8.412999,0.333,North Dakota
2024-01-08 11:00:00+00:00,-14.863,74.01261,0.0,9.107359,108.43504,-8.712999,0.333,North Dakota
2024-01-08 12:00:00+00:00,-15.063,73.659096,0.0,8.350138,97.43131,-9.013,0.333,North Dakota
2024-01-08 13:00:00+00:00,-15.513,76.44789,0.0,7.208994,92.86235,-9.513,0.333,North Dakota
2024-01-08 14:00:00+00:00,-15.462999,74.84607,0.0,5.315336,118.30067,-9.662999,0.333,North Dakota
2024-01-08 15:00:00+00:00,-15.212999,73.004005,0.0,3.6,126.86999,-9.763,0.333,North Dakota
2024-01-08 16:00:00+00:00,-14.412999,68.64775,0.0,1.835647,101.3099,-9.313,0.333,North Dakota
2024-01-08 17:00:00+00:00,-13.162999,63.87363,0.0,0.8049845,63.435013,-8.412999,0.333,North Dakota
2024-01-08 18:00:00+00:00,-12.063,60.46753,0.0,3.8773184,158.19853,-7.663,0.333,North Dakota
2024-01-08 19:00:00+00:00,-10.863,58.77871,0.0,6.2145634,190.00792,-7.063,0.333,North Dakota
2024-01-08 20:00:00+00:00,-10.613,61.61979,0.0,6.5693827,260.53775,-7.063,0.333,North Dakota
2024-01-08 21:00:00+00:00,-10.162999,63.032455,0.0,5.3999996,270.0,-6.863,0.333,North Dakota
2024-01-08 22:00:00+00:00,-10.063,65.72132,0.0,5.506941,281.3099,-6.913,0.333,North Dakota
2024-01-08 23:00:00+00:00,-10.662999,69.4877,0.0,6.489992,303.6901,-7.363,0.333,North Dakota
2024-01-09 00:00:00+00:00,-12.712999,79.214775,0.0,7.10031,300.46545,-8.263,0.333,North Dakota
2024-01-09 01:00:00+00:00,-13.813,82.40194,0.0,5.95906,295.01685,-10.162999,0.333,North Dakota
2024-01-09 02:00:00+00:00,-14.212999,83.73157,0.0,5.4119864,266.186,-10.363,0.333,North Dakota
2024-01-09 03:00:00+00:00,-14.212999,84.43222,0.0,5.00128,239.74365,-10.563,0.333,North Dakota
2024-01-09 04:00:00+00:00,-12.563,84.29045,0.0,6.9247384,242.10283,-10.212999,0.333,North Dakota
